日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-04-08,8.43,8.55,8.77,8.07,349886,292990000.0,10.03,22.49,1.57,79.52
1996-04-09,8.42,8.47,8.64,8.31,105967,89720000.0,3.86,-0.94,-0.08,24.08
1996-04-10,8.55,9.18,9.18,8.55,165630,148466000.0,7.44,8.38,0.71,37.64
1996-04-11,9.28,9.14,9.39,8.77,129949,117947000.0,6.75,-0.44,-0.04,29.53
1996-04-12,9.19,9.5,9.5,9.13,76369,71162000.0,4.05,3.94,0.36,17.36
1996-04-15,9.42,9.43,9.56,9.38,33871,31988000.0,1.89,-0.74,-0.07,7.7
1996-04-16,9.44,9.59,9.75,9.22,44821,42848000.0,5.62,1.7,0.16,10.19
1996-04-17,9.57,9.42,9.57,9.31,41436,39141000.0,2.71,-1.77,-0.17,9.42
1996-04-18,9.39,9.75,9.75,9.38,53966,51688000.0,3.93,3.5,0.33,12.27
1996-04-19,9.97,11.03,11.05,9.85,104314,109394000.0,12.31,13.13,1.28,23.71
1996-04-22,11.1,10.68,11.25,10.4,89307,97351000.0,7.71,-3.17,-0.35,20.3
1996-04-23,10.57,11.31,11.38,10.51,53063,58377000.0,8.15,5.9,0.63,12.06
1996-04-24,11.5,11.69,11.75,11.31,75898,87847000.0,3.89,3.36,0.38,17.25
1996-04-25,11.69,10.89,11.75,10.71,58967,66262000.0,8.9,-6.84,-0.8,13.4
1996-04-26,11.01,11.53,12.02,10.82,125646,144960000.0,11.02,5.88,0.64,28.56
1996-04-29,11.61,11.29,11.87,10.95,58266,65851476.0,7.98,-2.08,-0.24,13.24
1996-04-30,11.31,9.96,11.31,9.57,48479,51472000.0,15.41,-11.78,-1.33,11.02
1996-05-02,10.19,9.38,10.68,9.18,38124,37640000.0,15.06,-5.82,-0.58,8.66
1996-05-03,9.44,9.27,9.5,9.1,15912,14865000.0,4.26,-1.17,-0.11,3.62
1996-05-06,9.27,9.38,9.6,9.27,11246,10640000.0,3.56,1.19,0.11,2.56
1996-05-07,9.47,9.28,9.69,9.17,11648,10987000.0,5.54,-1.07,-0.1,2.65
1996-05-08,9.2,9.3,9.49,9.15,5185,4817579.0,3.66,0.22,0.02,1.18
1996-05-09,9.39,9.55,9.84,9.39,17311,16701000.0,4.84,2.69,0.25,3.93
1996-05-10,9.44,9.4,9.48,9.11,5624,5217000.0,3.87,-1.57,-0.15,1.28
