日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-03-30,21.62,21.85,27.99,21.62,293314,659512576.0,96.22,230.06,15.23,65.18
2000-03-31,21.0,20.94,21.68,20.61,56051,118107056.0,4.9,-4.16,-0.91,12.46
2000-04-03,20.88,20.23,20.89,20.03,35410,71937360.0,4.11,-3.39,-0.71,7.87
2000-04-04,20.09,20.65,21.2,19.8,25087,51717716.0,6.92,2.08,0.42,5.57
2000-04-05,20.5,20.7,20.88,20.3,12596,25859272.0,2.81,0.24,0.05,2.8
2000-04-06,20.7,20.79,21.0,20.35,14512,29986934.0,3.14,0.43,0.09,3.22
2000-04-07,20.7,20.92,21.16,20.6,12458,25995262.0,2.69,0.63,0.13,2.77
2000-04-10,20.95,20.54,20.98,20.5,11081,22862396.0,2.29,-1.82,-0.38,2.46
2000-04-11,20.52,20.94,21.0,20.3,13700,28339178.0,3.41,1.95,0.4,3.04
2000-04-12,20.99,20.52,21.03,20.4,8219,16959738.0,3.01,-2.01,-0.42,1.83
2000-04-13,20.47,20.53,20.98,20.41,9036,18721698.0,2.78,0.05,0.01,2.01
2000-04-14,20.53,20.43,20.6,20.4,8520,17439108.0,0.97,-0.49,-0.1,1.89
2000-04-17,20.38,19.9,20.38,19.88,14805,29619842.0,2.45,-2.59,-0.53,3.29
2000-04-18,19.9,20.02,20.13,19.81,6452,12886011.0,1.61,0.6,0.12,1.43
2000-04-19,20.0,20.22,20.78,19.97,6914,14121136.0,4.05,1.0,0.2,1.54
2000-04-20,20.22,20.31,20.49,20.05,6056,12234449.0,2.18,0.45,0.09,1.35
2000-04-21,20.31,20.12,20.53,20.1,3542,7231611.0,2.12,-0.94,-0.19,0.79
2000-04-24,20.1,19.73,20.1,19.55,8660,17194272.0,2.73,-1.94,-0.39,1.92
2000-04-25,19.7,20.61,20.98,19.6,18069,37116772.0,6.99,4.46,0.88,4.02
2000-04-26,20.7,20.36,20.93,20.28,8665,17818256.0,3.15,-1.21,-0.25,1.93
2000-04-27,20.35,20.1,20.48,20.08,6917,13987594.0,1.96,-1.28,-0.26,1.54
2000-04-28,20.0,20.79,20.88,20.0,18963,39218608.0,4.38,3.43,0.69,4.21
2000-05-08,20.9,20.71,21.1,20.48,10418,21578424.0,2.98,-0.38,-0.08,2.32
2000-05-09,20.78,21.57,22.0,20.2,43513,93189928.0,8.69,4.15,0.86,9.67
2000-05-10,21.57,20.57,21.57,20.5,12581,26369462.0,4.96,-4.64,-1.0,2.8
2000-05-11,20.3,20.15,20.8,20.1,8842,17951526.0,3.4,-2.04,-0.42,1.96
2000-05-12,20.18,20.33,20.8,20.18,5888,12026670.0,3.08,0.89,0.18,1.31
2000-05-15,20.5,20.53,20.6,20.01,6756,13674668.0,2.9,0.98,0.2,1.5
2000-05-16,20.55,20.77,21.05,20.51,10207,21189642.0,2.63,1.17,0.24,2.27
2000-05-17,20.75,20.57,20.99,20.55,4575,9486189.0,2.12,-0.96,-0.2,1.02
2000-05-18,20.64,20.7,20.8,20.38,4608,9474402.0,2.04,0.63,0.13,1.02
2000-05-19,20.7,20.93,21.1,20.5,9913,20698548.0,2.9,1.11,0.23,2.2
2000-05-22,20.8,21.45,21.5,20.8,19983,42586472.0,3.34,2.48,0.52,4.44
2000-05-23,21.6,22.88,23.6,21.2,69953,157690176.0,11.19,6.67,1.43,15.55
2000-05-24,22.88,22.99,24.59,22.5,71736,170037424.0,9.13,0.48,0.11,15.94
2000-05-25,23.31,23.06,23.39,22.74,20684,47642188.0,2.83,0.3,0.07,4.6
2000-05-26,23.2,22.98,23.4,22.82,16058,37068128.0,2.52,-0.35,-0.08,3.57
2000-05-29,22.91,22.68,23.33,22.4,18456,42443584.0,4.05,-1.31,-0.3,4.1
2000-05-30,22.8,21.86,22.94,21.76,18950,42067668.0,5.2,-3.62,-0.82,4.21
2000-05-31,21.8,21.94,22.19,21.5,9185,20123238.0,3.16,0.37,0.08,2.04
2000-06-01,21.9,22.14,22.84,21.88,7623,17008920.0,4.38,0.91,0.2,1.69
