日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-03-19,27.02,29.03,29.18,27.02,98875,277558396.0,12.0,61.28,11.03,82.4
2010-03-22,28.19,28.8,29.36,28.05,54828,157688616.0,4.51,-0.79,-0.23,45.69
2010-03-23,28.41,28.22,28.59,27.66,31572,88836651.0,3.23,-2.01,-0.58,26.31
2010-03-24,28.25,29.25,29.79,27.84,45650,132349557.0,6.91,3.65,1.03,38.04
2010-03-25,29.06,30.74,31.85,28.92,46076,139958194.0,10.02,5.09,1.49,38.4
2010-03-26,29.98,29.79,30.28,29.04,25768,76241015.0,4.03,-3.09,-0.95,21.47
2010-03-29,29.89,30.36,30.78,29.3,24573,73734453.0,4.97,1.91,0.57,20.48
2010-03-30,30.36,30.69,31.28,30.13,20987,64518434.0,3.79,1.09,0.33,17.49
2010-03-31,30.55,31.27,32.0,30.55,25068,78951037.0,4.72,1.89,0.58,20.89
2010-04-01,32.0,31.35,32.5,31.29,30474,97530204.0,3.87,0.26,0.08,25.39
2010-04-02,30.81,31.26,31.88,30.81,17801,55457942.0,3.41,-0.29,-0.09,14.83
2010-04-06,31.27,31.79,31.94,31.27,18532,58506204.0,2.14,1.7,0.53,15.44
2010-04-07,32.58,32.3,32.89,31.95,21647,70099935.0,2.96,1.6,0.51,18.04
2010-04-08,32.5,31.35,32.5,31.31,20280,64462062.0,3.68,-2.94,-0.95,16.9
2010-04-09,31.28,31.83,31.83,31.01,12383,39108180.0,2.62,1.53,0.48,10.32
2010-04-12,32.2,32.0,32.37,31.61,14968,47872409.0,2.39,0.53,0.17,12.47
2010-04-13,31.86,29.7,31.86,29.05,17919,54556024.0,8.78,-7.19,-2.3,14.93
2010-04-14,29.73,30.36,30.6,29.71,11026,33214669.0,3.0,2.22,0.66,9.19
2010-04-15,30.39,29.49,30.79,28.71,15095,44880930.0,6.85,-2.87,-0.87,12.58
2010-04-16,29.05,29.53,29.93,28.78,4941,14609311.0,3.9,0.14,0.04,4.12
2010-04-19,28.9,28.55,29.9,28.55,7543,22000604.0,4.57,-3.32,-0.98,6.29
2010-04-20,28.56,28.16,28.84,27.3,7294,20255071.0,5.39,-1.37,-0.39,6.08
2010-04-21,28.19,28.67,28.91,28.0,6850,19571128.0,3.23,1.81,0.51,5.71
2010-04-22,28.6,29.15,29.56,28.4,9205,26758225.0,4.05,1.67,0.48,7.67
2010-04-23,29.02,29.18,29.58,28.68,7376,21533236.0,3.09,0.1,0.03,6.15
2010-04-26,29.3,28.78,29.3,28.76,3996,11595524.0,1.85,-1.37,-0.4,3.33
2010-04-27,28.5,26.93,28.5,26.52,5636,15360434.0,6.88,-6.43,-1.85,4.7
2010-04-28,26.6,26.3,27.11,26.0,3999,10570432.0,4.12,-2.34,-0.63,3.33
2010-04-29,26.32,26.0,26.73,26.0,3561,9409731.0,2.78,-1.14,-0.3,2.97
2010-04-30,26.05,24.94,26.46,24.6,5646,14231491.0,7.15,-4.08,-1.06,4.71
2010-05-04,24.08,24.8,25.1,24.08,2648,6560382.0,4.09,-0.56,-0.14,2.21
2010-05-05,24.14,25.97,26.18,24.08,5255,13340792.0,8.47,4.72,1.17,4.38
2010-05-06,25.96,24.71,25.97,24.65,4006,10146649.0,5.08,-4.85,-1.26,3.34
2010-05-07,24.35,24.51,24.98,24.0,2825,6929364.0,3.97,-0.81,-0.2,2.35
2010-05-10,24.51,24.1,24.9,23.38,4694,11314773.0,6.2,-1.67,-0.41,3.91
2010-05-11,24.41,23.21,24.68,23.18,4975,11919391.0,6.22,-3.69,-0.89,4.15
2010-05-12,22.7,22.37,23.17,22.03,4565,10268617.0,4.91,-3.62,-0.84,3.8
2010-05-13,22.46,22.4,22.68,21.38,4772,10529970.0,5.81,0.13,0.03,3.98
2010-05-14,22.2,22.66,22.7,21.81,3425,7652667.0,3.97,1.16,0.26,2.85
2010-05-17,22.4,20.63,22.4,20.63,2922,6336317.0,7.81,-8.96,-2.03,2.43
2010-05-18,20.48,20.56,20.8,19.75,5137,10369044.0,5.09,-0.34,-0.07,4.28
2010-05-19,20.16,20.8,21.19,20.03,4498,9308582.0,5.64,1.17,0.24,3.75
2010-05-20,20.55,20.35,20.96,20.13,2891,5937841.0,3.99,-2.16,-0.45,2.41
2010-05-21,19.75,21.19,21.25,19.6,4712,9614107.0,8.11,4.13,0.84,3.93
2010-05-24,20.95,22.3,22.37,20.95,7068,15523256.0,6.7,5.24,1.11,5.89
2010-05-25,22.2,22.3,22.6,21.94,4927,10934821.0,2.96,0.0,0.0,4.11
2010-05-26,22.25,22.97,23.17,21.92,6744,15428280.0,5.61,3.0,0.67,5.62
