,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2016-12-20,9.89,11.87,11.87,9.89,84,98035.0,24.03,44.05,3.63,0.04
1,2016-12-21,13.06,13.06,13.06,13.06,20,26120.0,0.0,10.03,1.19,0.01
2,2016-12-22,14.37,14.37,14.37,14.37,11,15807.0,0.0,10.03,1.31,0.01
3,2016-12-23,15.81,15.81,15.81,15.81,35,55335.0,0.0,10.02,1.44,0.02
4,2016-12-26,17.39,17.39,17.39,17.39,39,67821.0,0.0,9.99,1.58,0.02
5,2016-12-27,19.13,19.13,19.13,19.13,32,61216.0,0.0,10.01,1.74,0.02
6,2016-12-28,21.04,21.04,21.04,21.04,41,86264.0,0.0,9.98,1.91,0.02
7,2016-12-29,23.14,23.14,23.14,23.14,48,111072.0,0.0,9.98,2.1,0.02
8,2016-12-30,25.45,25.45,25.45,25.45,79,201055.0,0.0,9.98,2.31,0.04
9,2017-01-03,28.0,28.0,28.0,28.0,103,289772.0,0.0,10.02,2.55,0.05
10,2017-01-04,30.8,30.8,30.8,30.8,476,1464940.0,0.0,10.0,2.8,0.24
11,2017-01-05,33.88,33.88,33.88,33.88,465,1576436.0,0.0,10.0,3.08,0.23
12,2017-01-06,37.27,37.27,37.27,37.27,337,1257117.0,0.0,10.01,3.39,0.17
13,2017-01-09,41.0,41.0,41.0,41.0,1436,5885960.0,0.0,10.01,3.73,0.72
14,2017-01-10,45.1,45.1,45.1,45.1,3516,15855085.0,0.0,10.0,4.1,1.76
15,2017-01-11,47.01,45.99,49.0,45.68,134391,632147056.0,7.36,1.97,0.89,67.2
16,2017-01-12,45.2,44.86,47.15,44.66,74767,342494768.0,5.41,-2.46,-1.13,37.38
17,2017-01-13,44.48,44.99,46.35,44.01,60872,274111408.0,5.22,0.29,0.13,30.44
18,2017-01-16,44.1,41.46,44.3,40.49,65587,275603472.0,8.47,-7.85,-3.53,32.79
19,2017-01-17,40.95,42.7,43.5,39.3,69158,288597024.0,10.13,2.99,1.24,34.58
20,2017-01-18,41.75,40.51,41.93,40.04,42590,174523859.0,4.43,-5.13,-2.19,21.3
21,2017-01-19,39.71,39.79,40.6,38.47,49147,193460653.0,5.26,-1.78,-0.72,24.57
22,2017-01-20,39.43,41.0,41.85,39.25,39845,162721538.0,6.53,3.04,1.21,19.92
23,2017-01-23,41.01,41.39,42.15,40.7,23458,97157202.0,3.54,0.95,0.39,11.73
24,2017-01-24,41.38,40.06,41.38,39.8,18780,75735024.0,3.82,-3.21,-1.33,9.39
25,2017-01-25,39.97,40.95,41.49,39.85,24853,101719602.0,4.09,2.22,0.89,12.43
26,2017-01-26,40.95,41.8,41.99,40.7,35910,148902577.0,3.15,2.08,0.85,17.96
27,2017-02-03,42.0,41.79,42.13,40.9,26112,108677561.0,2.94,-0.02,-0.01,13.06
28,2017-02-06,41.85,43.47,43.82,41.85,52529,226373161.0,4.71,4.02,1.68,26.26
29,2017-02-07,43.0,43.1,43.76,42.31,38077,164116073.0,3.34,-0.85,-0.37,19.04
30,2017-02-08,42.96,44.35,44.8,42.65,44951,197386370.0,4.99,2.9,1.25,22.48
31,2017-02-09,44.35,44.26,45.58,43.8,44121,196818384.0,4.01,-0.2,-0.09,22.06
32,2017-02-10,44.01,42.8,44.49,42.61,38787,169359025.0,4.25,-3.3,-1.46,19.39
33,2017-02-13,42.9,44.49,45.3,42.63,37235,164448490.0,6.24,3.95,1.69,18.62
34,2017-02-14,44.22,44.88,45.24,44.0,27203,121445336.0,2.79,0.88,0.39,13.6
35,2017-02-15,44.65,44.67,46.48,43.96,49059,223893548.0,5.61,-0.47,-0.21,24.53
36,2017-02-16,44.6,43.97,44.6,43.06,26372,115831404.0,3.45,-1.57,-0.7,13.19
37,2017-02-17,43.92,42.4,44.3,42.19,24988,107739176.0,4.8,-3.57,-1.57,12.49
38,2017-02-20,42.33,41.7,42.68,40.6,21542,89287669.0,4.91,-1.65,-0.7,10.77
39,2017-02-21,41.86,43.32,43.8,41.7,25658,110148657.0,5.04,3.88,1.62,12.83
40,2017-02-22,43.25,42.93,43.86,42.69,15618,67402012.0,2.7,-0.9,-0.39,7.81
41,2017-02-23,42.74,44.3,44.47,42.74,21103,91910114.0,4.03,3.19,1.37,10.55
42,2017-02-24,44.02,44.9,45.55,43.88,26622,119363894.0,3.77,1.35,0.6,13.31
43,2017-02-27,44.56,45.09,46.46,44.56,30040,136614178.0,4.23,0.42,0.19,15.02
44,2017-02-28,44.77,46.25,46.25,44.05,27621,124602865.0,4.88,2.57,1.16,13.81
