日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-02-28,17.5,16.55,17.66,16.51,307391,515614000.0,12.64,81.87,7.45,51.23
2001-03-01,16.55,16.32,16.77,16.1,54787,89377000.0,4.05,-1.39,-0.23,9.13
2001-03-02,16.4,16.37,16.53,16.25,21470,35171000.0,1.72,0.31,0.05,3.58
2001-03-05,16.37,16.48,16.5,16.12,20098,32686000.0,2.32,0.67,0.11,3.35
2001-03-06,16.45,16.29,16.45,16.2,12183,19840000.0,1.52,-1.15,-0.19,2.03
2001-03-07,16.28,16.35,16.5,16.28,12351,20270000.0,1.35,0.37,0.06,2.06
2001-03-08,16.35,16.38,16.57,16.25,13571,22314000.0,1.96,0.18,0.03,2.26
2001-03-09,16.38,16.3,16.45,16.24,16683,27247000.0,1.28,-0.49,-0.08,2.78
2001-03-12,16.3,16.38,16.43,16.1,12481,20223000.0,2.02,0.49,0.08,2.08
2001-03-13,16.35,16.51,16.57,16.24,15157,24943000.0,2.01,0.79,0.13,2.53
2001-03-14,16.5,16.72,16.75,16.48,20143,33576000.0,1.64,1.27,0.21,3.36
2001-03-15,16.74,16.64,16.78,16.6,11583,19301000.0,1.08,-0.48,-0.08,1.93
2001-03-16,16.64,16.58,16.7,16.52,11159,18535000.0,1.08,-0.36,-0.06,1.86
2001-03-19,16.55,16.59,16.6,16.36,10096,16619000.0,1.45,0.06,0.01,1.68
2001-03-20,16.65,16.64,16.75,16.53,9448,15709000.0,1.33,0.3,0.05,1.57
2001-03-21,16.64,16.72,16.78,16.55,16948,28272000.0,1.38,0.48,0.08,2.82
2001-03-22,16.72,16.71,16.74,16.6,10743,17911000.0,0.84,-0.06,-0.01,1.79
2001-03-23,16.7,16.75,16.88,16.61,21331,35729000.0,1.62,0.24,0.04,3.56
2001-03-26,16.72,16.88,16.95,16.6,15149,25491000.0,2.09,0.78,0.13,2.52
2001-03-27,16.88,16.91,16.99,16.8,16074,27183000.0,1.13,0.18,0.03,2.68
2001-03-28,16.94,16.81,16.96,16.77,11504,19351000.0,1.12,-0.59,-0.1,1.92
2001-03-29,16.81,16.93,17.05,16.7,15613,26356000.0,2.08,0.71,0.12,2.6
2001-03-30,16.95,17.1,17.13,16.88,16730,28519000.0,1.48,1.0,0.17,2.79
2001-04-02,17.13,17.17,17.37,17.1,20119,34662000.0,1.58,0.41,0.07,3.35
2001-04-03,17.17,17.14,17.23,17.01,11311,19358000.0,1.28,-0.17,-0.03,1.89
2001-04-04,17.19,16.86,17.2,16.75,15926,27124000.0,2.63,-1.63,-0.28,2.65
2001-04-05,17.6,17.22,17.6,16.95,10395,17836000.0,3.86,2.14,0.36,1.73
2001-04-06,17.25,17.15,17.3,17.1,14078,24214000.0,1.16,-0.41,-0.07,2.35
2001-04-09,17.19,17.24,17.29,17.01,11508,19703000.0,1.63,0.52,0.09,1.92
2001-04-10,17.22,17.6,17.66,17.21,26900,47129000.0,2.61,2.09,0.36,4.48
2001-04-11,17.66,17.67,17.85,17.55,21379,37879000.0,1.7,0.4,0.07,3.56
2001-04-12,17.7,17.51,17.71,17.4,12214,21499000.0,1.75,-0.91,-0.16,2.04
2001-04-13,17.5,17.59,17.7,17.44,8681,15265000.0,1.48,0.46,0.08,1.45
2001-04-16,17.74,17.73,17.9,17.6,16349,29082000.0,1.71,0.8,0.14,2.72
2001-04-17,17.8,18.17,18.19,17.73,26961,48571000.0,2.59,2.48,0.44,4.49
2001-04-18,18.2,18.4,18.5,18.1,22428,41048000.0,2.2,1.27,0.23,3.74
2001-04-19,18.39,18.79,19.1,18.3,42949,80683000.0,4.35,2.12,0.39,7.16
2001-04-20,18.8,18.5,18.99,18.45,29541,55535000.0,2.87,-1.54,-0.29,4.92
2001-04-23,18.4,18.08,18.68,17.9,28148,51173000.0,4.22,-2.27,-0.42,4.69
2001-04-24,18.08,18.19,18.38,18.06,15241,27700000.0,1.77,0.61,0.11,2.54
2001-04-25,18.23,17.5,18.23,17.4,21606,38381000.0,4.56,-3.79,-0.69,3.6
2001-04-26,17.4,17.49,17.73,17.36,13510,23702000.0,2.11,-0.06,-0.01,2.25
2001-04-27,17.49,17.81,17.9,17.41,12546,22251000.0,2.8,1.83,0.32,2.09
2001-04-30,17.8,17.76,17.85,17.66,6765,12008000.0,1.07,-0.28,-0.05,1.13
2001-05-08,17.7,18.25,18.3,17.7,9455,17076020.0,3.38,2.76,0.49,1.58
2001-05-09,18.25,18.04,18.36,17.99,6479,11721000.0,2.03,-1.15,-0.21,1.08
2001-05-10,18.04,18.28,18.32,18.04,7218,13125000.0,1.55,1.33,0.24,1.2
2001-05-11,18.3,18.37,18.41,18.16,10318,18888000.0,1.37,0.49,0.09,1.72
2001-05-14,18.4,18.81,18.82,18.31,20422,38063000.0,2.78,2.4,0.44,3.4
2001-05-15,18.83,18.65,18.98,18.45,13345,24971000.0,2.82,-0.85,-0.16,2.22
2001-05-16,18.65,18.62,18.75,18.4,8692,16122000.0,1.88,-0.16,-0.03,1.45
2001-05-17,18.65,18.41,18.7,18.35,8247,15255000.0,1.88,-1.13,-0.21,1.37
2001-05-18,18.4,18.86,18.98,18.36,19235,36091000.0,3.37,2.44,0.45,3.21
2001-05-21,18.98,19.2,19.35,18.86,22096,42391000.0,2.6,1.8,0.34,3.68
2001-05-22,19.22,18.97,19.26,18.7,10727,20403000.0,2.92,-1.2,-0.23,1.79
2001-05-23,18.97,19.08,19.33,18.75,15726,29984000.0,3.06,0.58,0.11,2.62
2001-05-24,19.0,19.08,19.25,18.95,12716,24309000.0,1.57,0.0,0.0,2.12
2001-05-25,19.15,18.8,19.18,18.62,9875,18614000.0,2.94,-1.47,-0.28,1.65
2001-05-29,18.58,18.48,18.9,18.45,8865,16516000.0,2.39,-1.7,-0.32,1.48
2001-05-30,18.48,18.78,18.8,18.48,7942,14825000.0,1.73,1.62,0.3,1.32
2001-05-31,18.8,18.88,18.92,18.66,6115,11477000.0,1.38,0.53,0.1,1.02
2001-06-01,18.88,18.97,19.23,18.8,7735,14709000.0,2.28,0.48,0.09,1.29
2001-06-04,19.08,19.05,19.23,18.92,8201,15669000.0,1.63,0.42,0.08,1.37
2001-06-05,19.05,19.08,19.24,18.98,7238,13821000.0,1.36,0.16,0.03,1.21
2001-06-06,19.16,19.41,19.45,19.03,14127,27127000.0,2.2,1.73,0.33,2.35
2001-06-07,19.45,19.32,19.68,19.3,15071,29368000.0,1.96,-0.46,-0.09,2.51
2001-06-08,19.3,19.28,19.45,19.18,8602,16596000.0,1.4,-0.21,-0.04,1.43
2001-06-11,19.3,19.4,19.55,19.2,6928,13434000.0,1.82,0.62,0.12,1.15
2001-06-12,19.4,19.75,19.8,19.3,12423,24431000.0,2.58,1.8,0.35,2.07
