日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-10-15,15.5,15.03,16.89,15.01,329746,522207981.46,17.25,37.89,4.13,79.27
2010-10-18,13.57,14.6,15.5,13.53,186391,264984988.57,13.11,-2.86,-0.43,44.81
2010-10-19,14.0,15.14,15.29,13.87,136034,199496221.22,9.73,3.7,0.54,32.7
2010-10-20,14.56,14.25,14.95,14.21,89085,129734064.99,4.89,-5.88,-0.89,21.41
2010-10-21,14.02,13.83,14.21,13.67,61100,84776378.29,3.79,-2.95,-0.42,14.69
2010-10-22,13.86,14.07,14.21,13.75,48209,67469080.19,3.33,1.74,0.24,11.59
2010-10-25,14.08,14.25,14.38,13.83,58180,82190213.22,3.91,1.28,0.18,13.99
2010-10-26,14.24,13.98,14.24,13.87,45488,63595456.92,2.6,-1.89,-0.27,10.93
2010-10-27,13.91,14.22,14.35,13.77,78322,110072882.08,4.15,1.72,0.24,18.83
2010-10-28,14.22,14.72,14.95,14.13,91777,133649973.57,5.77,3.52,0.5,22.06
2010-10-29,14.6,14.53,14.73,14.33,54166,78466784.11,2.72,-1.29,-0.19,13.02
2010-11-01,14.55,14.8,15.16,14.43,67635,100199745.65,5.02,1.86,0.27,16.26
2010-11-02,14.78,14.86,15.42,14.64,79734,119972329.2,5.27,0.41,0.06,19.17
2010-11-03,14.8,14.5,14.86,14.35,51723,75182464.14,3.43,-2.42,-0.36,12.43
2010-11-04,14.51,14.73,14.78,14.45,33287,48562005.49,2.28,1.59,0.23,8.0
2010-11-05,14.75,15.01,15.05,14.6,52264,77432296.82,3.05,1.9,0.28,12.56
2010-11-08,15.1,15.54,15.6,14.91,92179,141175620.48,4.6,3.53,0.53,22.16
2010-11-09,15.65,15.52,16.14,15.51,104972,166166286.75,4.05,-0.13,-0.02,25.23
2010-11-10,15.45,15.55,15.74,15.3,46724,72448213.82,2.84,0.19,0.03,11.23
2010-11-11,15.43,15.22,15.69,15.21,49323,76404185.95,3.09,-2.12,-0.33,11.86
2010-11-15,14.38,15.0,15.05,14.38,39619,58166797.96,4.4,-1.45,-0.22,9.52
2010-11-16,14.9,14.25,15.17,14.11,36100,53037082.77,7.07,-5.0,-0.75,8.68
2010-11-17,14.25,14.13,14.47,14.08,18993,27175002.76,2.74,-0.84,-0.12,4.57
2010-11-18,14.25,14.37,14.5,14.16,12967,18553345.48,2.41,1.7,0.24,3.12
2010-11-19,14.45,14.72,14.76,14.3,26013,37734390.3,3.2,2.44,0.35,6.25
2010-11-22,14.63,14.85,15.09,14.57,27648,41215054.07,3.53,0.88,0.13,6.65
2010-11-23,14.85,14.57,14.85,14.33,19178,27876375.8,3.5,-1.89,-0.28,4.61
2010-11-24,14.39,14.96,15.05,14.39,23206,34304817.32,4.53,2.68,0.39,5.58
2010-11-25,14.98,15.12,15.17,14.83,28255,42463111.37,2.27,1.07,0.16,6.79
2010-11-26,15.17,15.0,15.17,14.9,18409,27634105.62,1.79,-0.79,-0.12,4.43
2010-11-29,14.98,15.08,15.1,14.9,21214,31864508.61,1.33,0.53,0.08,5.1
2010-11-30,15.12,14.99,15.47,14.7,37563,56718270.95,5.11,-0.6,-0.09,9.03
2010-12-01,14.96,15.53,15.57,14.88,55996,85597373.55,4.6,3.6,0.54,13.46
2010-12-02,15.49,15.43,15.68,15.32,44257,68510262.2,2.32,-0.64,-0.1,10.64
2010-12-03,15.58,15.69,15.85,15.28,50764,78982136.35,3.69,1.69,0.26,12.2
2010-12-06,15.69,15.25,15.7,15.1,33795,51965941.71,3.82,-2.8,-0.44,8.12
2010-12-07,15.3,15.95,16.2,15.2,64592,101755215.01,6.56,4.59,0.7,15.53
2010-12-08,15.84,15.66,15.91,15.51,41138,64559945.36,2.51,-1.82,-0.29,9.89
2010-12-09,15.91,15.49,16.15,15.43,45002,71227961.04,4.6,-1.09,-0.17,10.82
2010-12-10,15.15,15.3,15.37,15.07,31326,47627966.7,1.94,-1.23,-0.19,7.53
2010-12-13,15.26,15.67,15.7,15.22,33611,52124149.63,3.14,2.42,0.37,8.08
2010-12-14,15.63,15.93,16.03,15.52,46736,73826739.99,3.25,1.66,0.26,11.23
2010-12-15,15.86,15.76,15.97,15.69,29122,46031081.67,1.76,-1.07,-0.17,7.0
2010-12-16,15.78,16.08,16.32,15.78,51919,83562296.05,3.43,2.03,0.32,12.48
2010-12-17,16.02,16.03,16.24,15.9,26446,42432181.56,2.11,-0.31,-0.05,6.36
2010-12-20,16.1,15.77,16.2,15.45,33402,52639047.19,4.68,-1.62,-0.26,8.03
2010-12-21,15.74,15.8,15.85,15.53,22033,34647511.1,2.03,0.19,0.03,5.3
2010-12-22,15.79,15.44,15.8,15.38,26210,40740348.75,2.66,-2.28,-0.36,6.3
2010-12-23,15.4,15.27,15.49,15.27,17185,26386324.6,1.42,-1.1,-0.17,4.13
2010-12-24,15.19,15.2,15.2,14.72,17032,25478717.32,3.14,-0.46,-0.07,4.09
2010-12-27,15.03,14.75,15.27,14.56,16992,25407113.16,4.67,-2.96,-0.45,4.08
2010-12-28,14.69,14.43,14.79,14.4,10366,15059985.27,2.64,-2.17,-0.32,2.49
2010-12-29,14.41,14.7,14.72,14.41,9017,13131473.59,2.15,1.87,0.27,2.17
2010-12-30,14.69,14.72,14.8,14.6,9167,13477376.55,1.36,0.14,0.02,2.2
2010-12-31,14.74,14.9,14.95,14.72,8626,12816730.46,1.56,1.22,0.18,2.07
2011-01-04,15.0,14.9,15.0,14.78,12915,19191688.94,1.48,0.0,0.0,3.1
2011-01-05,14.82,15.04,15.09,14.8,14338,21488094.35,1.95,0.94,0.14,3.45
2011-01-06,15.01,15.11,15.15,14.81,13307,19896757.42,2.26,0.47,0.07,3.2
2011-01-07,15.01,15.49,15.64,15.01,32759,50536181.89,4.17,2.51,0.38,7.87
2011-01-10,15.45,15.14,15.5,15.07,13286,20224703.98,2.78,-2.26,-0.35,3.19
2011-01-11,15.0,14.6,15.13,14.5,17610,26046286.42,4.16,-3.57,-0.54,4.23
2011-01-12,14.55,14.6,14.72,14.5,8933,13045986.31,1.51,0.0,0.0,2.15
2011-01-13,14.6,14.61,14.78,14.5,6365,9303636.39,1.92,0.07,0.01,1.53
2011-01-14,14.51,14.65,14.65,14.09,11391,16266439.34,3.83,0.27,0.04,2.74
2011-01-17,14.0,13.49,14.0,13.19,68025,91358336.95,5.53,-7.92,-1.16,13.08
2011-01-18,13.19,13.6,13.65,13.08,32568,43773992.33,4.23,0.82,0.11,6.26
2011-01-19,13.51,14.0,14.02,13.48,23460,32372828.46,3.97,2.94,0.4,4.51
2011-01-20,14.2,13.67,14.25,13.58,16016,22035017.16,4.79,-2.36,-0.33,3.08
2011-01-21,13.63,13.71,13.84,13.62,10554,14465986.47,1.61,0.29,0.04,2.03
2011-01-24,13.8,13.75,14.02,13.61,8810,12185587.73,2.99,0.29,0.04,1.69
2011-01-25,13.61,13.88,14.02,13.44,9965,13714970.57,4.22,0.95,0.13,1.92
2011-01-26,14.0,13.93,14.0,13.81,3682,5119674.8,1.37,0.36,0.05,0.71
2011-01-27,13.8,13.96,14.01,13.7,7081,9856681.19,2.23,0.22,0.03,1.36
2011-01-28,13.88,14.12,14.17,13.75,9951,13923354.41,3.01,1.15,0.16,1.91
2011-01-31,14.08,14.06,14.15,13.9,5083,7119218.23,1.77,-0.42,-0.06,0.98
2011-02-01,14.1,14.1,14.19,14.02,5516,7777542.85,1.21,0.28,0.04,1.06
2011-02-09,14.03,13.99,14.08,13.65,7273,10109439.98,3.05,-0.78,-0.11,1.4
2011-02-10,13.81,14.28,14.32,13.81,8899,12587604.56,3.65,2.07,0.29,1.71
2011-02-11,14.18,14.33,14.36,14.18,7584,10836853.22,1.26,0.35,0.05,1.46
2011-02-14,14.3,14.5,14.62,14.0,12209,17508005.46,4.33,1.19,0.17,2.35
2011-02-15,14.5,14.4,14.6,14.37,11193,16200069.66,1.59,-0.69,-0.1,2.15
2011-02-16,14.36,14.4,14.57,14.18,16353,23462619.23,2.71,0.0,0.0,3.14
2011-02-17,14.4,14.49,14.5,14.31,11421,16454034.25,1.32,0.63,0.09,2.2
2011-02-18,14.49,14.22,14.49,14.11,9259,13224834.96,2.62,-1.86,-0.27,1.78
2011-02-21,14.12,14.39,14.39,14.12,7995,11429759.67,1.9,1.2,0.17,1.54
2011-02-22,14.37,13.76,14.41,13.7,13262,18755676.26,4.93,-4.38,-0.63,2.55
2011-02-23,13.76,13.84,13.93,13.73,9212,12752752.44,1.45,0.58,0.08,1.77
2011-02-24,13.89,14.61,14.61,13.78,22101,31354431.01,6.0,5.56,0.77,4.25
2011-02-25,14.5,14.64,14.84,14.3,23310,34042500.47,3.7,0.21,0.03,4.48
2011-02-28,14.93,15.24,15.42,14.93,47108,71608458.34,3.35,4.1,0.6,9.06
2011-03-01,15.18,15.16,15.19,15.02,19814,29937143.94,1.12,-0.52,-0.08,3.81
2011-03-02,15.16,15.18,15.22,14.88,16538,24872284.35,2.24,0.13,0.02,3.18
2011-03-04,14.87,15.0,15.07,14.76,11982,17831970.23,2.04,-1.19,-0.18,2.3
2011-03-07,14.98,14.92,15.15,14.83,11833,17676556.37,2.13,-0.53,-0.08,2.28
2011-03-08,15.0,14.83,15.0,14.8,10299,15294135.25,1.34,-0.6,-0.09,1.98
2011-03-09,14.88,15.54,15.54,14.88,44547,68362801.54,4.45,4.79,0.71,8.57
2011-03-10,15.48,15.51,15.69,15.32,27784,43112078.11,2.38,-0.19,-0.03,5.34
2011-03-11,15.48,15.43,15.84,15.36,25698,40197223.45,3.09,-0.52,-0.08,4.94
2011-03-14,15.43,16.32,16.43,15.25,54949,87879579.1,7.65,5.77,0.89,10.57
2011-03-15,16.5,16.06,16.5,15.5,49443,78802174.62,6.13,-1.59,-0.26,9.51
2011-03-16,15.98,15.89,16.34,15.8,25269,40447238.2,3.36,-1.06,-0.17,4.86
2011-03-17,15.58,15.62,16.08,15.56,38297,60682680.84,3.27,-1.7,-0.27,7.36
2011-03-18,15.21,15.3,15.5,15.03,42449,64730538.69,3.01,-2.05,-0.32,8.16
2011-03-21,15.15,14.97,15.3,14.87,19397,29103529.2,2.81,-2.16,-0.33,3.73
2011-03-22,14.99,14.93,15.08,14.82,16344,24430141.37,1.74,-0.27,-0.04,3.14
2011-03-23,14.93,15.31,15.48,14.93,17069,26043381.37,3.68,2.55,0.38,3.28
2011-03-24,15.3,15.04,15.38,14.96,16717,25250349.51,2.74,-1.76,-0.27,3.21
2011-03-25,15.0,15.02,15.14,14.88,12873,19300698.43,1.73,-0.13,-0.02,2.48
2011-03-29,14.9,14.58,15.05,14.21,25139,36681532.48,5.59,-2.93,-0.44,4.83
2011-03-30,14.58,15.28,15.6,14.5,30394,46041359.95,7.54,4.8,0.7,5.85
2011-03-31,15.28,15.37,15.9,15.2,47778,74477561.18,4.58,0.59,0.09,9.19
2011-04-01,15.21,15.63,15.79,15.16,18868,29178067.31,4.1,1.69,0.26,3.63
2011-04-06,15.48,15.55,15.71,15.28,10514,16325943.39,2.75,-0.51,-0.08,2.02
2011-04-08,15.56,15.72,15.85,15.32,18523,28989014.52,3.41,1.09,0.17,3.56
2011-04-11,15.84,15.39,15.84,15.34,13579,21082644.45,3.18,-2.1,-0.33,2.61
2011-04-12,15.4,15.05,15.4,14.94,8955,13589345.44,2.99,-2.21,-0.34,1.72
2011-04-13,15.03,15.12,15.17,14.88,5936,8909555.33,1.93,0.47,0.07,1.14
2011-04-14,15.2,14.92,15.2,14.92,7642,11496858.91,1.85,-1.32,-0.2,1.47
2011-04-15,14.77,15.21,15.3,14.77,6666,10063906.97,3.55,1.94,0.29,1.28
2011-04-18,15.4,15.24,15.42,15.1,6419,9785277.22,2.1,0.2,0.03,1.23
2011-04-19,15.1,15.08,15.19,14.91,4842,7292788.5,1.84,-1.05,-0.16,0.93
2011-04-20,15.2,15.45,15.57,15.07,13302,20567050.48,3.32,2.45,0.37,2.56
2011-04-21,15.44,15.4,15.55,15.36,10374,16035310.52,1.23,-0.32,-0.05,1.99
2011-04-22,15.4,15.51,15.65,15.28,11713,18160477.33,2.4,0.71,0.11,2.25
2011-04-25,15.51,15.51,15.7,15.31,15045,23294547.9,2.51,0.0,0.0,2.89
2011-04-26,15.45,15.08,15.45,14.88,7186,10836845.26,3.68,-2.77,-0.43,1.38
2011-04-27,15.17,14.81,15.17,14.66,6918,10300792.16,3.38,-1.79,-0.27,1.33
2011-04-28,14.84,14.46,14.97,14.41,6221,9165842.24,3.78,-2.36,-0.35,1.2
2011-04-29,14.78,14.64,14.8,14.48,4277,6222045.4,2.21,1.24,0.18,0.82
2011-05-03,14.68,14.66,14.75,14.23,4979,7225121.74,3.55,0.14,0.02,0.96
2011-05-04,14.66,14.66,14.74,14.25,8431,12265046.97,3.34,0.0,0.0,1.62
2011-05-05,14.51,15.14,15.14,14.51,10094,15097709.92,4.3,3.27,0.48,1.94
2011-05-06,15.08,15.16,15.52,14.98,12743,19465691.16,3.57,0.13,0.02,2.45
2011-05-09,15.16,15.04,15.25,14.98,4005,6046291.19,1.78,-0.79,-0.12,0.77
2011-05-10,14.99,15.17,15.17,14.99,3420,5149031.82,1.2,0.86,0.13,0.66
2011-05-11,15.2,15.29,15.3,15.1,4234,6438765.63,1.32,0.79,0.12,0.81
2011-05-12,15.29,14.82,15.29,14.8,6556,9838011.29,3.2,-3.07,-0.47,1.26
2011-05-13,14.76,14.82,14.9,14.5,6359,9364719.77,2.7,0.0,0.0,1.22
2011-05-16,14.82,14.81,14.89,14.52,5603,8256397.1,2.5,-0.07,-0.01,1.08
2011-05-17,14.75,14.8,14.92,14.66,3369,4984505.11,1.76,-0.07,-0.01,0.65
2011-05-18,14.77,15.06,15.12,14.67,4307,6428811.98,3.04,1.76,0.26,0.83
2011-05-19,15.05,14.95,15.14,14.93,4261,6404419.3,1.39,-0.73,-0.11,0.82
2011-05-20,15.08,15.09,15.1,14.71,10645,15874197.01,2.61,0.94,0.14,2.05
2011-05-23,14.98,14.92,15.4,14.68,11240,16938749.72,4.77,-1.13,-0.17,2.16
2011-05-24,14.91,14.77,14.93,14.46,7625,11206660.37,3.15,-1.01,-0.15,1.47
2011-05-25,14.78,14.39,14.89,14.1,6859,9996512.62,5.35,-2.57,-0.38,1.32
2011-05-26,14.4,14.23,14.5,14.21,6002,8617322.17,2.02,-1.11,-0.16,1.15
2011-05-27,14.14,13.65,14.14,13.42,8808,12075694.47,5.06,-4.08,-0.58,1.69
2011-05-30,13.31,13.62,13.68,13.31,2762,3745499.86,2.71,-0.22,-0.03,0.53
2011-05-31,13.74,13.84,13.85,13.51,2297,3148734.56,2.5,1.62,0.22,0.44
2011-06-02,13.8,13.88,13.96,13.6,2512,3476436.99,2.6,0.29,0.04,0.48
2011-06-03,13.88,14.26,14.36,13.76,4658,6607467.45,4.32,2.74,0.38,0.9
2011-06-07,14.09,14.11,14.26,13.98,3020,4258986.4,1.96,-1.05,-0.15,0.58
2011-06-08,14.16,14.25,14.55,14.16,6497,9284416.04,2.76,0.99,0.14,1.25
2011-06-09,14.17,14.15,14.29,13.8,4808,6727810.09,3.44,-0.7,-0.1,0.92
2011-06-10,13.88,14.05,14.1,13.8,3505,4862299.4,2.12,-0.71,-0.1,0.67
2011-06-13,13.99,13.84,13.99,13.71,1592,2205007.0,1.99,-1.49,-0.21,0.31
2011-06-14,13.98,13.98,14.14,13.85,3310,4630880.11,2.1,1.01,0.14,0.64
2011-06-15,13.99,13.93,14.05,13.8,2065,2866452.0,1.79,-0.36,-0.05,0.4
2011-06-16,13.9,13.65,13.9,13.43,2238,3050120.91,3.37,-2.01,-0.28,0.43
2011-06-17,13.7,13.46,13.7,13.45,2404,3256797.65,1.83,-1.39,-0.19,0.46
2011-06-20,13.17,13.2,13.44,13.0,4641,6123300.35,3.27,-1.93,-0.26,0.89
2011-06-21,13.27,13.34,13.48,13.11,2447,3248850.11,2.8,1.06,0.14,0.47
2011-06-22,13.29,13.36,13.44,13.16,1122,1492431.46,2.1,0.15,0.02,0.22
2011-06-23,13.35,13.58,13.62,13.18,2805,3772532.93,3.29,1.65,0.22,0.54
2011-06-24,13.57,14.75,14.87,13.55,8110,11492514.01,9.72,8.62,1.17,1.56
2011-06-27,15.24,14.52,15.24,14.4,11322,16533909.83,5.69,-1.56,-0.23,2.18
2011-06-28,14.74,14.57,14.74,14.31,3674,5339310.65,2.96,0.34,0.05,0.71
2011-06-29,14.44,14.55,14.65,14.31,4135,5990505.1,2.33,-0.14,-0.02,0.8
2011-06-30,14.5,14.7,14.73,14.46,5389,7879319.48,1.86,1.03,0.15,1.04
2011-07-01,14.72,14.5,14.72,14.5,2996,4373441.3,1.5,-1.36,-0.2,0.58
2011-07-04,14.53,14.62,14.86,14.48,15334,22382621.96,2.62,0.83,0.12,2.95
2011-07-05,14.55,15.0,15.08,14.4,49094,72229109.54,4.65,2.6,0.38,9.44
2011-07-06,14.83,14.79,14.87,14.5,31045,45674774.68,2.47,-1.4,-0.21,5.97
2011-07-07,14.79,14.69,14.81,14.53,16049,23551961.1,1.89,-0.68,-0.1,3.09
2011-07-08,14.55,14.6,14.7,14.52,7764,11334302.14,1.23,-0.61,-0.09,1.49
2011-07-11,14.51,14.47,14.6,14.38,6973,10098657.1,1.51,-0.89,-0.13,1.34
2011-07-12,14.45,14.23,14.45,14.14,7647,10909462.28,2.14,-1.66,-0.24,1.47
2011-07-13,14.2,14.43,14.43,14.2,16199,23222931.56,1.62,1.41,0.2,3.12
2011-07-14,14.38,14.55,14.6,14.37,9699,14032994.65,1.59,0.83,0.12,1.87
2011-07-15,14.55,14.82,15.03,14.43,18067,26757504.22,4.12,1.86,0.27,3.47
2011-07-18,14.82,14.77,14.95,14.65,9206,13565858.94,2.02,-0.34,-0.05,1.77
2011-07-19,14.74,14.42,14.74,14.23,9860,14216620.78,3.45,-2.37,-0.35,1.9
2011-07-20,14.39,14.41,14.55,14.3,6197,8942468.23,1.73,-0.07,-0.01,1.19
2011-07-21,14.39,14.02,14.39,13.99,7307,10322272.67,2.78,-2.71,-0.39,1.41
2011-07-22,14.02,14.26,14.31,13.96,6230,8830894.96,2.5,1.71,0.24,1.2
2011-07-25,14.16,13.99,14.45,13.75,10678,15194464.41,4.91,-1.89,-0.27,2.05
2011-07-26,13.94,13.96,13.99,13.75,3125,4331630.82,1.72,-0.21,-0.03,0.6
2011-07-27,13.81,14.3,14.55,13.81,8625,12304492.73,5.3,2.44,0.34,1.66
2011-07-28,14.08,14.31,14.4,14.08,5613,8012502.86,2.24,0.07,0.01,1.08
2011-07-29,14.3,14.19,14.3,13.95,5454,7715182.3,2.45,-0.84,-0.12,1.05
2011-08-01,14.0,13.9,14.1,13.85,6430,8978773.12,1.76,-2.04,-0.29,1.24
2011-08-02,13.86,13.76,13.88,13.6,3821,5247242.84,2.01,-1.01,-0.14,0.73
2011-08-03,13.66,13.9,13.96,13.58,2974,4119576.59,2.76,1.02,0.14,0.57
2011-08-04,14.0,14.02,14.4,13.7,2925,4103618.0,5.04,0.86,0.12,0.56
2011-08-05,13.68,14.0,14.3,13.5,10634,14892677.46,5.71,-0.14,-0.02,2.04
2011-08-08,13.7,13.07,13.88,12.68,9118,12043242.02,8.57,-6.64,-0.93,1.75
2011-08-09,12.79,13.05,13.12,12.57,5790,7457091.87,4.21,-0.15,-0.02,1.11
2011-08-10,13.19,13.19,13.5,13.01,7469,9886238.3,3.75,1.07,0.14,1.44
2011-08-11,13.01,13.28,13.28,12.81,4946,6496012.31,3.56,0.68,0.09,0.95
2011-08-12,13.33,13.5,13.63,13.3,9647,12953153.0,2.48,1.66,0.22,1.86
2011-08-15,13.62,13.55,13.62,13.34,6276,8429452.0,2.07,0.37,0.05,1.21
2011-08-16,13.53,13.4,13.57,13.3,4070,5459992.0,1.99,-1.11,-0.15,0.78
2011-08-17,13.24,13.36,13.5,13.24,6073,8089523.0,1.94,-0.3,-0.04,1.17
2011-08-18,13.28,13.13,13.39,13.0,2994,3948611.0,2.92,-1.72,-0.23,0.58
2011-08-19,12.88,13.08,13.15,12.87,3346,4337770.0,2.13,-0.38,-0.05,0.64
2011-08-22,13.18,13.06,13.18,12.98,2810,3670114.0,1.53,-0.15,-0.02,0.54
2011-08-23,13.06,13.28,13.28,13.03,8711,11476422.0,1.91,1.68,0.22,1.68
2011-08-24,13.3,13.3,13.44,13.16,15578,20727694.0,2.11,0.15,0.02,3.0
2011-08-25,13.23,13.4,13.43,13.23,11173,14927914.0,1.5,0.75,0.1,2.15
2011-08-26,13.42,13.49,13.51,13.3,9761,13112671.0,1.57,0.67,0.09,1.88
2011-08-29,13.42,13.21,13.55,13.08,8410,11139100.0,3.48,-2.08,-0.28,1.62
2011-08-30,13.29,13.03,13.34,12.98,6953,9181526.0,2.73,-1.36,-0.18,1.34
2011-08-31,13.01,12.94,13.12,12.7,4740,6102279.0,3.22,-0.69,-0.09,0.91
2011-09-01,12.95,12.8,13.07,12.75,3908,5032212.0,2.47,-1.08,-0.14,0.75
2011-09-02,12.8,12.77,12.85,12.61,3828,4870792.0,1.88,-0.23,-0.03,0.74
2011-09-05,12.66,13.0,13.15,12.57,15102,19457549.0,4.54,1.8,0.23,2.9
2011-09-06,12.9,13.33,13.46,12.5,30485,39951159.0,7.38,2.54,0.33,5.86
2011-09-07,13.32,13.33,13.43,13.13,52070,69274510.0,2.25,0.0,0.0,10.01
2011-09-08,13.28,12.84,13.34,12.79,23710,30944904.0,4.13,-3.68,-0.49,4.56
2011-09-09,12.71,12.77,12.88,12.59,13809,17511948.0,2.26,-0.55,-0.07,2.66
2011-09-13,12.58,12.54,12.63,12.36,8089,10073600.0,2.11,-1.8,-0.23,1.56
2011-09-14,12.59,12.64,12.74,12.3,6910,8645427.0,3.51,0.8,0.1,1.33
