日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-26,20.92,22.82,22.82,20.92,80,182431.0,11.99,43.97,6.97,0.06
2016-08-29,25.1,25.1,25.1,25.1,6,15060.0,0.0,9.99,2.28,0.0
2016-08-30,27.61,27.61,27.61,27.61,6,16566.0,0.0,10.0,2.51,0.0
2016-08-31,30.37,30.37,30.37,30.37,19,57703.0,0.0,10.0,2.76,0.01
2016-09-01,33.41,33.41,33.41,33.41,22,73502.0,0.0,10.01,3.04,0.02
2016-09-02,36.75,36.75,36.75,36.75,13,47775.0,0.0,10.0,3.34,0.01
2016-09-05,40.43,40.43,40.43,40.43,20,80860.0,0.0,10.01,3.68,0.01
2016-09-06,44.47,44.47,44.47,44.47,57,253479.0,0.0,9.99,4.04,0.04
2016-09-07,48.92,48.92,48.92,48.92,16,78272.0,0.0,10.01,4.45,0.01
2016-09-08,53.81,53.81,53.81,53.81,66,354500.0,0.0,10.0,4.89,0.05
2016-09-09,59.19,59.19,59.19,59.19,308,1823052.0,0.0,10.0,5.38,0.22
2016-09-12,65.11,65.11,65.11,65.11,541,3522451.0,0.0,10.0,5.92,0.39
2016-09-13,71.62,71.62,71.62,71.62,268,1919416.0,0.0,10.0,6.51,0.19
2016-09-14,78.78,78.78,78.78,78.78,433,3411174.0,0.0,10.0,7.16,0.31
2016-09-19,86.66,86.66,86.66,86.66,284,2461144.0,0.0,10.0,7.88,0.2
2016-09-20,95.33,95.33,95.33,95.33,2097,19990701.0,0.0,10.0,8.67,1.5
2016-09-21,96.02,90.95,98.0,90.72,80752,756050320.0,7.64,-4.59,-4.38,57.68
2016-09-22,92.4,92.08,94.49,89.2,57303,527203808.0,5.82,1.24,1.13,40.93
2016-09-23,91.16,93.04,99.8,91.16,64281,612404048.0,9.38,1.04,0.96,45.92
2016-09-26,90.02,88.1,92.65,85.04,50816,448009600.0,8.18,-5.31,-4.94,36.3
