日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-05-30,22.53,28.1,29.81,22.53,111121,293870651.16,90.1,247.77,20.02,69.45
2007-05-31,25.38,25.4,26.9,25.29,55010,140713177.13,5.73,-9.61,-2.7,34.38
2007-06-01,24.88,25.28,26.49,23.82,39921,101142686.17,10.51,-0.47,-0.12,24.95
2007-06-04,25.22,22.75,25.22,22.75,14978,35199486.4,9.77,-10.01,-2.53,9.36
2007-06-05,20.5,21.76,22.2,20.48,24644,51450134.99,7.56,-4.35,-0.99,15.4
2007-06-06,22.2,21.93,22.45,21.0,19018,41497416.67,6.66,0.78,0.17,11.89
2007-06-07,21.95,23.5,23.68,21.81,23839,54804413.21,8.53,7.16,1.57,14.9
2007-06-08,23.4,23.49,24.03,23.0,20296,47729875.66,4.38,-0.04,-0.01,12.69
2007-06-11,23.41,23.8,24.49,23.27,18291,43748496.85,5.19,1.32,0.31,11.43
2007-06-12,23.8,25.4,25.9,22.89,22647,55539466.54,12.65,6.72,1.6,14.15
2007-06-13,25.47,25.45,25.7,25.06,19486,49367286.05,2.52,0.2,0.05,12.18
2007-06-14,25.38,25.6,26.5,24.7,17442,44816180.21,7.07,0.59,0.15,10.9
2007-06-15,25.26,27.5,28.16,25.06,30713,82620366.57,12.11,7.42,1.9,19.2
2007-06-18,27.53,27.15,28.99,27.0,26888,74958554.47,7.24,-1.27,-0.35,16.8
2007-06-19,27.05,27.66,28.58,26.4,19176,52417943.77,8.03,1.88,0.51,11.99
2007-06-20,27.35,26.1,27.89,25.7,15147,40713690.6,7.92,-5.64,-1.56,9.47
2007-06-21,25.75,25.55,26.88,24.8,11693,29986645.06,7.97,-2.11,-0.55,7.31
2007-06-22,25.45,23.8,25.88,23.03,11712,28619292.5,11.15,-6.85,-1.75,7.32
2007-06-25,24.0,23.7,25.15,23.2,10092,24335031.26,8.19,-0.42,-0.1,6.31
2007-06-26,23.7,25.4,25.4,23.4,11764,28810102.45,8.44,7.17,1.7,7.35
2007-06-27,25.42,25.55,25.96,24.71,12742,32463987.85,4.92,0.59,0.15,7.96
2007-06-28,25.5,23.62,25.5,23.58,8872,21746384.02,7.51,-7.55,-1.93,5.55
2007-06-29,23.0,22.81,23.6,22.3,10045,23030981.25,5.5,-3.43,-0.81,6.28
2007-07-02,22.85,22.35,23.2,21.68,6480,14493766.19,6.66,-2.02,-0.46,4.05
2007-07-03,22.4,22.83,22.98,22.35,4429,10052315.56,2.82,2.15,0.48,2.77
2007-07-04,22.5,21.89,22.77,21.8,3386,7534281.84,4.25,-4.12,-0.94,2.12
2007-07-05,21.69,20.6,21.8,20.5,6208,13010218.12,5.94,-5.89,-1.29,3.88
2007-07-06,20.62,21.77,21.81,20.62,6095,12991841.8,5.78,5.68,1.17,3.81
2007-07-09,21.98,22.4,22.79,21.52,5191,11627537.53,5.83,2.89,0.63,3.24
2007-07-10,22.35,21.35,22.6,21.3,3979,8694389.21,5.8,-4.69,-1.05,2.49
2007-07-11,21.01,21.95,22.02,21.01,2614,5635698.49,4.73,2.81,0.6,1.63
2007-07-12,21.95,21.61,21.95,21.41,2526,5461826.86,2.46,-1.55,-0.34,1.58
2007-07-13,21.61,21.3,21.8,21.23,2041,4363441.9,2.64,-1.43,-0.31,1.28
2007-07-16,21.05,21.04,21.59,21.04,2040,4330439.85,2.58,-1.22,-0.26,1.28
2007-07-17,21.0,21.5,21.8,20.9,3176,6810504.4,4.28,2.19,0.46,1.99
2007-07-18,21.39,21.5,21.88,21.25,3417,7388670.63,2.93,0.0,0.0,2.14
2007-07-19,21.43,21.6,21.8,21.4,2073,4474296.92,1.86,0.47,0.1,1.3
2007-07-20,21.69,22.28,22.92,21.69,5770,12895422.06,5.69,3.15,0.68,3.61
2007-07-23,22.28,23.13,23.44,22.01,7492,17111994.81,6.42,3.82,0.85,4.68
2007-07-24,23.48,22.71,23.48,22.68,6671,15315899.31,3.46,-1.82,-0.42,4.17
2007-07-25,22.73,24.08,24.79,22.45,12145,28729349.16,10.3,6.03,1.37,7.59
2007-07-26,24.13,23.81,24.33,23.35,7420,17706144.45,4.07,-1.12,-0.27,4.64
2007-07-27,23.8,24.41,24.49,23.42,8816,21229706.73,4.49,2.52,0.6,5.51
2007-07-30,24.5,24.35,24.7,24.03,7879,19214894.17,2.74,-0.25,-0.06,4.92
2007-07-31,24.25,23.98,24.25,23.7,8391,20073833.85,2.26,-1.52,-0.37,5.24
2007-08-01,23.99,22.52,24.28,22.5,8446,19679485.07,7.42,-6.09,-1.46,5.28
2007-08-02,22.51,23.16,23.3,22.5,6200,14294700.16,3.55,2.84,0.64,3.88
2007-08-06,24.0,24.02,24.55,23.6,10267,24774363.45,4.1,3.71,0.86,6.42
2007-08-07,24.13,25.38,26.28,24.1,23036,58375466.13,9.08,5.66,1.36,14.4
2007-08-08,24.95,24.15,24.95,23.5,9447,23026668.31,5.71,-4.85,-1.23,5.9
2007-08-09,24.2,24.32,24.58,24.03,5251,12730481.8,2.28,0.7,0.17,3.28
2007-08-10,24.33,23.5,24.5,22.8,8153,19090051.45,6.99,-3.37,-0.82,5.1
2007-08-13,23.2,22.68,23.36,22.53,7463,16999014.36,3.53,-3.49,-0.82,4.66
2007-08-14,22.7,23.25,23.31,22.7,5163,11888070.68,2.69,2.51,0.57,3.23
2007-08-15,23.25,23.1,23.29,22.48,5593,12745379.12,3.48,-0.65,-0.15,3.5
2007-08-16,22.8,22.92,23.05,22.56,2955,6723497.5,2.12,-0.78,-0.18,1.85
2007-08-17,23.0,22.89,23.32,22.8,3633,8387188.6,2.27,-0.13,-0.03,2.27
2007-08-20,23.02,23.43,23.5,23.02,5221,12177952.78,2.1,2.36,0.54,3.26
2007-08-21,23.16,23.23,23.65,23.16,4588,10670344.08,2.09,-0.85,-0.2,2.87
2007-08-22,22.9,22.98,23.21,22.7,6136,14082935.9,2.2,-1.08,-0.25,3.83
2007-08-23,23.21,23.7,23.89,23.01,8686,20339615.38,3.83,3.13,0.72,5.43
2007-08-24,23.75,23.16,23.85,23.08,5349,12471289.03,3.25,-2.28,-0.54,3.34
2007-08-27,23.16,22.68,23.49,22.61,5500,12575587.71,3.8,-2.07,-0.48,3.44
2007-08-28,23.1,23.6,23.8,22.52,10013,23427936.52,5.64,4.06,0.92,6.26
2007-08-29,23.72,23.98,24.44,23.31,14734,35474671.54,4.79,1.61,0.38,9.21
