,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2002-08-22,12.8,12.57,12.99,12.5,293007,372131240.0,8.55,119.37,6.84,0.0
1,2002-08-23,12.5,12.3,12.52,12.26,87560,108365847.0,2.07,-2.15,-0.27,0.0
2,2002-08-26,12.3,12.34,12.4,12.26,26770,32993061.0,1.14,0.33,0.04,0.0
3,2002-08-27,12.34,12.37,12.43,12.26,25955,32037495.0,1.38,0.24,0.03,0.0
4,2002-08-28,12.3,12.34,12.46,12.3,20229,25074000.0,1.29,-0.24,-0.03,0.0
5,2002-08-29,12.34,12.27,12.35,12.26,21783,26767627.0,0.73,-0.57,-0.07,0.0
6,2002-08-30,12.25,12.11,12.27,12.08,29336,35664757.0,1.55,-1.3,-0.16,0.0
7,2002-09-02,12.1,12.18,12.22,12.08,8757,10640786.0,1.16,0.58,0.07,0.0
8,2002-09-03,12.15,12.14,12.24,12.11,8159,9930517.0,1.07,-0.33,-0.04,0.0
9,2002-09-04,12.14,12.14,12.18,12.09,8383,10154386.0,0.74,0.0,0.0,0.0
10,2002-09-05,12.13,11.96,12.13,11.96,16653,20024256.0,1.4,-1.48,-0.18,0.0
11,2002-09-06,11.95,11.85,12.0,11.84,12443,14834760.0,1.34,-0.92,-0.11,0.0
12,2002-09-09,11.82,11.82,11.85,11.75,10968,12932933.0,0.84,-0.25,-0.03,0.0
13,2002-09-10,11.78,11.89,11.92,11.76,7783,9240225.0,1.35,0.59,0.07,0.0
14,2002-09-11,11.89,11.9,11.9,11.72,9034,10653670.0,1.51,0.08,0.01,0.0
15,2002-09-12,11.81,11.98,12.04,11.81,8935,10683552.0,1.93,0.67,0.08,0.0
16,2002-09-13,11.96,11.98,12.04,11.9,5007,5997971.0,1.17,0.0,0.0,0.0
17,2002-09-16,11.97,11.92,12.02,11.83,7574,9017527.0,1.59,-0.5,-0.06,0.0
18,2002-09-17,11.85,11.94,12.0,11.81,5312,6331211.0,1.59,0.17,0.02,0.0
19,2002-09-18,11.98,11.97,12.11,11.95,10161,12227368.0,1.34,0.25,0.03,0.0
20,2002-09-19,11.98,12.16,12.2,11.96,12716,15373359.0,2.01,1.59,0.19,0.0
21,2002-09-20,12.16,12.03,12.18,12.01,5218,6306637.0,1.4,-1.07,-0.13,0.0
22,2002-09-23,12.0,11.98,12.06,11.93,4540,5443882.0,1.08,-0.42,-0.05,0.0
23,2002-09-24,11.98,11.92,12.0,11.91,5534,6616126.0,0.75,-0.5,-0.06,0.0
24,2002-09-25,11.9,12.14,12.15,11.84,13175,15784977.0,2.6,1.85,0.22,0.0
25,2002-09-26,12.07,11.93,12.12,11.93,5237,6292068.0,1.57,-1.73,-0.21,0.0
26,2002-09-27,11.92,11.79,11.94,11.76,6360,7526599.0,1.51,-1.17,-0.14,0.0
27,2002-10-08,11.78,11.76,11.88,11.66,4379,5151984.0,1.87,-0.25,-0.03,0.0
28,2002-10-09,11.83,11.52,11.84,11.51,5937,6889645.0,2.81,-2.04,-0.24,0.0
29,2002-10-10,11.4,11.4,11.59,11.38,5274,6061673.0,1.82,-1.04,-0.12,0.0
30,2002-10-11,11.45,10.88,11.49,10.81,15959,17673807.0,5.96,-4.56,-0.52,0.0
31,2002-10-14,10.79,11.04,11.05,10.74,9502,10362435.0,2.85,1.47,0.16,0.0
32,2002-10-15,11.0,10.94,11.06,10.9,4666,5116538.0,1.45,-0.91,-0.1,0.0
33,2002-10-16,10.9,11.0,11.17,10.9,4123,4557616.0,2.47,0.55,0.06,0.0
34,2002-10-17,11.01,10.77,11.02,10.76,6395,6949142.0,2.36,-2.09,-0.23,0.0
35,2002-10-18,10.72,10.83,10.94,10.71,4990,5406184.0,2.14,0.56,0.06,0.0
36,2002-10-21,10.8,10.99,11.02,10.8,2909,3178427.0,2.03,1.48,0.16,0.0
37,2002-10-22,10.99,11.26,11.32,10.99,12174,13615883.0,3.0,2.46,0.27,0.0
38,2002-10-23,11.25,11.28,11.33,11.19,6983,7862396.0,1.24,0.18,0.02,0.0
39,2002-10-24,11.25,11.12,11.28,11.11,3791,4238391.0,1.51,-1.42,-0.16,0.0
40,2002-10-28,10.95,10.85,10.99,10.82,6331,6895151.0,1.53,-2.43,-0.27,0.0
41,2002-10-29,10.84,10.94,10.96,10.78,3333,3610768.0,1.66,0.83,0.09,0.0
42,2002-10-30,10.94,10.9,10.98,10.84,1188,1295959.0,1.28,-0.37,-0.04,0.0
43,2002-10-31,10.87,10.9,11.05,10.87,2011,2201534.0,1.65,0.0,0.0,0.0
44,2002-11-01,10.87,10.87,10.88,10.78,1416,1531419.0,0.92,-0.28,-0.03,0.0
45,2002-11-04,10.89,11.18,11.2,10.89,4003,4420438.0,2.85,2.85,0.31,0.0
46,2002-11-05,11.16,11.49,11.78,11.11,32040,36873802.0,5.99,2.77,0.31,0.0
47,2002-11-06,11.46,11.44,11.57,11.42,11899,13674868.0,1.31,-0.44,-0.05,0.0
48,2002-11-07,11.44,11.4,11.48,11.34,5885,6710238.0,1.22,-0.35,-0.04,0.0
49,2002-11-08,11.6,11.09,11.62,11.08,12625,14192958.0,4.74,-2.72,-0.31,0.0
50,2002-11-11,11.04,10.97,11.25,10.92,5258,5826844.0,2.98,-1.08,-0.12,0.0
51,2002-11-12,10.97,10.8,11.08,10.75,6528,7085924.0,3.01,-1.55,-0.17,0.0
52,2002-11-13,10.8,10.89,10.9,10.66,6774,7293210.0,2.22,0.83,0.09,0.0
53,2002-11-14,10.85,10.74,11.0,10.74,5988,6493728.0,2.39,-1.38,-0.15,0.0
54,2002-11-15,10.72,10.85,11.0,10.69,6826,7408566.0,2.89,1.02,0.11,0.0
55,2002-11-18,10.9,10.84,10.98,10.79,4528,4914633.0,1.75,-0.09,-0.01,0.0
56,2002-11-19,10.9,11.06,11.12,10.81,5713,6271741.0,2.86,2.03,0.22,0.0
57,2002-11-20,11.05,10.76,11.05,10.73,7910,8593496.0,2.89,-2.71,-0.3,0.0
58,2002-11-21,10.71,10.19,10.8,10.17,9851,10257322.0,5.86,-5.3,-0.57,0.0
59,2002-11-22,10.3,10.09,10.38,9.89,8469,8586592.0,4.81,-0.98,-0.1,0.0
60,2002-11-25,10.06,10.11,10.16,9.93,2075,2089887.0,2.28,0.2,0.02,0.0
61,2002-11-26,10.1,9.71,10.18,9.68,5853,5792390.0,4.95,-3.96,-0.4,0.0
62,2002-11-27,9.6,9.62,9.71,9.4,6248,5983418.0,3.19,-0.93,-0.09,0.0
63,2002-11-28,9.56,9.95,9.96,9.45,6980,6765991.0,5.3,3.43,0.33,0.0
64,2002-11-29,9.89,10.05,10.2,9.76,15129,15185859.0,4.42,1.01,0.1,0.0
65,2002-12-02,10.0,9.59,10.03,9.57,5226,5100190.0,4.58,-4.58,-0.46,0.0
66,2002-12-03,9.6,9.8,9.87,9.6,6237,6095783.0,2.82,2.19,0.21,0.0
67,2002-12-04,9.81,10.0,10.18,9.79,11747,11781528.0,3.98,2.04,0.2,0.0
68,2002-12-05,9.95,9.94,10.0,9.8,4189,4143992.0,2.0,-0.6,-0.06,0.0
69,2002-12-06,9.9,9.9,10.0,9.83,2518,2504448.0,1.71,-0.4,-0.04,0.0
70,2002-12-09,9.9,9.8,9.98,9.77,1927,1899177.0,2.12,-1.01,-0.1,0.0
71,2002-12-10,9.8,9.7,9.89,9.63,2422,2355778.0,2.65,-1.02,-0.1,0.0
72,2002-12-11,9.68,9.72,9.73,9.62,2199,2125248.0,1.13,0.21,0.02,0.0
73,2002-12-12,9.7,9.73,9.83,9.7,2626,2567927.0,1.34,0.1,0.01,0.0
74,2002-12-13,9.6,9.78,9.88,9.3,5456,5280456.0,5.96,0.51,0.05,0.0
75,2002-12-16,9.8,9.86,9.89,9.68,2750,2704755.0,2.15,0.82,0.08,0.0
76,2002-12-17,9.84,9.96,9.97,9.8,4351,4298907.0,1.72,1.01,0.1,0.0
77,2002-12-18,9.91,9.86,10.0,9.83,4537,4493777.0,1.71,-1.0,-0.1,0.0
78,2002-12-19,9.83,9.9,10.09,9.82,5335,5313822.0,2.74,0.41,0.04,0.0
79,2002-12-20,9.98,10.03,10.08,9.88,13371,13374410.0,2.02,1.31,0.13,0.0
80,2002-12-23,10.02,9.95,10.1,9.95,3791,3801245.0,1.5,-0.8,-0.08,0.0
81,2002-12-24,9.91,9.96,9.99,9.9,2036,2023218.0,0.9,0.1,0.01,0.0
82,2002-12-25,9.97,9.95,10.05,9.82,6355,6345634.0,2.31,-0.1,-0.01,0.0
83,2002-12-26,9.9,9.58,9.95,9.57,13017,12596992.0,3.82,-3.72,-0.37,0.0
84,2002-12-27,9.5,9.52,9.65,9.44,6841,6519244.0,2.19,-0.63,-0.06,0.0
85,2002-12-30,9.51,9.11,9.51,9.1,6694,6222146.0,4.31,-4.31,-0.41,0.0
86,2002-12-31,9.11,8.86,9.24,8.83,4073,3685120.0,4.5,-2.74,-0.25,0.0
87,2003-01-02,8.88,8.68,8.94,8.63,4411,3868255.0,3.5,-2.03,-0.18,0.0
88,2003-01-03,8.68,8.75,8.76,8.61,3388,2949331.0,1.73,0.81,0.07,0.0
89,2003-01-06,8.69,8.81,8.88,8.62,3422,3007252.0,2.97,0.69,0.06,0.0
90,2003-01-07,8.86,8.8,9.01,8.71,4338,3851773.0,3.41,-0.11,-0.01,0.0
91,2003-01-08,8.71,9.16,9.17,8.71,8149,7328445.0,5.23,4.09,0.36,0.0
92,2003-01-09,9.16,9.32,9.36,9.04,16097,14823592.0,3.49,1.75,0.16,0.0
93,2003-01-10,9.3,9.13,9.39,9.12,8733,8074661.0,2.9,-2.04,-0.19,0.0
94,2003-01-13,9.1,9.03,9.17,9.0,4609,4182600.0,1.86,-1.1,-0.1,0.0
95,2003-01-14,9.0,9.6,9.74,9.0,20586,19507808.0,8.19,6.31,0.57,0.0
96,2003-01-15,9.7,9.52,9.86,9.45,19363,18686447.0,4.27,-0.83,-0.08,0.0
97,2003-01-16,9.51,9.88,9.95,9.49,18724,18340408.0,4.83,3.78,0.36,0.0
98,2003-01-17,9.92,9.69,9.92,9.65,9590,9345013.0,2.73,-1.92,-0.19,0.0
99,2003-01-20,9.7,9.92,9.94,9.66,13449,13206605.0,2.89,2.37,0.23,0.0
100,2003-01-21,9.92,9.59,9.99,9.54,9642,9384092.0,4.54,-3.33,-0.33,0.0
