日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-05-14,16.38,17.87,17.87,16.38,29,51078.0,12.01,44.0,5.46,0.01
2015-05-15,19.66,19.66,19.66,19.66,12,23611.0,0.0,10.02,1.79,0.01
2015-05-18,21.63,21.63,21.63,21.63,30,63808.0,0.0,10.02,1.97,0.02
2015-05-19,23.79,23.79,23.79,23.79,26,60664.0,0.0,9.99,2.16,0.01
2015-05-20,26.17,26.17,26.17,26.17,21,54957.0,0.0,10.0,2.38,0.01
2015-05-21,28.79,28.79,28.79,28.79,31,89249.0,0.0,10.01,2.62,0.02
2015-05-22,31.67,31.67,31.67,31.67,15,45921.0,0.0,10.0,2.88,0.01
2015-05-25,34.84,34.84,34.84,34.84,32,111488.0,0.0,10.01,3.17,0.02
2015-05-26,38.32,38.32,38.32,38.32,41,156728.0,0.0,9.99,3.48,0.02
2015-05-27,42.15,42.15,42.15,42.15,39,164385.0,0.0,9.99,3.83,0.02
2015-05-28,46.37,46.37,46.37,46.37,141,653817.0,0.0,10.01,4.22,0.07
2015-05-29,51.01,51.01,51.01,51.01,153,782493.0,0.0,10.01,4.64,0.08
2015-06-01,56.11,56.11,56.11,56.11,29,162719.0,0.0,10.0,5.1,0.01
2015-06-02,61.72,61.72,61.72,61.72,107,660404.0,0.0,10.0,5.61,0.05
2015-06-03,67.89,67.89,67.89,67.89,283,1919929.0,0.0,10.0,6.17,0.15
2015-06-04,74.68,74.68,74.68,74.68,1163,8685284.0,0.0,10.0,6.79,0.6
2015-06-05,82.15,82.15,82.15,82.15,487,3998651.0,0.0,10.0,7.47,0.25
2015-06-08,90.37,90.37,90.37,85.38,80247,720672304.0,6.07,10.01,8.22,41.15
2015-06-09,81.33,81.33,86.8,81.33,66901,552551536.0,6.05,-10.0,-9.04,34.31
2015-06-10,79.1,89.46,89.46,79.1,47635,412229872.0,12.74,10.0,8.13,24.43
2015-06-11,97.0,98.41,98.41,94.0,19728,191953304.0,4.93,10.0,8.95,10.12
2015-06-12,108.25,90.7,108.25,89.0,84840,833926352.0,19.56,-7.83,-7.71,43.51
2015-06-15,83.22,81.63,84.99,81.63,31592,259573918.0,3.7,-10.0,-9.07,16.2
2015-06-16,73.6,73.47,77.95,73.47,46302,344307952.0,5.49,-10.0,-8.16,23.74
2015-06-17,73.47,75.1,75.98,71.5,29936,220686372.0,6.1,2.22,1.63,15.35
2015-06-18,73.62,67.59,73.62,67.59,30046,211907807.0,8.03,-10.0,-7.51,15.41
2015-06-19,65.3,64.22,70.2,63.01,25271,168369356.0,10.64,-4.99,-3.37,12.96
2015-06-23,65.8,70.64,70.64,64.3,32826,227588873.0,9.87,10.0,6.42,16.83
2015-06-24,74.9,73.1,75.0,68.12,41397,296995072.0,9.74,3.48,2.46,21.23
2015-06-25,72.02,77.26,79.6,72.0,46400,356901888.0,10.4,5.69,4.16,23.79
2015-06-26,75.4,83.91,84.0,75.0,61140,489222896.0,11.65,8.61,6.65,31.35
2015-06-29,83.45,87.52,91.0,75.52,48788,402749120.0,18.45,4.3,3.61,25.02
2015-06-30,81.99,89.99,91.55,78.77,45011,382302752.0,14.6,2.82,2.47,23.08
2015-07-01,87.01,80.99,89.49,80.99,39904,337690128.0,9.45,-10.0,-9.0,20.46
2015-07-02,72.89,72.89,75.0,72.89,8102,59099879.0,2.61,-10.0,-8.1,4.15
2015-07-03,65.6,65.6,69.93,65.6,25872,171140961.0,5.94,-10.0,-7.29,13.27
2015-07-06,68.99,59.04,71.0,59.04,38288,238931748.0,18.23,-10.0,-6.56,19.63
2015-07-07,53.14,53.14,53.14,53.14,2276,12094664.0,0.0,-9.99,-5.9,1.17
2015-07-14,58.45,58.45,58.45,58.45,564,3296580.0,0.0,9.99,5.31,0.29
