,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1992-09-10,141.0,169.5,172.0,125.5,20584,31420000.0,84.55,208.18,114.5,428.83
1,1992-09-11,172.5,181.5,195.5,168.0,10376,18598000.0,16.22,7.08,12.0,216.17
2,1992-09-14,181.0,170.0,189.5,156.5,10660,18726000.0,18.18,-6.34,-11.5,222.08
3,1992-09-15,165.0,172.0,177.93,155.5,6640,11265000.0,13.19,1.18,2.0,138.33
4,1992-09-16,172.0,179.0,188.5,172.0,6084,10812000.0,9.59,4.07,7.0,126.75
5,1992-09-17,180.0,178.95,189.5,174.03,4379,7860000.0,8.64,-0.03,-0.05,91.23
6,1992-09-18,177.0,179.5,180.0,174.05,2768,4905000.0,3.32,0.31,0.55,57.67
7,1992-09-21,181.0,173.05,182.5,171.5,4174,7354000.0,6.13,-3.59,-6.45,86.96
8,1992-09-22,171.0,171.15,174.75,168.0,3499,5997000.0,3.9,-1.1,-1.9,72.9
9,1992-09-23,169.05,168.6,172.0,166.3,2316,3915000.0,3.33,-1.49,-2.55,48.25
10,1992-09-24,165.0,173.5,174.5,165.0,2155,3703000.0,5.63,2.91,4.9,44.9
11,1992-09-25,174.5,173.0,174.75,170.0,1336,2311000.0,2.74,-0.29,-0.5,27.83
12,1992-09-28,170.5,171.2,172.5,169.75,640,1094000.0,1.59,-1.04,-1.8,13.33
13,1992-09-29,165.0,167.0,170.0,165.0,2008,3357000.0,2.92,-2.45,-4.2,41.83
14,1992-09-30,164.0,164.5,167.0,163.25,2284,3762000.0,2.25,-1.5,-2.5,47.58
15,1992-10-05,164.05,156.35,165.0,154.4,2790,4406000.0,6.44,-4.95,-8.15,58.13
16,1992-10-06,154.0,155.2,162.98,150.5,2272,3541000.0,7.98,-0.74,-1.15,47.33
17,1992-10-07,154.25,152.5,157.75,151.75,1271,1965000.0,3.87,-1.74,-2.7,26.48
18,1992-10-08,152.6,148.0,152.6,145.5,3150,4654000.0,4.66,-2.95,-4.5,65.63
19,1992-10-09,145.0,153.0,156.5,145.0,3515,5343000.0,7.77,3.38,5.0,73.23
20,1992-10-12,159.0,159.0,168.0,155.3,4338,7000000.0,8.3,3.92,6.0,90.38
21,1992-10-13,160.0,151.73,161.5,150.0,1654,2582000.0,7.23,-4.57,-7.27,34.46
22,1992-10-14,152.0,148.5,152.0,145.53,2788,4135000.0,4.26,-2.13,-3.23,58.08
23,1992-10-15,145.0,147.4,150.1,145.0,2099,3078000.0,3.43,-0.74,-1.1,43.73
24,1992-10-16,151.0,147.1,153.05,147.0,1577,2351000.0,4.1,-0.2,-0.3,32.85
25,1992-10-19,156.0,135.0,156.0,135.0,2678,3760000.0,14.28,-8.23,-12.1,55.79
26,1992-10-20,138.5,129.6,149.75,123.5,2626,3500000.0,19.44,-4.0,-5.4,54.71
27,1992-10-21,127.5,119.25,129.0,116.0,3584,4353000.0,10.03,-7.99,-10.35,74.67
28,1992-10-22,113.5,104.5,116.5,101.8,4194,4519000.0,12.33,-12.37,-14.75,87.38
29,1992-10-23,100.0,111.5,120.5,98.0,3233,3498000.0,21.53,6.7,7.0,67.35
30,1992-10-26,117.8,99.25,117.8,95.28,4346,4519000.0,20.2,-10.99,-12.25,90.54
31,1992-10-27,93.3,86.0,94.75,86.0,4487,3965000.0,8.82,-13.35,-13.25,93.48
32,1992-10-28,82.5,85.25,92.53,82.5,2822,2493000.0,11.66,-0.87,-0.75,58.79
33,1992-10-29,85.0,91.0,91.25,85.0,1860,1661000.0,7.33,6.74,5.75,38.75
34,1992-10-30,91.0,94.05,95.2,90.0,2684,2490000.0,5.71,3.35,3.05,55.92
35,1992-11-02,94.25,87.0,96.25,85.75,2291,2030000.0,11.16,-7.5,-7.05,47.73
36,1992-11-03,85.1,86.2,89.55,82.9,1787,1539000.0,7.64,-0.92,-0.8,37.23
37,1992-11-04,85.5,84.3,86.9,74.7,850,720000.0,14.15,-2.2,-1.9,17.71
38,1992-11-05,84.5,80.85,84.5,78.53,1612,1302000.0,7.08,-4.09,-3.45,33.58
39,1992-11-06,80.0,78.0,82.48,77.95,1477,1175000.0,5.6,-3.53,-2.85,30.77
40,1992-11-09,80.5,71.1,80.5,69.68,1157,833000.0,13.87,-8.85,-6.9,24.1
41,1992-11-10,70.3,64.43,79.28,61.28,2911,1885000.0,25.32,-9.38,-6.67,60.65
42,1992-11-11,65.5,65.9,66.3,61.75,2257,1463000.0,7.06,2.28,1.47,47.02
43,1992-11-12,65.05,67.1,68.5,64.95,3042,2038000.0,5.39,1.82,1.2,63.38
44,1992-11-13,68.0,66.85,69.25,65.9,1382,935000.0,4.99,-0.37,-0.25,28.79
45,1992-11-16,66.43,62.83,66.43,61.7,1524,968000.0,7.08,-6.01,-4.02,31.75
46,1992-11-17,61.05,62.45,63.0,59.95,1376,851000.0,4.85,-0.6,-0.38,28.67
47,1992-11-18,63.0,64.5,64.8,63.0,1422,909000.0,2.88,3.28,2.05,29.63
48,1992-11-19,65.0,62.5,65.0,62.5,1444,920000.0,3.88,-3.1,-2.0,30.08
49,1992-11-20,62.5,63.5,63.6,62.5,1147,723000.0,1.76,1.6,1.0,23.9
50,1992-11-23,63.0,64.9,66.0,63.0,1414,914000.0,4.72,2.2,1.4,29.46
51,1992-11-24,65.5,70.5,71.1,65.0,2655,1774000.0,9.4,8.63,5.6,55.31
52,1992-11-25,80.0,95.0,95.0,78.0,5362,4569000.0,24.11,34.75,24.5,111.71
53,1992-11-26,115.0,100.0,145.0,99.0,7174,8093000.0,48.42,5.26,5.0,149.46
54,1992-11-27,92.0,115.0,120.0,70.0,5382,5796000.0,50.0,15.0,15.0,112.13
55,1992-11-30,125.0,132.0,138.0,121.1,6743,8713000.0,14.7,14.78,17.0,140.48
56,1992-12-01,135.0,130.0,136.0,120.0,4665,6107000.0,12.12,-1.52,-2.0,97.19
57,1992-12-02,127.0,133.0,135.0,122.0,2420,3179000.0,10.0,2.31,3.0,50.42
58,1992-12-03,157.1,155.0,157.1,132.05,5189,7583000.0,18.83,16.54,22.0,108.1
59,1992-12-04,155.0,155.0,161.0,145.0,6251,9708000.0,10.32,0.0,0.0,130.23
60,1992-12-07,145.0,152.0,155.0,135.0,3104,4624000.0,12.9,-1.94,-3.0,64.67
61,1992-12-08,155.0,145.5,155.0,145.0,10134,15115000.0,6.58,-4.28,-6.5,211.13
62,1992-12-09,137.1,125.1,144.0,120.0,3828,5214000.0,16.49,-14.02,-20.4,79.75
63,1992-12-10,13.1,11.95,13.6,11.5,4808,5979000.0,1.68,-90.45,-113.15,10.02
64,1992-12-11,12.5,13.6,13.8,11.8,3575,4539000.0,16.74,13.81,1.65,7.45
65,1992-12-14,13.7,13.1,14.45,12.5,1609,2128000.0,14.34,-3.68,-0.5,3.35
66,1992-12-15,12.99,12.3,13.3,12.3,1123,1451000.0,7.63,-6.11,-0.8,2.34
67,1992-12-16,12.29,12.59,12.8,12.2,1319,1655000.0,4.88,2.36,0.29,2.75
68,1992-12-17,12.8,13.18,13.18,12.6,1104,1430000.0,4.61,4.69,0.59,2.3
69,1992-12-18,13.5,12.9,13.5,12.5,1372,1796000.0,7.59,-2.12,-0.28,2.86
70,1992-12-21,13.15,13.4,14.1,12.95,2936,3951000.0,8.91,3.88,0.5,6.12
71,1992-12-22,13.4,13.2,13.58,13.2,1504,2022000.0,2.84,-1.49,-0.2,3.13
72,1992-12-23,13.01,13.2,13.35,13.0,922,1210000.0,2.65,0.0,0.0,1.92
