,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-10-13,14.66,14.86,15.58,13.8,1845633,2698788975.0,17.8,48.6,4.86,87.72
1,2010-10-14,14.0,16.35,16.35,13.8,1542573,2360113944.0,17.16,10.03,1.49,73.32
2,2010-10-15,15.85,17.99,17.99,15.75,1061287,1788417714.0,13.7,10.03,1.64,50.44
3,2010-10-18,18.9,19.79,19.79,18.61,853982,1667271628.0,6.56,10.01,1.8,40.59
4,2010-10-19,19.79,20.61,20.99,19.43,825570,1665365859.0,7.88,4.14,0.82,39.24
5,2010-10-20,20.11,21.86,22.67,19.55,754150,1600285933.0,15.14,6.07,1.25,35.84
6,2010-10-21,21.26,20.85,21.49,20.5,493011,1033816489.0,4.53,-4.62,-1.01,23.43
7,2010-10-22,20.51,20.32,21.49,20.3,438332,911527393.0,5.71,-2.54,-0.53,20.83
8,2010-10-25,20.28,21.57,22.0,19.68,621299,1303155403.0,11.42,6.15,1.25,29.53
9,2010-10-26,21.24,20.91,22.09,20.85,471416,1007338398.0,5.75,-3.06,-0.66,22.41
10,2010-10-27,20.45,20.3,21.34,20.02,256100,527273372.0,6.31,-2.92,-0.61,12.17
11,2010-10-28,20.1,21.1,21.55,19.86,356949,746119275.0,8.33,3.94,0.8,16.97
12,2010-10-29,20.89,20.12,21.1,19.9,314394,637489402.0,5.69,-4.64,-0.98,14.94
13,2010-11-01,19.85,20.47,20.89,19.8,324716,661635284.0,5.42,1.74,0.35,15.43
14,2010-11-02,20.25,20.79,21.6,19.9,462983,959406843.0,8.3,1.56,0.32,22.0
15,2010-11-03,20.5,22.12,22.87,20.0,761454,1658328480.0,13.8,6.4,1.33,36.19
16,2010-11-04,21.72,22.14,22.38,21.2,432645,943295350.0,5.33,0.09,0.02,20.56
17,2010-11-05,23.6,22.94,24.3,22.7,470013,1102716286.0,7.23,3.61,0.8,22.34
18,2010-11-08,23.23,23.43,23.88,22.72,273459,634997318.0,5.06,2.14,0.49,13.0
19,2010-11-09,23.12,22.81,23.44,22.53,232714,534189881.0,3.88,-2.65,-0.62,11.06
20,2010-11-10,22.4,22.76,23.23,22.0,245309,556884806.0,5.39,-0.22,-0.05,11.66
21,2010-11-11,22.58,22.7,23.96,22.34,365286,846376089.0,7.12,-0.26,-0.06,17.36
22,2010-11-12,22.38,20.43,22.45,20.43,420472,890106700.0,8.9,-10.0,-2.27,19.98
23,2010-11-15,20.28,19.74,20.58,19.02,290955,569806180.0,7.64,-3.38,-0.69,13.83
24,2010-11-16,19.46,18.96,20.38,18.81,293841,571071736.0,7.95,-3.95,-0.78,13.97
25,2010-11-17,18.31,17.88,18.69,17.55,248467,451069611.0,6.01,-5.7,-1.08,11.81
26,2010-11-18,18.1,18.18,18.44,17.55,168047,303714816.0,4.98,1.68,0.3,7.99
27,2010-11-19,18.21,18.18,18.37,16.95,313504,556555437.0,7.81,0.0,0.0,14.9
28,2010-11-22,17.78,17.62,18.1,17.52,203624,361797261.0,3.19,-3.08,-0.56,9.68
29,2010-11-23,17.56,17.59,17.93,17.1,190934,334474534.0,4.71,-0.17,-0.03,9.07
30,2010-11-24,17.43,18.21,18.67,17.43,260243,473374511.0,7.05,3.52,0.62,12.37
31,2010-11-25,18.39,18.2,18.39,17.81,187293,339249256.0,3.19,-0.05,-0.01,8.9
32,2010-11-26,18.1,17.67,18.1,17.5,143228,254185791.0,3.3,-2.91,-0.53,6.81
33,2010-11-29,17.43,16.89,17.5,16.8,203865,347004895.0,3.96,-4.41,-0.78,9.69
34,2010-11-30,16.8,16.23,17.06,15.74,229805,373978650.0,7.82,-3.91,-0.66,10.92
35,2010-12-01,16.23,16.18,16.49,16.14,121952,198868951.0,2.16,-0.31,-0.05,5.8
36,2010-12-02,16.59,16.23,16.77,16.2,156890,259072496.0,3.52,0.31,0.05,7.46
37,2010-12-03,16.05,16.36,16.46,15.8,117035,189635541.0,4.07,0.8,0.13,5.56
38,2010-12-06,16.4,17.82,17.93,16.11,379705,650488462.0,11.12,8.92,1.46,18.05
39,2010-12-07,17.6,17.87,18.6,17.28,371545,666945106.0,7.41,0.28,0.05,17.66
40,2010-12-08,17.67,17.35,17.88,17.31,154466,271225233.0,3.19,-2.91,-0.52,7.34
41,2010-12-09,17.11,16.82,17.67,16.8,117658,202607241.0,5.01,-3.05,-0.53,5.59
42,2010-12-10,16.58,17.06,17.43,16.32,112398,189788351.0,6.6,1.43,0.24,5.34
43,2010-12-13,17.15,17.82,17.88,16.9,165336,288348562.0,5.74,4.45,0.76,7.86
44,2010-12-14,17.81,17.66,18.0,17.5,119099,210288777.0,2.81,-0.9,-0.16,5.66
45,2010-12-15,17.59,17.87,18.5,17.38,233352,418434513.0,6.34,1.19,0.21,11.09
46,2010-12-16,17.71,17.48,17.86,17.4,107445,189350515.0,2.57,-2.18,-0.39,5.11
47,2010-12-17,17.44,17.4,17.74,17.29,78274,136793597.0,2.57,-0.46,-0.08,3.72
48,2010-12-20,17.42,16.74,17.5,16.23,140251,235631539.0,7.3,-3.79,-0.66,6.67
49,2010-12-21,16.8,17.33,17.59,16.53,144592,247230339.0,6.33,3.52,0.59,6.87
50,2010-12-22,17.22,16.78,17.29,16.7,103119,175089080.0,3.4,-3.17,-0.55,4.9
51,2010-12-23,16.78,16.76,17.25,16.56,75723,127662703.0,4.11,-0.12,-0.02,3.6
52,2010-12-24,16.65,16.65,16.98,16.4,65488,109211580.0,3.46,-0.66,-0.11,3.11
53,2010-12-27,16.79,16.41,17.5,16.25,160559,272404284.0,7.51,-1.44,-0.24,7.63
54,2010-12-28,16.0,15.64,16.33,15.61,115185,183345228.0,4.39,-4.69,-0.77,5.47
55,2010-12-29,15.66,15.81,15.85,15.51,54820,86062896.0,2.17,1.09,0.17,2.61
56,2010-12-30,15.81,15.77,15.99,15.54,65334,102851367.0,2.85,-0.25,-0.04,3.11
57,2010-12-31,15.84,16.2,16.24,15.78,79945,128494861.0,2.92,2.73,0.43,3.8
58,2011-01-04,16.32,16.51,16.72,16.14,102088,168127205.0,3.58,1.91,0.31,4.85
59,2011-01-05,16.35,16.19,16.5,16.1,73889,120180334.0,2.42,-1.94,-0.32,3.51
60,2011-01-06,16.14,16.01,16.48,15.95,66093,106847970.0,3.27,-1.11,-0.18,3.14
61,2011-01-07,15.95,16.31,16.6,15.68,138794,225695118.0,5.75,1.87,0.3,6.6
62,2011-01-10,16.24,15.7,16.34,15.65,81840,130604881.0,4.23,-3.74,-0.61,3.89
63,2011-01-11,15.68,15.72,15.86,15.53,53025,83231502.0,2.1,0.13,0.02,2.52
64,2011-01-12,15.73,15.7,15.88,15.52,50371,79102011.0,2.29,-0.13,-0.02,2.39
65,2011-01-13,15.75,14.59,15.75,14.2,467666,682640889.0,9.87,-7.07,-1.11,17.78
66,2011-01-14,14.2,14.06,14.35,14.02,161423,228560834.0,2.26,-3.63,-0.53,6.14
67,2011-01-17,14.0,13.16,14.0,13.14,124290,167709289.0,6.12,-6.4,-0.9,4.73
68,2011-01-18,13.08,13.19,13.57,13.03,97557,129641549.0,4.1,0.23,0.03,3.71
69,2011-01-19,13.2,13.48,13.49,13.14,88760,118407692.0,2.65,2.2,0.29,3.37
70,2011-01-20,13.42,12.63,13.45,12.6,113616,148151203.0,6.31,-6.31,-0.85,4.32
71,2011-01-21,12.58,12.93,13.2,12.51,114343,147836410.0,5.46,2.38,0.3,4.35
72,2011-01-24,12.9,13.01,13.4,12.82,92940,121887929.0,4.49,0.62,0.08,3.53
73,2011-01-25,13.0,13.33,13.35,12.82,102200,134611059.0,4.07,2.46,0.32,3.89
74,2011-01-26,13.4,13.44,13.69,13.3,111544,150483946.0,2.93,0.83,0.11,4.24
