,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-09-16,19.0,17.0,19.91,16.89,227045,404267744.0,40.37,127.27,9.52,83.1
1,2021-09-17,16.8,15.46,18.2,15.41,156609,266192325.0,16.41,-9.06,-1.54,57.32
2,2021-09-22,14.5,13.97,14.88,13.89,95693,136459115.0,6.4,-9.64,-1.49,35.02
3,2021-09-23,14.11,14.61,15.09,13.97,102823,149070060.0,8.02,4.58,0.64,37.63
4,2021-09-24,14.4,13.98,14.56,13.9,58087,81925935.0,4.52,-4.31,-0.63,21.26
5,2021-09-27,13.95,13.12,14.14,13.08,45970,61753431.0,7.58,-6.15,-0.86,16.82
6,2021-09-28,13.12,13.23,13.4,13.04,20675,27290781.0,2.74,0.84,0.11,7.57
7,2021-09-29,13.1,12.7,13.16,12.66,29283,37632121.0,3.78,-4.01,-0.53,10.72
8,2021-09-30,12.88,12.85,12.97,12.73,15647,20069630.0,1.89,1.18,0.15,5.73
9,2021-10-08,12.95,12.92,13.13,12.91,17426,22622377.0,1.71,0.54,0.07,6.38
10,2021-10-11,13.02,13.16,13.2,12.82,17503,22848966.0,2.94,1.86,0.24,6.41
11,2021-10-12,13.11,12.85,13.13,12.72,18863,24283054.0,3.12,-2.36,-0.31,6.9
12,2021-10-13,12.81,13.09,13.18,12.8,15741,20463243.0,2.96,1.87,0.24,5.76
13,2021-10-14,13.0,13.05,13.1,12.88,13520,17575855.0,1.68,-0.31,-0.04,4.95
14,2021-10-15,13.08,13.06,13.09,12.89,14420,18727193.0,1.53,0.08,0.01,5.28
15,2021-10-18,13.06,12.97,13.06,12.94,10172,13212552.0,0.92,-0.69,-0.09,3.72
16,2021-10-19,12.95,12.81,12.99,12.8,17313,22249627.0,1.46,-1.23,-0.16,6.34
17,2021-10-20,12.81,12.76,12.88,12.7,14416,18423628.0,1.41,-0.39,-0.05,5.28
18,2021-10-21,12.86,12.67,12.86,12.67,15665,19952895.0,1.49,-0.71,-0.09,5.73
19,2021-10-22,12.72,12.6,12.74,12.59,11480,14551028.0,1.18,-0.55,-0.07,4.2
20,2021-10-25,12.69,12.45,12.69,12.31,13915,17315503.0,3.02,-1.19,-0.15,5.09
21,2021-10-26,12.5,12.35,12.57,12.31,9566,11863052.0,2.09,-0.8,-0.1,3.5
22,2021-10-27,12.34,11.91,12.38,11.79,23309,27898782.0,4.78,-3.56,-0.44,8.53
23,2021-10-28,11.91,11.49,11.95,11.45,15771,18256658.0,4.2,-3.53,-0.42,5.77
24,2021-10-29,11.43,11.66,11.73,11.41,12483,14506730.0,2.79,1.48,0.17,4.57
25,2021-11-01,11.57,11.85,11.86,11.57,12009,14137622.0,2.49,1.63,0.19,4.4
26,2021-11-02,11.85,11.5,11.92,11.43,11486,13394358.0,4.14,-2.95,-0.35,4.2
27,2021-11-03,11.47,11.69,11.7,11.47,7690,8888992.0,2.0,1.65,0.19,2.81
28,2021-11-04,11.69,11.81,11.9,11.68,7890,9330075.0,1.88,1.03,0.12,2.89
29,2021-11-05,11.83,11.89,11.95,11.76,11184,13300199.0,1.61,0.68,0.08,4.09
30,2021-11-08,12.04,12.2,12.36,11.9,22683,27701432.0,3.87,2.61,0.31,8.3
31,2021-11-09,12.38,12.34,12.4,12.18,16241,19980728.0,1.8,1.15,0.14,5.94
32,2021-11-10,12.22,12.28,12.3,12.02,10055,12230937.0,2.27,-0.49,-0.06,3.68
33,2021-11-11,12.32,12.45,12.56,12.32,13321,16601945.0,1.95,1.38,0.17,4.88
34,2021-11-12,12.41,12.69,12.78,12.3,20251,25506667.0,3.86,1.93,0.24,7.41
35,2021-11-15,12.72,13.08,13.12,12.69,27050,35083167.0,3.39,3.07,0.39,9.9
36,2021-11-16,13.05,12.67,13.09,12.66,23135,29641083.0,3.29,-3.13,-0.41,8.47
37,2021-11-17,12.67,12.96,12.97,12.63,13587,17473246.0,2.68,2.29,0.29,4.97
38,2021-11-18,12.97,12.69,12.97,12.6,10095,12943591.0,2.85,-2.08,-0.27,3.69
39,2021-11-19,12.69,13.05,13.1,12.63,20201,26112365.0,3.7,2.84,0.36,7.39
40,2021-11-22,13.07,13.01,13.12,12.87,12723,16497053.0,1.92,-0.31,-0.04,4.66
41,2021-11-23,13.04,13.19,13.24,12.94,15895,20783829.0,2.31,1.38,0.18,5.82
42,2021-11-24,13.18,13.55,13.57,13.03,29446,39306850.0,4.09,2.73,0.36,10.78
43,2021-11-25,13.6,13.49,13.79,13.45,23418,31820021.0,2.51,-0.44,-0.06,8.57
44,2021-11-26,13.59,13.36,13.59,13.25,12965,17387459.0,2.52,-0.96,-0.13,4.75
45,2021-11-29,13.16,13.03,13.28,12.91,16420,21425933.0,2.77,-2.47,-0.33,6.01
46,2021-11-30,13.07,13.34,13.47,13.06,18120,24068366.0,3.15,2.38,0.31,6.63
47,2021-12-01,13.31,13.5,13.62,13.28,14053,18924979.0,2.55,1.2,0.16,5.14
48,2021-12-02,13.5,13.39,13.68,13.36,12752,17247740.0,2.37,-0.81,-0.11,4.67
49,2021-12-03,13.52,13.21,13.52,13.16,11960,15967830.0,2.69,-1.34,-0.18,4.38
50,2021-12-06,13.32,12.92,13.35,12.81,12776,16691232.0,4.09,-2.2,-0.29,4.68
51,2021-12-07,13.04,12.97,13.05,12.76,8551,11054690.0,2.24,0.39,0.05,3.13
52,2021-12-08,13.0,13.01,13.12,12.94,5229,6808089.0,1.39,0.31,0.04,1.91
53,2021-12-09,13.01,13.04,13.17,13.0,6416,8387773.0,1.31,0.23,0.03,2.35
54,2021-12-10,13.01,12.93,13.05,12.89,5295,6868246.0,1.23,-0.84,-0.11,1.94
55,2021-12-13,12.95,12.81,12.95,12.66,10654,13619697.0,2.24,-0.93,-0.12,3.9
56,2021-12-14,12.76,13.0,13.05,12.66,8839,11439976.0,3.04,1.48,0.19,3.23
57,2021-12-15,13.0,13.12,13.2,13.0,9167,12042978.0,1.54,0.92,0.12,3.36
58,2021-12-16,13.2,13.2,13.29,13.1,6276,8270880.0,1.45,0.61,0.08,2.3
59,2021-12-17,13.2,13.55,13.77,13.13,27238,36905598.0,4.85,2.65,0.35,9.97
60,2021-12-20,13.57,13.43,13.75,13.41,18468,25068357.0,2.51,-0.89,-0.12,6.76
61,2021-12-21,13.48,13.64,13.65,13.34,12816,17292910.0,2.31,1.56,0.21,4.69
62,2021-12-22,13.69,14.25,14.53,13.53,40348,57023781.0,7.33,4.47,0.61,14.77
63,2021-12-23,14.19,13.84,14.38,13.8,18347,25562490.0,4.07,-2.88,-0.41,6.71
64,2021-12-24,13.92,13.61,14.03,13.45,18502,25342941.0,4.19,-1.66,-0.23,6.77
65,2021-12-27,13.7,13.97,14.13,13.59,14928,20764464.0,3.97,2.65,0.36,5.46
66,2021-12-28,13.95,13.82,14.06,13.73,9644,13345831.0,2.36,-1.07,-0.15,3.53
67,2021-12-29,13.72,13.75,14.01,13.66,14205,19638311.0,2.53,-0.51,-0.07,5.2
68,2021-12-30,13.73,13.9,13.95,13.7,6628,9191946.0,1.82,1.09,0.15,2.43
69,2021-12-31,13.81,13.92,14.05,13.81,10380,14451792.0,1.73,0.14,0.02,3.7
70,2022-01-04,13.98,14.09,14.15,13.85,9615,13503469.0,2.16,1.22,0.17,3.42
