日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-06-05,11.51,11.38,12.5,11.0,327391,385729839.59,21.58,63.74,4.43,82.67
2008-06-06,10.75,11.21,11.45,10.46,154006,169396295.27,8.7,-1.49,-0.17,38.89
2008-06-10,10.85,12.33,12.33,10.85,225357,263858842.46,13.2,9.99,1.12,56.91
2008-06-11,11.95,12.0,12.48,11.1,186383,219531898.03,11.19,-2.68,-0.33,47.07
2008-06-12,11.64,10.8,11.76,10.8,120696,135250976.2,8.0,-10.0,-1.2,30.48
2008-06-13,10.46,9.72,10.67,9.72,105821,105195018.56,8.8,-10.0,-1.08,26.72
2008-06-16,9.48,9.11,9.67,8.92,70540,65074855.22,7.72,-6.28,-0.61,17.81
2008-06-17,9.0,9.23,9.72,9.0,75298,70423795.68,7.9,1.32,0.12,19.01
2008-06-18,9.05,9.33,9.66,8.41,86199,78516503.1,13.54,1.08,0.1,21.77
2008-06-19,9.1,8.4,9.16,8.4,56135,49109533.65,8.15,-9.97,-0.93,14.18
2008-06-20,8.15,8.0,8.88,7.56,79758,65004637.15,15.71,-4.76,-0.4,20.14
2008-06-23,7.75,7.79,8.2,7.58,40461,32020564.35,7.75,-2.63,-0.21,10.22
2008-06-24,7.79,8.12,8.29,7.76,37973,30589850.28,6.8,4.24,0.33,9.59
2008-06-25,8.04,8.58,8.65,8.0,62164,52057214.33,8.0,5.67,0.46,15.7
2008-06-26,8.59,8.84,9.18,8.51,81074,71970676.8,7.81,3.03,0.26,20.47
2008-06-27,8.41,7.99,8.57,7.96,54937,44988638.08,6.9,-9.62,-0.85,13.87
2008-06-30,7.85,8.22,8.35,7.85,33710,27312320.59,6.26,2.88,0.23,8.51
2008-07-01,8.16,8.23,8.52,8.06,35404,29366230.27,5.6,0.12,0.01,8.94
2008-07-02,8.15,8.26,8.45,8.1,25997,21504953.48,4.25,0.36,0.03,6.57
2008-07-03,8.15,8.52,8.76,7.9,53492,45216775.84,10.41,3.15,0.26,13.51
2008-07-04,8.53,8.53,8.87,8.4,34331,29503887.04,5.52,0.12,0.01,8.67
2008-07-07,8.5,8.91,8.94,8.5,47837,42168771.24,5.16,4.45,0.38,12.08
2008-07-08,8.8,8.92,8.99,8.61,40039,35225239.0,4.26,0.11,0.01,10.11
2008-07-09,8.92,9.12,9.2,8.85,47062,42572736.3,3.92,2.24,0.2,11.88
2008-07-10,8.89,8.69,9.16,8.67,42200,37781160.68,5.37,-4.71,-0.43,10.66
2008-07-11,8.51,8.15,8.53,8.04,52364,43023764.9,5.64,-6.21,-0.54,13.22
2008-07-14,8.17,8.39,8.45,8.15,29281,24407169.72,3.68,2.94,0.24,7.39
2008-07-15,8.4,8.18,8.55,8.1,29830,24783380.84,5.36,-2.5,-0.21,7.53
2008-07-16,8.07,7.76,8.17,7.6,37289,29190660.88,6.97,-5.13,-0.42,9.42
2008-07-17,7.9,7.83,8.03,7.63,22137,17316624.04,5.15,0.9,0.07,5.59
2008-07-18,7.84,8.1,8.16,7.78,24142,19299362.46,4.85,3.45,0.27,6.1
2008-07-21,8.09,8.44,8.52,7.93,39381,32644028.03,7.28,4.2,0.34,9.94
2008-07-22,8.42,8.34,8.49,8.28,26843,22508565.75,2.49,-1.18,-0.1,6.78
2008-07-23,8.36,8.38,8.6,8.36,28367,24031561.82,2.88,0.48,0.04,7.16
2008-07-24,8.45,8.49,8.61,8.4,27695,23558215.9,2.51,1.31,0.11,6.99
2008-07-25,8.41,8.34,8.45,8.25,22608,18849015.66,2.36,-1.77,-0.15,5.71
2008-07-28,8.34,8.48,8.64,8.34,22441,19070988.53,3.6,1.68,0.14,5.67
2008-07-29,8.35,8.62,8.79,8.34,35403,30422588.68,5.31,1.65,0.14,8.94
2008-07-30,8.7,8.5,8.89,8.44,34319,29738866.7,5.22,-1.39,-0.12,8.67
2008-07-31,8.51,8.52,8.78,8.44,32154,27717250.01,4.0,0.24,0.02,8.12
2008-08-01,8.22,8.39,8.51,7.96,31433,25869306.54,6.46,-1.53,-0.13,7.94
2008-08-04,8.01,8.09,8.34,8.01,15616,12728533.9,3.93,-3.58,-0.3,3.94
2008-08-05,8.09,8.14,8.32,8.06,13902,11357996.59,3.21,0.62,0.05,3.51
2008-08-06,8.27,8.0,8.29,7.94,16473,13326917.6,4.3,-1.72,-0.14,4.16
2008-08-07,7.99,8.09,8.2,7.96,9642,7796582.55,3.0,1.13,0.09,2.43
2008-08-08,8.14,7.49,8.26,7.49,21671,17171447.01,9.52,-7.42,-0.6,5.47
2008-08-11,7.55,6.74,7.56,6.74,21540,15156191.34,10.95,-10.01,-0.75,5.44
2008-08-12,6.74,6.63,6.83,6.4,11058,7317931.09,6.38,-1.63,-0.11,2.79
2008-08-13,6.58,6.46,6.65,6.11,12953,8280253.04,8.14,-2.56,-0.17,3.27
2008-08-14,6.42,6.53,6.63,6.35,8456,5482897.84,4.33,1.08,0.07,2.14
2008-08-15,6.5,6.53,6.65,6.36,10316,6752453.79,4.44,0.0,0.0,2.61
2008-08-18,6.52,5.92,6.55,5.88,12944,7976765.73,10.26,-9.34,-0.61,3.27
2008-08-19,5.82,6.07,6.12,5.78,10497,6308154.93,5.74,2.53,0.15,2.65
2008-08-20,6.0,6.53,6.66,5.88,23820,15282362.18,12.85,7.58,0.46,6.02
2008-08-21,6.41,6.14,6.51,6.06,19722,12413016.67,6.89,-5.97,-0.39,4.98
2008-08-22,6.08,5.95,6.15,5.89,12019,7225932.78,4.23,-3.09,-0.19,3.04
2008-08-25,6.07,6.55,6.55,6.01,52826,34286533.59,9.08,10.08,0.6,13.34
2008-08-26,6.5,6.32,6.79,6.28,73895,48589292.24,7.79,-3.51,-0.23,18.66
2008-08-27,6.08,5.99,6.39,5.69,49161,29439356.11,11.08,-5.22,-0.33,12.41
2008-08-28,5.89,5.9,5.98,5.78,20035,11757565.48,3.34,-1.5,-0.09,5.06
2008-08-29,5.95,6.07,6.19,5.84,24199,14617068.59,5.93,2.88,0.17,6.11
2008-09-01,6.0,5.86,6.0,5.84,13989,8253129.24,2.64,-3.46,-0.21,3.53
2008-09-02,5.78,5.8,5.9,5.58,15493,8895961.5,5.46,-1.02,-0.06,3.91
2008-09-03,5.75,5.86,5.92,5.68,13560,7902878.58,4.14,1.03,0.06,3.42
2008-09-04,5.86,5.94,6.08,5.78,16805,10019622.89,5.12,1.37,0.08,4.24
2008-09-05,5.62,5.41,5.8,5.4,65008,36254296.06,6.73,-8.92,-0.53,13.13
2008-09-08,5.31,5.05,5.37,4.98,39888,20336004.38,7.21,-6.65,-0.36,8.06
2008-09-09,5.05,5.09,5.13,4.97,19618,9897430.82,3.17,0.79,0.04,3.96
2008-09-10,5.0,5.16,5.28,5.0,25850,13381206.72,5.5,1.38,0.07,5.22
2008-09-11,5.11,5.01,5.15,4.94,22915,11514809.84,4.07,-2.91,-0.15,4.63
