日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-05-16,13.8,13.8,14.25,13.19,56439,77256000.0,70.67,820.0,12.3,41.62
1996-05-17,13.69,13.53,13.73,13.01,21234,28466000.0,5.22,-1.96,-0.27,15.66
1996-05-20,13.5,13.6,13.94,13.35,33432,45569000.0,4.36,0.52,0.07,24.65
1996-05-21,13.72,13.39,14.19,13.39,21711,30178000.0,5.88,-1.54,-0.21,16.01
1996-05-22,13.4,13.07,13.49,12.85,10757,14160364.0,4.78,-2.39,-0.32,7.93
1996-05-23,13.1,12.3,13.1,12.01,10227,12622000.0,8.34,-5.89,-0.77,7.54
1996-05-24,12.18,12.0,12.39,11.69,4508,5415000.0,5.69,-2.44,-0.3,3.32
1996-05-27,12.0,11.67,12.0,11.51,2762,3232000.0,4.08,-2.75,-0.33,2.04
1996-05-28,11.6,11.75,11.78,11.34,5284,6088000.0,3.77,0.69,0.08,3.9
1996-05-29,12.01,11.6,12.01,11.52,3403,3978000.0,4.17,-1.28,-0.15,2.51
1996-05-30,11.6,11.09,11.6,10.97,4805,5406000.0,5.43,-4.4,-0.51,3.54
1996-05-31,11.07,11.39,11.52,10.89,6102,6842000.0,5.68,2.71,0.3,4.5
1996-06-03,11.39,11.3,11.64,11.18,3918,4448000.0,4.04,-0.79,-0.09,2.89
1996-06-04,11.3,11.43,11.64,11.3,4647,5330000.0,3.01,1.15,0.13,3.43
1996-06-05,11.5,12.3,12.35,11.35,10431,12377000.0,8.75,7.61,0.87,7.69
1996-06-06,12.3,11.89,12.35,11.55,9048,10914000.0,6.5,-3.33,-0.41,6.67
1996-06-07,12.19,12.86,12.86,11.97,13417,16624000.0,7.49,8.16,0.97,9.89
1996-06-10,12.69,12.5,12.69,11.81,8703,10613000.0,6.84,-2.8,-0.36,6.42
1996-06-11,12.0,12.0,12.3,11.94,4476,5392000.0,2.88,-4.0,-0.5,3.3
1996-06-12,12.0,12.25,12.31,11.51,5811,6986000.0,6.67,2.08,0.25,4.28
1996-06-13,12.18,12.5,12.68,12.0,9602,11896000.0,5.55,2.04,0.25,7.08
1996-06-14,12.5,12.1,12.5,12.0,2487,3027000.0,4.0,-3.2,-0.4,1.83
1996-06-17,12.1,11.8,12.3,11.27,2106,2495000.0,8.51,-2.48,-0.3,1.55
1996-06-18,11.69,11.85,11.89,11.5,2438,2851000.0,3.31,0.42,0.05,1.8
1996-06-19,11.89,11.75,11.89,11.56,1732,2019000.0,2.78,-0.84,-0.1,1.28
1996-06-20,11.72,11.69,12.1,11.55,2685,3152000.0,4.68,-0.51,-0.06,1.98
1996-06-21,11.7,11.87,11.9,11.65,3095,3647644.0,2.14,1.54,0.18,2.28
1996-06-24,11.84,11.72,12.03,11.64,4379,5201000.0,3.29,-1.26,-0.15,3.23
1996-06-25,11.64,11.85,11.92,11.42,2534,2990000.0,4.27,1.11,0.13,1.87
1996-06-26,11.9,12.35,13.1,11.89,6786,8374000.0,10.21,4.22,0.5,5.0
1996-06-27,12.4,12.25,12.5,12.0,4509,5485000.0,4.05,-0.81,-0.1,3.32
1996-07-01,12.3,11.44,12.3,11.0,2928,3420000.0,10.61,-6.61,-0.81,2.16
1996-07-02,11.44,11.42,11.64,11.3,1368,1569000.0,2.97,-0.17,-0.02,1.01
1996-07-03,11.44,11.48,11.63,11.36,1783,2043000.0,2.36,0.53,0.06,1.31
1996-07-04,11.52,11.4,11.6,11.25,3843,4369000.0,3.05,-0.7,-0.08,2.83
1996-07-05,11.97,12.14,12.3,11.85,9777,11800000.0,3.95,6.49,0.74,7.21
1996-07-08,12.45,12.44,12.51,12.16,12529,15450000.0,2.88,2.47,0.3,9.24
1996-07-09,12.39,12.17,12.46,12.01,5770,7029000.0,3.62,-2.17,-0.27,4.25
1996-07-10,12.0,11.97,12.14,11.9,6491,7796000.0,1.97,-1.64,-0.2,4.79
