,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1994-05-09,7.2,6.76,7.2,6.45,51947,34856208.0,14.42,30.0,1.56,12.99
1,1994-05-10,6.85,7.47,7.5,6.5,62124,43905040.0,14.79,10.5,0.71,15.53
2,1994-05-11,7.45,6.85,7.5,6.8,52600,38143280.0,9.37,-8.3,-0.62,13.15
3,1994-05-12,6.7,6.9,7.2,6.6,35637,24785470.0,8.76,0.73,0.05,8.91
4,1994-05-13,7.9,8.0,8.02,7.36,125360,96666584.0,9.57,15.94,1.1,31.34
5,1994-05-16,8.2,8.05,8.28,7.96,66768,54133392.0,4.0,0.63,0.05,16.69
6,1994-05-17,8.0,7.63,8.0,7.6,22209,17292706.0,4.97,-5.22,-0.42,5.55
7,1994-05-18,7.55,7.36,7.6,7.25,20429,15185336.0,4.59,-3.54,-0.27,5.11
8,1994-05-19,7.38,7.8,7.88,7.3,24170,18429000.0,7.88,5.98,0.44,6.04
9,1994-05-20,7.75,7.62,7.88,7.6,20185,15650856.0,3.59,-2.31,-0.18,5.05
10,1994-05-23,7.52,7.48,7.62,7.36,8577,6440560.5,3.41,-1.84,-0.14,2.14
11,1994-05-24,7.43,7.57,7.6,7.43,5242,3959813.0,2.27,1.2,0.09,1.31
12,1994-05-25,7.57,7.41,7.57,7.4,6073,4514112.0,2.25,-2.11,-0.16,1.52
13,1994-05-26,7.36,7.29,7.55,7.27,7426,5439884.0,3.78,-1.62,-0.12,1.86
14,1994-05-27,7.2,7.14,7.4,7.11,8936,6487353.0,3.98,-2.06,-0.15,2.23
15,1994-05-30,7.1,6.68,7.12,6.65,13046,8879046.0,6.58,-6.44,-0.46,3.26
16,1994-05-31,6.58,6.8,6.98,6.58,11419,7782745.0,5.99,1.8,0.12,2.85
17,1994-06-01,6.8,6.5,6.82,6.47,8892,5897010.0,5.15,-4.41,-0.3,2.22
18,1994-06-02,6.45,6.48,6.65,6.4,5751,3754524.0,3.85,-0.31,-0.02,1.44
19,1994-06-03,6.5,6.48,6.75,6.45,5602,3691023.0,4.63,0.0,0.0,1.4
20,1994-06-06,6.48,6.32,6.55,6.3,4076,2592896.25,3.86,-2.47,-0.16,1.02
21,1994-06-07,6.25,6.26,6.4,6.23,1251,783955.0,2.69,-0.95,-0.06,0.31
22,1994-06-08,6.25,6.3,6.45,6.1,4595,2868045.0,5.59,0.64,0.04,1.15
23,1994-06-09,6.3,6.22,6.41,6.2,3411,2136803.0,3.33,-1.27,-0.08,0.85
24,1994-06-10,6.22,6.23,6.38,6.18,3905,2441878.0,3.22,0.16,0.01,0.98
25,1994-06-13,6.13,5.95,6.15,5.95,6072,3660356.25,3.21,-4.49,-0.28,1.52
26,1994-06-14,5.9,5.72,5.96,5.68,6710,3888998.25,4.71,-3.87,-0.23,1.68
27,1994-06-15,5.6,5.76,5.84,5.6,4274,2456378.0,4.2,0.7,0.04,1.07
28,1994-06-16,5.8,5.95,6.05,5.7,8271,4849870.0,6.08,3.3,0.19,2.07
29,1994-06-17,5.95,6.25,6.3,5.81,12706,7748146.5,8.24,5.04,0.3,3.18
30,1994-06-20,6.2,5.88,6.27,5.8,13269,8045083.5,7.52,-5.92,-0.37,3.32
31,1994-06-21,6.05,5.78,6.05,5.73,2732,1584793.88,5.44,-1.7,-0.1,0.68
32,1994-06-22,5.75,5.82,5.92,5.75,3455,2015440.12,2.94,0.69,0.04,0.86
33,1994-06-23,5.82,5.72,5.9,5.7,1418,821465.0,3.44,-1.72,-0.1,0.35
34,1994-06-24,5.72,5.6,5.72,5.6,2540,1432760.25,2.1,-2.1,-0.12,0.64
35,1994-06-27,5.5,5.25,5.5,5.25,4096,2184686.75,4.46,-6.25,-0.35,1.02
36,1994-06-28,5.18,5.13,5.2,5.12,2490,1287104.88,1.52,-2.29,-0.12,0.62
37,1994-06-29,5.1,5.01,5.25,5.0,2859,1458521.0,4.87,-2.34,-0.12,0.71
38,1994-06-30,5.0,5.08,5.19,4.95,3389,1711111.88,4.79,1.4,0.07,0.85
39,1994-07-01,5.1,4.91,5.1,4.9,2861,1430249.25,3.94,-3.35,-0.17,0.72
40,1994-07-04,4.75,4.74,4.83,4.7,3409,1619672.88,2.65,-3.46,-0.17,0.85
41,1994-07-08,4.56,4.74,4.75,4.53,6409,2980216.0,4.64,0.0,0.0,1.6
42,1994-07-11,4.7,4.45,4.7,4.45,2695,1234000.0,5.27,-6.12,-0.29,0.67
43,1994-07-12,4.4,4.45,4.6,4.4,1976,888735.88,4.49,0.0,0.0,0.49
44,1994-07-13,4.45,4.51,4.53,4.45,1895,854441.0,1.8,1.35,0.06,0.47
45,1994-07-14,4.51,4.47,4.58,4.45,2937,1331316.75,2.88,-0.89,-0.04,0.73
46,1994-07-15,4.48,4.26,4.48,4.26,2283,993731.69,4.92,-4.7,-0.21,0.57
