日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1992-03-27,8.5,11.85,12.8,8.5,3755,4449675.0,110.26,203.85,7.95,1.42
1992-03-30,11.9,11.8,12.0,11.4,7365,8690700.0,5.06,-0.42,-0.05,2.78
1992-03-31,11.65,12.9,12.9,11.65,6190,7557550.0,10.59,9.32,1.1,2.34
1992-04-01,13.0,13.3,13.6,12.7,6170,8206100.0,6.98,3.1,0.4,2.33
1992-04-02,13.45,13.5,13.8,13.4,6170,8329500.0,3.01,1.5,0.2,2.33
1992-04-03,13.5,13.0,13.6,12.6,4510,5863000.0,7.41,-3.7,-0.5,1.7
1992-04-06,13.1,13.4,13.4,12.6,5520,7396800.0,6.15,3.08,0.4,2.08
1992-04-07,13.5,13.8,14.0,13.3,5655,7803900.0,5.22,2.99,0.4,2.13
1992-04-08,13.7,13.65,13.8,13.4,4275,5835375.0,2.9,-1.09,-0.15,1.61
1992-04-09,13.75,14.0,14.1,13.4,6810,9534000.0,5.13,2.56,0.35,2.57
1992-04-10,14.15,15.0,15.0,14.0,4595,6892500.0,7.14,7.14,1.0,1.73
1992-04-13,15.15,16.9,17.5,15.1,3110,5255900.0,16.0,12.67,1.9,1.17
1992-04-14,16.9,17.25,18.0,16.55,3565,6149625.0,8.58,2.07,0.35,1.35
1992-04-15,17.0,15.45,17.2,14.8,1550,2394750.0,13.91,-10.43,-1.8,0.58
1992-04-16,15.5,16.45,16.5,15.5,4535,7460075.5,6.47,6.47,1.0,1.71
1992-04-17,16.5,16.0,16.5,15.8,3820,6112000.0,4.26,-2.74,-0.45,1.44
1992-04-20,16.15,15.55,16.2,15.0,2925,4548375.0,7.5,-2.81,-0.45,1.1
1992-04-21,15.4,15.55,15.7,15.0,5255,8171525.0,4.5,0.0,0.0,1.98
1992-04-22,15.6,16.35,16.5,15.45,4500,7357500.0,6.75,5.14,0.8,1.7
1992-04-23,16.5,17.2,17.2,16.5,5315,9141800.0,4.28,5.2,0.85,2.01
1992-04-24,17.35,17.1,17.4,16.8,5655,9670050.0,3.49,-0.58,-0.1,2.13
1992-04-27,17.1,16.5,17.1,16.4,3680,6072000.0,4.09,-3.51,-0.6,1.39
1992-04-28,16.5,16.75,16.8,16.3,3420,5728500.0,3.03,1.52,0.25,1.29
1992-04-29,16.8,17.0,17.0,16.65,4640,7888000.0,2.09,1.49,0.25,1.75
1992-04-30,17.15,17.3,17.5,16.8,6370,11020100.0,4.12,1.76,0.3,2.4
1992-05-03,17.45,18.15,18.3,17.45,5965,10826475.0,4.91,4.91,0.85,2.25
1992-05-04,18.2,18.15,18.5,18.1,4585,8321775.0,2.2,0.0,0.0,1.73
1992-05-05,18.3,18.6,18.65,17.8,7685,14294100.0,4.68,2.48,0.45,2.9
1992-05-06,18.75,20.2,20.2,18.75,6135,12392700.0,7.8,8.6,1.6,2.32
1992-05-07,20.05,18.65,20.05,18.45,5865,10938225.0,7.92,-7.67,-1.55,2.21
1992-05-08,19.0,18.8,19.95,18.7,5725,10763000.0,6.7,0.8,0.15,2.16
1992-05-11,18.95,19.5,19.5,18.8,4385,8550750.0,3.72,3.72,0.7,1.65
1992-05-12,19.65,21.25,21.5,19.65,4705,9998125.0,9.49,8.97,1.75,1.78
1992-05-13,21.4,21.45,22.0,21.3,5950,12762750.0,3.29,0.94,0.2,2.25
1992-05-14,21.5,21.6,21.7,20.5,5170,11167200.0,5.59,0.7,0.15,1.95
1992-05-15,21.75,22.3,22.4,21.3,5665,12632950.0,5.09,3.24,0.7,2.14
1992-05-18,22.3,23.0,23.5,22.0,6150,14145000.0,6.73,3.14,0.7,2.32
1992-05-19,23.15,24.6,24.7,23.15,7450,18327000.0,6.74,6.96,1.6,2.81
1992-05-20,24.75,24.8,24.8,24.7,9450,23436000.0,0.41,0.81,0.2,3.57
1992-05-21,24.95,25.4,25.8,23.5,5160,13106400.0,9.27,2.42,0.6,1.95
1992-05-22,25.55,25.6,26.3,25.0,7095,18163200.0,5.12,0.79,0.2,2.68
1992-05-25,25.75,25.9,26.2,24.8,7620,19735800.0,5.47,1.17,0.3,2.88
1992-05-26,26.05,27.05,27.25,26.05,6475,17514874.0,4.63,4.44,1.15,2.44
1992-05-27,26.9,27.0,27.9,26.7,4815,13000500.0,4.44,-0.18,-0.05,1.82
1992-05-28,27.1,26.65,27.1,26.3,4665,12432225.0,2.96,-1.3,-0.35,1.76
1992-05-29,27.35,26.8,27.37,26.0,5510,14766800.0,5.14,0.56,0.15,2.08
1992-06-01,27.0,26.55,27.3,25.6,5780,15345900.0,6.34,-0.93,-0.25,2.18
1992-06-02,26.7,25.7,26.7,25.4,4650,11950500.0,4.9,-3.2,-0.85,1.75
1992-06-03,25.85,23.5,25.85,23.15,3660,8601000.0,10.51,-8.56,-2.2,1.38
1992-06-04,23.5,24.3,24.8,23.5,6735,16366049.0,5.53,3.4,0.8,2.54
1992-06-05,24.45,24.1,25.2,23.5,9200,22172000.0,7.0,-0.82,-0.2,3.47
1992-06-08,24.25,23.0,24.25,22.35,4600,10580000.0,7.88,-4.56,-1.1,1.74
1992-06-09,23.0,21.8,23.3,21.5,3220,7019600.0,7.83,-5.22,-1.2,1.22
1992-06-10,22.0,22.3,22.7,20.5,5205,11607150.0,10.09,2.29,0.5,1.96
1992-06-11,22.45,21.9,22.5,21.5,3545,7763550.0,4.48,-1.79,-0.4,1.34
1992-06-12,21.75,22.0,22.2,21.5,3805,8371000.0,3.2,0.46,0.1,1.44
