日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-10,13.71,13.71,13.71,13.71,115,157665.0,0.0,44.01,4.19,0.02
2017-04-11,15.08,15.08,15.08,15.08,35,52780.0,0.0,9.99,1.37,0.01
2017-04-12,16.59,16.59,16.59,16.59,40,66095.0,0.0,10.01,1.51,0.01
2017-04-13,18.25,18.25,18.25,18.25,87,158063.0,0.0,10.01,1.66,0.02
2017-04-14,20.08,20.08,20.08,20.08,279,560995.0,0.0,10.03,1.83,0.05
2017-04-17,22.09,22.09,22.09,22.09,850,1876678.0,0.0,10.01,2.01,0.16
2017-04-18,24.3,24.3,24.3,24.3,2842,6905404.0,0.0,10.0,2.21,0.55
2017-04-19,26.73,26.73,26.73,26.73,6125,16371697.0,0.0,10.0,2.43,1.18
2017-04-20,29.4,29.4,29.4,29.4,12916,37973158.0,0.0,9.99,2.67,2.48
2017-04-21,29.39,26.46,29.39,26.46,241434,663243056.0,9.97,-10.0,-2.94,46.43
2017-04-24,24.77,24.22,25.2,23.81,182240,441490416.0,5.25,-8.47,-2.24,35.05
2017-04-25,24.26,23.79,24.85,23.52,146480,354578240.0,5.49,-1.78,-0.43,28.17
2017-04-26,23.65,23.92,24.25,23.23,108698,259053983.0,4.29,0.55,0.13,20.9
2017-04-27,23.6,26.31,26.31,23.5,182494,458227664.0,11.75,9.99,2.39,35.09
2017-04-28,26.31,26.12,26.54,25.42,137305,357283840.0,4.26,-0.72,-0.19,26.4
2017-05-02,25.88,26.42,26.46,25.5,95068,246245708.0,3.68,1.15,0.3,18.28
2017-05-03,26.5,27.69,28.3,26.31,166644,456773920.0,7.53,4.81,1.27,32.05
2017-05-04,26.88,26.76,27.64,25.52,129756,346566592.0,7.66,-3.36,-0.93,24.95
2017-05-05,26.53,24.93,27.27,24.5,100814,266493801.0,10.35,-6.84,-1.83,19.39
2017-05-08,24.65,24.9,25.57,24.51,78958,198430708.0,4.25,-0.12,-0.03,15.18
2017-05-09,25.12,26.76,27.39,24.93,164263,436823872.0,9.88,7.47,1.86,31.59
2017-05-10,27.0,26.36,27.57,26.11,180166,484983008.0,5.46,-1.49,-0.4,34.65
2017-05-11,25.88,28.39,28.99,24.65,194544,522169328.0,16.46,7.7,2.03,37.41
2017-05-12,28.04,28.89,29.35,27.65,189106,538774704.0,5.99,1.76,0.5,36.37
2017-05-15,28.9,28.14,29.56,28.06,146759,422228320.0,5.19,-2.6,-0.75,28.22
2017-05-16,27.62,30.05,30.4,27.4,165518,481102832.0,10.66,6.79,1.91,31.83
2017-05-17,29.73,29.61,30.34,29.22,132508,394200896.0,3.73,-1.46,-0.44,25.48
2017-05-18,29.19,28.08,29.48,27.8,108782,310519488.0,5.67,-5.17,-1.53,20.92
2017-05-19,28.3,26.06,28.4,26.0,105449,284126880.0,8.55,-7.19,-2.02,20.28
2017-05-22,25.61,23.6,25.99,23.45,121913,298172768.0,9.75,-9.44,-2.46,23.44
2017-05-23,23.55,23.79,24.27,22.38,101181,238770294.0,8.01,0.81,0.19,19.46
2017-05-24,23.4,23.97,24.1,23.01,74845,177770609.0,4.58,0.76,0.18,14.39
2017-05-25,23.93,23.3,23.93,22.32,76420,177545327.0,6.72,-2.8,-0.67,14.7
2017-05-26,23.34,23.73,24.26,23.1,74785,177275302.0,4.98,1.85,0.43,14.38
2017-05-31,24.5,23.62,25.29,23.6,90985,222839145.0,7.12,-0.46,-0.11,17.5
2017-06-01,23.2,21.64,23.39,21.55,76916,172559690.0,7.79,-8.38,-1.98,14.79
2017-06-02,21.39,22.2,22.45,21.12,50976,111183209.0,6.15,2.59,0.56,9.8
2017-06-05,22.45,22.19,23.0,22.05,47957,108372292.0,4.28,-0.05,-0.01,9.22
2017-06-06,22.01,22.5,22.54,21.82,32396,71829159.0,3.24,1.4,0.31,6.23
2017-06-07,22.55,23.43,23.75,22.36,63586,147487213.0,6.18,4.13,0.93,12.23
2017-06-08,23.4,23.13,23.84,22.86,51572,119971555.0,4.18,-1.28,-0.3,9.92
2017-06-09,22.93,22.98,23.18,22.4,42912,97722177.0,3.37,-0.65,-0.15,8.25
2017-06-12,22.36,21.82,22.51,21.79,45859,101436493.0,3.13,-5.05,-1.16,8.82
2017-06-13,21.73,22.18,22.45,21.73,31233,69256369.0,3.3,1.65,0.36,6.01
2017-06-14,22.18,22.32,22.52,22.02,30021,66855851.0,2.25,0.63,0.14,5.77
2017-06-15,22.26,22.75,23.28,22.2,52441,120032958.0,4.84,1.93,0.43,10.08
2017-06-16,22.8,22.39,22.94,22.28,41617,93601320.0,2.9,-1.58,-0.36,8.0
2017-06-19,22.4,22.5,22.55,22.27,21837,48976521.0,1.25,0.49,0.11,4.2
2017-06-20,22.62,22.54,22.93,22.41,30775,69751712.0,2.31,0.18,0.04,5.92
2017-06-21,22.68,23.45,23.55,22.53,74252,171343782.0,4.53,4.04,0.91,14.28
2017-06-22,23.3,22.77,23.55,22.64,52123,120131778.0,3.88,-2.9,-0.68,10.02
2017-06-23,22.6,22.97,23.15,22.12,38760,87887300.0,4.52,0.88,0.2,7.45
2017-06-26,22.87,23.26,23.37,22.61,42316,97797944.0,3.31,1.26,0.29,8.14
2017-06-27,23.22,23.51,23.88,23.18,56943,134619153.0,3.01,1.07,0.25,10.95
2017-06-28,23.46,22.59,23.46,22.5,42965,98486206.0,4.08,-3.91,-0.92,8.26
2017-06-29,22.78,22.61,22.88,22.23,32584,73408399.0,2.88,0.09,0.02,6.27
2017-06-30,22.41,22.57,22.84,22.27,39341,88745150.0,2.52,-0.18,-0.04,7.57
2017-07-03,22.53,22.93,22.97,22.28,42549,96175591.0,3.06,1.6,0.36,8.18
2017-07-04,22.89,22.58,22.93,22.45,33070,74943226.0,2.09,-1.53,-0.35,6.36
2017-07-05,22.57,23.87,23.89,22.46,102284,238652737.0,6.33,5.71,1.29,19.67
2017-07-06,23.75,23.78,23.93,23.26,82380,194817623.0,2.81,-0.38,-0.09,15.84
2017-07-07,23.81,23.8,24.28,23.76,82778,198098417.0,2.19,0.08,0.02,15.92
2017-07-10,23.48,22.53,23.53,22.22,80251,183049801.0,5.5,-5.34,-1.27,15.43
2017-07-11,22.39,21.89,22.59,21.86,51834,114955935.0,3.24,-2.84,-0.64,9.97
2017-07-12,21.8,21.98,22.0,21.21,37226,80637966.0,3.61,0.41,0.09,7.16
2017-07-13,21.96,21.78,22.06,21.56,22437,48862690.0,2.27,-0.91,-0.2,4.31
2017-07-14,21.8,21.51,21.89,21.46,18314,39711855.0,1.97,-1.24,-0.27,3.52
2017-07-17,21.28,19.36,21.28,19.36,53150,105726908.0,8.93,-10.0,-2.15,10.22
2017-07-18,18.75,19.09,19.3,18.7,28011,53240213.0,3.1,-1.39,-0.27,5.39
2017-07-19,18.91,19.27,19.42,18.8,28512,54460567.0,3.25,0.94,0.18,5.48
2017-07-20,19.23,18.88,19.55,18.83,31502,60409333.0,3.74,-2.02,-0.39,6.06
2017-07-21,18.86,18.51,19.04,18.45,28029,52429623.0,3.13,-1.96,-0.37,5.39
2017-07-24,18.11,18.86,19.06,18.11,25923,48329058.0,5.13,1.89,0.35,4.99
2017-07-25,18.87,18.96,19.08,18.75,18802,35563619.0,1.75,0.53,0.1,3.62
2017-07-26,18.93,18.6,19.03,18.51,17417,32643436.0,2.74,-1.9,-0.36,3.35
2017-07-27,18.6,19.09,19.19,18.44,31551,59755525.0,4.03,2.63,0.49,6.07
2017-07-28,19.08,18.87,19.14,18.82,23070,43657957.0,1.68,-1.15,-0.22,4.44
2017-07-31,18.85,18.85,18.98,18.67,14630,27569941.0,1.64,-0.11,-0.02,2.81
2017-08-01,18.77,19.06,19.1,18.77,22726,43032795.0,1.75,1.11,0.21,4.37
2017-08-02,19.06,18.53,19.06,18.41,21446,40191774.0,3.41,-2.78,-0.53,4.12
2017-08-03,18.52,18.71,18.96,18.47,19472,36436665.0,2.64,0.97,0.18,3.74
2017-08-04,18.64,18.55,18.81,18.5,16675,31042487.0,1.66,-0.86,-0.16,3.21
2017-08-07,18.65,18.71,18.77,18.56,12456,23262291.0,1.13,0.86,0.16,2.4
2017-08-08,18.72,18.63,18.73,18.46,15221,28290990.0,1.44,-0.43,-0.08,2.93
2017-08-09,18.52,18.54,18.72,18.51,10773,20019987.0,1.13,-0.48,-0.09,2.07
2017-08-10,18.48,18.18,18.65,18.16,17457,32089098.0,2.64,-1.94,-0.36,3.36
2017-08-11,18.19,17.53,18.19,17.51,25900,46043344.0,3.74,-3.58,-0.65,4.98
2017-08-14,17.67,17.75,17.83,17.55,12671,22465004.0,1.6,1.25,0.22,2.44
2017-08-15,17.79,18.13,18.35,17.78,19739,35692405.0,3.21,2.14,0.38,3.8
2017-08-16,18.15,18.42,18.48,17.96,20169,36928542.0,2.87,1.6,0.29,3.88
2017-08-17,18.44,18.4,18.44,18.2,15742,28813619.0,1.3,-0.11,-0.02,3.03
2017-08-18,18.3,18.21,18.33,18.13,13562,24698178.0,1.09,-1.03,-0.19,2.61
2017-08-21,18.2,18.52,18.59,18.18,16990,31303203.0,2.25,1.7,0.31,3.27
2017-08-22,18.52,18.85,18.87,18.38,32369,60534619.0,2.65,1.78,0.33,6.22
2017-08-23,18.92,18.75,18.97,18.47,22506,42114833.0,2.65,-0.53,-0.1,4.33
2017-08-24,18.78,18.84,19.09,18.62,33281,62854446.0,2.51,0.48,0.09,6.4
2017-08-25,18.7,19.41,19.64,18.65,51614,99150459.0,5.25,3.03,0.57,9.93
2017-08-28,19.67,19.84,20.18,19.3,59273,116636184.0,4.53,2.22,0.43,11.4
2017-08-29,19.7,20.23,20.95,19.63,79796,162712947.0,6.65,1.97,0.39,15.35
2017-08-30,19.68,20.75,20.98,19.31,115860,231650138.0,8.26,2.57,0.52,22.28
2017-08-31,20.5,20.94,21.09,20.41,79143,164812037.0,3.28,0.92,0.19,15.22
2017-09-01,21.15,20.78,21.23,20.49,47609,98611420.0,3.53,-0.76,-0.16,9.16
2017-09-04,20.67,20.39,20.78,20.15,36803,75192604.0,3.03,-1.88,-0.39,7.08
2017-09-05,20.42,20.28,20.46,20.15,18388,37320497.0,1.52,-0.54,-0.11,3.54
2017-09-06,20.2,20.0,20.35,19.9,23187,46560194.0,2.22,-1.38,-0.28,4.46
2017-09-07,20.01,20.02,20.36,19.93,23862,47991777.0,2.15,0.1,0.02,4.59
2017-09-08,20.0,19.77,20.12,19.68,19569,38894719.0,2.2,-1.25,-0.25,3.76
2017-09-11,19.9,20.19,20.24,19.79,20941,42147515.0,2.28,2.12,0.42,4.03
2017-09-12,20.23,19.7,20.23,19.62,23591,46902596.0,3.02,-2.43,-0.49,4.54
2017-09-13,19.7,19.9,19.93,19.61,13273,26273391.0,1.62,1.02,0.2,2.55
2017-09-14,19.89,19.71,20.09,19.64,16355,32493712.0,2.26,-0.95,-0.19,3.15
2017-09-15,19.66,19.59,19.83,19.56,11895,23391886.0,1.37,-0.61,-0.12,2.29
2017-09-18,19.54,19.66,19.67,19.29,12425,24206532.0,1.94,0.36,0.07,2.39
2017-09-19,19.52,19.6,19.69,19.41,14956,29223282.0,1.42,-0.31,-0.06,2.88
2017-09-20,19.51,20.11,20.17,19.49,23547,46951627.0,3.47,2.6,0.51,4.53
2017-09-21,20.12,19.84,20.12,19.75,16507,32875545.0,1.84,-1.34,-0.27,3.17
2017-09-22,19.79,19.63,19.79,19.37,13924,27284204.0,2.12,-1.06,-0.21,2.68
2017-09-25,19.65,19.34,19.78,19.29,11392,22305397.0,2.5,-1.48,-0.29,2.19
2017-09-26,19.2,18.62,19.33,18.43,19124,35897054.0,4.65,-3.72,-0.72,3.68
2017-09-27,18.58,18.77,18.89,18.54,9818,18389675.0,1.88,0.81,0.15,1.89
2017-09-28,18.78,18.49,18.86,18.42,10677,19926076.0,2.34,-1.49,-0.28,2.05
2017-09-29,18.5,18.85,18.87,18.5,9804,18359350.0,2.0,1.95,0.36,1.89
2017-10-09,19.18,19.06,19.18,18.89,9195,17478155.0,1.54,1.11,0.21,1.77
2017-10-10,19.06,19.41,19.47,18.9,13092,25124176.0,2.99,1.84,0.35,2.52
2017-10-11,19.3,19.13,19.4,19.01,13959,26809107.0,2.01,-1.44,-0.28,2.68
2017-10-12,19.21,19.3,19.31,19.07,12317,23667290.0,1.25,0.89,0.17,2.37
2017-10-13,19.3,19.78,19.87,19.17,23646,46431417.0,3.63,2.49,0.48,4.55
2017-10-16,19.76,19.06,19.76,18.98,21696,41885208.0,3.94,-3.64,-0.72,4.17
2017-10-17,19.02,19.38,19.57,18.88,17156,33155522.0,3.62,1.68,0.32,3.3
2017-10-18,19.38,19.37,19.56,19.06,13977,26984246.0,2.58,-0.05,-0.01,2.69
2017-10-19,19.2,19.02,19.44,18.9,10867,20736296.0,2.79,-1.81,-0.35,2.09
