日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-03-15,55.0,59.4,59.8,55.0,68218,390459760.0,14.12,74.71,25.4,63.75
2012-03-16,54.85,53.46,55.88,53.46,51560,279069232.0,4.07,-10.0,-5.94,48.19
2012-03-19,52.01,55.29,57.28,52.0,45488,249639522.0,9.88,3.42,1.83,42.51
2012-03-20,54.8,52.4,55.4,51.69,27578,147289113.0,6.71,-5.23,-2.89,25.77
2012-03-21,52.61,48.0,52.99,47.16,31694,154764576.0,11.13,-8.4,-4.4,29.62
2012-03-22,47.3,47.7,48.88,47.3,13479,64780852.0,3.29,-0.63,-0.3,12.6
2012-03-23,47.78,48.05,48.6,47.11,13106,62900494.0,3.12,0.73,0.35,12.25
2012-03-26,48.0,46.47,48.1,44.95,13767,63877581.0,6.56,-3.29,-1.58,12.87
2012-03-27,46.37,48.21,49.3,45.6,19875,95011352.0,7.96,3.74,1.74,18.57
2012-03-28,47.3,43.5,47.66,43.39,21178,95143176.0,8.86,-9.77,-4.71,19.79
2012-03-29,43.36,43.63,43.94,41.52,15910,67985550.0,5.56,0.3,0.13,14.87
2012-03-30,43.2,41.0,43.8,40.5,12723,53301157.0,7.56,-6.03,-2.63,11.89
2012-04-05,41.21,42.4,42.52,41.21,9769,41027479.0,3.2,3.41,1.4,9.13
2012-04-06,42.1,43.3,43.69,41.16,13553,57732611.0,5.97,2.12,0.9,12.67
2012-04-09,42.79,44.0,44.47,42.3,15961,69510339.0,5.01,1.62,0.7,14.92
2012-04-10,43.19,45.78,46.05,42.37,15091,66923390.0,8.36,4.05,1.78,14.1
2012-04-11,44.7,45.02,46.2,44.6,10526,47782464.0,3.49,-1.66,-0.76,9.84
2012-04-12,45.0,45.43,45.46,44.68,7136,32235049.0,1.73,0.91,0.41,6.67
2012-04-13,45.26,45.26,46.2,44.7,10480,47531483.0,3.3,-0.37,-0.17,9.79
2012-04-16,45.1,43.82,45.41,43.82,7756,34464335.0,3.51,-3.18,-1.44,7.25
2012-04-17,43.58,44.9,45.25,42.81,10669,47083973.0,5.57,2.46,1.08,9.97
