,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1996-11-20,14.8,14.75,15.25,13.3,116229,165945968.0,43.33,227.78,10.25,64.57
1,1996-11-21,14.7,14.4,16.0,14.38,68818,104468776.0,10.98,-2.37,-0.35,38.23
2,1996-11-22,14.7,14.99,15.0,13.9,30749,44704240.0,7.64,4.1,0.59,17.08
3,1996-11-25,15.3,15.48,16.0,14.79,38476,59351468.0,8.07,3.27,0.49,21.38
4,1996-11-26,15.5,14.9,15.65,14.7,16942,25330530.0,6.14,-3.75,-0.58,9.41
5,1996-11-27,14.85,14.7,15.06,14.4,9482,13922253.0,4.43,-1.34,-0.2,5.27
6,1996-11-28,14.6,15.35,15.61,14.45,28856,43858680.0,7.89,4.42,0.65,16.03
7,1996-11-29,15.3,15.08,15.8,14.85,19920,30450476.0,6.19,-1.76,-0.27,11.07
8,1996-12-02,15.3,14.7,15.35,14.5,9561,14109996.0,5.64,-2.52,-0.38,5.31
9,1996-12-03,14.7,15.15,15.15,14.5,9045,13398591.0,4.42,3.06,0.45,5.03
10,1996-12-04,15.48,16.1,16.3,15.18,54263,86424168.0,7.39,6.27,0.95,30.15
11,1996-12-05,16.4,17.0,17.55,16.4,47153,80221832.0,7.14,5.59,0.9,26.2
12,1996-12-06,17.05,16.6,17.28,16.31,21009,34839648.0,5.71,-2.35,-0.4,11.67
13,1996-12-09,16.82,17.08,17.12,16.45,23652,39810148.0,4.04,2.89,0.48,13.14
14,1996-12-10,17.1,17.1,17.5,16.5,17425,29605900.0,5.85,0.12,0.02,9.68
15,1996-12-11,17.2,17.9,17.9,17.01,26699,46384024.0,5.2,4.68,0.8,14.83
16,1996-12-12,18.2,16.98,18.3,16.5,20846,36429556.0,10.06,-5.14,-0.92,11.58
17,1996-12-13,16.65,15.88,16.9,15.8,12651,20880334.0,6.48,-6.48,-1.1,7.03
18,1996-12-16,14.31,14.31,14.31,14.31,488,698328.0,0.0,-9.89,-1.57,0.27
19,1996-12-17,12.88,12.88,12.88,12.88,482,620816.0,0.0,-9.99,-1.43,0.27
