日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-07-02,24.58,29.49,29.49,24.58,621,1822925.0,23.97,43.99,9.01,0.48
2014-07-03,32.44,32.44,32.44,32.44,198,640690.0,0.0,10.0,2.95,0.15
2014-07-04,35.68,35.68,35.68,35.68,273,975419.0,0.0,9.99,3.24,0.21
2014-07-07,39.25,39.25,39.25,39.25,923,3622735.0,0.0,10.01,3.57,0.71
2014-07-08,43.18,43.18,43.18,43.18,1812,7825684.0,0.0,10.01,3.93,1.4
2014-07-09,47.5,47.5,47.5,47.5,1555,7384825.0,0.0,10.0,4.32,1.2
2014-07-10,52.25,52.25,52.25,52.25,2036,10636375.0,0.0,10.0,4.75,1.57
2014-07-11,57.48,57.48,57.48,57.48,867,4981964.0,0.0,10.01,5.23,0.67
2014-07-14,63.23,63.23,63.23,63.23,1685,10656468.0,0.0,10.0,5.75,1.3
2014-07-15,69.55,59.96,69.55,59.66,92953,603844432.0,15.64,-5.17,-3.27,71.56
2014-07-16,56.5,53.96,57.36,53.96,53864,297956816.0,5.67,-10.01,-6.0,41.47
2014-07-17,53.25,52.49,54.58,51.59,33507,177840259.0,5.54,-2.72,-1.47,25.79
2014-07-18,52.49,49.93,52.88,49.76,28398,144922579.0,5.94,-4.88,-2.56,21.86
2014-07-21,49.28,49.69,50.47,48.69,18187,90043731.0,3.56,-0.48,-0.24,14.0
2014-07-22,49.58,49.98,50.39,48.88,19558,97205212.0,3.04,0.58,0.29,15.06
2014-07-23,49.88,47.87,49.99,47.72,28238,136756569.0,4.54,-4.22,-2.11,21.74
2014-07-24,47.72,48.76,50.2,46.9,35997,176061522.0,6.89,1.86,0.89,27.71
2014-07-25,47.98,46.2,47.98,45.01,32185,149575166.0,6.09,-5.25,-2.56,24.78
2014-07-28,46.24,47.0,47.49,46.0,20095,93907419.0,3.23,1.73,0.8,15.47
2014-07-29,47.1,47.46,48.07,46.86,19328,91842853.0,2.57,0.98,0.46,14.88
2014-07-30,47.5,50.26,50.93,47.25,39579,194436683.0,7.75,5.9,2.8,30.47
2014-07-31,49.85,48.74,49.85,48.61,22631,110891801.0,2.47,-3.02,-1.52,17.42
2014-08-01,48.68,48.1,49.98,48.1,19138,93824629.0,3.86,-1.31,-0.64,14.73
2014-08-04,48.0,47.9,48.48,47.2,16450,78609112.0,2.66,-0.42,-0.2,12.66
2014-08-05,47.8,48.14,48.48,47.23,13593,65151519.0,2.61,0.5,0.24,10.46
2014-08-06,48.15,47.62,48.56,47.53,12420,59373101.0,2.14,-1.08,-0.52,9.56
2014-08-07,47.4,47.0,47.72,47.0,10672,50528961.0,1.51,-1.3,-0.62,8.22
2014-08-08,47.01,47.16,47.49,47.01,8845,41766229.0,1.02,0.34,0.16,6.81
2014-08-11,47.26,47.56,47.68,47.06,8731,41377950.0,1.31,0.85,0.4,6.72
2014-08-12,47.68,47.54,47.74,47.3,9562,45434275.0,0.93,-0.04,-0.02,7.36
2014-08-13,47.37,45.93,47.37,45.8,15301,70891949.0,3.3,-3.39,-1.61,11.78
2014-08-14,45.94,46.21,46.71,45.85,8729,40475916.0,1.87,0.61,0.28,6.72
2014-08-15,46.5,46.38,46.53,46.15,5952,27617160.0,0.82,0.37,0.17,4.58
2014-08-18,46.68,47.27,47.35,46.5,9418,44202875.0,1.83,1.92,0.89,7.25
2014-08-19,47.55,46.97,47.55,46.7,11525,54265836.0,1.8,-0.63,-0.3,8.87
2014-08-20,47.27,48.05,48.65,46.78,20568,98487981.0,3.98,2.3,1.08,15.83
2014-08-21,47.6,47.1,47.97,46.81,11405,53953716.0,2.41,-1.98,-0.95,8.78
2014-08-22,47.19,47.95,48.4,47.0,13020,62030499.0,2.97,1.8,0.85,10.02
2014-08-25,48.0,49.12,49.68,47.6,24818,120801808.0,4.34,2.44,1.17,19.11
2014-08-26,49.0,47.36,49.4,47.22,16845,81372466.0,4.44,-3.58,-1.76,12.97
2014-08-27,47.13,47.15,47.93,46.7,11428,54097117.0,2.6,-0.44,-0.21,8.8
2014-08-28,46.93,49.51,49.95,46.91,34377,168493132.0,6.45,5.01,2.36,26.46
2014-08-29,48.8,49.58,50.18,48.66,21700,107304204.0,3.07,0.14,0.07,16.7
2014-09-01,50.29,49.9,50.29,49.02,16280,80762853.0,2.56,0.65,0.32,12.53
2014-09-02,49.98,52.2,52.49,49.6,26259,134298964.0,5.79,4.61,2.3,20.21
2014-09-03,52.37,51.28,52.45,50.71,20077,103166112.0,3.33,-1.76,-0.92,15.46
2014-09-04,51.24,51.36,51.76,50.65,15775,80816739.0,2.16,0.16,0.08,12.14
2014-09-05,51.5,50.17,51.83,50.04,16984,86217030.0,3.49,-2.32,-1.19,13.07
2014-09-09,50.25,49.72,50.27,49.5,10341,51458329.0,1.53,-0.9,-0.45,7.96
2014-09-10,49.63,50.72,50.97,49.6,12475,63157037.0,2.76,2.01,1.0,9.6
2014-09-11,50.9,50.12,51.47,49.8,15229,77205299.0,3.29,-1.18,-0.6,11.72
2014-09-12,50.0,50.13,50.35,49.5,8415,41999039.0,1.7,0.02,0.01,6.48
2014-09-15,50.16,50.17,50.48,49.83,7258,36336678.0,1.3,0.08,0.04,5.59
2014-09-16,50.27,48.19,50.28,48.19,11931,58801616.0,4.17,-3.95,-1.98,9.18
2014-09-17,48.35,48.31,48.73,47.55,7124,34235770.0,2.45,0.25,0.12,5.48
2014-09-18,48.29,48.35,48.45,48.06,4322,20857218.0,0.81,0.08,0.04,3.33
2014-09-19,48.31,48.7,48.79,48.3,5199,25223728.0,1.01,0.72,0.35,4.0
2014-09-22,48.7,47.33,48.72,47.3,5742,27401529.0,2.92,-2.81,-1.37,4.42
2014-09-23,47.3,48.05,48.17,47.3,4125,19755191.0,1.84,1.52,0.72,3.18
2014-09-24,47.9,48.32,48.6,47.48,5563,26822382.0,2.33,0.56,0.27,4.28
2014-09-25,48.5,48.81,49.5,48.3,7152,34895823.0,2.48,1.01,0.49,5.51
2014-09-26,48.83,49.02,50.3,48.83,6652,32818423.0,3.01,0.43,0.21,5.12
2014-09-29,49.28,49.5,49.88,49.28,5684,28171358.0,1.22,0.98,0.48,4.38
2014-09-30,49.5,49.75,49.79,49.3,5391,26722887.0,0.99,0.51,0.25,4.15
2014-10-08,49.75,50.54,50.55,49.67,8506,42673547.0,1.77,1.59,0.79,6.55
2014-10-09,50.61,50.87,51.67,50.02,13267,67498051.0,3.26,0.65,0.33,10.21
2014-10-10,51.11,49.98,51.11,49.82,8687,43593482.0,2.54,-1.75,-0.89,6.69
2014-10-13,49.51,50.68,50.77,49.41,7822,39204860.0,2.72,1.4,0.7,6.02
2014-10-14,50.49,49.75,50.99,49.53,7607,38135892.0,2.88,-1.84,-0.93,5.86
2014-10-15,49.7,50.6,50.6,49.5,10296,51656635.0,2.21,1.71,0.85,7.93
2014-10-16,50.01,50.63,51.47,49.92,14123,71796322.0,3.06,0.06,0.03,10.87
2014-10-17,50.5,53.36,54.39,50.5,36569,191859823.0,7.68,5.39,2.73,28.15
2014-10-20,53.38,54.3,54.66,52.51,24710,132601624.0,4.03,1.76,0.94,19.02
2014-10-21,53.78,55.67,56.3,53.53,26282,145251622.0,5.1,2.52,1.37,20.23
2014-10-22,55.8,54.42,58.0,54.3,29963,169238565.0,6.65,-2.25,-1.25,23.07
2014-10-23,53.99,52.76,54.32,52.6,20072,106916451.0,3.16,-3.05,-1.66,15.45
2014-10-24,52.4,51.45,53.99,51.45,14293,75704848.0,4.81,-2.48,-1.31,11.0
2014-10-27,51.59,49.78,51.59,49.28,12701,63790415.0,4.49,-3.25,-1.67,9.78
2014-10-28,50.12,51.78,51.87,50.12,14552,74380255.0,3.52,4.02,2.0,11.2
2014-10-29,52.0,53.14,53.34,51.79,14914,78554795.0,2.99,2.63,1.36,11.48
2014-10-30,52.77,52.0,53.51,52.0,13530,71283023.0,2.84,-2.15,-1.14,10.42
2014-10-31,52.0,53.35,53.35,51.35,15475,81118883.0,3.85,2.6,1.35,11.91
2014-11-03,53.39,54.5,55.02,53.39,15347,83562986.0,3.06,2.16,1.15,11.81
2014-11-04,54.49,52.88,54.88,52.58,14960,80212614.0,4.22,-2.97,-1.62,11.52
2014-11-05,52.87,53.9,54.46,52.41,12076,64750089.0,3.88,1.93,1.02,9.3
2014-11-06,53.68,55.52,55.73,53.5,20124,110779757.0,4.14,3.01,1.62,15.49
2014-11-07,55.78,54.45,56.33,54.12,22103,122194678.0,3.98,-1.93,-1.07,17.02
2014-11-10,54.73,55.16,55.39,53.81,12641,69253423.0,2.9,1.3,0.71,9.73
2014-11-11,55.21,54.95,55.8,53.6,19019,103376692.0,3.99,-0.38,-0.21,14.64
2014-11-12,55.16,60.45,60.45,55.16,18893,111726999.0,9.63,10.01,5.5,14.54
2014-11-13,60.78,59.67,65.88,59.25,49487,305574080.0,10.97,-1.29,-0.78,38.1
2014-11-14,58.13,53.77,58.15,53.7,34825,194047348.0,7.46,-9.89,-5.9,26.81
2014-11-17,53.91,54.97,56.26,53.0,19418,106554750.0,6.06,2.23,1.2,14.95
2014-11-18,54.72,55.83,56.49,54.49,14184,78552482.0,3.64,1.56,0.86,10.92
2014-11-19,55.6,55.38,55.85,54.24,12275,67666813.0,2.88,-0.81,-0.45,9.45
2014-11-20,54.85,55.69,55.83,54.51,8387,46396852.0,2.38,0.56,0.31,6.46
2014-11-21,55.96,56.43,58.0,55.88,16798,95655214.0,3.81,1.33,0.74,12.93
2014-11-24,56.49,56.95,58.0,56.4,13720,78213552.0,2.84,0.92,0.52,10.56
2014-11-25,56.8,55.93,56.8,54.35,15588,86640744.0,4.3,-1.79,-1.02,12.0
2014-11-26,56.0,55.97,56.88,55.0,11629,65197825.0,3.36,0.07,0.04,8.95
2014-11-27,56.4,56.7,57.45,56.02,12847,72905272.0,2.55,1.3,0.73,9.89
2014-11-28,57.0,57.65,57.99,56.76,14854,85230306.0,2.17,1.68,0.95,11.43
2014-12-01,58.39,58.22,58.55,56.26,15051,86582948.0,3.97,0.99,0.57,11.59
2014-12-02,58.4,60.88,62.3,58.36,20952,127309465.0,6.77,4.57,2.66,16.13
2014-12-03,60.5,61.15,61.8,59.01,17407,104791032.0,4.58,0.44,0.27,13.4
2014-12-04,62.0,60.29,62.0,60.0,12861,77843937.0,3.27,-1.41,-0.86,9.9
2014-12-05,60.3,56.7,60.3,55.8,14411,83060518.0,7.46,-5.95,-3.59,11.09
2014-12-08,56.3,54.78,56.6,54.51,11313,62746793.0,3.69,-3.39,-1.92,8.71
2014-12-09,53.97,50.15,55.24,50.01,16975,90046213.0,9.55,-8.45,-4.63,13.07
2014-12-10,50.2,51.75,52.23,50.2,10188,52434966.0,4.05,3.19,1.6,7.84
2014-12-11,51.0,52.03,52.51,50.61,7329,37916027.0,3.67,0.54,0.28,5.64
2014-12-12,52.2,52.25,52.37,51.61,6675,34718753.0,1.46,0.42,0.22,5.14
2014-12-15,52.0,53.01,53.3,51.42,8031,42366708.0,3.6,1.45,0.76,6.18
2014-12-16,53.01,52.25,53.5,51.87,7087,37272771.0,3.07,-1.43,-0.76,5.46
2014-12-17,52.01,51.0,52.2,50.45,8462,43251351.0,3.35,-2.39,-1.25,6.51
2014-12-18,50.09,50.12,51.43,50.0,6173,31197731.0,2.8,-1.73,-0.88,4.75
2014-12-19,50.13,47.26,50.5,46.78,10590,50707752.0,7.42,-5.71,-2.86,8.15
2014-12-22,46.7,42.56,46.71,42.53,10824,47589477.0,8.84,-9.94,-4.7,8.33
2014-12-23,42.19,43.5,44.43,42.05,6177,26984450.0,5.59,2.21,0.94,4.76
2014-12-24,44.3,45.9,45.93,44.13,7207,32533435.0,4.14,5.52,2.4,5.55
2014-12-25,45.95,45.63,45.96,44.77,5528,25126088.0,2.59,-0.59,-0.27,4.26
2014-12-26,45.63,45.79,46.02,45.21,2774,12678482.0,1.78,0.35,0.16,2.14
2014-12-29,45.5,43.58,45.51,43.39,5127,22561743.0,4.63,-4.83,-2.21,3.95
2014-12-30,43.2,43.18,43.9,42.6,3342,14434573.0,2.98,-0.92,-0.4,2.57
2014-12-31,43.31,44.1,44.2,42.7,4157,18119790.0,3.47,2.13,0.92,3.2
2015-01-05,43.94,43.16,43.94,42.22,4997,21480186.0,3.9,-2.13,-0.94,3.85
2015-01-06,43.16,44.9,44.95,42.66,5811,25655946.0,5.31,4.03,1.74,4.47
2015-01-07,44.9,44.25,44.9,44.06,3677,16283112.0,1.87,-1.45,-0.65,2.83
2015-01-08,44.1,45.06,45.3,44.1,6349,28481366.0,2.71,1.83,0.81,4.89
2015-01-09,44.88,46.1,46.6,44.6,8633,39509998.0,4.44,2.31,1.04,6.65
2015-01-12,46.1,46.6,47.29,45.61,7573,35251314.0,3.64,1.08,0.5,5.83
2015-01-13,46.1,46.58,47.2,46.08,4045,18838818.0,2.4,-0.04,-0.02,3.11
2015-01-14,46.41,45.15,46.7,44.81,5003,22628365.0,4.06,-3.07,-1.43,3.85
2015-01-15,45.17,44.67,45.65,44.56,4431,19939157.0,2.41,-1.06,-0.48,3.41
2015-01-16,44.7,45.69,46.3,44.7,4366,19945988.0,3.58,2.28,1.02,3.36
2015-01-19,45.6,46.0,47.5,44.8,7991,37078373.0,5.91,0.68,0.31,6.15
2015-01-20,47.0,48.22,48.26,46.2,9116,43092509.0,4.48,4.83,2.22,7.02
2015-01-21,48.22,48.5,48.8,47.53,9896,47564802.0,2.63,0.58,0.28,7.62
2015-01-22,48.38,48.95,49.19,47.65,7299,35313753.0,3.18,0.93,0.45,5.62
2015-01-23,48.95,47.88,48.95,47.88,4868,23445149.0,2.19,-2.19,-1.07,3.75
2015-01-26,47.83,48.59,48.75,47.46,3271,15728919.0,2.69,1.48,0.71,2.52
2015-01-27,48.32,48.13,48.68,47.61,2713,13041532.0,2.2,-0.95,-0.46,2.09
2015-01-28,47.75,48.38,48.54,47.71,3855,18607050.0,1.72,0.52,0.25,2.97
2015-01-29,48.35,47.85,48.59,47.85,2727,13155344.0,1.53,-1.1,-0.53,2.1
