,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2007-12-03,12.0,11.05,12.61,10.88,286151,324056189.2,33.92,116.67,5.95,71.54
1,2007-12-04,10.63,12.16,12.16,10.63,200083,234520030.86,13.85,10.05,1.11,50.02
2,2007-12-05,11.8,12.6,12.93,11.71,221306,271741905.91,10.03,3.62,0.44,55.33
3,2007-12-06,12.3,12.25,12.5,12.02,86315,105577966.41,3.81,-2.78,-0.35,21.58
4,2007-12-07,12.26,12.2,12.47,12.02,64077,78267202.08,3.67,-0.41,-0.05,16.02
5,2007-12-10,12.0,13.01,13.42,11.82,139854,178621757.76,13.11,6.64,0.81,34.96
6,2007-12-11,12.8,13.38,13.86,12.79,117642,156550820.11,8.22,2.84,0.37,29.41
7,2007-12-12,13.2,13.23,13.62,13.07,51976,69313345.42,4.11,-1.12,-0.15,12.99
8,2007-12-13,13.36,13.49,14.22,13.2,81448,112223485.49,7.71,1.97,0.26,20.36
9,2007-12-14,13.3,13.36,13.67,12.8,54158,71818906.31,6.45,-0.96,-0.13,13.54
10,2007-12-17,13.55,13.6,13.98,13.39,40772,55634395.52,4.42,1.8,0.24,10.19
11,2007-12-18,13.5,13.04,13.6,12.9,34505,45359238.3,5.15,-4.12,-0.56,8.63
12,2007-12-19,13.13,13.45,13.89,13.13,43879,59354631.36,5.83,3.14,0.41,10.97
13,2007-12-20,13.4,13.97,14.18,13.31,57601,79031112.89,6.47,3.87,0.52,14.4
14,2007-12-21,13.85,14.42,14.65,13.78,67008,96011425.74,6.23,3.22,0.45,16.75
15,2007-12-24,14.42,14.41,15.15,14.24,62869,92217814.48,6.31,-0.07,-0.01,15.72
16,2007-12-25,14.4,14.98,14.99,14.2,41098,60283264.9,5.48,3.96,0.57,10.27
17,2007-12-26,15.1,15.15,15.55,15.01,37122,56507578.5,3.6,1.13,0.17,9.28
18,2007-12-27,15.21,15.07,15.55,14.85,46180,69914838.79,4.62,-0.53,-0.08,11.55
19,2007-12-28,15.0,14.7,15.07,14.52,34715,51180585.97,3.65,-2.46,-0.37,8.68
20,2008-01-02,14.71,15.04,15.1,14.6,31345,46625521.17,3.4,2.31,0.34,7.84
21,2008-01-03,15.0,15.18,15.34,14.7,35719,53688801.14,4.26,0.93,0.14,8.93
22,2008-01-04,15.1,14.9,15.1,14.76,28174,41862530.38,2.24,-1.84,-0.28,7.04
23,2008-01-07,14.7,14.61,14.79,14.25,51414,74500827.14,3.62,-1.95,-0.29,12.85
24,2008-01-08,14.36,14.49,14.78,14.36,28850,41851348.68,2.87,-0.82,-0.12,7.21
25,2008-01-09,14.4,14.89,14.9,14.4,22234,32728305.24,3.45,2.76,0.4,5.56
26,2008-01-10,14.91,14.56,14.98,14.48,25625,37606045.61,3.36,-2.22,-0.33,6.41
27,2008-01-11,14.55,14.78,14.95,14.41,26289,38832980.1,3.71,1.51,0.22,6.57
28,2008-01-14,14.8,15.15,15.27,14.79,28073,42372520.69,3.25,2.5,0.37,7.02
29,2008-01-15,15.16,15.54,15.87,15.0,45798,70815315.71,5.74,2.57,0.39,11.45
30,2008-01-16,15.5,15.2,15.97,15.2,27964,43177405.93,4.95,-2.19,-0.34,6.99
31,2008-01-17,15.0,14.83,15.48,14.0,29396,43899016.15,9.74,-2.43,-0.37,7.35
