日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-04-21,16.89,16.89,16.89,16.89,159,268078.0,0.0,43.99,5.16,0.07
2016-04-22,18.58,18.58,18.58,18.58,85,157558.0,0.0,10.01,1.69,0.04
2016-04-25,20.44,20.44,20.44,20.44,33,67513.0,0.0,10.01,1.86,0.01
2016-04-26,22.48,22.48,22.48,22.48,183,410507.0,0.0,9.98,2.04,0.08
2016-04-27,24.73,24.73,24.73,24.73,111,274503.0,0.0,10.01,2.25,0.05
2016-04-28,27.2,27.2,27.2,27.2,156,424320.0,0.0,9.99,2.47,0.07
2016-04-29,29.92,29.92,29.92,29.92,306,914684.0,0.0,10.0,2.72,0.13
2016-05-03,32.91,32.91,32.91,32.91,889,2925403.0,0.0,9.99,2.99,0.38
2016-05-04,36.2,36.2,36.2,36.2,1602,5799964.0,0.0,10.0,3.29,0.68
2016-05-05,39.82,39.82,39.82,39.82,1317,5244374.0,0.0,10.0,3.62,0.56
2016-05-06,43.8,43.8,43.8,43.8,1631,7142422.0,0.0,9.99,3.98,0.69
2016-05-09,48.18,48.18,48.18,46.5,158683,756874240.0,3.84,10.0,4.38,67.01
2016-05-10,45.81,43.36,46.81,43.36,78942,352104512.0,7.16,-10.0,-4.82,33.34
2016-05-11,42.58,39.22,42.95,39.2,101497,411769792.0,8.65,-9.55,-4.14,42.86
2016-05-12,38.0,38.69,39.29,36.9,63669,242582141.0,6.09,-1.35,-0.53,26.89
2016-05-13,38.11,39.6,40.9,37.75,73016,289085728.0,8.14,2.35,0.91,30.83
2016-05-16,38.9,38.5,39.09,37.22,53230,202699373.0,4.72,-2.78,-1.1,22.48
2016-05-17,38.52,39.66,40.3,38.23,70353,276718736.0,5.38,3.01,1.16,29.71
2016-05-18,39.03,38.76,39.5,37.52,49658,192535875.0,4.99,-2.27,-0.9,20.97
2016-05-19,38.32,38.61,39.38,38.32,34332,133290848.0,2.73,-0.39,-0.15,14.5
2016-05-20,38.0,39.07,39.39,37.6,44613,173237496.0,4.64,1.19,0.46,18.84
2016-05-23,39.4,41.7,41.8,39.07,94081,381324688.0,6.99,6.73,2.63,39.73
2016-05-24,40.9,39.5,41.28,39.1,60506,242165561.0,5.23,-5.28,-2.2,25.55
2016-05-25,39.55,41.55,42.23,39.55,83351,340570464.0,6.78,5.19,2.05,35.2
2016-05-26,40.74,43.57,43.84,39.75,88588,370333360.0,9.84,4.86,2.02,37.41
2016-05-27,43.11,42.1,44.98,41.7,81108,350402608.0,7.53,-3.37,-1.47,34.25
2016-05-30,41.0,42.39,43.29,40.21,54413,229753785.0,7.32,0.69,0.29,22.98
2016-05-31,42.12,44.44,45.69,42.08,79047,349219168.0,8.52,4.84,2.05,33.38
2016-06-01,44.5,46.73,46.9,44.36,91248,417294224.0,5.72,5.15,2.29,38.53
2016-06-02,46.23,47.18,47.88,45.33,72664,337225536.0,5.46,0.96,0.45,30.69
2016-06-03,47.2,45.38,47.65,45.25,63769,296035440.0,5.09,-3.82,-1.8,26.93
2016-06-06,45.11,46.41,47.0,44.68,49475,225753505.0,5.11,2.27,1.03,20.89
2016-06-07,45.8,49.08,49.98,45.8,97802,471000880.0,9.01,5.75,2.67,41.3
2016-06-08,48.4,48.38,51.25,46.02,98128,477849664.0,10.66,-1.43,-0.7,41.44
2016-06-13,46.1,43.54,47.28,43.54,57439,259836499.0,7.73,-10.0,-4.84,24.26
2016-06-14,42.68,43.54,44.37,41.51,32493,140574430.0,6.57,0.0,0.0,13.72
2016-06-15,42.8,45.81,47.0,42.44,42656,193585019.0,10.47,5.21,2.27,18.01
2016-06-16,45.82,45.09,46.8,44.5,34239,155640796.0,5.02,-1.57,-0.72,14.46
2016-06-17,45.35,47.24,47.48,45.29,51924,241308103.0,4.86,4.77,2.15,21.93
2016-06-20,47.5,48.6,50.26,46.8,72181,352831488.0,7.32,2.88,1.36,30.48
2016-06-21,49.0,49.36,50.98,47.67,84609,418578896.0,6.81,1.56,0.76,35.73
2016-06-22,48.4,48.91,50.35,47.5,55169,269679248.0,5.77,-0.91,-0.45,23.3
2016-06-23,48.91,51.22,52.0,48.67,87971,445264416.0,6.81,4.72,2.31,37.15
2016-06-24,50.49,49.87,51.2,47.22,69196,342986080.0,7.77,-2.64,-1.35,29.22
2016-06-27,49.27,51.94,52.31,49.19,70171,360703984.0,6.26,4.15,2.07,29.63
2016-06-28,51.5,52.97,53.0,50.86,65059,338212240.0,4.12,1.98,1.03,27.47
2016-06-29,53.0,55.5,56.78,52.0,76812,416489328.0,9.02,4.78,2.53,32.44
2016-06-30,52.8,50.55,53.49,50.31,63982,333096848.0,5.73,-8.92,-4.95,27.02
2016-07-01,51.41,51.84,52.5,50.88,34169,176861733.0,3.2,2.55,1.29,14.43
2016-07-04,51.28,55.02,55.39,51.11,49493,265656498.0,8.26,6.13,3.18,20.9
2016-07-05,55.1,60.52,60.52,55.1,74900,432633184.0,9.85,10.0,5.5,31.63
2016-07-06,60.87,59.54,63.55,56.65,83132,499649664.0,11.4,-1.62,-0.98,35.11
2016-07-07,60.0,61.98,63.99,58.0,62654,378236256.0,10.06,4.1,2.44,26.46
2016-07-08,61.0,58.93,61.93,58.72,43964,265331772.0,5.18,-4.92,-3.05,18.57
2016-07-11,58.41,53.99,59.35,53.2,61984,342015072.0,10.44,-8.38,-4.94,26.18
2016-07-12,54.4,58.9,59.0,52.5,61234,341161664.0,12.04,9.09,4.91,25.86
2016-07-13,58.21,59.06,61.8,57.91,57434,344218256.0,6.6,0.27,0.16,24.25
2016-07-14,58.5,61.54,62.8,58.05,60240,364481536.0,8.04,4.2,2.48,25.44
2016-07-15,60.94,60.77,63.5,60.5,57081,355321040.0,4.87,-1.25,-0.77,24.11
2016-07-18,59.7,58.67,60.5,57.81,38455,226930604.0,4.43,-3.46,-2.1,16.24
2016-07-19,58.9,59.31,59.8,58.0,34000,200274048.0,3.07,1.09,0.64,14.36
2016-07-20,59.6,57.49,59.69,57.45,32451,189158095.0,3.78,-3.07,-1.82,13.7
2016-07-21,57.6,55.42,57.86,55.0,37556,209974971.0,4.97,-3.6,-2.07,15.86
2016-07-22,56.1,53.38,56.1,52.6,27506,148525799.0,6.32,-3.68,-2.04,11.62
2016-07-25,53.75,53.49,53.9,52.42,19933,105936233.0,2.77,0.21,0.11,8.42
2016-07-26,53.21,54.72,55.45,53.21,20740,113198387.0,4.19,2.3,1.23,8.76
2016-07-27,54.7,49.77,55.2,49.43,36340,187805849.0,10.54,-9.05,-4.95,15.35
2016-07-28,49.77,50.43,50.81,48.68,26497,132135597.0,4.28,1.33,0.66,11.19
2016-07-29,50.03,49.96,51.08,49.35,18045,90800528.0,3.43,-0.93,-0.47,7.62
2016-08-01,49.49,46.59,49.49,45.4,21444,100713742.0,8.19,-6.75,-3.37,9.06
2016-08-02,46.8,47.15,47.28,46.14,14190,66465424.0,2.45,1.2,0.56,5.99
2016-08-03,46.89,49.06,49.6,46.89,25538,123850281.0,5.75,4.05,1.91,10.78
2016-08-04,48.95,48.72,49.41,48.26,16726,81329320.0,2.34,-0.69,-0.34,7.06
2016-08-05,48.97,47.51,49.34,47.22,17199,83228004.0,4.35,-2.48,-1.21,7.26
2016-08-08,47.11,48.2,48.27,45.65,15594,73235939.0,5.51,1.45,0.69,6.59
2016-08-09,48.2,48.92,49.3,47.8,18413,89781932.0,3.11,1.49,0.72,7.78
2016-08-10,48.92,49.72,50.4,48.39,22777,112955993.0,4.11,1.64,0.8,9.62
2016-08-11,49.4,48.33,49.98,48.2,17954,88097830.0,3.58,-2.8,-1.39,7.58
2016-08-12,48.1,48.9,49.18,48.1,14421,70343441.0,2.23,1.18,0.57,6.09
2016-08-15,48.99,50.71,51.2,48.53,30444,152649835.0,5.46,3.7,1.81,12.86
2016-08-16,50.98,52.52,53.85,50.98,38840,204130821.0,5.66,3.57,1.81,16.4
2016-08-17,52.43,53.19,54.0,52.03,31885,169615284.0,3.75,1.28,0.67,13.47
2016-08-18,53.2,52.09,53.7,51.4,31231,163506747.0,4.32,-2.07,-1.1,13.19
2016-08-19,51.57,50.72,52.2,50.5,24632,125775829.0,3.26,-2.63,-1.37,10.4
2016-08-22,50.82,55.21,55.7,50.68,68260,366536944.0,9.9,8.85,4.49,28.83
2016-08-23,55.2,54.1,55.29,53.0,52028,282174976.0,4.15,-2.01,-1.11,21.97
2016-08-24,53.69,53.54,54.47,52.28,37595,200080373.0,4.05,-1.04,-0.56,15.88
2016-08-25,52.8,54.06,54.39,51.55,39458,209671771.0,5.3,0.97,0.52,16.66
2016-08-26,53.5,52.07,54.58,52.01,31879,169734882.0,4.75,-3.68,-1.99,13.46
2016-08-29,51.54,50.98,51.9,50.5,24705,126146238.0,2.69,-2.09,-1.09,10.43
2016-08-30,50.9,50.97,51.63,50.8,12737,65230273.0,1.63,-0.02,-0.01,5.38
2016-08-31,50.84,50.87,51.29,49.53,17714,89217857.0,3.45,-0.2,-0.1,7.48
2016-09-01,51.0,50.08,51.45,50.01,14521,73943679.0,2.83,-1.55,-0.79,6.13
2016-09-02,50.3,49.82,50.59,49.61,12871,64462982.0,1.96,-0.52,-0.26,5.44
2016-09-05,50.19,49.79,50.52,49.66,9527,47698682.0,1.73,-0.06,-0.03,4.02
2016-09-06,49.79,50.49,50.8,48.69,15687,77982159.0,4.24,1.41,0.7,6.62
2016-09-07,50.59,49.9,50.88,49.82,12828,64737150.0,2.1,-1.17,-0.59,5.42
