日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-03-28,5.9,5.63,6.07,5.61,408079,237508000.0,12.78,56.39,2.03,68.01
1996-03-29,5.4,5.34,5.48,5.17,124307,66078000.0,5.51,-5.15,-0.29,20.72
1996-04-01,5.44,5.28,5.59,5.26,87784,47465000.0,6.18,-1.12,-0.06,14.63
1996-04-02,5.21,5.19,5.28,5.19,40711,21280000.0,1.7,-1.7,-0.09,6.79
1996-04-03,5.15,5.3,5.34,5.15,36549,19216000.0,3.66,2.12,0.11,6.09
1996-04-04,5.3,5.28,5.34,5.26,14104,7453395.0,1.51,-0.38,-0.02,2.35
1996-04-05,5.19,5.48,5.59,5.17,71542,38831000.0,7.95,3.79,0.2,11.92
1996-04-08,5.44,5.4,5.5,5.34,59514,32234000.0,2.92,-1.46,-0.08,9.92
1996-04-09,5.38,5.34,5.4,5.32,20319,10900000.0,1.48,-1.11,-0.06,3.39
1996-04-10,5.34,5.36,5.46,5.34,27621,14935000.0,2.25,0.37,0.02,4.6
1996-04-11,5.38,5.38,5.42,5.34,18018,9692000.0,1.49,0.37,0.02,3.0
1996-04-12,5.38,5.36,5.48,5.32,28857,15682000.0,2.97,-0.37,-0.02,4.81
1996-04-15,5.34,5.32,5.36,5.28,19087,10149000.0,1.49,-0.75,-0.04,3.18
1996-04-16,5.3,5.34,5.38,5.28,14181,7574000.0,1.88,0.38,0.02,2.36
1996-04-17,5.38,5.36,5.38,5.32,23235,12421000.0,1.12,0.37,0.02,3.87
1996-04-18,5.34,5.46,5.46,5.34,22406,12128000.0,2.24,1.87,0.1,3.73
1996-04-19,5.46,5.67,5.69,5.42,103299,57925000.0,4.95,3.85,0.21,17.22
1996-04-22,5.76,5.5,5.82,5.5,95959,54843000.0,5.64,-3.0,-0.17,15.99
1996-04-23,5.55,5.67,5.67,5.5,42222,23580000.0,3.09,3.09,0.17,7.04
1996-04-24,5.82,6.61,6.65,5.71,167661,102661000.0,16.58,16.58,0.94,27.94
1996-04-25,6.78,6.23,6.9,6.19,160111,103762000.0,10.74,-5.75,-0.38,26.69
1996-04-26,6.28,6.48,6.8,6.23,126013,81735000.0,9.15,4.01,0.25,21.0
