,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-03-18,39.0,40.04,41.99,38.4,115989,467475964.57,9.0,0.35,0.14,52.53
1,2011-03-21,39.11,39.4,39.6,38.5,43627,170049561.77,2.75,-1.6,-0.64,19.76
2,2011-03-22,39.0,40.22,40.57,38.45,44237,175638568.2,5.38,2.08,0.82,20.03
3,2011-03-23,40.08,40.45,41.88,39.83,40382,164761482.75,5.1,0.57,0.23,18.29
4,2011-03-24,40.45,39.44,40.8,39.4,26874,106761064.88,3.46,-2.5,-1.01,12.17
5,2011-03-25,39.3,39.09,39.41,38.7,25208,98309169.16,1.8,-0.89,-0.35,11.42
6,2011-03-28,38.94,38.42,39.14,38.3,22626,87464106.4,2.15,-1.71,-0.67,10.25
7,2011-03-29,38.31,37.13,38.31,37.08,19826,74670082.54,3.2,-3.36,-1.29,8.98
8,2011-03-30,37.15,36.18,37.38,35.7,17382,63304028.28,4.52,-2.56,-0.95,7.87
9,2011-03-31,36.24,36.41,36.77,36.05,9767,35730178.54,1.99,0.64,0.23,4.42
10,2011-04-01,36.41,36.52,36.55,36.02,5576,20243434.83,1.46,0.3,0.11,2.53
11,2011-04-06,36.3,35.95,36.48,35.84,10023,36160477.65,1.75,-1.56,-0.57,4.54
12,2011-04-07,36.17,36.62,36.72,35.86,7253,26389681.22,2.39,1.86,0.67,3.28
13,2011-04-08,36.62,36.7,36.94,36.39,5806,21297704.59,1.5,0.22,0.08,2.63
14,2011-04-11,36.7,36.18,36.7,36.18,7299,26510398.56,1.42,-1.42,-0.52,3.31
15,2011-04-12,36.2,36.25,36.38,36.03,5321,19263419.16,0.97,0.19,0.07,2.41
16,2011-04-13,36.11,37.15,37.3,36.05,9156,33660970.62,3.45,2.48,0.9,4.15
17,2011-04-14,36.71,36.36,36.71,36.3,9762,35579154.66,1.1,-2.13,-0.79,4.42
18,2011-04-15,36.21,36.07,36.58,35.9,8220,29652073.66,1.87,-0.8,-0.29,3.72
19,2011-04-18,35.85,35.87,36.19,35.81,5909,21217137.76,1.05,-0.55,-0.2,2.68
20,2011-04-19,35.88,35.17,35.89,34.92,9778,34461113.21,2.7,-1.95,-0.7,4.43
21,2011-04-20,35.2,35.33,35.45,34.91,4517,15886676.63,1.54,0.45,0.16,2.05
22,2011-04-21,35.23,35.26,35.66,35.11,4740,16782216.38,1.56,-0.2,-0.07,2.15
23,2011-04-22,35.06,35.39,35.7,35.03,4403,15594547.56,1.9,0.37,0.13,1.99
24,2011-04-25,35.51,35.19,35.65,35.19,3704,13128383.46,1.3,-0.57,-0.2,1.68
25,2011-04-26,35.07,34.1,35.5,34.1,7208,24922771.41,3.98,-3.1,-1.09,3.26
26,2011-04-27,34.16,32.75,34.39,32.51,7768,25956613.89,5.51,-3.96,-1.35,3.52
27,2011-04-28,32.8,32.21,33.18,32.21,4373,14215437.63,2.96,-1.65,-0.54,1.98
28,2011-04-29,32.29,32.35,32.43,32.04,2737,8833956.56,1.21,0.43,0.14,1.24
29,2011-05-03,32.38,32.61,32.61,32.07,2365,7660859.66,1.67,0.8,0.26,1.07
30,2011-05-04,32.59,32.23,32.75,32.2,3473,11256649.08,1.69,-1.17,-0.38,1.57
31,2011-05-05,32.23,32.43,32.48,32.11,1955,6322431.37,1.15,0.62,0.2,0.89
32,2011-05-06,32.11,32.8,32.8,32.11,4394,14336327.4,2.13,1.14,0.37,1.99
33,2011-05-09,32.94,33.18,33.49,32.7,3609,11973082.18,2.41,1.16,0.38,1.63
34,2011-05-10,32.86,33.87,33.98,32.86,6743,22648782.63,3.38,2.08,0.69,3.05
35,2011-05-11,33.6,33.72,33.92,33.51,3995,13472337.55,1.21,-0.44,-0.15,1.81
36,2011-05-12,33.58,32.81,33.75,32.81,3738,12466211.82,2.79,-2.7,-0.91,1.69
37,2011-05-13,32.98,33.45,33.58,32.8,3049,10112554.26,2.38,1.95,0.64,1.38
38,2011-05-16,33.4,33.37,33.63,33.23,3260,10917956.7,1.2,-0.24,-0.08,1.48
39,2011-05-17,33.22,33.56,33.78,33.22,3551,11926738.27,1.68,0.57,0.19,1.61
40,2011-05-18,33.6,33.72,33.86,33.44,2119,7132059.21,1.25,0.48,0.16,0.96
41,2011-05-19,33.73,33.66,33.94,33.61,2564,8657807.68,0.98,-0.18,-0.06,1.16
42,2011-05-20,33.55,32.69,33.75,32.65,4899,16233613.49,3.27,-2.88,-0.97,2.22
43,2011-05-23,32.69,31.18,32.69,31.11,4594,14629954.85,4.83,-4.62,-1.51,2.08
44,2011-05-24,31.19,31.48,31.67,30.02,4831,14882894.63,5.29,0.96,0.3,2.19
45,2011-05-25,31.38,30.61,31.47,30.52,2334,7248449.81,3.02,-2.76,-0.87,1.06
46,2011-05-26,30.6,30.41,30.98,30.35,1983,6074939.28,2.06,-0.65,-0.2,0.9
47,2011-05-27,30.58,30.2,30.59,30.04,1705,5156845.25,1.81,-0.69,-0.21,0.77
48,2011-05-30,30.2,30.22,30.87,30.11,2083,6352648.22,2.52,0.07,0.02,0.94
49,2011-05-31,30.48,30.9,30.92,30.25,2108,6464428.93,2.22,2.25,0.68,0.95
50,2011-06-01,30.95,31.62,31.86,30.88,4842,15253949.4,3.17,2.33,0.72,2.19
51,2011-06-02,31.38,30.88,31.65,30.59,3734,11625616.47,3.35,-2.34,-0.74,1.69
52,2011-06-03,30.73,31.5,31.75,30.73,3103,9766373.72,3.3,2.01,0.62,1.41
53,2011-06-07,31.5,31.66,31.95,31.33,2142,6810197.58,1.97,0.51,0.16,0.97
54,2011-06-08,31.6,31.21,31.65,30.98,2044,6379782.4,2.12,-1.42,-0.45,0.93
55,2011-06-09,31.47,30.9,31.83,30.9,3753,11812730.22,2.98,-0.99,-0.31,1.7
56,2011-06-10,30.88,30.5,31.0,30.15,4229,12937685.16,2.75,-1.29,-0.4,1.92
57,2011-06-13,30.3,30.46,30.47,30.02,1960,5934448.37,1.48,-0.13,-0.04,0.89
58,2011-06-14,30.5,30.68,30.76,30.33,1604,4906691.51,1.41,0.72,0.22,0.73
59,2011-06-15,30.6,30.42,30.85,30.42,1782,5455124.28,1.4,-0.85,-0.26,0.81
60,2011-06-16,30.25,29.72,30.26,29.63,2556,7680000.35,2.07,-2.3,-0.7,1.16
61,2011-06-17,29.75,28.75,29.88,28.71,2751,8061112.14,3.94,-3.26,-0.97,1.25
62,2011-06-20,28.8,28.18,29.0,28.11,3202,9080843.89,3.1,-1.98,-0.57,1.16
63,2011-06-21,28.22,28.0,28.54,27.93,6904,19360386.91,2.16,-0.64,-0.18,2.5
64,2011-06-22,28.11,28.18,28.29,27.81,4993,14010909.46,1.71,0.64,0.18,1.81
65,2011-06-23,27.88,29.74,29.93,27.85,9599,27851321.32,7.38,5.54,1.56,3.48
66,2011-06-24,29.28,30.53,30.8,29.28,8798,26562282.5,5.11,2.66,0.79,3.19
67,2011-06-27,30.37,30.5,30.65,30.1,7022,21381444.94,1.8,-0.1,-0.03,2.54
68,2011-06-28,30.5,30.42,30.5,30.01,5855,17744754.23,1.61,-0.26,-0.08,2.12
69,2011-06-29,30.58,29.9,30.58,29.7,5450,16452659.45,2.89,-1.71,-0.52,1.97
70,2011-06-30,29.52,30.15,30.4,29.51,4095,12296934.15,2.98,0.84,0.25,1.48
71,2011-07-01,30.15,30.34,30.46,29.98,5405,16363074.68,1.59,0.63,0.19,1.96
72,2011-07-04,30.34,30.92,30.99,30.34,5792,17820945.88,2.14,1.91,0.58,2.1
73,2011-07-05,31.03,31.62,32.22,31.02,11225,35585142.91,3.88,2.26,0.7,4.07
74,2011-07-06,31.51,31.79,31.89,31.32,5664,17885833.26,1.8,0.54,0.17,2.05
75,2011-07-07,31.7,32.33,32.97,31.55,9600,31145649.63,4.47,1.7,0.54,3.48
76,2011-07-08,32.5,32.29,32.55,32.03,4140,13351813.26,1.61,-0.12,-0.04,1.5
77,2011-07-11,32.29,32.94,33.08,31.99,6203,20205575.11,3.38,2.01,0.65,2.25
78,2011-07-12,32.92,33.35,33.35,32.49,7882,25909440.36,2.61,1.24,0.41,2.86
79,2011-07-13,33.1,33.49,33.6,33.08,7360,24534879.22,1.56,0.42,0.14,2.67
80,2011-07-14,33.4,33.36,33.65,32.79,7441,24706832.71,2.57,-0.39,-0.13,2.7
81,2011-07-15,33.35,33.76,33.8,33.07,8129,27184806.64,2.19,1.2,0.4,2.95
82,2011-07-18,33.52,33.11,33.88,33.0,6048,20253559.79,2.61,-1.93,-0.65,2.19
83,2011-07-19,33.0,32.8,33.3,32.78,5804,19159059.15,1.57,-0.94,-0.31,2.1
84,2011-07-20,33.0,32.68,33.32,32.32,4935,16175087.55,3.05,-0.37,-0.12,1.79
85,2011-07-21,32.69,32.5,32.82,32.4,3581,11686565.11,1.29,-0.55,-0.18,1.3
86,2011-07-22,32.51,33.02,33.05,32.51,6198,20351748.11,1.66,1.6,0.52,2.25
87,2011-07-25,32.92,32.46,33.68,32.34,10446,34465962.41,4.06,-1.7,-0.56,3.78
88,2011-07-26,32.45,32.58,32.88,31.85,3727,12123846.33,3.17,0.37,0.12,1.35
89,2011-07-27,32.37,33.73,33.84,32.26,10434,34824736.9,4.85,3.53,1.15,3.78
90,2011-07-28,33.44,34.7,35.3,33.31,17180,59307287.21,5.9,2.88,0.97,6.22
