日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-05-04,45.0,37.5,50.0,36.81,34977,145902000.0,47.11,33.93,9.5,43.72
1993-05-05,37.0,39.0,39.9,36.2,10623,41374000.0,9.87,4.0,1.5,13.28
1993-05-06,39.0,36.71,39.97,35.3,6781,25747000.0,11.97,-5.87,-2.29,8.48
1993-05-07,36.5,37.81,38.59,36.5,6109,23099000.0,5.69,3.0,1.1,7.64
1993-05-10,38.2,33.8,38.45,33.5,4984,17462000.0,13.09,-10.61,-4.01,6.23
1993-05-11,32.8,33.6,34.0,32.1,3281,10918000.0,5.62,-0.59,-0.2,4.1
1993-05-12,34.5,33.85,34.64,33.5,3194,10893000.0,3.39,0.74,0.25,3.99
1993-05-13,33.9,34.8,34.9,33.8,2036,7001000.0,3.25,2.81,0.95,2.55
1993-05-14,34.8,34.0,35.2,34.0,2202,7593000.0,3.45,-2.3,-0.8,2.75
1993-05-17,33.4,33.4,33.5,32.05,1496,4937000.0,4.26,-1.76,-0.6,1.87
1993-05-18,32.9,32.5,33.45,32.0,881,2895000.0,4.34,-2.69,-0.9,1.1
1993-05-19,32.4,32.8,33.95,32.28,554,1821000.0,5.14,0.92,0.3,0.69
1993-05-20,33.5,33.65,34.0,32.98,1260,4243000.0,3.11,2.59,0.85,1.58
1993-05-21,34.1,32.68,34.1,32.5,872,2876000.0,4.75,-2.88,-0.97,1.09
1993-05-24,32.0,28.5,32.88,27.1,2604,7728000.0,17.69,-12.79,-4.18,3.26
1993-05-25,27.8,27.8,28.5,26.5,2718,7460000.0,7.02,-2.46,-0.7,3.4
1993-05-26,28.18,28.83,29.7,28.05,4375,12521000.0,5.94,3.71,1.03,5.47
1993-05-27,29.0,28.28,29.0,27.2,2524,7059000.0,6.24,-1.91,-0.55,3.16
1993-05-28,28.3,28.9,28.96,28.05,1732,4939000.0,3.22,2.19,0.62,2.17
1993-05-31,28.9,26.89,29.0,26.21,1405,3849000.0,9.65,-6.96,-2.01,1.76
1993-06-01,27.0,26.7,27.0,23.95,2418,6090000.0,11.34,-0.71,-0.19,3.02
1993-06-02,27.2,32.2,32.4,25.0,7696,22296000.0,27.72,20.6,5.5,9.62
1993-06-03,32.0,30.0,33.9,26.2,14974,47169000.0,23.91,-6.83,-2.2,18.72
1993-06-04,29.0,28.8,29.4,27.3,3822,10883000.0,7.0,-4.0,-1.2,4.78
1993-06-07,26.98,33.0,33.0,26.98,3519,10226000.0,20.9,14.58,4.2,4.4
1993-06-08,30.0,31.7,33.0,30.0,12295,39236000.0,9.09,-3.94,-1.3,15.37
1993-06-09,31.7,31.3,31.88,30.0,2652,8208000.0,5.93,-1.26,-0.4,3.32
1993-06-10,30.5,29.8,31.3,29.5,1529,4666000.0,5.75,-4.79,-1.5,1.91
1993-06-11,28.81,29.8,30.2,28.81,993,2923000.0,4.66,0.0,0.0,1.24
1993-06-14,29.01,28.2,29.79,27.8,1559,4462000.0,6.68,-5.37,-1.6,1.95
1993-06-15,27.25,29.2,29.48,27.25,1409,3933000.0,7.91,3.55,1.0,1.76
1993-06-16,28.85,28.99,29.1,28.3,1271,3657000.0,2.74,-0.72,-0.21,1.59
1993-06-17,29.0,28.58,29.5,28.25,1071,3105000.0,4.31,-1.41,-0.41,1.34
1993-06-18,28.6,28.48,28.97,28.32,662,1890000.0,2.27,-0.35,-0.1,0.83
1993-06-21,28.0,27.88,28.35,27.3,944,2621000.0,3.69,-2.11,-0.6,1.18
1993-06-22,27.73,27.9,28.08,27.7,409,1139000.0,1.36,0.07,0.02,0.51
1993-06-23,27.95,27.93,27.95,27.75,535,1493000.0,0.72,0.11,0.03,0.67
1993-06-24,27.8,27.38,27.89,27.2,553,1524000.0,2.47,-1.97,-0.55,0.69
1993-06-25,27.45,27.79,28.99,27.35,1118,3111000.0,5.99,1.5,0.41,1.4
1993-06-28,26.4,27.45,27.97,26.4,925,2532000.0,5.65,-1.22,-0.34,1.16
1993-06-29,28.5,27.98,28.5,27.51,1621,4557000.0,3.61,1.93,0.53,2.03
1993-06-30,28.5,27.68,28.5,27.0,1740,4799000.0,5.36,-1.07,-0.3,2.18
1993-07-01,27.02,27.38,27.68,26.9,1136,3080000.0,2.82,-1.08,-0.3,1.42
