日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-06-29,27.12,28.34,29.89,27.11,80499,227036721.0,14.18,44.59,8.74,91.48
2011-06-30,27.95,28.78,30.0,27.4,47159,135721933.0,9.17,1.55,0.44,53.59
2011-07-01,28.31,28.94,29.98,28.29,31777,92283867.0,5.87,0.56,0.16,36.11
2011-07-04,29.16,29.3,29.49,28.65,22952,66754468.0,2.9,1.24,0.36,26.08
2011-07-05,29.35,30.68,31.98,29.3,23907,73029653.0,9.15,4.71,1.38,27.17
2011-07-06,30.1,31.11,31.9,29.9,22936,71228231.0,6.52,1.4,0.43,26.06
2011-07-07,31.31,34.22,34.22,31.31,20343,67100001.0,9.35,10.0,3.11,23.12
2011-07-08,34.22,33.28,34.89,32.87,29552,99947456.0,5.9,-2.75,-0.94,33.58
2011-07-11,33.2,33.69,33.89,32.88,15839,52999023.0,3.03,1.23,0.41,18.0
2011-07-12,33.2,32.11,33.3,32.07,18810,61097260.0,3.65,-4.69,-1.58,21.38
2011-07-13,32.11,33.9,33.97,31.91,18874,62191364.0,6.42,5.57,1.79,21.45
2011-07-14,33.9,33.4,34.45,32.45,20930,69701254.0,5.9,-1.47,-0.5,23.78
2011-07-15,32.98,33.4,35.0,32.82,21510,72987035.0,6.53,0.0,0.0,24.44
2011-07-18,33.26,33.52,34.19,33.02,13768,46152071.0,3.5,0.36,0.12,15.65
2011-07-19,33.0,32.11,33.52,32.03,10938,35378054.0,4.45,-4.21,-1.41,12.43
2011-07-20,32.34,31.69,32.61,31.12,11460,36547573.0,4.64,-1.31,-0.42,13.02
2011-07-21,31.69,31.71,32.13,31.05,7211,22717035.0,3.41,0.06,0.02,8.19
2011-07-22,31.8,31.97,32.55,31.68,8557,27489216.0,2.74,0.82,0.26,9.72
2011-07-25,31.9,30.23,31.9,30.12,8559,26437946.0,5.57,-5.44,-1.74,9.73
2011-07-26,30.25,30.72,30.79,30.0,5793,17582204.0,2.61,1.62,0.49,6.58
2011-07-27,30.4,32.16,32.48,30.35,12994,41408591.0,6.93,4.69,1.44,14.77
2011-07-28,31.88,33.27,33.5,31.71,13686,44743456.0,5.57,3.45,1.11,15.55
2011-07-29,33.08,32.13,33.33,32.13,9488,31033362.0,3.61,-3.43,-1.14,10.78
2011-08-01,32.17,33.76,34.87,31.73,14550,48736057.0,9.77,5.07,1.63,16.53
2011-08-02,33.4,34.5,34.6,32.35,18073,60456504.0,6.66,2.19,0.74,20.54
2011-08-03,31.8,32.4,32.94,31.05,34485,110488991.0,5.48,-6.09,-2.1,39.19
2011-08-04,32.0,31.09,32.22,31.01,15288,48236236.0,3.73,-4.04,-1.31,17.37
2011-08-05,29.8,29.48,29.97,29.01,14689,43487149.0,3.09,-5.18,-1.61,16.69
2011-08-08,28.8,27.35,29.1,26.59,16006,44503009.0,8.51,-7.23,-2.13,18.19
2011-08-09,26.7,27.51,28.1,26.01,11526,31133433.0,7.64,0.59,0.16,13.1
2011-08-10,28.0,27.75,28.58,27.71,11948,33557967.0,3.16,0.87,0.24,13.58
2011-08-11,26.8,28.48,28.58,26.61,11753,32880825.0,7.1,2.63,0.73,13.36
2011-08-12,28.62,29.07,29.45,28.56,9937,28830870.0,3.13,2.07,0.59,11.29
2011-08-15,29.25,29.34,29.49,28.8,9381,27377413.0,2.37,0.93,0.27,10.66
2011-08-16,29.36,29.88,30.34,29.36,13287,39648391.0,3.34,1.84,0.54,15.1
2011-08-17,29.65,29.67,29.98,29.37,7522,22315853.0,2.04,-0.7,-0.21,8.55
2011-08-18,29.52,29.25,30.27,29.18,7170,21299811.0,3.67,-1.42,-0.42,8.15
2011-08-19,28.49,28.36,28.5,27.37,8317,23305952.0,3.86,-3.04,-0.89,9.45
2011-08-22,28.2,28.8,29.15,28.2,9046,26040633.0,3.35,1.55,0.44,10.28
2011-08-23,28.95,30.93,31.26,28.9,17284,52115683.0,8.19,7.4,2.13,19.64
2011-08-24,30.8,30.44,31.98,30.35,15819,49392697.0,5.27,-1.58,-0.49,17.98
2011-08-25,30.51,30.22,30.8,29.45,9862,29617373.0,4.43,-0.72,-0.22,11.21
2011-08-26,30.21,31.8,32.44,29.81,20263,64315200.0,8.7,5.23,1.58,23.03
2011-08-29,31.71,31.81,32.28,31.31,11835,37808389.0,3.05,0.03,0.01,13.45
2011-08-30,31.82,31.31,32.2,31.1,8836,27901993.0,3.46,-1.57,-0.5,10.04
2011-08-31,31.29,30.94,31.48,29.91,7578,23210093.0,5.01,-1.18,-0.37,8.61
2011-09-01,30.94,30.18,31.47,29.98,8115,24871266.0,4.82,-2.46,-0.76,9.22
2011-09-02,30.0,30.59,30.82,29.52,7728,23156199.0,4.31,1.36,0.41,8.78
2011-09-06,28.52,28.59,29.67,28.39,6935,20063327.0,4.18,-6.54,-2.0,7.88
2011-09-07,28.6,29.32,29.47,28.6,4193,12192994.0,3.04,2.55,0.73,4.76
2011-09-08,29.33,28.32,29.48,28.3,5162,14969118.0,4.02,-3.41,-1.0,5.87
2011-09-09,28.18,27.97,28.78,27.58,3005,8477962.0,4.24,-1.24,-0.35,3.41
2011-09-13,27.72,27.45,27.72,27.13,2300,6292245.0,2.11,-1.86,-0.52,2.61
2011-09-14,27.95,28.1,28.1,27.21,3023,8394470.0,3.24,2.37,0.65,3.43
2011-09-15,28.28,28.26,28.51,28.01,2162,6118411.0,1.78,0.57,0.16,2.46
2011-09-16,28.59,27.7,28.59,27.52,2401,6695323.0,3.79,-1.98,-0.56,2.73
2011-09-19,27.33,26.68,27.7,26.68,3728,10061704.0,3.68,-3.68,-1.02,4.24
2011-09-20,26.4,27.0,27.29,26.4,1460,3932144.0,3.34,1.2,0.32,1.66
2011-09-21,27.04,27.85,28.06,26.73,3030,8356473.0,4.93,3.15,0.85,3.44
2011-09-22,27.55,26.55,27.8,26.51,3132,8488054.0,4.63,-4.67,-1.3,3.56
2011-09-23,26.1,26.55,26.87,26.0,2785,7342521.0,3.28,0.0,0.0,3.16
2011-09-26,26.5,26.21,26.8,26.1,1491,3937598.0,2.64,-1.28,-0.34,1.69
2011-09-27,26.66,26.34,26.8,25.8,2160,5684415.0,3.82,0.5,0.13,2.45
2011-09-28,26.42,25.35,26.54,25.3,2331,6054772.0,4.71,-3.76,-0.99,2.65
2011-09-29,25.38,23.36,25.38,23.36,13664,32634451.0,7.97,-7.85,-1.99,12.42
2011-09-30,23.38,23.58,23.65,23.15,3711,8688128.0,2.14,0.94,0.22,3.37
2011-10-10,23.6,23.61,23.72,23.28,2254,5291873.0,1.87,0.13,0.03,2.05
2011-10-11,24.21,23.38,24.47,23.11,3388,8134571.0,5.76,-0.97,-0.23,3.08
2011-10-12,23.13,24.43,24.48,23.04,4323,10369496.0,6.16,4.49,1.05,3.93
2011-10-13,24.4,25.13,25.58,24.3,6541,16418500.0,5.24,2.87,0.7,5.95
2011-10-14,25.15,25.83,26.2,24.95,10340,26599515.0,4.97,2.79,0.7,9.4
2011-10-17,26.0,26.9,27.45,26.0,10498,28087734.0,5.61,4.14,1.07,9.54
2011-10-18,26.61,25.08,26.69,25.02,7850,20432453.0,6.21,-6.77,-1.82,7.14
2011-10-19,25.3,25.33,26.09,25.28,5696,14604936.0,3.23,1.0,0.25,5.18
2011-10-20,25.11,25.22,25.43,24.7,4611,11509159.0,2.88,-0.43,-0.11,4.19
2011-10-21,25.33,24.35,25.33,24.28,5467,13422413.0,4.16,-3.45,-0.87,4.97
2011-10-24,24.01,26.2,26.21,23.62,7365,18377792.0,10.64,7.6,1.85,6.7
2011-10-25,24.71,26.16,26.88,24.4,24084,61728978.0,9.47,-0.15,-0.04,21.89
2011-10-26,25.86,26.96,27.96,25.66,25702,69751232.0,8.79,3.06,0.8,23.37
2011-10-27,26.91,26.63,27.18,26.42,11899,31815533.0,2.82,-1.22,-0.33,10.82
2011-10-28,26.98,27.25,28.2,26.69,19191,52556055.0,5.67,2.33,0.62,17.45
2011-10-31,27.66,27.76,28.38,27.16,15992,44380378.0,4.48,1.87,0.51,14.54
2011-11-01,27.42,27.38,27.9,26.58,12737,34893430.0,4.76,-1.37,-0.38,11.58
2011-11-02,26.6,30.12,30.12,26.6,23885,68495167.0,12.86,10.01,2.74,21.71
2011-11-03,30.98,29.75,32.3,29.7,33013,102403498.0,8.63,-1.23,-0.37,30.01
2011-11-04,29.75,29.26,30.17,28.92,17144,50487521.0,4.2,-1.65,-0.49,15.59
2011-11-07,29.11,29.42,29.85,28.86,8144,23948248.0,3.38,0.55,0.16,7.4
2011-11-08,29.59,28.72,30.0,28.7,9927,29121054.0,4.42,-2.38,-0.7,9.02
2011-11-09,28.82,29.92,30.15,28.22,14273,41729916.0,6.72,4.18,1.2,12.98
2011-11-10,29.58,28.89,30.4,28.88,16683,49269066.0,5.08,-3.44,-1.03,15.17
2011-11-11,28.89,28.34,29.61,28.05,11521,33152069.0,5.4,-1.9,-0.55,10.47
2011-11-14,28.79,29.28,29.48,28.42,9649,28043744.0,3.74,3.32,0.94,8.77
2011-11-15,29.2,29.46,29.98,29.12,9460,27893160.0,2.94,0.61,0.18,8.6
