日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-03-28,21.0,20.8,21.8,20.5,243363,515172000.0,7.93,26.83,4.4,41.48
2001-03-29,20.53,20.7,20.96,20.1,38797,79401000.0,4.13,-0.48,-0.1,6.61
2001-03-30,20.51,21.37,21.47,20.5,31092,66097000.0,4.69,3.24,0.67,5.3
2001-04-02,21.46,21.44,21.65,21.31,23023,49345000.0,1.59,0.33,0.07,3.92
2001-04-03,21.36,22.14,22.3,21.26,29226,63712000.0,4.85,3.26,0.7,4.98
2001-04-04,22.16,22.1,22.86,21.9,39483,88611000.0,4.34,-0.18,-0.04,6.73
2001-04-05,22.0,22.48,22.68,21.94,28033,62938000.0,3.35,1.72,0.38,4.78
2001-04-09,22.51,22.72,23.05,22.51,20860,47459000.0,2.4,1.07,0.24,3.56
2001-04-10,22.65,22.64,22.85,22.48,11332,25593000.0,1.63,-0.35,-0.08,1.93
2001-04-11,22.75,22.5,22.88,22.33,12155,27419000.0,2.43,-0.62,-0.14,2.07
2001-04-12,22.55,22.38,22.84,22.35,9162,20676000.0,2.18,-0.53,-0.12,1.56
2001-04-13,22.4,22.54,22.65,22.25,8931,19990000.0,1.79,0.71,0.16,1.52
2001-04-16,22.54,23.05,23.09,22.35,16685,38035000.0,3.28,2.26,0.51,2.84
2001-04-17,23.01,23.7,23.8,23.01,18837,44060000.0,3.43,2.82,0.65,3.21
2001-04-18,23.7,23.7,24.18,23.5,15628,37311000.0,2.87,0.0,0.0,2.66
2001-04-19,23.7,23.51,23.8,23.28,13549,31785000.0,2.19,-0.8,-0.19,2.31
2001-04-20,23.51,23.35,24.1,23.35,14345,34009000.0,3.19,-0.68,-0.16,2.44
2001-04-23,23.35,23.65,23.7,23.27,9677,22687000.0,1.84,1.28,0.3,1.65
2001-04-24,23.68,24.2,24.35,23.68,13973,33646000.0,2.83,2.33,0.55,2.38
2001-04-25,24.2,23.22,24.45,23.1,14832,35266000.0,5.58,-4.05,-0.98,2.53
2001-04-26,23.3,23.03,23.55,23.01,8533,19818000.0,2.33,-0.82,-0.19,1.45
2001-04-27,22.98,22.78,23.22,22.69,8405,19228000.0,2.3,-1.09,-0.25,1.43
2001-04-30,22.88,22.83,23.05,22.7,6430,14689000.0,1.54,0.22,0.05,1.1
2001-05-08,22.83,23.0,23.3,22.83,3761,8650034.0,2.06,0.74,0.17,0.64
2001-05-09,23.2,22.85,23.35,22.8,3552,8160000.0,2.39,-0.65,-0.15,0.61
2001-05-10,22.88,22.51,22.97,22.48,6081,13761000.0,2.14,-1.49,-0.34,1.04
2001-05-11,22.53,22.83,22.98,22.53,2131,4865000.0,2.0,1.42,0.32,0.36
2001-05-14,23.0,23.28,23.45,22.9,11804,27500000.0,2.41,1.97,0.45,2.01
2001-05-15,23.45,23.16,23.45,23.07,4935,11426000.0,1.63,-0.52,-0.12,0.84
2001-05-16,23.3,23.0,23.3,22.88,5298,12196000.0,1.81,-0.69,-0.16,0.9
2001-05-17,23.0,23.0,23.32,22.96,4327,9984000.0,1.57,0.0,0.0,0.74
2001-05-18,22.9,23.2,23.55,22.86,9304,21618000.0,3.0,0.87,0.2,1.59
2001-05-21,23.5,22.9,23.5,22.8,9101,21063000.0,3.02,-1.29,-0.3,1.55
2001-05-22,23.0,23.5,23.54,23.0,7830,18333000.0,2.36,2.62,0.6,1.33
2001-05-23,23.52,23.78,24.07,23.5,18293,43512000.0,2.43,1.19,0.28,3.12
2001-05-24,23.7,23.66,23.88,23.58,6096,14455000.0,1.26,-0.5,-0.12,1.04
2001-05-25,23.75,23.2,23.75,23.0,5342,12433000.0,3.17,-1.94,-0.46,0.91
2001-05-28,23.14,22.93,23.2,22.84,2962,6795000.0,1.55,-1.16,-0.27,0.5
2001-05-29,22.89,23.03,23.1,22.82,2133,4894000.0,1.22,0.44,0.1,0.36
2001-05-30,22.8,23.18,23.3,22.8,2198,5087000.0,2.17,0.65,0.15,0.37
2001-05-31,23.5,23.47,23.5,23.13,2730,6344000.0,1.6,1.25,0.29,0.47
2001-06-01,23.5,23.41,23.68,23.2,7265,17053000.0,2.05,-0.26,-0.06,1.24
2001-06-04,23.41,23.49,23.61,23.25,8729,20477000.0,1.54,0.34,0.08,1.49
2001-06-05,23.48,23.12,23.6,23.05,4469,10381000.0,2.34,-1.58,-0.37,0.76
2001-06-06,23.12,23.5,23.5,23.01,5256,12225000.0,2.12,1.64,0.38,0.9
2001-06-07,23.3,23.2,23.5,23.1,3348,7795000.0,1.7,-1.28,-0.3,0.57
2001-06-08,23.1,23.04,23.2,23.0,2652,6118000.0,0.86,-0.69,-0.16,0.45
2001-06-11,23.1,23.5,23.55,23.0,4910,11462000.0,2.39,2.0,0.46,0.84
2001-06-12,23.3,23.82,23.85,23.3,9558,22663000.0,2.34,1.36,0.32,1.63
2001-06-13,23.95,24.3,24.45,23.93,15731,38165000.0,2.18,2.02,0.48,2.68
2001-06-14,24.31,23.88,24.45,23.88,11085,26776000.0,2.35,-1.73,-0.42,1.89
2001-06-15,23.88,24.14,24.25,23.5,7839,18830000.0,3.14,1.09,0.26,1.34
2001-06-18,24.16,23.81,24.4,23.6,6890,16504000.0,3.31,-1.37,-0.33,1.17
2001-06-19,23.8,24.0,24.09,23.7,2269,5438000.0,1.64,0.8,0.19,0.39
2001-06-20,24.0,24.0,24.15,23.79,3873,9296000.0,1.5,0.0,0.0,0.66
2001-06-21,24.0,24.5,24.59,23.95,6578,15951000.0,2.67,2.08,0.5,1.12
2001-06-22,24.56,24.94,25.19,24.41,12782,31859000.0,3.18,1.8,0.44,2.18
2001-06-25,25.0,25.29,25.5,24.95,11908,30088000.0,2.21,1.4,0.35,2.03
2001-06-26,25.3,24.7,25.39,24.68,16019,39813000.0,2.81,-2.33,-0.59,2.73
2001-06-27,24.75,24.69,24.9,24.31,14378,35291000.0,2.39,-0.04,-0.01,2.45
2001-06-28,24.7,24.87,25.15,24.6,12373,30959000.0,2.23,0.73,0.18,2.11
2001-06-29,24.48,24.5,25.14,24.1,88605,218352000.0,4.18,-1.49,-0.37,10.94
