日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-07-28,9.6,8.45,9.8,8.39,181090,166061000.0,39.17,134.72,4.85,28.74
1993-07-29,8.31,8.15,8.6,7.58,139115,111851000.0,12.07,-3.55,-0.3,22.08
1993-07-30,8.3,8.94,9.19,8.22,312537,269707000.0,11.9,9.69,0.79,49.61
1993-08-02,9.0,8.63,9.58,8.4,272746,249227000.0,13.2,-3.47,-0.31,43.29
1993-08-03,8.65,8.43,8.96,8.31,52175,44702000.0,7.53,-2.32,-0.2,8.28
1993-08-04,8.4,8.51,8.7,8.25,29643,25006000.0,5.34,0.95,0.08,4.71
1993-08-05,8.57,8.55,8.85,8.38,48064,41480000.0,5.52,0.47,0.04,7.63
1993-08-06,8.54,8.54,8.78,8.42,29193,25142000.0,4.21,-0.12,-0.01,4.63
1993-08-09,8.61,8.92,8.99,8.56,61898,54552000.0,5.04,4.45,0.38,9.83
1993-08-10,9.09,8.7,9.7,8.6,189802,175304000.0,12.33,-2.47,-0.22,30.13
1993-08-11,8.7,9.04,9.05,8.7,33193,29533000.0,4.02,3.91,0.34,5.27
1993-08-12,9.25,9.35,9.4,9.1,69090,63907000.0,3.32,3.43,0.31,10.97
1993-08-13,9.5,9.25,9.5,9.01,56539,52441000.0,5.24,-1.07,-0.1,8.97
1993-08-16,9.47,9.7,9.7,9.21,92168,87444000.0,5.3,4.86,0.45,14.63
1993-08-17,9.88,9.31,10.3,9.25,131044,127784000.0,10.82,-4.02,-0.39,20.8
1993-08-18,9.35,8.96,9.5,8.88,39676,36428000.0,6.66,-3.76,-0.35,6.3
1993-08-19,8.97,9.08,9.29,8.9,21555,19615000.0,4.35,1.34,0.12,3.42
1993-08-20,9.1,8.71,9.18,8.62,24545,21685000.0,6.17,-4.07,-0.37,3.9
1993-08-23,8.68,8.27,8.8,8.27,24608,20880000.0,6.08,-5.05,-0.44,3.91
1993-08-24,8.2,8.28,8.38,8.12,16557,13656000.0,3.14,0.12,0.01,2.63
1993-08-25,8.36,8.3,8.49,8.2,16783,14024000.0,3.5,0.24,0.02,2.66
1993-08-26,8.3,8.31,8.37,8.25,8480,7030000.0,1.45,0.12,0.01,1.35
1993-08-27,8.35,8.09,8.35,8.09,12893,10520000.0,3.13,-2.65,-0.22,2.05
1993-08-30,8.1,8.2,8.35,8.03,7247,5936000.0,3.96,1.36,0.11,1.15
1993-08-31,8.29,8.1,8.3,8.08,5057,4148000.0,2.68,-1.22,-0.1,0.8
1993-09-01,8.15,8.12,8.2,8.02,5847,4735000.0,2.22,0.25,0.02,0.93
1993-09-02,8.14,8.13,8.18,8.07,2634,2183000.0,1.35,0.12,0.01,0.42
1993-09-03,8.25,8.27,8.35,8.14,17381,14348000.0,2.58,1.72,0.14,2.76
1993-09-06,8.5,8.68,8.69,8.39,27421,23352000.0,3.63,4.96,0.41,4.35
1993-09-07,8.68,8.23,8.7,8.23,16714,6519000.0,5.41,-5.18,-0.45,2.65
1993-09-08,8.19,8.15,8.32,8.13,12084,9932000.0,2.31,-0.97,-0.08,1.92
1993-09-09,8.16,8.16,8.23,8.06,6573,5500000.0,2.09,0.12,0.01,1.04
1993-09-10,8.13,8.1,8.26,8.09,8561,6965000.0,2.08,-0.74,-0.06,1.36
1993-09-13,8.11,7.98,8.17,7.9,16820,13484000.0,3.33,-1.48,-0.12,2.67
1993-09-14,7.97,7.97,7.99,7.85,5950,4713000.0,1.75,-0.13,-0.01,0.94
1993-09-15,7.96,7.98,8.09,7.91,3274,2626000.0,2.26,0.13,0.01,0.52
1993-09-16,8.0,7.99,8.04,7.85,6642,5254000.0,2.38,0.13,0.01,1.05
1993-09-17,7.97,8.05,8.13,7.88,5490,4390000.0,3.13,0.75,0.06,0.87
1993-09-20,7.95,7.96,8.02,7.86,5439,4331000.0,1.99,-1.12,-0.09,0.86
1993-09-21,7.98,8.15,8.22,7.98,9595,7768000.0,3.02,2.39,0.19,1.52
1993-09-22,8.15,8.02,8.15,7.95,5548,4453000.0,2.45,-1.6,-0.13,0.88
1993-09-23,8.02,8.0,8.1,8.0,3964,3181000.0,1.25,-0.25,-0.02,0.63
1993-09-24,7.9,7.85,8.28,7.69,11489,9203000.0,7.38,-1.88,-0.15,1.82
1993-09-27,7.88,7.81,7.98,7.75,7397,5829000.0,2.93,-0.51,-0.04,1.17
1993-09-28,7.9,8.15,8.15,7.86,10177,8087000.0,3.71,4.35,0.34,1.62
1993-09-29,8.2,7.9,8.24,7.85,11064,8942000.0,4.79,-3.07,-0.25,1.76
1993-09-30,8.08,7.86,8.1,7.78,7711,6114000.0,4.05,-0.51,-0.04,1.22
1993-10-04,8.07,7.86,8.07,7.8,4723,3741000.0,3.44,0.0,0.0,0.75
1993-10-05,7.9,7.87,7.98,7.85,4184,3307000.0,1.65,0.13,0.01,0.66
1993-10-06,7.9,7.8,7.95,7.78,5414,4250000.0,2.16,-0.89,-0.07,0.86
1993-10-07,7.8,8.01,9.65,7.21,20648,16461000.0,31.28,2.69,0.21,3.28
1993-10-08,8.06,7.77,8.16,7.7,16294,12912000.0,5.74,-3.0,-0.24,2.59
1993-10-11,7.8,7.75,7.95,7.7,7191,5622000.0,3.22,-0.26,-0.02,1.14
1993-10-12,7.79,7.68,7.88,7.65,6843,5275000.0,2.97,-0.9,-0.07,1.09
1993-10-13,7.72,7.6,7.89,7.42,13042,10014000.0,6.12,-1.04,-0.08,2.07
1993-10-14,7.6,7.51,7.61,7.42,7416,5565000.0,2.5,-1.18,-0.09,1.18
1993-10-15,7.56,7.51,7.57,7.45,5624,4219000.0,1.6,0.0,0.0,0.89
1993-10-18,7.45,7.25,7.49,7.01,4028,2944000.0,6.39,-3.46,-0.26,0.64
1993-10-19,7.3,7.27,7.49,7.22,3492,2542000.0,3.72,0.28,0.02,0.55
1993-10-20,7.32,7.37,7.49,7.27,6721,4959000.0,3.03,1.38,0.1,1.07
1993-10-21,7.5,7.25,7.5,7.2,6962,5083000.0,4.07,-1.63,-0.12,1.11
1993-10-22,7.25,7.15,7.32,7.14,7756,5575000.0,2.48,-1.38,-0.1,1.23
1993-10-25,7.0,6.76,7.01,6.68,9505,6458000.0,4.62,-5.45,-0.39,1.51
1993-10-26,6.81,6.58,6.88,6.5,6752,4569000.0,5.62,-2.66,-0.18,1.07
1993-10-27,6.52,6.61,6.95,6.4,12673,8464000.0,8.36,0.46,0.03,2.01
1993-10-28,6.69,7.13,7.15,6.65,15974,11009000.0,7.56,7.87,0.52,2.54
1993-10-29,7.18,6.88,7.22,6.7,12804,8945000.0,7.29,-3.51,-0.25,2.03
1993-11-01,6.8,6.78,6.9,6.7,5641,3839000.0,2.91,-1.45,-0.1,0.9
1993-11-02,6.72,6.78,6.86,6.7,5413,3659000.0,2.36,0.0,0.0,0.86
1993-11-03,6.8,6.68,6.95,6.67,6284,4272000.0,4.13,-1.47,-0.1,1.0
1993-11-04,6.67,6.67,6.76,6.54,5691,3780000.0,3.29,-0.15,-0.01,0.9
1993-11-05,6.68,6.89,6.89,6.6,3967,2668000.0,4.35,3.3,0.22,0.63
1993-11-08,7.01,7.13,7.23,6.81,22788,16150000.0,6.1,3.48,0.24,3.62
1993-11-09,7.28,7.44,7.69,7.21,52653,39142000.0,6.73,4.35,0.31,8.36
1993-11-10,7.5,7.15,7.55,7.03,40090,29154000.0,6.99,-3.9,-0.29,6.36
1993-11-11,7.26,7.25,7.39,7.17,18604,13563000.0,3.08,1.4,0.1,2.95
1993-11-12,7.4,7.48,7.72,7.25,27291,20378000.0,6.48,3.17,0.23,4.33
1993-11-15,7.71,7.69,7.75,7.56,29274,22498000.0,2.54,2.81,0.21,4.65
1993-11-16,7.69,7.5,7.72,7.45,15241,11598000.0,3.51,-2.47,-0.19,2.42
1993-11-17,7.71,7.75,7.89,7.63,23175,17939000.0,3.47,3.33,0.25,3.68
1993-11-18,7.83,7.84,7.85,7.71,14544,11323000.0,1.81,1.16,0.09,2.31
1993-11-19,7.88,8.15,8.16,7.77,39689,31761000.0,4.97,3.95,0.31,6.3
1993-11-22,8.2,8.13,8.42,8.08,21060,17338000.0,4.17,-0.25,-0.02,3.34
1993-11-23,8.19,7.98,8.24,7.9,27178,21840000.0,4.18,-1.85,-0.15,4.31
1993-11-24,7.92,8.1,8.21,7.86,26795,21543000.0,4.39,1.5,0.12,4.25
1993-11-25,8.18,8.29,8.37,8.15,41540,34286000.0,2.72,2.35,0.19,6.59
1993-11-26,8.29,8.07,8.98,7.93,55772,46461000.0,12.67,-2.65,-0.22,8.85
1993-11-29,8.31,8.28,8.5,8.15,30926,25604000.0,4.34,2.6,0.21,4.91
1993-11-30,8.41,8.2,8.46,8.15,23243,19343000.0,3.74,-0.97,-0.08,3.69
1993-12-01,8.3,8.12,8.35,8.05,12898,10519000.0,3.66,-0.98,-0.08,2.05
1993-12-02,8.1,8.06,8.15,8.0,11634,9366000.0,1.85,-0.74,-0.06,1.85
1993-12-03,8.06,8.03,8.12,8.0,8669,6977000.0,1.49,-0.37,-0.03,1.38
1993-12-06,8.08,7.89,8.18,7.65,14719,11734000.0,6.6,-1.74,-0.14,2.34
1993-12-07,7.95,7.76,8.1,7.7,19312,15132000.0,5.07,-1.65,-0.13,3.07
1993-12-08,7.8,7.65,7.88,7.54,12884,9991000.0,4.38,-1.42,-0.11,2.05
1993-12-09,7.8,7.59,7.85,7.5,12838,9880000.0,4.58,-0.78,-0.06,2.04
1993-12-10,7.75,7.81,8.0,7.66,25424,19881000.0,4.48,2.9,0.22,4.04
1993-12-13,7.94,7.59,7.96,7.5,8686,6766000.0,5.89,-2.82,-0.22,1.38
1993-12-14,7.5,7.4,7.65,7.23,5492,4061000.0,5.53,-2.5,-0.19,0.87
1993-12-15,7.28,7.32,7.48,7.24,4899,3585000.0,3.24,-1.08,-0.08,0.78
1993-12-16,7.4,7.12,7.44,7.05,5773,4204000.0,5.33,-2.73,-0.2,0.92
1993-12-17,7.0,6.9,7.1,6.88,5185,3604000.0,3.09,-3.09,-0.22,0.82
1993-12-20,6.02,5.75,6.28,5.3,20425,11814000.0,14.2,-16.67,-1.15,3.24
1993-12-21,5.75,5.87,5.9,5.6,14086,8206000.0,5.22,2.09,0.12,2.24
1993-12-22,5.99,5.83,6.2,5.63,18430,10971000.0,9.71,-0.68,-0.04,2.93
1993-12-23,5.8,5.87,6.08,5.8,9715,5730000.0,4.8,0.69,0.04,1.54
1993-12-24,5.97,5.81,6.05,5.75,8719,5139000.0,5.11,-1.02,-0.06,1.38
1993-12-27,6.0,6.04,6.07,5.9,9100,5447000.0,2.93,3.96,0.23,1.44
1993-12-28,6.08,5.88,6.09,5.86,10543,6356000.0,3.81,-2.65,-0.16,1.67
