,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-03-02,19.11,21.78,22.8,19.11,450029,927694533.0,31.27,84.58,9.98,93.76
1,2011-03-03,20.9,19.72,21.68,19.6,316432,647545919.0,9.55,-9.46,-2.06,65.92
2,2011-03-04,18.99,18.62,19.23,18.02,185276,344163943.0,6.14,-5.58,-1.1,38.6
3,2011-03-07,18.52,18.42,18.67,18.22,110110,202773047.0,2.42,-1.07,-0.2,22.94
4,2011-03-08,18.46,18.28,18.69,18.0,114987,209836861.0,3.75,-0.76,-0.14,23.96
5,2011-03-09,18.17,18.33,18.46,18.02,79275,144956213.0,2.41,0.27,0.05,16.52
6,2011-03-10,18.34,17.74,18.34,17.61,103956,185832304.0,3.98,-3.22,-0.59,21.66
7,2011-03-11,17.67,18.5,18.78,17.61,146740,268101749.0,6.6,4.28,0.76,30.57
8,2011-03-14,18.22,18.11,18.44,17.96,72348,131154606.0,2.59,-2.11,-0.39,15.07
9,2011-03-15,18.11,17.89,18.3,17.66,52441,93989449.0,3.53,-1.21,-0.22,10.93
10,2011-03-16,17.88,17.92,18.01,17.8,40356,72221867.0,1.17,0.17,0.03,8.41
11,2011-03-17,17.8,17.22,17.8,17.1,64905,112627293.0,3.91,-3.91,-0.7,13.52
12,2011-03-18,17.25,17.27,17.44,17.14,25577,44160110.0,1.74,0.29,0.05,5.33
13,2011-03-21,17.27,17.0,17.3,16.89,37617,64098999.0,2.37,-1.56,-0.27,7.84
14,2011-03-22,17.0,16.75,17.0,16.5,34129,57074097.0,2.94,-1.47,-0.25,7.11
15,2011-03-23,16.77,17.09,17.37,16.66,45513,78010689.0,4.24,2.03,0.34,9.48
16,2011-03-24,17.07,16.94,17.19,16.82,29585,50254313.0,2.17,-0.88,-0.15,6.16
17,2011-03-25,16.95,17.01,17.08,16.75,29691,50163063.0,1.95,0.41,0.07,6.19
18,2011-03-28,17.04,16.85,17.18,16.8,32628,55447310.0,2.23,-0.94,-0.16,6.8
19,2011-03-29,16.85,16.52,16.99,16.5,32929,54832426.0,2.91,-1.96,-0.33,6.86
20,2011-03-30,16.53,16.16,16.64,16.1,31158,50703793.0,3.27,-2.18,-0.36,6.49
21,2011-03-31,16.17,17.14,17.59,16.13,75407,128173842.0,9.03,6.06,0.98,15.71
22,2011-04-01,16.95,17.13,17.4,16.81,47964,81983161.0,3.44,-0.06,-0.01,9.99
23,2011-04-06,17.09,16.62,17.09,16.56,38262,64073137.0,3.09,-2.98,-0.51,7.97
24,2011-04-07,16.61,16.47,16.61,16.3,25985,42657200.0,1.87,-0.9,-0.15,5.41
25,2011-04-08,16.47,16.59,16.7,16.41,21590,35741688.0,1.76,0.73,0.12,4.5
26,2011-04-11,16.57,16.26,16.57,16.22,26326,43045072.0,2.11,-1.99,-0.33,5.48
27,2011-04-12,16.2,16.2,16.38,16.13,19883,32246219.0,1.54,-0.37,-0.06,4.14
28,2011-04-13,16.2,16.42,16.5,16.18,16430,26878627.0,1.98,1.36,0.22,3.42
29,2011-04-14,16.5,16.29,16.5,16.24,18567,30290243.0,1.58,-0.79,-0.13,3.87
30,2011-04-15,16.25,16.25,16.37,16.13,16642,26994602.0,1.47,-0.25,-0.04,3.47
31,2011-04-18,16.24,16.29,16.47,16.05,22866,37133488.0,2.58,0.25,0.04,4.76
32,2011-04-19,16.12,16.1,16.21,16.05,16489,26566846.0,0.98,-1.17,-0.19,3.44
33,2011-04-20,16.12,16.36,16.38,16.12,21833,35576253.0,1.61,1.61,0.26,4.55
34,2011-04-21,16.43,16.31,16.47,16.26,19497,31860978.0,1.28,-0.31,-0.05,4.06
35,2011-04-22,16.29,16.26,16.3,16.11,18185,29422899.0,1.16,-0.31,-0.05,3.79
36,2011-04-25,16.25,16.06,16.27,16.05,14920,24061157.0,1.35,-1.23,-0.2,3.11
37,2011-04-26,16.0,15.4,16.05,15.35,25656,40011636.0,4.36,-4.11,-0.66,5.35
38,2011-04-27,15.49,15.31,15.55,15.02,17685,27037525.0,3.44,-0.58,-0.09,3.68
39,2011-04-28,15.32,14.92,15.46,14.9,15640,23728178.0,3.66,-2.55,-0.39,3.26
40,2011-04-29,14.94,14.97,15.04,14.77,10514,15661288.0,1.81,0.34,0.05,2.19
41,2011-05-03,14.97,14.96,15.0,14.62,12355,18287872.0,2.54,-0.07,-0.01,2.57
42,2011-05-04,14.9,14.38,14.9,14.36,15818,23084678.0,3.61,-3.88,-0.58,3.3
43,2011-05-05,14.35,14.56,14.72,14.3,11106,16115948.0,2.92,1.25,0.18,2.31
44,2011-05-06,14.37,14.43,14.67,14.3,10314,14974193.0,2.54,-0.89,-0.13,2.15
45,2011-05-10,14.5,14.72,14.77,14.5,15352,22449484.0,1.87,2.01,0.29,3.2
46,2011-05-11,14.75,14.63,14.75,14.57,10872,15914175.0,1.22,-0.61,-0.09,2.27
47,2011-05-12,14.54,14.34,14.65,14.33,9833,14265608.0,2.19,-1.98,-0.29,2.05
48,2011-05-13,14.36,14.89,15.0,14.33,17650,25855380.0,4.67,3.84,0.55,3.68
49,2011-05-16,14.76,14.76,14.99,14.7,15433,22933759.0,1.95,-0.87,-0.13,3.22
50,2011-05-17,14.72,14.77,14.86,14.66,10169,15018827.0,1.36,0.07,0.01,2.12
51,2011-05-18,14.77,14.68,14.82,14.65,8436,12414356.0,1.15,-0.61,-0.09,1.76
