日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-11-18,32.01,29.24,35.2,29.2,170100,555749536.58,37.5,82.75,13.24,78.75
2010-11-19,30.18,30.9,31.88,28.12,105075,318792086.45,12.86,5.68,1.66,48.65
2010-11-22,30.01,32.43,33.48,29.18,100163,313374885.78,13.92,4.95,1.53,46.37
2010-11-23,31.0,30.7,31.6,29.5,63345,194714899.15,6.48,-5.33,-1.73,29.33
2010-11-24,30.0,32.45,32.88,29.78,61110,194054959.42,10.1,5.7,1.75,28.29
2010-11-25,32.45,32.68,33.25,31.8,60120,195123623.91,4.47,0.71,0.23,27.83
2010-11-26,32.74,33.84,34.49,32.21,59993,200427112.44,6.98,3.55,1.16,27.77
2010-11-29,33.65,34.01,35.48,33.0,59119,202195820.74,7.33,0.5,0.17,27.37
2010-11-30,33.5,32.45,34.5,31.88,39485,130832759.36,7.7,-4.59,-1.56,18.28
2010-12-01,32.4,32.67,33.5,32.03,26892,88698336.73,4.53,0.68,0.22,12.45
2010-12-02,33.1,32.14,33.28,32.01,25262,81971277.05,3.89,-1.62,-0.53,11.7
2010-12-03,31.81,30.35,31.98,30.01,25605,79073985.53,6.13,-5.57,-1.79,11.85
2010-12-06,30.32,29.15,30.58,28.86,20919,61620479.18,5.67,-3.95,-1.2,9.68
2010-12-07,28.9,29.24,29.66,28.76,21718,63524492.82,3.09,0.31,0.09,10.05
2010-12-08,29.3,29.48,29.75,28.89,26617,78132325.71,2.94,0.82,0.24,12.32
2010-12-09,29.16,28.17,29.28,28.15,19137,54566805.78,3.83,-4.44,-1.31,8.86
2010-12-10,28.01,28.62,28.95,28.0,11238,32081860.17,3.37,1.6,0.45,5.2
2010-12-13,28.96,29.69,29.87,28.65,20359,59625956.45,4.26,3.74,1.07,9.43
2010-12-14,29.85,30.13,30.32,29.31,18423,54928983.16,3.4,1.48,0.44,8.53
2010-12-15,29.81,29.47,30.2,29.43,15856,47066260.85,2.56,-2.19,-0.66,7.34
2010-12-16,29.47,29.7,29.97,29.47,8937,26578001.97,1.7,0.78,0.23,4.14
2010-12-17,29.7,29.93,30.07,29.6,9721,29075116.28,1.58,0.77,0.23,4.5
2010-12-20,29.97,29.41,30.15,28.22,16447,48246907.89,6.45,-1.74,-0.52,7.61
2010-12-21,29.2,29.47,29.58,29.11,9632,28299607.63,1.6,0.2,0.06,4.46
2010-12-22,29.47,28.99,29.47,28.98,8732,25440384.96,1.66,-1.63,-0.48,4.04
2010-12-23,28.91,28.34,29.12,28.25,8074,23122776.52,3.0,-2.24,-0.65,3.74
2010-12-24,28.0,27.43,28.3,27.0,7897,21883517.23,4.59,-3.21,-0.91,3.66
2010-12-27,27.4,26.32,27.72,26.3,7991,21747229.5,5.18,-4.05,-1.11,3.7
2010-12-28,26.4,26.5,26.6,26.0,6419,16867809.54,2.28,0.68,0.18,2.97
2010-12-29,26.31,26.78,26.9,26.31,4563,12125518.49,2.23,1.06,0.28,2.11
2010-12-30,26.68,26.67,26.94,26.51,4540,12140570.58,1.61,-0.41,-0.11,2.1
2010-12-31,26.79,26.85,26.9,26.52,6520,17410282.85,1.42,0.67,0.18,3.02
2011-01-04,26.89,27.21,27.4,26.85,6778,18409517.63,2.05,1.34,0.36,3.14
2011-01-05,27.15,27.54,27.81,27.01,8323,22915477.32,2.94,1.21,0.33,3.85
2011-01-06,27.54,26.77,27.71,26.74,6859,18623647.21,3.52,-2.8,-0.77,3.18
2011-01-07,26.77,26.5,26.8,26.31,7634,20258626.77,1.83,-1.01,-0.27,3.53
2011-01-10,26.3,26.14,26.7,26.02,4680,12326403.15,2.57,-1.36,-0.36,2.17
2011-01-11,26.1,25.13,26.24,24.92,7647,19400589.55,5.05,-3.86,-1.01,3.54
2011-01-12,25.16,25.4,25.6,25.15,4693,11898482.47,1.79,1.07,0.27,2.17
2011-01-13,25.42,25.8,26.0,25.42,5390,13874009.8,2.28,1.57,0.4,2.5
2011-01-14,25.8,25.0,25.8,24.95,3934,9935022.74,3.29,-3.1,-0.8,1.82
2011-01-17,25.0,23.0,25.16,23.0,6543,15435928.41,8.64,-8.0,-2.0,3.03
2011-01-18,22.98,22.89,22.98,22.12,3187,7253772.96,3.74,-0.48,-0.11,1.48
2011-01-19,22.9,23.5,23.5,22.56,5187,11967943.65,4.11,2.66,0.61,2.4
2011-01-20,23.35,21.9,23.35,21.9,5513,12364812.97,6.17,-6.81,-1.6,2.55
2011-01-21,22.0,21.9,22.27,21.66,3801,8346187.51,2.79,0.0,0.0,1.76
2011-01-24,21.95,20.79,22.15,20.65,6228,13205112.7,6.85,-5.07,-1.11,2.88
2011-01-25,20.78,21.32,21.37,20.7,7349,15453933.01,3.22,2.55,0.53,3.4
2011-01-26,21.4,22.22,22.35,21.22,8929,19632646.48,5.3,4.22,0.9,4.13
2011-01-27,21.85,22.38,22.45,21.61,6555,14446348.55,3.78,0.72,0.16,3.03
2011-01-28,22.38,22.39,22.68,22.0,4658,10359909.27,3.04,0.04,0.01,2.16
2011-01-31,22.3,22.23,22.5,22.02,7206,16043578.08,2.14,-0.71,-0.16,3.34
2011-02-01,22.45,22.23,22.5,22.04,4693,10420152.79,2.07,0.0,0.0,2.17
2011-02-09,22.23,21.87,22.69,21.86,6475,14473284.81,3.73,-1.62,-0.36,3.0
2011-02-10,21.87,22.66,22.67,21.86,9082,20240498.91,3.7,3.61,0.79,4.2
2011-02-11,23.0,24.93,24.93,23.0,31537,77199357.54,8.52,10.02,2.27,14.6
2011-02-14,25.17,26.53,26.98,25.0,42866,111797018.84,7.94,6.42,1.6,19.85
2011-02-15,25.9,25.95,26.44,25.82,27777,72427948.73,2.34,-2.19,-0.58,12.86
2011-02-16,25.79,26.27,26.38,25.28,19944,52088306.41,4.24,1.23,0.32,9.23
2011-02-17,26.1,26.53,27.37,26.1,19822,52946865.19,4.83,0.99,0.26,9.18
2011-02-18,25.98,25.5,26.39,25.11,35958,91795407.31,4.82,-3.88,-1.03,13.32
2011-02-21,25.19,25.48,25.54,25.03,22628,57301649.98,2.0,-0.08,-0.02,8.38
2011-02-22,25.6,24.18,25.69,24.17,23744,58700203.37,5.97,-5.1,-1.3,8.79
2011-02-23,23.99,24.39,24.7,23.88,14068,34174937.67,3.39,0.87,0.21,5.21
2011-02-24,24.26,24.38,24.5,24.16,12606,30628018.55,1.39,-0.04,-0.01,4.67
2011-02-25,24.25,26.08,26.57,24.11,36487,92350503.06,10.09,6.97,1.7,13.51
2011-02-28,25.68,25.94,26.02,25.3,21925,56350669.36,2.76,-0.54,-0.14,8.12
2011-03-01,25.95,25.44,26.18,25.11,18905,48363014.39,4.12,-1.93,-0.5,7.0
2011-03-02,25.28,25.19,25.28,24.71,12478,31233035.49,2.24,-0.98,-0.25,4.62
2011-03-03,24.99,24.26,25.18,24.25,11428,28261287.79,3.69,-3.69,-0.93,4.23
2011-03-04,24.26,24.66,24.73,24.25,7473,18296582.05,1.98,1.65,0.4,2.77
2011-03-07,24.68,24.9,25.0,24.66,9231,22912782.59,1.38,0.97,0.24,3.42
2011-03-08,24.91,24.63,24.98,24.44,10321,25362701.84,2.17,-1.08,-0.27,3.82
2011-03-09,24.79,24.56,24.79,24.28,8400,20548512.09,2.07,-0.28,-0.07,3.11
2011-03-10,24.62,24.74,24.95,24.38,10248,25374152.32,2.32,0.73,0.18,3.8
2011-03-11,24.69,25.5,25.98,24.51,29388,74769164.74,5.94,3.07,0.76,10.88
2011-03-14,27.2,28.05,28.05,27.2,25933,72392733.04,3.33,10.0,2.55,9.6
2011-03-15,28.8,27.44,29.0,26.65,73557,205151267.72,8.38,-2.17,-0.61,27.24
2011-03-16,27.43,26.91,27.83,26.6,30385,82193358.59,4.48,-1.93,-0.53,11.25
2011-03-17,26.61,25.83,26.62,25.74,23857,62374473.56,3.27,-4.01,-1.08,8.84
2011-03-18,25.9,26.28,26.55,25.9,15184,39695233.37,2.52,1.74,0.45,5.62
2011-03-21,26.22,25.62,26.22,25.26,13952,35771090.53,3.65,-2.51,-0.66,5.17
2011-03-22,25.61,25.0,25.75,24.88,12455,31275190.57,3.4,-2.42,-0.62,4.61
2011-03-23,24.95,25.25,25.48,24.9,8574,21662172.47,2.32,1.0,0.25,3.18
2011-03-24,25.25,26.43,26.5,25.18,25572,66686507.32,5.23,4.67,1.18,9.47
