日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-03-16,26.5,26.85,28.0,26.02,238697,642829759.0,8.25,11.88,2.85,74.59
2011-03-17,25.5,25.38,26.49,25.28,102968,265205667.0,4.51,-5.47,-1.47,32.18
2011-03-18,25.8,25.78,26.5,25.5,65456,170010392.0,3.94,1.58,0.4,20.46
2011-03-21,25.98,26.1,26.68,25.83,48855,128216497.0,3.3,1.24,0.32,15.27
2011-03-22,26.08,26.64,26.76,25.9,53480,141374997.0,3.3,2.07,0.54,16.71
2011-03-23,26.64,26.34,26.64,26.02,44399,116423592.0,2.33,-1.13,-0.3,13.87
2011-03-24,26.2,25.72,26.3,25.61,46446,120335410.0,2.62,-2.35,-0.62,14.51
2011-03-25,25.64,25.7,26.0,25.55,27603,71115903.0,1.75,-0.08,-0.02,8.63
2011-03-28,25.63,25.25,25.85,25.25,32923,83783852.0,2.33,-1.75,-0.45,10.29
2011-03-29,25.1,24.16,25.1,24.01,35444,86475079.0,4.32,-4.32,-1.09,11.08
2011-03-30,24.1,24.14,24.25,23.75,20062,48158916.0,2.07,-0.08,-0.02,6.27
2011-03-31,24.08,24.17,24.45,24.05,13028,31586828.0,1.66,0.12,0.03,4.07
2011-04-01,24.2,24.18,24.38,24.11,10574,25617927.0,1.12,0.04,0.01,3.3
2011-04-06,23.99,23.4,24.18,23.38,19486,46170550.0,3.31,-3.23,-0.78,6.09
2011-04-07,23.41,23.68,23.91,23.05,12521,29580361.0,3.68,1.2,0.28,3.91
2011-04-08,23.74,23.89,24.06,23.61,9055,21650485.0,1.9,0.89,0.21,2.83
2011-04-11,23.84,23.17,23.88,23.06,17156,40078534.0,3.43,-3.01,-0.72,5.36
2011-04-12,23.17,23.22,23.35,23.03,9355,21707048.0,1.38,0.22,0.05,2.92
2011-04-13,23.2,23.55,23.65,23.15,9190,21563890.0,2.15,1.42,0.33,2.87
2011-04-14,23.6,23.8,24.15,23.6,14373,34436823.0,2.34,1.06,0.25,4.49
2011-04-15,23.65,23.45,23.68,23.2,9643,22584193.0,2.02,-1.47,-0.35,3.01
