日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-03-04,11.0,11.03,11.2,10.57,372599,407611052.0,23.51,311.57,8.35,82.8
2002-03-05,11.03,11.29,11.46,10.95,144609,162345219.0,4.62,2.36,0.26,32.14
2002-03-06,11.3,11.18,11.45,11.16,115332,130290716.0,2.57,-0.97,-0.11,25.63
2002-03-07,11.18,11.62,11.69,11.17,107030,123363346.0,4.65,3.94,0.44,23.78
2002-03-08,11.65,11.77,11.89,11.56,102727,120182639.0,2.84,1.29,0.15,22.83
2002-03-11,11.83,12.05,12.07,11.71,66260,78304788.0,3.06,2.38,0.28,14.72
2002-03-12,12.0,11.78,12.1,11.72,60998,72461660.0,3.15,-2.24,-0.27,13.56
2002-03-13,11.7,11.67,11.87,11.63,35676,41849924.0,2.04,-0.93,-0.11,7.93
2002-03-14,11.68,12.05,12.07,11.68,36063,42903647.0,3.34,3.26,0.38,8.01
2002-03-15,12.12,11.78,12.4,11.75,59033,71830848.0,5.39,-2.24,-0.27,13.12
2002-03-18,11.99,11.95,12.2,11.8,35362,42254652.0,3.4,1.44,0.17,7.86
2002-03-19,12.02,12.71,12.84,11.98,81711,101924258.0,7.2,6.36,0.76,18.16
2002-03-20,12.76,13.26,13.7,12.61,135759,177948104.0,8.58,4.33,0.55,30.17
2002-03-21,13.26,13.11,13.3,12.96,47970,62913814.0,2.56,-1.13,-0.15,10.66
2002-03-22,13.0,13.44,13.48,12.98,44152,58259545.0,3.81,2.52,0.33,9.81
2002-03-25,13.41,13.82,14.09,13.31,72216,99848136.0,5.8,2.83,0.38,16.05
2002-03-26,13.83,13.85,13.95,13.58,46300,63629410.0,2.68,0.22,0.03,10.29
2002-03-27,13.73,13.79,13.99,13.48,34612,47540838.0,3.68,-0.43,-0.06,7.69
2002-03-28,13.8,13.99,14.32,13.65,48468,68317392.0,4.86,1.45,0.2,10.77
2002-03-29,13.9,13.18,13.9,12.91,68325,91462152.0,7.08,-5.79,-0.81,15.18
2002-04-01,13.1,13.31,13.36,12.9,29645,39073058.0,3.49,0.99,0.13,6.59
2002-04-02,13.3,12.61,13.3,12.5,38342,49032567.0,6.01,-5.26,-0.7,8.52
2002-04-03,12.6,12.67,12.9,12.58,25639,32681952.0,2.54,0.48,0.06,5.7
2002-04-04,12.65,13.19,13.25,12.26,33616,43119998.0,7.81,4.1,0.52,7.47
2002-04-05,13.17,13.02,13.39,13.0,33153,43704333.0,2.96,-1.29,-0.17,7.37
2002-04-08,13.0,13.17,13.39,12.96,17278,22875513.0,3.3,1.15,0.15,3.84
2002-04-09,13.11,13.48,13.52,13.11,22465,30142481.0,3.11,2.35,0.31,4.99
2002-04-10,13.51,13.48,13.6,13.35,16624,22338729.0,1.85,0.0,0.0,3.69
2002-04-11,13.45,13.06,13.45,13.03,17387,22949252.0,3.12,-3.12,-0.42,3.86
