日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-11-20,15.21,15.31,15.69,14.57,151939,230345000.0,14.21,94.29,7.43,69.06
1996-11-21,15.31,14.8,15.97,14.68,48503,74735000.0,8.43,-3.33,-0.51,22.05
1996-11-22,14.77,14.5,14.93,13.89,21380,30565000.0,7.03,-2.03,-0.3,9.72
1996-11-25,14.77,14.52,14.77,14.19,11813,17036000.0,4.0,0.14,0.02,5.37
1996-11-26,14.6,14.19,14.67,14.14,9338,13437000.0,3.65,-2.27,-0.33,4.24
1996-11-27,14.25,14.64,14.94,14.25,12285,18094000.0,4.86,3.17,0.45,5.58
1996-11-28,14.78,14.68,14.89,14.5,9803,14441000.0,2.66,0.27,0.04,4.46
1996-11-29,14.7,15.26,15.3,14.66,18736,28289000.0,4.36,3.95,0.58,8.52
1996-12-02,15.5,16.38,16.38,15.5,26529,42704000.0,5.77,7.34,1.12,12.06
1996-12-03,16.6,15.78,17.28,15.6,22009,37035000.0,10.26,-3.66,-0.6,10.0
1996-12-04,15.89,16.9,17.1,15.85,21174,34846000.0,7.92,7.1,1.12,9.62
1996-12-05,17.29,17.29,18.0,16.92,24059,41947000.0,6.39,2.31,0.39,10.94
1996-12-06,17.0,17.1,17.29,16.92,14840,25391000.0,2.14,-1.1,-0.19,6.75
1996-12-09,17.2,17.8,17.89,17.2,18982,33437000.0,4.04,4.09,0.7,8.63
1996-12-10,18.0,18.89,19.17,17.89,32718,60487000.0,7.19,6.12,1.09,14.87
1996-12-11,19.0,21.0,21.35,19.0,34538,70944000.0,12.44,11.17,2.11,15.7
1996-12-12,21.29,19.85,21.34,18.36,31122,63086000.0,14.19,-5.48,-1.15,14.15
1996-12-13,19.5,17.88,19.5,17.79,33240,60947000.0,8.61,-9.92,-1.97,15.11
1996-12-16,16.11,16.11,16.11,16.11,1726,2780000.0,0.0,-9.9,-1.77,0.78
1996-12-17,14.5,14.5,15.69,14.5,13443,19773000.0,7.39,-9.99,-1.61,6.11
1996-12-18,13.69,15.69,15.89,13.69,25237,37496000.0,15.17,8.21,1.19,11.47
1996-12-19,15.6,14.4,15.88,14.13,22358,33384000.0,11.15,-8.22,-1.29,10.16
1996-12-20,14.1,14.4,14.88,14.0,12838,18498000.0,6.11,0.0,0.0,5.84
1996-12-23,14.89,15.1,15.47,14.61,13680,20709000.0,5.97,4.86,0.7,6.22
1996-12-24,15.36,14.9,15.48,14.85,10301,15613000.0,4.17,-1.32,-0.2,4.68
1996-12-25,15.19,15.35,15.64,14.89,6018,9186000.0,5.03,3.02,0.45,2.74
1996-12-26,15.64,15.8,15.8,15.19,6473,10056000.0,3.97,2.93,0.45,2.94
1996-12-27,15.69,16.04,16.38,15.61,15408,24681000.0,4.87,1.52,0.24,7.0
1996-12-30,16.2,16.79,16.89,16.18,8452,14067000.0,4.43,4.68,0.75,3.84
1996-12-31,16.79,16.12,16.79,16.1,7526,12371000.0,4.11,-3.99,-0.67,3.42
1997-01-02,15.97,16.02,16.19,15.9,4702,7533000.0,1.8,-0.62,-0.1,2.14
1997-01-03,16.15,15.6,16.27,15.6,5261,8462000.0,4.18,-2.62,-0.42,2.39
1997-01-06,15.5,15.1,15.5,15.1,5259,8079000.0,2.56,-3.21,-0.5,2.39
1997-01-07,15.28,15.46,15.62,15.05,2688,4151000.0,3.77,2.38,0.36,1.22
1997-01-08,15.55,15.61,16.09,15.4,2671,4220000.0,4.46,0.97,0.15,1.21
1997-01-09,15.6,16.05,16.3,15.6,3120,5045000.0,4.48,2.82,0.44,1.42
1997-01-10,16.09,16.35,16.42,16.09,3575,5828000.0,2.06,1.87,0.3,1.63
1997-01-13,16.42,17.3,17.75,16.21,7998,13384000.0,9.42,5.81,0.95,3.64
1997-01-14,17.09,16.4,17.09,16.3,4199,6951000.0,4.57,-5.2,-0.9,1.91
1997-01-15,16.3,16.5,16.6,16.3,2149,3532000.0,1.83,0.61,0.1,0.98
1997-01-16,16.48,16.45,16.65,16.18,1330,2181000.0,2.85,-0.3,-0.05,0.6
1997-01-17,16.52,16.48,16.56,16.31,1303,2143000.0,1.52,0.18,0.03,0.59
1997-01-20,16.48,16.53,16.53,16.32,1549,2541000.0,1.27,0.3,0.05,0.7
1997-01-21,16.6,16.25,16.61,16.22,2939,4800000.0,2.36,-1.69,-0.28,1.34
1997-01-22,16.1,16.48,16.58,16.1,3566,5811000.0,2.95,1.42,0.23,1.62
1997-01-23,16.39,16.5,16.58,16.3,3398,5594000.0,1.7,0.12,0.02,1.54
1997-01-24,16.5,16.45,16.6,16.3,1965,3218000.0,1.82,-0.3,-0.05,0.89
1997-01-27,16.6,16.69,17.7,16.39,3995,6717000.0,7.96,1.46,0.24,1.82
1997-01-28,17.18,16.6,17.3,16.58,7404,12543000.0,4.31,-0.54,-0.09,3.37
1997-01-29,16.6,16.37,16.88,16.21,6263,10260000.0,4.04,-1.39,-0.23,2.85
1997-01-30,16.37,16.06,16.4,15.8,5640,9073000.0,3.67,-1.89,-0.31,2.56
1997-01-31,16.08,15.98,16.28,15.9,7744,12386000.0,2.37,-0.5,-0.08,3.52
1997-02-17,16.0,15.92,16.01,15.6,5059,8002000.0,2.57,-0.38,-0.06,2.3
1997-02-18,15.86,14.46,15.92,14.38,8587,13008646.0,9.67,-9.17,-1.46,3.9
1997-02-19,14.6,15.05,15.38,14.6,8779,13150000.0,5.39,4.08,0.59,3.99
1997-02-20,13.55,15.48,15.68,13.55,8310,12352000.0,14.15,2.86,0.43,3.78
1997-02-21,15.5,15.71,15.75,15.24,4636,7194000.0,3.29,1.49,0.23,2.11
1997-02-24,15.71,16.0,16.16,15.5,7346,11688000.0,4.2,1.85,0.29,3.34
1997-02-25,16.0,16.21,16.68,16.0,7299,11932000.0,4.25,1.31,0.21,3.32
1997-02-26,16.25,16.45,16.5,16.25,3364,5513000.0,1.54,1.48,0.24,1.53
1997-02-27,16.51,16.82,17.08,16.45,31832,53488000.0,3.83,2.25,0.37,14.47
1997-02-28,16.96,17.03,17.2,16.52,9927,16800000.0,4.04,1.25,0.21,4.51
1997-03-03,17.15,18.1,18.1,17.0,28611,50768000.0,6.46,6.28,1.07,13.01
