日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-01-23,13.0,12.11,13.47,11.88,80920,99545000.0,33.13,152.29,7.31,59.94
1997-01-24,11.8,11.96,11.96,11.58,17280,20357000.0,3.14,-1.24,-0.15,12.8
1997-01-27,11.96,11.79,12.03,11.3,5595,6604000.0,6.1,-1.42,-0.17,4.14
1997-01-28,11.72,11.69,11.74,11.5,5655,6572000.0,2.04,-0.85,-0.1,4.19
1997-01-29,11.68,11.85,12.09,11.68,6706,7968000.0,3.51,1.37,0.16,4.97
1997-01-30,11.8,11.63,11.8,11.5,6104,7094000.0,2.53,-1.86,-0.22,4.52
1997-01-31,11.68,11.59,11.68,11.51,5079,5883000.0,1.46,-0.34,-0.04,3.76
1997-02-17,11.7,11.95,12.0,11.56,4075,4806000.0,3.8,3.11,0.36,3.02
1997-02-18,11.97,10.76,11.97,10.76,7097,7952000.0,10.13,-9.96,-1.19,5.26
1997-02-19,11.0,11.18,11.35,10.81,5604,6177000.0,5.02,3.9,0.42,4.15
1997-02-20,10.06,10.78,11.0,10.06,6432,6806000.0,8.41,-3.58,-0.4,4.76
1997-02-21,10.69,11.13,11.2,10.69,4546,4983000.0,4.73,3.25,0.35,3.37
1997-02-24,11.17,10.83,11.24,10.82,4438,4853000.0,3.77,-2.7,-0.3,3.29
1997-02-25,10.81,10.9,11.15,10.81,3961,4374000.0,3.14,0.65,0.07,2.93
1997-02-26,11.01,11.1,11.15,10.95,4021,4454000.0,1.83,1.83,0.2,2.98
1997-02-27,11.2,11.32,11.58,11.18,7514,8591000.0,3.6,1.98,0.22,5.57
1997-02-28,11.38,11.29,11.39,11.08,4070,4573000.0,2.74,-0.27,-0.03,3.01
1997-03-03,11.5,11.62,11.65,11.36,11323,13066000.0,2.57,2.92,0.33,8.39
1997-03-04,11.6,11.72,11.88,11.5,11130,13045000.0,3.27,0.86,0.1,8.24
1997-03-05,11.7,11.54,11.7,11.52,4365,5072000.0,1.54,-1.54,-0.18,3.23
1997-03-06,11.5,11.75,11.96,11.42,7158,8407000.0,4.68,1.82,0.21,5.3
1997-03-07,11.7,11.64,11.75,11.55,4707,5480000.0,1.7,-0.94,-0.11,3.49
1997-03-10,11.6,11.96,12.18,11.6,10730,12793000.0,4.98,2.75,0.32,7.95
1997-03-11,11.94,11.96,11.96,11.75,7742,9178000.0,1.76,0.0,0.0,5.73
1997-03-12,11.99,12.26,12.37,11.98,15455,18832000.0,3.26,2.51,0.3,11.45
1997-03-13,12.36,12.9,13.47,12.18,31902,40807000.0,10.52,5.22,0.64,23.63
1997-03-14,12.78,12.88,12.96,12.36,17474,22099000.0,4.65,-0.16,-0.02,12.94
1997-03-17,13.17,13.3,13.8,13.1,24229,32490000.0,5.43,3.26,0.42,17.95
1997-03-18,13.25,13.11,13.35,12.8,11777,15393000.0,4.14,-1.43,-0.19,8.72
