,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1999-06-11,23.2,29.07,30.8,23.2,220262,645473152.0,92.68,254.51,20.87,73.42
1,1999-06-14,29.1,29.48,31.05,28.51,48705,144290064.0,8.74,1.41,0.41,16.24
2,1999-06-15,29.68,29.83,32.0,29.5,49143,150351872.0,8.48,1.19,0.35,16.38
3,1999-06-16,30.71,32.84,32.84,30.51,19416,62405176.0,7.81,10.09,3.01,6.47
4,1999-06-17,36.12,36.12,36.12,36.12,13530,48870900.0,0.0,9.99,3.28,4.51
5,1999-06-18,39.5,38.6,39.73,37.2,95217,365811840.0,7.0,6.87,2.48,31.74
6,1999-06-21,39.0,37.95,39.6,37.71,29310,113261560.0,4.9,-1.68,-0.65,9.77
7,1999-06-22,37.87,39.11,39.28,37.75,23589,90884648.0,4.03,3.06,1.16,7.86
8,1999-06-23,39.5,39.47,41.19,37.91,36043,140948736.0,8.39,0.92,0.36,12.01
9,1999-06-24,38.8,41.7,42.51,38.0,51379,205822896.0,11.43,5.65,2.23,17.13
10,1999-06-25,41.79,39.05,44.44,38.51,52215,219738160.0,14.22,-6.35,-2.65,17.41
11,1999-06-28,39.5,41.88,41.98,39.5,41361,169849424.0,6.35,7.25,2.83,13.79
12,1999-06-29,42.5,40.88,43.0,39.63,43496,177613120.0,8.05,-2.39,-1.0,14.5
13,1999-06-30,40.87,37.94,40.9,37.0,30582,118871576.0,9.54,-7.19,-2.94,10.19
14,1999-07-01,37.5,34.15,37.5,34.15,25279,89192024.0,8.83,-9.99,-3.79,8.43
15,1999-07-02,34.9,35.39,36.28,32.88,15721,54795244.0,9.96,3.63,1.24,5.24
16,1999-07-05,35.8,35.25,36.5,34.8,10367,36772724.0,4.8,-0.4,-0.14,3.46
17,1999-07-06,34.98,34.98,35.9,34.31,7816,27524270.0,4.51,-0.77,-0.27,2.61
18,1999-07-07,35.0,36.41,36.8,35.0,11249,40556056.0,5.15,4.09,1.43,3.75
19,1999-07-08,36.6,36.2,37.18,36.0,12725,46727968.0,3.24,-0.58,-0.21,4.24
20,1999-07-09,36.2,35.56,36.2,35.0,6724,23880976.0,3.31,-1.77,-0.64,2.24
21,1999-07-12,35.5,32.8,35.5,32.0,11856,40034572.0,9.84,-7.76,-2.76,3.95
22,1999-07-13,32.1,32.56,33.5,31.4,6843,22056342.0,6.4,-0.73,-0.24,2.28
23,1999-07-14,33.0,32.8,33.5,32.25,5076,16658487.0,3.84,0.74,0.24,1.69
24,1999-07-15,33.0,32.98,33.65,32.49,7070,23479228.0,3.54,0.55,0.18,2.36
25,1999-07-16,32.85,32.1,32.85,32.0,6412,20661930.0,2.58,-2.67,-0.88,2.14
26,1999-07-19,31.4,30.5,31.85,30.41,7663,23747850.0,4.49,-4.98,-1.6,2.55
27,1999-07-20,30.5,33.55,33.55,30.5,12131,39313616.0,10.0,10.0,3.05,4.04
28,1999-07-21,33.88,34.31,35.88,33.2,16533,57269536.0,7.99,2.27,0.76,5.51
29,1999-07-22,33.99,31.97,33.99,31.82,8345,27191606.0,6.32,-6.82,-2.34,2.78
30,1999-07-23,31.98,32.85,34.0,31.98,6242,20707390.0,6.32,2.75,0.88,2.08
31,1999-07-26,32.88,32.52,33.38,32.0,3542,11576202.0,4.2,-1.0,-0.33,1.18
32,1999-07-27,32.48,32.3,33.0,32.15,2714,8801715.0,2.61,-0.68,-0.22,0.9
33,1999-07-28,32.9,32.86,33.8,32.2,4249,14095576.0,4.95,1.73,0.56,1.42
