日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-11-18,18.0,20.05,20.35,18.0,161991,324512128.0,55.95,377.38,15.85,36.0
1993-11-19,20.0,19.0,20.0,18.5,59711,113979120.0,7.48,-5.24,-1.05,13.27
1993-11-22,19.1,18.5,19.6,18.45,30245,57104956.0,6.05,-2.63,-0.5,6.72
1993-11-23,18.45,17.7,18.5,17.6,24386,43977368.0,4.86,-4.32,-0.8,5.42
1993-11-24,17.6,16.95,17.95,16.75,31164,53406388.0,6.78,-4.24,-0.75,6.93
1993-11-25,16.85,17.5,17.65,16.8,24463,42242788.0,5.01,3.24,0.55,5.44
1993-11-26,17.6,17.6,17.9,17.3,19899,35110640.0,3.43,0.57,0.1,4.42
1993-11-29,17.45,17.1,17.5,17.0,13761,23562064.0,2.84,-2.84,-0.5,3.06
1993-11-30,17.2,16.95,17.3,16.9,10282,17570652.0,2.34,-0.88,-0.15,2.28
1993-12-01,17.0,16.7,17.05,16.6,8997,15141211.0,2.65,-1.47,-0.25,2.0
1993-12-02,16.7,16.65,17.2,16.35,17359,29002242.0,5.09,-0.3,-0.05,3.86
1993-12-03,16.65,16.6,17.0,16.5,9974,16702086.0,3.0,-0.3,-0.05,2.22
1993-12-06,16.75,17.15,17.2,16.65,14492,24600436.0,3.31,3.31,0.55,3.22
1993-12-07,17.3,16.9,17.5,16.7,16016,27487452.0,4.66,-1.46,-0.25,3.56
1993-12-08,16.9,17.1,17.1,16.8,6085,10331614.0,1.78,1.18,0.2,1.35
1993-12-09,17.2,17.3,17.5,17.0,11686,20150046.0,2.92,1.17,0.2,2.6
1993-12-10,17.45,18.1,18.2,17.35,31552,56237056.0,4.91,4.62,0.8,7.01
1993-12-13,18.25,17.35,18.6,17.0,49771,89781864.0,8.84,-4.14,-0.75,11.06
1993-12-14,17.5,17.8,18.2,17.5,18584,33026212.0,4.03,2.59,0.45,4.13
1993-12-15,17.95,17.95,17.95,17.4,7334,13003969.0,3.09,0.84,0.15,1.63
1993-12-16,18.1,17.95,18.2,17.9,18918,34159220.0,1.67,0.0,0.0,4.2
1993-12-17,17.95,17.75,18.0,17.7,8312,14784701.0,1.67,-1.11,-0.2,1.85
1993-12-20,17.6,16.65,17.6,16.4,21067,35612776.0,6.76,-6.2,-1.1,4.68
1993-12-21,16.65,16.45,16.7,15.8,22084,35811592.0,5.41,-1.2,-0.2,4.91
1993-12-22,16.55,16.2,16.6,16.15,12293,20068730.0,2.74,-1.52,-0.25,2.73
1993-12-23,16.15,15.55,16.15,15.5,11417,18080122.0,4.01,-4.01,-0.65,2.54
1993-12-24,15.45,16.45,16.5,15.0,16092,25236200.0,9.65,5.79,0.9,3.58
1993-12-27,16.6,16.05,16.65,15.95,10508,17060834.0,4.26,-2.43,-0.4,2.34
1993-12-28,16.0,16.0,16.4,16.0,4895,7908395.5,2.49,-0.31,-0.05,1.09
1993-12-29,16.2,15.9,16.2,15.8,4762,7621470.5,2.5,-0.63,-0.1,1.06
1993-12-30,16.1,16.05,16.25,15.9,4838,7776779.0,2.2,0.94,0.15,1.08
1993-12-31,16.2,16.0,16.25,15.9,8109,12995716.0,2.18,-0.31,-0.05,1.8
1994-01-03,16.05,15.8,16.05,15.6,1832,2900410.0,2.81,-1.25,-0.2,0.41
1994-01-04,15.8,15.5,15.85,15.5,1763,2764579.0,2.22,-1.9,-0.3,0.39
1994-01-05,15.5,15.45,15.6,15.2,2833,4351323.5,2.58,-0.32,-0.05,0.63
1994-01-06,15.55,16.35,16.7,15.4,10512,16973766.0,8.41,5.83,0.9,2.34
1994-01-07,16.5,16.25,16.5,16.0,10005,16311466.0,3.06,-0.61,-0.1,2.22
1994-01-10,16.3,16.25,16.4,16.1,5537,9006155.0,1.85,0.0,0.0,1.23
1994-01-11,16.25,15.85,16.25,15.85,2996,4806365.5,2.46,-2.46,-0.4,0.67
1994-01-12,15.85,15.8,16.05,15.75,2723,4325952.0,1.89,-0.32,-0.05,0.61
1994-01-13,15.8,15.8,15.85,15.7,2031,3206948.5,0.95,0.0,0.0,0.45
1994-01-14,15.8,15.35,15.9,15.25,7601,11776746.0,4.11,-2.85,-0.45,1.69
1994-01-17,15.35,15.3,15.5,15.3,3288,5050330.5,1.3,-0.33,-0.05,0.73
1994-01-18,15.3,15.5,15.6,15.15,3340,5086099.5,2.94,1.31,0.2,0.74
1994-01-19,15.5,15.25,15.5,15.2,3076,4719285.0,1.94,-1.61,-0.25,0.68
