日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-05-27,24.76,27.01,27.01,24.76,52,139327.0,11.99,43.98,8.25,0.02
2015-05-28,29.71,29.71,29.71,29.71,21,62391.0,0.0,10.0,2.7,0.01
2015-05-29,32.68,32.68,32.68,32.68,39,127452.0,0.0,10.0,2.97,0.02
2015-06-01,35.95,35.95,35.95,35.95,11,39545.0,0.0,10.01,3.27,0.0
2015-06-02,39.55,39.55,39.55,39.55,6,23730.0,0.0,10.01,3.6,0.0
2015-06-03,43.51,43.51,43.51,43.51,48,208848.0,0.0,10.01,3.96,0.02
2015-06-04,47.86,47.86,47.86,47.86,54,258444.0,0.0,10.0,4.35,0.02
2015-06-05,52.65,52.65,52.65,52.65,50,263250.0,0.0,10.01,4.79,0.02
2015-06-08,57.92,57.92,57.92,57.92,97,561824.0,0.0,10.01,5.27,0.04
2015-06-09,63.71,63.71,63.71,63.71,285,1815735.0,0.0,10.0,5.79,0.11
2015-06-10,70.08,70.08,70.08,70.08,139,974112.0,0.0,10.0,6.37,0.06
2015-06-11,77.09,77.09,77.09,77.09,61,470249.0,0.0,10.0,7.01,0.02
2015-06-12,84.8,84.8,84.8,84.8,125,1060000.0,0.0,10.0,7.71,0.05
2015-06-15,93.28,93.28,93.28,93.28,493,4598704.0,0.0,10.0,8.48,0.2
2015-06-16,102.61,102.61,102.61,102.61,2022,20745997.0,0.0,10.0,9.33,0.81
2015-06-17,112.87,112.87,112.87,112.87,3560,40183864.0,0.0,10.0,10.26,1.42
2015-06-18,120.0,124.16,124.16,114.01,156146,1881292528.0,8.99,10.0,11.29,62.46
2015-06-19,117.07,122.0,135.0,116.5,93393,1178435936.0,14.9,-1.74,-2.16,37.36
2015-06-23,121.35,126.6,134.0,110.04,84434,1052945808.0,19.64,3.77,4.6,33.77
2015-06-24,133.49,118.0,138.0,115.23,76038,956177648.0,17.99,-6.79,-8.6,30.42
2015-06-25,112.0,106.2,118.11,106.2,65124,722468848.0,10.09,-10.0,-11.8,26.05
2015-06-26,99.0,95.58,99.79,95.58,28498,275074048.0,3.96,-10.0,-10.62,11.4
2015-06-29,88.53,86.02,90.79,86.02,53502,462580480.0,4.99,-10.0,-9.56,21.4
2015-06-30,79.12,86.1,89.88,77.42,53923,446332048.0,14.49,0.09,0.08,21.57
2015-07-01,82.5,77.49,94.12,77.49,55035,479857568.0,19.31,-10.0,-8.61,22.01
2015-07-02,78.0,74.65,81.8,73.1,45247,352310416.0,11.23,-3.66,-2.84,18.1
2015-07-03,70.2,72.75,78.99,68.7,36907,267902222.0,13.78,-2.55,-1.9,14.76
2015-07-06,80.03,65.48,80.03,65.48,37338,270844816.0,20.0,-9.99,-7.27,14.94
2015-07-07,61.0,58.93,62.13,58.93,13144,77942632.0,4.89,-10.0,-6.55,5.26
2015-07-08,53.04,53.1,53.98,53.04,43531,231037066.0,1.6,-9.89,-5.83,17.41
2015-07-09,53.0,58.41,58.41,53.0,22260,127082879.0,10.19,10.0,5.31,8.9
2015-07-10,64.25,64.25,64.25,63.13,8863,56915307.0,1.92,10.0,5.84,3.55
2015-07-13,70.68,70.68,70.68,68.88,10004,70631807.0,2.8,10.01,6.43,4.0
2015-07-14,77.75,77.75,77.75,77.75,2894,22497662.0,0.0,10.0,7.07,1.16
2015-07-15,78.39,72.55,79.99,70.88,43375,328111040.0,11.72,-6.69,-5.2,17.35
2015-07-16,65.3,75.45,79.81,65.3,27793,208401759.0,20.0,4.0,2.9,11.12
2015-07-17,75.01,80.5,82.96,73.5,41265,324151824.0,12.54,6.69,5.05,16.51
2015-07-20,77.01,81.17,84.5,77.01,23829,194517229.0,9.3,0.83,0.67,9.53
2015-07-21,79.64,84.31,87.0,78.2,17608,147318210.0,10.84,3.87,3.14,7.04
2015-07-22,84.9,84.0,85.85,81.7,14605,122069086.0,4.92,-0.37,-0.31,5.84
2015-07-23,84.61,92.4,92.4,83.96,20569,182227210.0,10.05,10.0,8.4,8.23
2015-07-24,94.22,89.99,98.8,88.88,27505,259777139.0,10.74,-2.61,-2.41,11.0
2015-07-27,86.41,80.99,88.86,80.99,28085,238191957.0,8.75,-10.0,-9.0,11.23
2015-07-28,72.89,72.89,79.88,72.89,25311,187096820.0,8.63,-10.0,-8.1,10.12
2015-07-29,75.0,76.0,76.67,66.19,23370,166898511.0,14.38,4.27,3.11,9.35
2015-07-30,74.78,72.8,79.91,71.0,20636,157361163.0,11.72,-4.21,-3.2,8.25
2015-07-31,69.11,70.0,74.8,68.21,14007,99539271.0,9.05,-3.85,-2.8,5.6
2015-08-03,68.5,63.08,70.88,63.0,13789,90399367.0,11.26,-9.89,-6.92,5.52
2015-08-04,63.63,68.3,68.3,62.8,22957,148939371.0,8.72,8.28,5.22,9.18
2015-08-05,67.16,69.51,72.8,66.51,22796,157982491.0,9.21,1.77,1.21,9.12
2015-08-06,67.0,67.13,69.88,66.07,12537,85233755.0,5.48,-3.42,-2.38,5.01
2015-08-07,69.0,72.7,73.84,67.75,22252,158982442.0,9.07,8.3,5.57,8.9
2015-08-10,73.2,77.48,78.6,71.95,19806,148973985.0,9.15,6.57,4.78,7.92
2015-08-11,77.0,76.68,79.98,75.73,19222,148880406.0,5.49,-1.03,-0.8,7.69
2015-08-12,75.5,71.65,76.6,71.61,16402,121188407.0,6.51,-6.56,-5.03,6.56
2015-08-13,70.0,72.2,72.3,69.07,19571,138296098.0,4.51,0.77,0.55,7.83
2015-08-14,72.55,71.8,73.36,71.21,16134,116452693.0,2.98,-0.55,-0.4,6.45
2015-08-17,72.04,68.9,72.04,66.06,12969,88923552.0,8.33,-4.04,-2.9,5.19
2015-08-18,67.82,62.33,69.49,62.18,17218,113889896.0,10.61,-9.54,-6.57,6.89
2015-08-19,60.01,63.09,63.72,58.1,10503,63968119.0,9.02,1.22,0.76,4.2
2015-08-20,62.0,59.81,62.6,59.71,12193,74213363.0,4.58,-5.2,-3.28,4.88
2015-08-21,55.66,55.9,58.99,55.66,11968,68303642.0,5.57,-6.54,-3.91,4.79
2015-08-24,51.65,50.31,55.6,50.31,10164,51796731.0,9.46,-10.0,-5.59,4.07
2015-08-25,45.48,45.28,49.7,45.28,13935,64737632.0,8.79,-10.0,-5.03,5.57
2015-08-26,46.2,46.2,49.81,44.11,24973,119379032.0,12.59,2.03,0.92,9.99
2015-08-27,47.5,48.25,49.57,44.8,13966,66494231.0,10.32,4.44,2.05,5.59
2015-08-28,49.0,51.19,51.27,47.81,16458,81274539.0,7.17,6.09,2.94,6.58
2015-08-31,50.18,46.07,50.19,46.07,12475,59703845.0,8.05,-10.0,-5.12,4.99
2015-09-01,44.51,41.46,44.98,41.46,9974,42650493.0,7.64,-10.01,-4.61,3.99
2015-09-02,38.79,41.26,45.0,38.51,13719,57655680.0,15.65,-0.48,-0.2,5.49
2015-09-07,42.08,42.95,44.44,41.6,7782,33614681.0,6.88,4.1,1.69,3.11
