日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-06-25,25.0,29.85,30.5,25.0,221026,598034845.57,29.59,60.57,11.26,86.34
2008-06-26,28.0,29.48,31.5,27.8,133610,391379397.42,12.4,-1.24,-0.37,52.19
2008-06-27,27.9,27.41,28.37,26.62,60954,167923985.5,5.94,-7.02,-2.07,23.81
2008-07-01,28.28,27.19,28.86,27.05,50806,142715290.35,6.6,-0.8,-0.22,19.85
2008-07-02,27.29,28.05,28.58,27.12,36336,101441510.67,5.37,3.16,0.86,14.19
2008-07-03,27.49,29.82,30.45,27.3,52774,154199836.89,11.23,6.31,1.77,20.61
2008-07-04,29.5,29.72,30.94,29.0,44040,131679228.03,6.51,-0.34,-0.1,17.2
2008-07-07,29.6,31.71,32.64,29.58,49626,156151980.3,10.3,6.7,1.99,19.39
2008-07-08,31.98,31.79,32.35,30.51,39637,124487526.28,5.8,0.25,0.08,15.48
2008-07-09,31.48,31.9,32.95,31.4,42335,136427944.64,4.88,0.35,0.11,16.54
2008-07-10,31.4,30.57,32.15,30.57,31506,98823000.15,4.95,-4.17,-1.33,12.31
2008-07-11,30.31,30.99,31.14,29.9,24093,73282710.45,4.06,1.37,0.42,9.41
2008-07-14,30.86,31.18,31.29,30.32,14370,44390094.25,3.13,0.61,0.19,5.61
2008-07-15,31.21,29.5,32.17,29.31,32601,99824978.37,9.17,-5.39,-1.68,12.73
2008-07-16,29.3,28.67,29.7,27.8,22917,65642412.49,6.44,-2.81,-0.83,8.95
2008-07-17,28.99,28.85,29.49,28.41,14499,42021377.47,3.77,0.63,0.18,5.66
2008-07-18,28.9,29.6,29.6,28.48,14623,42603149.15,3.88,2.6,0.75,5.71
2008-07-21,29.7,30.8,30.97,29.0,20371,61176892.05,6.66,4.05,1.2,7.96
2008-07-22,30.59,30.16,31.0,30.05,15709,47974017.8,3.08,-2.08,-0.64,6.14
2008-07-23,30.22,29.98,30.8,29.8,14350,43382531.89,3.32,-0.6,-0.18,5.61
