日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-01-05,13.0,15.46,15.65,13.0,42285,64272000.0,5.1,-70.27,-36.54,35.24
1993-01-06,15.3,15.0,15.98,14.51,12881,19736000.0,9.51,-2.98,-0.46,10.73
1993-01-07,15.0,15.26,15.26,14.5,7368,11131000.0,5.07,1.73,0.26,6.14
1993-01-08,15.2,15.1,15.49,15.02,9941,15123000.0,3.08,-1.05,-0.16,8.28
1993-01-11,15.0,16.92,17.0,14.4,17174,27788000.0,17.22,12.05,1.82,14.31
1993-01-12,17.49,17.9,19.0,17.25,19784,36203000.0,10.34,5.79,0.98,16.49
1993-01-13,17.8,18.9,18.94,17.5,14136,25965000.0,8.04,5.59,1.0,11.78
1993-01-14,19.0,19.38,19.6,19.0,13822,26731000.0,3.17,2.54,0.48,11.52
1993-01-15,19.4,18.6,19.5,18.0,9030,17071000.0,7.74,-4.02,-0.78,7.53
1993-01-18,18.7,18.3,18.7,18.15,5505,10147000.0,2.96,-1.61,-0.3,4.59
1993-01-19,18.4,17.42,18.5,17.0,6649,11792000.0,8.2,-4.81,-0.88,5.54
1993-01-20,17.29,18.16,18.25,17.05,5775,10274000.0,6.89,4.25,0.74,4.81
1993-01-21,18.48,18.7,18.9,18.25,6322,11799000.0,3.58,2.97,0.54,5.27
1993-01-22,18.69,18.8,19.0,18.62,5057,9496000.0,2.03,0.53,0.1,4.21
1993-01-27,19.2,19.2,19.39,18.5,10384,19868000.0,4.73,2.13,0.4,8.65
1993-01-28,19.3,18.65,19.68,18.02,7750,14766000.0,8.65,-2.86,-0.55,6.46
1993-01-29,18.2,19.1,19.4,18.18,8885,16889000.0,6.54,2.41,0.45,7.4
1993-02-01,19.5,20.7,20.8,19.1,16951,34083000.0,8.9,8.38,1.6,14.13
1993-02-02,21.1,21.7,22.0,21.1,15371,33245000.0,4.35,4.83,1.0,12.81
1993-02-03,22.05,21.68,22.05,20.15,11168,23674000.0,8.76,-0.09,-0.02,9.31
1993-02-04,22.0,22.85,23.0,20.51,11565,25683000.0,11.49,5.4,1.17,9.64
1993-02-05,22.0,21.75,23.2,21.6,13553,30394000.0,7.0,-4.81,-1.1,11.29
1993-02-08,21.85,22.2,22.46,20.81,9378,20567000.0,7.59,2.07,0.45,7.82
1993-02-09,22.85,24.0,24.5,22.5,18148,42764000.0,9.01,8.11,1.8,15.12
1993-02-10,24.0,24.1,25.7,23.0,20120,49422000.0,11.25,0.42,0.1,16.77
1993-02-11,24.31,22.9,25.3,22.1,12349,29724000.0,13.28,-4.98,-1.2,10.29
1993-02-12,21.48,24.0,24.1,21.48,13044,29794000.0,11.44,4.8,1.1,10.87
1993-02-15,24.3,26.15,26.2,24.3,25113,63687000.0,7.92,8.96,2.15,20.93
1993-02-16,26.98,25.8,26.98,25.21,14273,37133000.0,6.77,-1.34,-0.35,11.89
1993-02-17,26.49,25.4,26.74,25.3,12144,31779000.0,5.58,-1.55,-0.4,10.12
1993-02-18,25.6,25.09,25.8,24.8,7301,18466000.0,3.94,-1.22,-0.31,6.08
1993-02-19,25.3,24.65,25.3,23.58,9050,21962000.0,6.86,-1.75,-0.44,7.54
1993-02-22,25.49,23.92,25.49,23.8,5348,13009000.0,6.86,-2.96,-0.73,4.46
1993-02-23,22.21,22.45,24.28,21.61,5649,12970000.0,11.16,-6.15,-1.47,4.71
1993-02-24,21.0,20.3,22.2,18.5,10757,22093000.0,16.48,-9.58,-2.15,8.96
1993-02-25,19.9,23.0,23.1,19.7,12358,27138000.0,16.75,13.3,2.7,10.3
1993-02-26,23.79,21.95,23.8,21.3,11424,25725000.0,10.87,-4.57,-1.05,9.52
1993-03-01,21.95,19.3,22.05,19.3,7508,15352000.0,12.53,-12.07,-2.65,6.26
1993-03-02,19.55,20.1,21.3,18.21,5938,11867000.0,16.01,4.15,0.8,4.95
1993-03-03,20.3,19.95,20.65,19.8,2459,4939000.0,4.23,-0.75,-0.15,2.05
1993-03-04,19.9,18.4,20.3,18.0,3100,5782000.0,11.53,-7.77,-1.55,2.58
1993-03-05,18.45,19.0,22.0,15.0,7723,13061000.0,38.04,3.26,0.6,6.44
1993-03-08,22.1,20.4,23.8,20.2,14522,31149000.0,18.95,7.37,1.4,12.1
1993-03-09,20.0,18.98,20.0,18.0,6018,11531000.0,9.8,-6.96,-1.42,5.02
1993-03-10,18.9,20.21,20.3,17.11,5350,10440000.0,16.81,6.48,1.23,4.46
1993-03-11,20.4,21.5,21.55,20.4,9503,20138000.0,5.69,6.38,1.29,7.92
1993-03-12,22.29,21.5,22.3,21.1,10414,22680000.0,5.58,0.0,0.0,8.68
1993-03-15,21.65,20.35,21.78,20.0,5716,11971000.0,8.28,-5.35,-1.15,4.76
1993-03-16,20.0,21.2,21.3,19.95,4651,9736000.0,6.63,4.18,0.85,3.88
1993-03-17,21.4,20.74,21.49,20.35,3123,6527000.0,5.38,-2.17,-0.46,2.6
1993-03-18,20.74,20.37,21.0,20.08,3052,6238000.0,4.44,-1.78,-0.37,2.54
1993-03-19,20.05,20.2,20.99,20.05,4387,8908000.0,4.61,-0.83,-0.17,3.66
1993-03-22,20.51,18.35,20.51,18.3,6746,12829000.0,10.94,-9.16,-1.85,5.62
1993-03-23,18.5,17.05,18.5,16.61,5792,10065000.0,10.3,-7.08,-1.3,4.83
1993-03-24,17.2,17.1,17.84,17.0,2901,5005000.0,4.93,0.29,0.05,2.42
1993-03-25,17.59,16.9,17.59,16.15,2889,4824000.0,8.42,-1.17,-0.2,2.41
1993-03-26,17.14,19.05,19.9,16.75,6475,11479000.0,18.64,12.72,2.15,5.4
1993-03-29,18.0,17.52,18.5,16.51,3690,6547000.0,10.45,-8.03,-1.53,3.08
1993-03-30,17.61,17.45,18.0,16.9,3340,5906000.0,6.28,-0.4,-0.07,2.78
1993-03-31,16.95,16.7,17.4,16.5,3532,5960000.0,5.16,-4.3,-0.75,2.94
1993-04-01,16.02,17.3,17.38,16.02,2160,3678000.0,8.14,3.59,0.6,1.8
1993-04-02,17.59,17.29,17.85,17.01,2371,4149000.0,4.86,-0.06,-0.01,1.98
1993-04-05,17.25,17.25,17.25,16.35,1717,2935000.0,5.21,-0.23,-0.04,1.43
1993-04-06,17.25,18.9,19.5,17.25,7372,13699000.0,13.04,9.57,1.65,6.14
1993-04-07,20.0,19.3,20.5,18.01,11098,21749000.0,13.17,2.12,0.4,9.25
1993-04-08,19.55,21.85,22.0,19.55,14782,31343000.0,12.69,13.21,2.55,12.32
