,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-02-22,45.05,44.24,45.98,43.2,130833,581454152.0,6.71,6.73,2.79,65.42
1,2011-02-23,46.7,46.92,48.22,46.01,101479,476404484.0,5.0,6.06,2.68,50.74
2,2011-02-24,46.38,46.94,47.48,45.95,55255,258366407.0,3.26,0.04,0.02,27.63
3,2011-02-25,45.98,44.75,45.98,43.88,44361,199059502.0,4.47,-4.67,-2.19,22.18
4,2011-02-28,44.1,44.81,45.36,44.01,23892,106821628.0,3.02,0.13,0.06,11.95
5,2011-03-01,44.97,44.19,45.05,44.04,22192,98708602.0,2.25,-1.38,-0.62,11.1
6,2011-03-02,43.49,44.5,44.64,43.37,22208,97267328.0,2.87,0.7,0.31,11.1
7,2011-03-03,44.3,43.6,44.49,43.6,16633,73046318.0,2.0,-2.02,-0.9,8.32
8,2011-03-04,43.56,44.59,44.76,43.5,17465,77562831.0,2.89,2.27,0.99,8.73
9,2011-03-07,44.73,44.39,44.87,43.9,14836,65862114.0,2.18,-0.45,-0.2,7.42
10,2011-03-08,44.54,44.76,45.27,44.35,13190,58959969.0,2.07,0.83,0.37,6.59
11,2011-03-09,44.82,44.6,45.18,44.2,12171,54272150.0,2.19,-0.36,-0.16,6.09
12,2011-03-10,44.6,44.12,44.78,44.0,12325,54676689.0,1.75,-1.08,-0.48,6.16
13,2011-03-11,43.99,44.2,44.7,43.81,13416,59442169.0,2.02,0.18,0.08,6.71
14,2011-03-14,44.04,44.58,44.59,43.88,11259,49850090.0,1.61,0.86,0.38,5.63
15,2011-03-15,44.5,43.22,44.5,42.58,19303,83835291.0,4.31,-3.05,-1.36,9.65
16,2011-03-16,43.3,43.56,43.86,43.25,10147,44165095.0,1.41,0.79,0.34,5.07
17,2011-03-17,43.29,43.0,43.29,42.62,15241,65348710.0,1.54,-1.29,-0.56,7.62
18,2011-03-18,43.32,43.52,43.59,43.21,9264,40202161.0,0.88,1.21,0.52,4.63
19,2011-03-21,43.89,45.02,45.58,43.85,26772,120403578.0,3.98,3.45,1.5,13.39
20,2011-03-22,45.03,45.1,45.58,44.68,14922,67260053.0,2.0,0.18,0.08,7.46
21,2011-03-23,45.0,45.37,45.66,44.9,11585,52513224.0,1.69,0.6,0.27,5.79
22,2011-03-24,45.46,46.01,46.25,44.95,15797,71890439.0,2.87,1.41,0.64,7.9
23,2011-03-25,45.8,45.51,46.6,45.31,13494,61971729.0,2.8,-1.09,-0.5,6.75
24,2011-03-28,45.4,45.44,46.28,45.0,13328,61151353.0,2.81,-0.15,-0.07,6.66
25,2011-03-29,45.23,44.99,46.1,44.6,13129,59586934.0,3.3,-0.99,-0.45,6.56
26,2011-03-30,44.78,43.76,44.98,43.03,13766,60093514.0,4.33,-2.73,-1.23,6.88
27,2011-03-31,43.06,43.92,44.15,43.06,5948,26073591.0,2.49,0.37,0.16,2.97
28,2011-04-01,43.92,45.0,45.18,43.75,7233,32323104.0,3.26,2.46,1.08,3.62
29,2011-04-06,44.9,45.56,46.7,44.9,13399,61555806.0,4.0,1.24,0.56,6.7
30,2011-04-07,45.5,45.34,46.28,45.2,7590,34718668.0,2.37,-0.48,-0.22,3.8
31,2011-04-08,46.8,47.72,48.39,46.8,25151,119950974.0,3.51,5.25,2.38,12.58
32,2011-04-11,47.5,48.88,49.87,47.43,21717,106279806.0,5.11,2.43,1.16,10.86
33,2011-04-12,48.41,47.88,49.51,47.85,11634,56523598.0,3.4,-2.05,-1.0,5.82
34,2011-04-13,47.7,50.58,51.28,47.7,21107,105296392.0,7.48,5.64,2.7,10.55
35,2011-04-14,50.37,49.99,50.99,49.52,10680,53504344.0,2.91,-1.17,-0.59,5.34
36,2011-04-15,49.99,49.45,50.36,47.7,13374,65588203.0,5.32,-1.08,-0.54,6.69
37,2011-04-18,50.01,49.98,51.8,49.1,11138,56438133.0,5.46,1.07,0.53,5.57
38,2011-04-19,49.08,48.79,50.58,48.7,9608,47471797.0,3.76,-2.38,-1.19,4.8
39,2011-04-20,48.7,50.09,50.39,48.61,12395,61124669.0,3.65,2.66,1.3,6.2
40,2011-04-22,50.69,50.06,50.87,49.0,7716,38589586.0,3.73,-0.06,-0.03,3.86
