日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-09-23,5.36,6.44,6.44,5.36,690,440035.0,24.16,44.07,1.97,0.04
2016-09-26,7.08,7.08,7.08,7.08,499,353405.0,0.0,9.94,0.64,0.03
2016-09-27,7.79,7.79,7.79,7.79,500,389695.0,0.0,10.03,0.71,0.03
2016-09-28,8.57,8.57,8.57,8.57,1311,1123673.0,0.0,10.01,0.78,0.07
2016-09-29,9.43,9.43,9.43,9.43,3807,3590237.0,0.0,10.04,0.86,0.21
2016-09-30,10.37,10.37,10.37,10.37,14001,14519172.0,0.0,9.97,0.94,0.76
2016-10-10,11.41,11.41,11.41,11.41,11296,12888782.0,0.0,10.03,1.04,0.61
2016-10-11,12.55,12.55,12.55,12.55,9203,11549539.0,0.0,9.99,1.14,0.5
2016-10-12,13.81,13.77,13.81,13.11,1257451,1690421552.0,5.58,9.72,1.22,68.04
2016-10-13,13.38,12.97,13.47,12.86,763096,1006216928.0,4.43,-5.81,-0.8,41.29
2016-10-14,13.0,13.25,13.97,12.83,791641,1061258896.0,8.79,2.16,0.28,42.84
2016-10-17,13.0,12.55,13.05,12.43,532899,674576752.0,4.68,-5.28,-0.7,28.83
2016-10-18,12.45,12.45,12.47,12.02,445247,546452288.0,3.59,-0.8,-0.1,24.09
2016-10-19,12.35,12.29,12.47,12.12,240123,294383520.0,2.81,-1.29,-0.16,12.99
2016-10-20,12.33,11.87,12.34,11.85,295790,356633088.0,3.99,-3.42,-0.42,16.0
2016-10-21,11.8,11.51,11.95,11.4,303125,352609872.0,4.63,-3.03,-0.36,16.4
2016-10-24,11.5,12.01,12.39,11.43,518358,620261008.0,8.34,4.34,0.5,28.05
2016-10-25,11.87,12.01,12.2,11.62,358945,428391808.0,4.83,0.0,0.0,19.42
2016-10-26,11.96,11.78,11.98,11.69,181157,214706692.0,2.41,-1.92,-0.23,9.8
2016-10-27,11.77,11.89,12.07,11.77,175687,208944565.0,2.55,0.93,0.11,9.51
2016-10-28,11.92,13.07,13.08,11.8,1006682,1304221472.0,10.77,9.92,1.18,54.47
2016-10-31,13.0,13.59,13.95,12.17,1104850,1442102400.0,13.62,3.98,0.52,59.78
2016-11-01,13.19,13.15,13.25,12.88,570721,746265392.0,2.72,-3.24,-0.44,30.88
2016-11-02,13.0,12.91,13.13,12.62,411959,528187856.0,3.88,-1.83,-0.24,22.29
2016-11-03,12.75,12.9,13.26,12.58,411607,534713600.0,5.27,-0.08,-0.01,22.27
2016-11-04,12.8,12.81,13.1,12.72,258629,333399984.0,2.95,-0.7,-0.09,13.99
2016-11-07,12.73,12.85,13.03,12.66,189500,243515363.0,2.89,0.31,0.04,10.25
2016-11-08,12.96,13.24,13.65,12.8,501366,666370672.0,6.61,3.04,0.39,27.13
