日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-03-09,21.5,21.38,22.0,20.61,341956,723875264.0,6.95,6.9,1.38,56.99
2012-03-12,22.22,22.03,22.68,21.67,331157,734390272.0,4.72,3.04,0.65,55.19
2012-03-13,22.16,23.29,23.87,21.71,269941,612297328.0,9.8,5.72,1.26,44.99
2012-03-14,22.95,21.83,23.18,21.18,222323,499771376.0,8.59,-6.27,-1.46,37.05
2012-03-15,21.55,21.51,22.09,21.34,111804,242611562.0,3.44,-1.47,-0.32,18.63
2012-03-16,21.65,21.26,21.84,20.71,118948,252785187.0,5.25,-1.16,-0.25,19.82
2012-03-19,21.0,21.48,21.75,20.81,87015,185122443.0,4.42,1.03,0.22,14.5
2012-03-20,21.26,20.69,21.28,20.66,69088,144662808.0,2.89,-3.68,-0.79,11.51
2012-03-21,20.87,20.14,20.88,19.93,78797,159880977.0,4.59,-2.66,-0.55,13.13
2012-03-22,20.0,20.36,20.61,19.94,48260,98415318.0,3.33,1.09,0.22,8.04
2012-03-23,20.28,20.45,20.65,20.01,47514,96646819.0,3.14,0.44,0.09,7.92
2012-03-26,20.35,20.21,20.6,20.1,28029,56848391.0,2.44,-1.17,-0.24,4.67
2012-03-27,20.35,20.15,20.47,20.13,28989,58826890.0,1.68,-0.3,-0.06,4.83
2012-03-28,20.03,18.76,20.12,18.5,64662,123754059.0,8.04,-6.9,-1.39,10.78
2012-03-29,18.51,17.7,18.59,17.61,48271,87367053.0,5.22,-5.65,-1.06,8.05
2012-03-30,17.8,17.48,17.9,17.2,37537,66234328.0,3.95,-1.24,-0.22,6.26
2012-04-05,17.67,18.07,18.18,17.36,36884,66263107.0,4.69,3.38,0.59,6.15
2012-04-06,18.03,18.25,18.48,17.86,37938,69178013.0,3.43,1.0,0.18,6.32
2012-04-09,18.36,17.98,18.39,17.91,22280,40303403.0,2.63,-1.48,-0.27,3.71
2012-04-10,17.9,18.72,18.76,17.82,47684,87918558.0,5.23,4.12,0.74,7.95
2012-04-11,18.46,18.88,19.08,18.35,45235,85022295.0,3.9,0.85,0.16,7.54
2012-04-12,18.89,18.93,18.96,18.53,29154,54837200.0,2.28,0.26,0.05,4.86
2012-04-13,18.93,18.85,19.08,18.7,23558,44505099.0,2.01,-0.42,-0.08,3.93
2012-04-16,18.73,18.98,19.05,18.57,22954,43120260.0,2.55,0.69,0.13,3.83
2012-04-17,19.02,18.67,19.28,18.62,26099,49524232.0,3.48,-1.63,-0.31,4.35
2012-04-18,18.65,19.69,19.83,18.65,49340,96030139.0,6.32,5.46,1.02,8.22
2012-04-19,19.6,19.69,19.85,19.47,29661,58332864.0,1.93,0.0,0.0,4.94
2012-04-20,19.64,19.71,19.82,19.5,23290,45760332.0,1.63,0.1,0.02,3.88
2012-04-23,19.72,19.23,19.98,19.18,32894,64621540.0,4.06,-2.44,-0.48,5.48
2012-04-24,19.06,18.71,19.35,18.2,34647,65086210.0,5.98,-2.7,-0.52,5.77
2012-04-25,18.63,18.68,18.79,18.31,21856,40437514.0,2.57,-0.16,-0.03,3.64
2012-04-26,18.67,18.62,18.87,18.5,16958,31676310.0,1.98,-0.32,-0.06,2.83
2012-04-27,18.65,18.76,19.0,18.54,13557,25509031.0,2.47,0.75,0.14,2.26
2012-05-02,19.08,19.39,19.57,18.77,23633,45684185.0,4.26,3.36,0.63,3.94
2012-05-03,19.3,19.56,19.68,19.18,21610,41952958.0,2.58,0.88,0.17,3.6
2012-05-04,19.51,19.61,19.75,19.4,24804,48515144.0,1.79,0.26,0.05,4.13
2012-05-07,19.2,20.0,20.26,18.6,90685,176772352.0,8.47,1.99,0.39,15.11
2012-05-08,19.78,20.01,20.45,19.36,72495,144820330.0,5.45,0.05,0.01,12.08
2012-05-09,19.8,19.15,20.08,19.13,52146,102001170.0,4.75,-4.3,-0.86,8.69
2012-05-10,19.14,19.4,19.63,18.77,50256,96271459.0,4.49,1.31,0.25,8.38
2012-05-11,19.48,19.96,20.34,19.47,70361,140847142.0,4.48,2.89,0.56,11.73
2012-05-14,20.19,20.96,21.87,19.97,111368,233025787.0,9.52,5.01,1.0,18.56
2012-05-15,20.68,21.15,21.6,20.55,65075,137602528.0,5.01,0.91,0.19,10.85
2012-05-16,20.99,20.6,21.15,19.84,41118,85209316.0,6.19,-2.6,-0.55,6.85
2012-05-17,20.7,21.3,21.55,20.7,52198,110285057.0,4.13,3.4,0.7,8.7
2012-05-18,21.1,21.73,22.36,21.03,76415,166828406.0,6.24,2.02,0.43,12.74
2012-05-21,21.85,21.79,22.2,21.48,30604,66545453.0,3.31,0.28,0.06,5.1
2012-05-22,21.8,21.75,22.2,21.3,32306,70029120.0,4.13,-0.18,-0.04,5.38
2012-05-23,21.61,22.02,22.18,21.56,30269,66532818.0,2.85,1.24,0.27,5.04
2012-05-24,21.88,21.58,22.17,21.43,21171,46054767.0,3.36,-2.0,-0.44,3.53
2012-05-25,21.58,21.77,21.77,20.72,27146,57230145.0,4.87,0.88,0.19,4.52
2012-05-28,21.36,20.99,21.36,20.7,25146,52647212.0,3.03,-3.58,-0.78,4.19
2012-05-29,20.95,21.08,21.39,20.94,21206,44834244.0,2.14,0.43,0.09,3.53
2012-05-31,20.99,21.82,22.1,20.78,31564,68464480.0,6.26,3.51,0.74,5.26
2012-06-01,21.82,21.2,21.82,21.0,24564,52629117.0,3.76,-2.84,-0.62,4.09
2012-06-04,20.86,20.09,21.05,20.03,20945,43035528.0,4.81,-5.24,-1.11,3.49
2012-06-05,20.09,20.43,20.48,20.07,14323,29053163.0,2.04,1.69,0.34,2.39
2012-06-06,20.4,20.72,20.94,20.0,15401,31896259.0,4.6,1.42,0.29,2.57
2012-06-07,20.82,20.71,21.11,20.64,10964,22885005.0,2.27,-0.05,-0.01,1.83
2012-06-08,20.92,20.9,21.59,20.71,17254,36528935.0,4.25,0.92,0.19,2.88
2012-06-11,20.93,21.0,21.2,20.6,26416,55036527.0,2.87,0.48,0.1,3.52
2012-06-12,20.95,21.13,21.65,20.8,17080,36454133.0,4.05,0.62,0.13,2.28
2012-06-13,21.13,21.9,22.09,21.13,28928,62927387.0,4.54,3.64,0.77,3.86
2012-06-14,21.8,22.14,22.67,21.66,25219,56170483.0,4.61,1.1,0.24,3.36
2012-06-15,22.4,21.92,22.46,21.67,13549,29703002.0,3.57,-0.99,-0.22,1.81
2012-06-18,21.94,22.0,22.2,21.85,10833,23821906.0,1.6,0.36,0.08,1.44
2012-06-19,22.0,22.06,22.1,21.58,12805,27988082.0,2.36,0.27,0.06,1.71
2012-06-20,22.08,22.27,22.61,21.91,18328,40859919.0,3.17,0.95,0.21,2.44
2012-06-21,22.27,21.38,22.28,21.27,17200,37184128.0,4.54,-4.0,-0.89,2.29
2012-06-25,21.16,20.5,21.45,20.5,14751,31021390.0,4.44,-4.12,-0.88,1.97
2012-06-26,20.55,20.88,20.96,20.37,10020,20754660.0,2.88,1.85,0.38,1.34
2012-06-27,20.58,20.89,21.21,20.58,10320,21637831.0,3.02,0.05,0.01,1.38
2012-06-28,21.08,21.23,21.67,20.87,15016,32094965.0,3.83,1.63,0.34,2.0
2012-06-29,21.04,21.39,21.48,21.02,6633,14099862.0,2.17,0.75,0.16,0.88
2012-07-02,21.48,20.68,21.48,20.5,23572,49289649.0,4.58,-3.32,-0.71,3.14
2012-07-03,20.6,21.15,21.2,20.35,33745,70509953.0,4.11,2.27,0.47,4.5
2012-07-04,21.15,21.02,21.45,20.97,18563,39418613.0,2.27,-0.61,-0.13,2.48
2012-07-05,20.8,21.33,21.34,20.72,17161,36046962.0,2.95,1.47,0.31,2.29
2012-07-06,21.48,21.65,21.85,20.96,15805,33754248.0,4.17,1.5,0.32,2.11
2012-07-09,21.55,21.98,22.08,21.4,40086,87551475.0,3.14,1.52,0.33,5.35
2012-07-10,21.81,20.8,21.94,20.46,41922,88498273.0,6.73,-5.37,-1.18,5.59
2012-07-11,20.52,20.13,20.78,19.88,27667,55934704.0,4.33,-3.22,-0.67,3.69
2012-07-12,20.27,19.95,20.35,19.47,40159,79674106.0,4.37,-0.89,-0.18,5.35
2012-07-13,19.9,19.78,20.11,19.6,11469,22800394.0,2.56,-0.85,-0.17,1.53
2012-07-16,19.6,19.09,19.6,18.8,18832,36061125.0,4.04,-3.49,-0.69,2.51
2012-07-17,19.3,19.81,19.88,18.91,9784,18961048.0,5.08,3.77,0.72,1.3
2012-07-18,19.61,19.93,19.93,19.5,6232,12281283.0,2.17,0.61,0.12,0.83
2012-07-19,19.88,20.2,20.7,19.88,15237,31042184.0,4.11,1.35,0.27,2.03
2012-07-20,20.2,19.54,20.39,19.25,11669,22984070.0,5.64,-3.27,-0.66,1.56
2012-07-23,19.2,19.38,19.54,18.92,5831,11225301.0,3.17,-0.82,-0.16,0.78
2012-07-24,19.1,19.88,20.1,19.0,12758,25301977.0,5.68,2.58,0.5,1.7
2012-07-25,19.68,19.95,20.28,19.6,6961,13982098.0,3.42,0.35,0.07,0.93
2012-07-26,19.94,19.87,20.29,19.62,7568,15107111.0,3.36,-0.4,-0.08,1.01
2012-07-27,20.04,19.97,20.19,19.92,5538,11112209.0,1.36,0.5,0.1,0.74
2012-07-30,20.17,20.23,20.59,20.02,7801,15842981.0,2.85,1.3,0.26,1.04
2012-07-31,20.13,20.09,20.46,19.77,5273,10563127.0,3.41,-0.69,-0.14,0.7
2012-08-01,20.2,20.2,20.47,20.11,3764,7628921.0,1.79,0.55,0.11,0.5
2012-08-02,20.21,19.93,20.32,19.9,4361,8747026.0,2.08,-1.34,-0.27,0.58
2012-08-03,19.97,19.59,20.0,19.24,11441,22310705.0,3.81,-1.71,-0.34,1.53
2012-08-06,19.69,20.31,20.4,19.3,8274,16456572.0,5.62,3.68,0.72,1.1
2012-08-07,20.2,20.71,20.81,20.2,11410,23449164.0,3.0,1.97,0.4,1.52
2012-08-08,20.7,20.43,20.7,20.25,5954,12171948.0,2.17,-1.35,-0.28,0.79
2012-08-09,20.4,21.11,21.19,20.37,11376,23820807.0,4.01,3.33,0.68,1.52
2012-08-10,21.07,21.2,21.34,20.68,13596,28544278.0,3.13,0.43,0.09,1.81
2012-08-13,21.03,20.68,21.19,20.56,11381,23693461.0,2.97,-2.45,-0.52,1.52
2012-08-15,22.75,21.45,22.75,21.4,172748,383071344.0,6.53,3.72,0.77,23.04
2012-08-16,21.01,20.89,21.25,20.45,72602,151618186.0,3.73,-2.61,-0.56,9.68
2012-08-17,20.7,20.57,20.87,20.35,28611,58840152.0,2.49,-1.53,-0.32,3.82
2012-08-20,20.45,20.79,20.9,20.32,21534,44444823.0,2.82,1.07,0.22,2.87
2012-08-21,20.8,21.03,21.35,20.71,25515,53668320.0,3.08,1.15,0.24,3.4
2012-08-22,21.08,20.66,21.37,20.6,33226,69822209.0,3.66,-1.76,-0.37,4.43
2012-08-23,20.61,20.78,20.92,20.55,16131,33428537.0,1.79,0.58,0.12,2.15
2012-08-24,20.77,20.22,20.86,20.2,19359,39510432.0,3.18,-2.69,-0.56,2.58
2012-08-27,20.0,19.43,20.0,19.38,25526,49958754.0,3.07,-3.91,-0.79,3.4
2012-08-28,19.48,19.5,19.67,19.28,19050,37089511.0,2.01,0.36,0.07,2.54
2012-08-29,19.5,19.73,19.94,19.37,29740,58736131.0,2.92,1.18,0.23,3.97
2012-08-30,19.65,19.14,19.81,18.75,22129,42460135.0,5.37,-2.99,-0.59,2.95
2012-08-31,19.08,19.39,19.43,19.08,11300,21778743.0,1.83,1.31,0.25,1.51
2012-09-03,19.34,19.76,19.8,19.15,16942,33127789.0,3.35,1.91,0.37,2.26
2012-09-04,19.7,19.28,19.76,19.2,14668,28593439.0,2.83,-2.43,-0.48,1.96
2012-09-05,19.26,19.48,19.63,19.25,13246,25760791.0,1.97,1.04,0.2,1.77
2012-09-06,19.51,19.78,19.88,19.51,9893,19499053.0,1.9,1.54,0.3,1.32
2012-09-07,19.95,20.3,20.45,19.85,29745,60179077.0,3.03,2.63,0.52,3.97
2012-09-10,20.35,20.68,20.87,20.22,31798,65622261.0,3.2,1.87,0.38,4.24
2012-09-11,20.56,20.34,20.68,20.2,23671,48294093.0,2.32,-1.64,-0.34,3.16
2012-09-12,20.46,20.18,20.55,19.9,29890,60352093.0,3.2,-0.79,-0.16,3.99
2012-09-13,20.69,20.35,20.69,20.35,43010,88310022.0,1.68,0.84,0.17,5.74
2012-09-14,20.43,20.0,20.53,19.55,37660,75052970.0,4.82,-1.72,-0.35,5.02
2012-09-17,19.9,19.96,20.44,19.75,29678,59950608.0,3.45,-0.2,-0.04,3.96
2012-09-18,19.92,19.8,20.07,19.65,12237,24345639.0,2.1,-0.8,-0.16,1.63
2012-09-19,19.85,19.68,19.96,19.53,13816,27253313.0,2.17,-0.61,-0.12,1.84
2012-09-20,19.75,18.99,19.75,18.98,19275,37098101.0,3.91,-3.51,-0.69,2.57
2012-09-21,9.11,8.99,9.27,8.99,23722,21497061.0,1.47,-52.66,-10.0,1.58
2012-09-24,8.99,8.98,9.15,8.82,22186,19929072.0,3.67,-0.11,-0.01,1.48
2012-09-25,9.0,8.57,9.0,8.51,36304,31586554.0,5.46,-4.57,-0.41,2.42
2012-09-26,8.55,8.05,8.56,8.0,41274,34139945.0,6.53,-6.07,-0.52,2.75
2012-09-27,8.05,8.34,8.51,7.91,50305,41374295.0,7.45,3.6,0.29,3.35
2012-09-28,8.25,8.6,8.66,8.11,46925,39827795.0,6.59,3.12,0.26,3.13
2012-10-08,8.65,8.64,8.77,8.52,22117,19211955.0,2.91,0.47,0.04,1.47
2012-10-09,8.58,8.85,8.92,8.58,22622,19969967.0,3.94,2.43,0.21,1.51
2012-10-10,8.79,9.13,9.27,8.79,40764,37168431.0,5.42,3.16,0.28,2.72
2012-10-11,9.15,8.98,9.37,8.93,36989,33873325.0,4.82,-1.64,-0.15,2.47
2012-10-12,9.0,8.81,9.19,8.69,28359,25148668.0,5.57,-1.89,-0.17,1.89
2012-10-15,8.81,8.5,8.81,8.38,25534,21808332.0,4.88,-3.52,-0.31,1.7
2012-10-16,8.5,8.55,8.7,8.35,22722,19459313.0,4.12,0.59,0.05,1.51
2012-10-17,8.56,8.62,8.64,8.41,12687,10855750.0,2.69,0.82,0.07,0.85
2012-10-18,8.6,8.85,8.86,8.53,24469,21418093.0,3.83,2.67,0.23,1.63
2012-10-19,8.88,9.15,9.26,8.85,46561,42615928.0,4.63,3.39,0.3,3.1
2012-10-22,8.9,8.75,8.9,8.57,85815,74481513.0,3.61,-4.37,-0.4,5.72
2012-10-23,8.7,8.47,8.73,8.44,61462,52309619.0,3.31,-3.2,-0.28,4.1
2012-10-24,8.4,8.42,8.5,8.37,22347,18847009.0,1.53,-0.59,-0.05,1.49
2012-10-25,8.43,8.25,8.56,8.23,28511,23862779.0,3.92,-2.02,-0.17,1.9
2012-10-26,8.25,8.01,8.3,8.0,35318,28546412.0,3.64,-2.91,-0.24,2.35
2012-10-29,8.01,8.02,8.08,7.9,21358,17088390.0,2.25,0.12,0.01,1.42
2012-10-30,8.03,8.06,8.1,7.99,16233,13059358.0,1.37,0.5,0.04,1.08
2012-10-31,8.05,8.17,8.17,8.02,16520,13418426.0,1.86,1.36,0.11,1.1
2012-11-01,8.15,8.32,8.37,8.14,26575,22003951.0,2.82,1.84,0.15,1.77
2012-11-02,8.31,8.24,8.36,8.19,21700,17882191.0,2.04,-0.96,-0.08,1.45
2012-11-05,8.24,8.17,8.26,8.14,12320,10098063.0,1.46,-0.85,-0.07,0.82
2012-11-06,8.13,8.1,8.23,8.03,16689,13499925.0,2.45,-0.86,-0.07,1.11
2012-11-07,8.08,8.1,8.17,8.07,11016,8942832.0,1.23,0.0,0.0,0.73
2012-11-08,8.08,7.91,8.11,7.91,20033,16064609.0,2.47,-2.35,-0.19,1.34
2012-11-09,7.9,7.74,7.91,7.71,16368,12761610.0,2.53,-2.15,-0.17,1.09
2012-11-12,7.74,7.78,7.85,7.74,9702,7565772.0,1.42,0.52,0.04,0.65
2012-11-13,7.78,7.61,7.84,7.6,15378,11816918.0,3.08,-2.19,-0.17,1.03
2012-11-14,7.57,7.56,7.64,7.42,16280,12226433.0,2.89,-0.66,-0.05,1.09
2012-11-15,7.54,7.24,7.54,7.22,22758,16773632.0,4.23,-4.23,-0.32,1.52
2012-11-16,7.23,7.11,7.23,7.03,15407,10936937.0,2.76,-1.8,-0.13,1.03
2012-11-19,7.11,7.15,7.15,7.07,9465,6727275.0,1.13,0.56,0.04,0.63
2012-11-20,7.2,6.9,7.2,6.82,29171,20476923.0,5.31,-3.5,-0.25,1.94
2012-11-21,6.88,6.94,6.95,6.73,29215,20076651.0,3.19,0.58,0.04,1.95
2012-11-22,6.89,6.87,6.93,6.84,11733,8072940.0,1.3,-1.01,-0.07,0.78
2012-11-23,6.87,7.06,7.16,6.85,50374,35377479.0,4.51,2.77,0.19,3.36
2012-11-26,7.03,6.97,7.12,6.96,21829,15379303.0,2.27,-1.27,-0.09,1.46
2012-11-27,6.93,6.55,6.94,6.54,35165,23408357.0,5.74,-6.03,-0.42,2.34
2012-11-28,6.45,6.31,6.52,6.28,29760,18893759.0,3.66,-3.66,-0.24,1.98
2012-11-29,6.34,6.23,6.43,6.16,36039,22645880.0,4.28,-1.27,-0.08,2.4
2012-11-30,6.23,6.31,6.35,6.2,18730,11798711.0,2.41,1.28,0.08,1.25
2012-12-03,6.31,6.05,6.37,6.02,25677,15982373.0,5.55,-4.12,-0.26,1.71
2012-12-04,6.03,6.29,6.33,5.99,34185,21036908.0,5.62,3.97,0.24,2.28
2012-12-05,6.25,6.61,6.85,6.23,66723,43951341.0,9.86,5.09,0.32,4.45
2012-12-06,6.62,6.63,6.73,6.53,31508,20874734.0,3.03,0.3,0.02,2.1
2012-12-07,6.67,6.79,6.81,6.6,44139,29714373.0,3.17,2.41,0.16,2.94
2012-12-10,6.82,6.94,6.94,6.66,83041,56306567.0,4.12,2.21,0.15,5.54
2012-12-11,6.87,6.8,6.91,6.8,39545,27113221.0,1.59,-2.02,-0.14,2.64
2012-12-12,6.8,6.78,6.84,6.66,30729,20726647.0,2.65,-0.29,-0.02,2.05
2012-12-13,6.71,6.61,6.76,6.6,23467,15677663.0,2.36,-2.51,-0.17,1.56
2012-12-14,6.6,6.94,6.96,6.58,60187,41196222.0,5.75,4.99,0.33,4.01
2012-12-17,6.95,7.08,7.17,6.94,51141,36148508.0,3.31,2.02,0.14,3.41
2012-12-18,7.03,6.98,7.13,6.94,39542,27824540.0,2.68,-1.41,-0.1,2.64
2012-12-19,6.98,7.14,7.19,6.94,53929,38261085.0,3.58,2.29,0.16,3.6
2012-12-20,7.13,7.51,7.58,7.07,114751,85292360.0,7.14,5.18,0.37,7.65
2012-12-21,7.49,7.64,7.88,7.39,92428,70428247.0,6.52,1.73,0.13,6.16
