,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1998-04-16,17.0,18.45,19.69,16.66,125546,225789000.0,303.0,1745.0,17.45,86.58
1,1998-04-17,17.5,16.71,17.87,16.61,34718,59126000.0,6.83,-9.43,-1.74,23.94
2,1998-04-20,16.01,16.15,16.48,15.4,16062,25396000.0,6.46,-3.35,-0.56,11.08
3,1998-04-21,16.15,16.06,16.8,15.8,7479,12106000.0,6.19,-0.56,-0.09,5.16
4,1998-04-22,16.18,16.0,16.38,15.8,8323,13301000.0,3.61,-0.37,-0.06,5.74
5,1998-04-23,15.95,16.3,16.65,15.95,6002,9766000.0,4.38,1.88,0.3,4.14
6,1998-04-24,16.3,15.71,16.34,15.6,7742,12313000.0,4.54,-3.62,-0.59,5.34
7,1998-04-27,15.5,14.85,15.5,14.82,10737,16163000.0,4.33,-5.47,-0.86,7.4
8,1998-04-28,14.85,15.4,15.4,14.61,6647,9946000.0,5.32,3.7,0.55,4.58
9,1998-04-29,15.4,15.1,15.54,14.96,4068,6161000.0,3.77,-1.95,-0.3,2.81
10,1998-04-30,15.2,16.0,16.2,15.02,9248,14545000.0,7.81,5.96,0.9,6.38
11,1998-05-04,16.0,16.1,16.35,15.6,5387,8587000.0,4.69,0.63,0.1,3.72
12,1998-05-05,16.29,15.64,16.29,15.6,3318,5257000.0,4.29,-2.86,-0.46,2.29
13,1998-05-06,15.6,16.0,16.08,15.32,4837,7544000.0,4.86,2.3,0.36,3.34
14,1998-05-07,16.0,15.4,16.0,15.35,3348,5265000.0,4.06,-3.75,-0.6,2.31
15,1998-05-08,15.15,15.99,16.0,15.1,3237,5035000.0,5.84,3.83,0.59,2.23
16,1998-05-11,15.88,15.36,15.88,15.33,3355,5174000.0,3.44,-3.94,-0.63,2.31
17,1998-05-12,15.37,15.25,15.6,15.1,1945,2962000.0,3.26,-0.72,-0.11,1.34
18,1998-05-13,15.28,15.2,15.55,15.0,5604,8484000.0,3.61,-0.33,-0.05,3.86
19,1998-05-14,15.21,15.0,15.38,14.9,3594,5387000.0,3.16,-1.32,-0.2,2.48
20,1998-05-15,15.0,15.02,15.3,15.0,1962,2966000.0,2.0,0.13,0.02,1.35
21,1998-05-18,15.1,15.3,15.35,15.0,2219,3354000.0,2.33,1.86,0.28,1.53
22,1998-05-19,15.3,15.17,15.4,15.04,1683,2548000.0,2.35,-0.85,-0.13,1.16
23,1998-05-20,15.2,14.88,15.2,14.81,2067,3088000.0,2.57,-1.91,-0.29,1.43
24,1998-05-21,14.99,15.3,15.4,14.8,2073,3140000.0,4.03,2.82,0.42,1.43
25,1998-05-22,15.4,15.4,15.49,15.0,3227,4929000.0,3.2,0.65,0.1,2.23
26,1998-05-25,15.35,15.42,15.42,15.02,3470,5269000.0,2.6,0.13,0.02,2.39
27,1998-05-26,15.4,15.26,15.7,15.12,2500,3865000.0,3.76,-1.04,-0.16,1.72
28,1998-05-27,15.26,15.1,15.26,15.05,1748,2641000.0,1.38,-1.05,-0.16,1.21
29,1998-05-28,15.11,15.02,15.24,14.98,2046,3076000.0,1.72,-0.53,-0.08,1.41
30,1998-05-29,15.08,15.49,15.49,15.0,4013,6120000.0,3.26,3.13,0.47,2.77
31,1998-06-01,15.67,15.78,15.8,15.36,4362,6792418.0,2.84,1.87,0.29,3.01
32,1998-06-02,15.85,15.7,15.85,15.51,2430,3812000.0,2.15,-0.51,-0.08,1.68
33,1998-06-03,15.7,15.79,15.8,15.48,3155,4950000.0,2.04,0.57,0.09,2.18
34,1998-06-04,15.8,16.05,16.3,15.8,6192,9918000.0,3.17,1.65,0.26,4.27
35,1998-06-05,16.08,15.78,16.28,15.61,3827,6079000.0,4.17,-1.68,-0.27,2.64
36,1998-06-08,15.7,15.88,16.05,15.55,2320,3678000.0,3.17,0.63,0.1,1.6
37,1998-06-09,15.81,15.4,15.88,15.21,2704,4160000.0,4.22,-3.02,-0.48,1.86
38,1998-06-10,15.29,15.38,15.55,15.15,1326,2034000.0,2.6,-0.13,-0.02,0.91
39,1998-06-11,15.39,15.15,15.5,15.05,1905,2921000.0,2.93,-1.5,-0.23,1.31
40,1998-06-12,15.48,15.38,15.56,15.17,1023,1570000.0,2.57,1.52,0.23,0.71
41,1998-06-15,15.4,15.5,15.58,15.18,1627,2499000.0,2.6,0.78,0.12,1.12
42,1998-06-16,15.2,15.36,15.5,15.2,1847,2849000.0,1.94,-0.9,-0.14,1.27
43,1998-06-17,15.5,15.85,16.0,15.4,3775,5986000.0,3.91,3.19,0.49,2.6
44,1998-06-18,16.0,16.25,16.26,15.78,4699,7538000.0,3.03,2.52,0.4,3.24
45,1998-06-19,16.3,16.39,16.98,16.26,10606,17617000.0,4.43,0.86,0.14,7.31
46,1998-06-23,16.45,16.5,17.0,16.39,6258,10454000.0,3.72,0.67,0.11,4.32
47,1998-06-24,16.57,16.0,16.57,15.95,3599,5824000.0,3.76,-3.03,-0.5,2.48
48,1998-06-25,16.12,15.97,16.2,15.85,2317,3712000.0,2.19,-0.19,-0.03,1.6
49,1998-06-26,15.9,16.1,16.18,15.77,2682,4264000.0,2.57,0.81,0.13,1.85
50,1998-06-29,16.18,16.45,16.5,16.1,6852,11207000.0,2.48,2.17,0.35,4.73
51,1998-06-30,16.44,16.48,16.8,16.3,5187,8600000.0,3.04,0.18,0.03,3.58
52,1998-07-01,16.98,16.25,16.98,16.25,5354,8890000.0,4.43,-1.4,-0.23,3.69
53,1998-07-02,16.3,16.29,16.55,15.9,3167,5126000.0,4.0,0.25,0.04,2.18
54,1998-07-03,16.4,16.15,16.4,16.0,1399,2263000.0,2.46,-0.86,-0.14,0.96
55,1998-07-06,16.01,15.55,16.18,15.5,1850,2929000.0,4.21,-3.72,-0.6,1.28
56,1998-07-07,15.45,15.52,15.69,15.13,1053,1632000.0,3.6,-0.19,-0.03,0.73
57,1998-07-08,15.32,15.58,15.73,15.32,666,1037000.0,2.64,0.39,0.06,0.46
58,1998-07-09,15.5,15.8,16.0,15.5,1196,1896000.0,3.21,1.41,0.22,0.82
59,1998-07-10,16.0,15.9,16.12,15.7,1009,1609000.0,2.66,0.63,0.1,0.7
60,1998-07-13,15.8,15.68,16.08,15.6,1159,1827000.0,3.02,-1.38,-0.22,0.8
61,1998-07-14,16.18,15.6,16.18,15.6,1103,1741000.0,3.7,-0.51,-0.08,0.76
62,1998-07-15,15.6,15.48,15.6,15.4,1159,1791000.0,1.28,-0.77,-0.12,0.8
63,1998-07-16,15.32,15.4,15.78,15.25,971,1498000.0,3.42,-0.52,-0.08,0.67
64,1998-07-17,15.48,15.17,15.65,15.02,1233,1885000.0,4.09,-1.49,-0.23,0.85
65,1998-07-20,15.01,14.72,15.17,14.62,2128,3150000.0,3.63,-2.97,-0.45,1.47
66,1998-07-21,14.72,15.0,15.1,14.72,720,1076000.0,2.58,1.9,0.28,0.5
67,1998-07-22,15.0,14.66,15.08,14.61,638,945000.0,3.13,-2.27,-0.34,0.44
68,1998-07-23,14.8,14.94,15.05,14.65,960,1426000.0,2.73,1.91,0.28,0.66
69,1998-07-24,15.0,15.23,15.37,15.0,1023,1560000.0,2.48,1.94,0.29,0.71
70,1998-07-27,15.25,15.0,15.35,14.98,934,1414000.0,2.43,-1.51,-0.23,0.64
71,1998-07-28,15.0,14.95,15.03,14.92,392,587000.0,0.73,-0.33,-0.05,0.27
