日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-08-25,60.0,66.0,68.88,58.23,63140,399481801.0,35.5,120.0,36.0,87.69
2010-08-26,64.38,59.41,65.48,59.4,38263,236798119.0,9.21,-9.98,-6.59,53.14
2010-08-27,57.48,59.8,61.49,56.0,25413,148258701.0,9.24,0.66,0.39,35.3
2010-08-30,60.72,62.5,65.18,60.72,20879,130867263.0,7.46,4.52,2.7,29.0
2010-08-31,62.45,67.9,68.75,61.8,24480,161101754.0,11.12,8.64,5.4,34.0
2010-09-01,68.1,72.5,74.0,67.59,26765,189781786.0,9.44,6.77,4.6,37.17
2010-09-02,74.5,79.75,79.75,74.0,15474,120122816.0,7.93,10.0,7.25,21.49
2010-09-03,82.0,87.73,87.73,81.5,24146,208647240.0,7.81,10.01,7.98,33.54
2010-09-06,88.8,78.96,88.8,78.96,19073,155063259.0,11.22,-10.0,-8.77,26.49
2010-09-07,77.8,82.8,85.36,75.51,15981,128033966.0,12.47,4.86,3.84,22.2
2010-09-08,81.81,77.49,81.82,76.15,13933,108669528.0,6.85,-6.41,-5.31,19.35
2010-09-09,77.62,77.8,79.0,76.0,9005,69672864.0,3.87,0.4,0.31,12.51
2010-09-10,77.51,73.86,78.33,71.82,14162,104837006.0,8.37,-5.06,-3.94,19.67
2010-09-13,72.6,73.0,73.99,71.5,8608,62698000.0,3.37,-1.16,-0.86,11.95
2010-09-14,73.0,76.55,79.45,72.72,11420,87769575.0,9.22,4.86,3.55,15.86
2010-09-15,75.85,71.15,75.85,70.01,9849,71111907.0,7.63,-7.05,-5.4,13.68
2010-09-16,70.4,71.48,72.65,68.8,5864,41382223.0,5.41,0.46,0.33,8.14
2010-09-17,71.0,70.6,72.1,69.66,3568,25216028.0,3.41,-1.23,-0.88,4.95
2010-09-20,70.59,71.7,73.42,70.02,5315,38281844.0,4.82,1.56,1.1,7.38
2010-09-21,71.14,66.49,71.6,66.0,7003,47226988.0,7.81,-7.27,-5.21,9.73
2010-09-27,66.28,66.13,66.83,64.01,4443,29159284.0,4.24,-0.54,-0.36,6.17
2010-09-28,66.0,62.9,67.89,62.21,6241,40439193.0,8.59,-4.88,-3.23,8.67
2010-09-29,62.58,63.56,63.92,61.61,4275,26991991.0,3.67,1.05,0.66,5.94
2010-09-30,62.51,64.29,64.68,62.0,3456,22052105.0,4.22,1.15,0.73,4.8
2010-10-08,64.6,64.97,66.86,64.6,4442,29151003.0,3.52,1.06,0.68,6.17
2010-10-11,64.9,63.4,64.9,62.62,6919,43861175.0,3.51,-2.42,-1.57,9.61
2010-10-12,63.0,65.9,66.95,62.81,7208,47001779.0,6.53,3.94,2.5,10.01
2010-10-13,65.8,64.38,65.8,63.02,4383,28017000.0,4.22,-2.31,-1.52,6.09
2010-10-14,64.88,62.1,64.9,62.0,5085,32074310.0,4.5,-3.54,-2.28,7.06
2010-10-15,60.88,59.23,60.88,58.61,7215,43097450.0,3.66,-4.62,-2.87,10.02
2010-10-18,57.8,58.5,59.23,56.88,6371,36823125.0,3.97,-1.23,-0.73,8.85
2010-10-19,58.2,62.05,63.8,58.01,7406,45899914.0,9.9,6.07,3.55,10.29
2010-10-20,61.0,61.75,64.99,60.01,6704,41893763.0,8.03,-0.48,-0.3,9.31
2010-10-21,61.5,61.8,62.5,60.6,3294,20290093.0,3.08,0.08,0.05,4.57
2010-10-22,62.36,63.11,63.95,61.09,4859,30625070.0,4.63,2.12,1.31,6.75
2010-10-25,63.3,65.43,67.1,63.3,9486,62344759.0,6.02,3.68,2.32,13.18
2010-10-26,66.0,64.94,66.26,63.3,5840,37483972.0,4.52,-0.75,-0.49,8.11
2010-10-27,64.86,65.93,66.6,64.17,6238,41026446.0,3.74,1.52,0.99,8.66
2010-10-28,66.2,68.2,68.49,65.3,5812,38585761.0,4.84,3.44,2.27,8.07
2010-10-29,67.9,71.3,74.92,67.31,9032,64299152.0,11.16,4.55,3.1,12.54
2010-11-01,71.5,70.4,72.9,69.13,9854,70035611.0,5.29,-1.26,-0.9,13.69
2010-11-02,70.4,67.0,70.96,67.0,8687,59779998.0,5.63,-4.83,-3.4,12.07
2010-11-03,66.01,65.85,66.7,64.53,5420,35501325.0,3.24,-1.72,-1.15,7.53
2010-11-04,65.41,65.96,66.49,65.01,4094,26982063.0,2.25,0.17,0.11,5.69
2010-11-05,65.98,65.97,66.59,64.6,5327,34788026.0,3.02,0.02,0.01,7.4
2010-11-08,65.6,69.2,70.4,65.41,5708,39003467.0,7.56,4.9,3.23,7.93
2010-11-09,69.09,69.16,70.0,67.6,4309,29606166.0,3.47,-0.06,-0.04,5.98
2010-11-10,68.06,70.43,72.0,68.06,6425,45603036.0,5.7,1.84,1.27,8.92
2010-11-11,70.49,68.89,72.7,68.89,6785,48498982.0,5.41,-2.19,-1.54,9.42
2010-11-12,68.0,66.01,70.99,65.88,6061,41359960.0,7.42,-4.18,-2.88,8.42
2010-11-15,66.2,72.61,72.61,66.2,7069,49166558.0,9.71,10.0,6.6,9.82
2010-11-16,72.72,69.2,74.2,69.01,8989,63956855.0,7.15,-4.7,-3.41,12.48
2010-11-17,68.0,67.0,70.79,66.0,5544,38182824.0,6.92,-3.18,-2.2,7.7
2010-11-18,67.78,67.9,69.28,65.87,3335,22423673.0,5.09,1.34,0.9,4.63
2010-11-19,68.33,70.95,71.13,67.58,4904,34168975.0,5.23,4.49,3.05,6.81
2010-11-22,70.5,71.4,73.99,70.35,5789,41907183.0,5.13,0.63,0.45,8.04
2010-11-23,71.44,73.15,73.28,69.62,5038,35785671.0,5.13,2.45,1.75,7.0
