日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-04-25,13.0,11.25,13.37,11.02,168664,205103000.0,29.38,40.63,3.25,62.47
1994-04-26,11.25,12.58,12.65,11.25,95919,113361000.0,12.44,11.82,1.33,35.53
1994-04-27,12.81,13.77,14.07,12.81,246311,328083000.0,10.02,9.46,1.19,91.23
1994-04-28,13.9,12.71,14.0,12.55,139423,185445000.0,10.53,-7.7,-1.06,51.64
1994-04-29,12.8,12.08,12.95,11.88,67098,82380000.0,8.42,-4.96,-0.63,24.85
1994-05-03,12.08,12.25,12.39,12.0,18190,22219000.0,3.23,1.41,0.17,6.74
1994-05-04,12.5,12.41,12.79,12.2,20077,25072000.0,4.82,1.31,0.16,7.44
1994-05-05,12.2,11.65,12.34,11.13,28290,33529000.0,9.75,-6.12,-0.76,10.48
1994-05-06,11.68,11.3,11.78,11.1,17401,19679000.0,5.84,-3.0,-0.35,6.44
1994-05-09,11.35,11.1,11.45,10.9,10471,11617000.0,4.87,-1.77,-0.2,3.88
1994-05-10,11.4,11.6,11.68,11.25,16400,18868000.0,3.87,4.5,0.5,6.07
1994-05-11,11.8,11.5,11.95,11.5,23369,27462000.0,3.88,-0.86,-0.1,8.66
1994-05-12,11.41,11.3,11.58,11.18,14659,16656000.0,3.48,-1.74,-0.2,5.43
1994-05-13,11.3,11.9,11.9,11.21,10284,11716000.0,6.11,5.31,0.6,3.81
1994-05-16,11.98,12.4,12.58,11.8,61401,75378000.0,6.55,4.2,0.5,22.74
1994-05-17,12.38,12.0,12.38,11.88,13601,16334000.0,4.03,-3.23,-0.4,5.04
1994-05-18,11.9,11.9,12.16,11.71,11352,13511000.0,3.75,-0.83,-0.1,4.2
1994-05-19,11.84,11.93,11.99,11.65,8242,9737000.0,2.86,0.25,0.03,3.05
1994-05-20,12.03,12.2,12.25,11.9,14165,17100000.0,2.93,2.26,0.27,5.25
1994-05-23,12.21,11.8,12.24,11.8,5483,6584000.0,3.61,-3.28,-0.4,2.03
1994-05-24,11.8,11.9,11.99,11.8,2391,2834000.0,1.61,0.85,0.1,0.89
1994-05-25,11.8,11.9,11.91,11.8,3402,4034000.0,0.92,0.0,0.0,1.26
1994-05-26,12.0,11.63,12.0,11.62,3781,4452000.0,3.19,-2.27,-0.27,1.4
1994-05-27,11.4,11.45,11.7,11.38,4577,5283000.0,2.75,-1.55,-0.18,1.7
1994-05-30,11.3,11.4,11.4,11.08,7523,8424000.0,2.79,-0.44,-0.05,2.79
1994-05-31,11.01,11.58,11.68,11.01,11224,12817000.0,5.88,1.58,0.18,4.16
1994-06-01,11.5,11.2,11.5,11.18,2119,2406000.0,2.76,-3.28,-0.38,0.78
1994-06-02,11.38,11.21,11.38,11.12,5666,6387000.0,2.32,0.09,0.01,2.1
1994-06-03,11.23,11.23,11.44,11.2,2493,2817000.0,2.14,0.18,0.02,0.92
1994-06-06,11.4,11.18,11.4,11.1,1891,2111000.0,2.67,-0.45,-0.05,0.7
1994-06-07,11.1,11.1,11.15,10.98,3921,4328000.0,1.52,-0.72,-0.08,1.45
1994-06-08,11.0,11.2,11.38,10.9,3759,4171000.0,4.32,0.9,0.1,1.39
1994-06-09,11.2,11.0,11.26,10.91,5209,5736000.0,3.13,-1.79,-0.2,1.93
1994-06-10,10.9,11.0,11.0,10.86,3547,3874000.0,1.27,0.0,0.0,1.31
1994-06-13,10.9,10.97,11.0,10.9,4068,4440000.0,0.91,-0.27,-0.03,1.51
1994-06-14,10.9,10.9,10.99,10.81,3543,3851000.0,1.64,-0.64,-0.07,1.31
1994-06-15,10.92,10.9,10.92,10.83,1538,1671000.0,0.83,0.0,0.0,0.57
1994-06-16,10.85,11.19,11.19,10.79,2774,3026000.0,3.67,2.66,0.29,1.03
