,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-07-30,22.36,22.36,22.36,22.36,2500,5589329.0,0.0,43.98,6.83,0.56
1,2020-07-31,24.6,24.6,24.6,24.6,933,2295524.0,0.0,10.02,2.24,0.21
2,2020-08-03,27.06,27.06,27.06,27.06,1146,3101428.0,0.0,10.0,2.46,0.25
3,2020-08-04,29.77,27.65,29.77,25.01,243944,670356976.0,17.59,2.18,0.59,54.21
4,2020-08-05,26.2,25.92,26.78,25.41,149909,391081680.0,4.95,-6.26,-1.73,33.31
5,2020-08-06,25.49,24.9,25.49,24.7,124230,311409872.0,3.05,-3.94,-1.02,27.61
6,2020-08-07,24.69,24.94,25.53,24.41,85416,212927606.0,4.5,0.16,0.04,18.98
7,2020-08-10,24.77,25.25,25.66,24.0,104852,260283982.0,6.66,1.24,0.31,23.3
8,2020-08-11,25.03,24.04,25.3,23.85,74546,183634751.0,5.74,-4.79,-1.21,16.57
9,2020-08-12,23.9,23.37,23.9,23.01,57884,135475884.0,3.7,-2.79,-0.67,12.86
10,2020-08-13,23.64,23.33,23.65,23.31,33841,79295104.0,1.45,-0.17,-0.04,7.52
11,2020-08-14,23.2,23.04,23.5,22.8,41581,95989697.0,3.0,-1.24,-0.29,9.24
12,2020-08-17,22.92,23.19,23.28,22.86,37598,87001928.0,1.82,0.65,0.15,8.36
13,2020-08-18,23.14,23.42,23.82,23.08,44216,103669160.0,3.19,0.99,0.23,9.83
14,2020-08-19,23.31,22.9,23.31,22.73,45464,104432915.0,2.48,-2.22,-0.52,10.1
15,2020-08-20,22.88,22.65,22.88,22.55,24049,54549672.0,1.44,-1.09,-0.25,5.34
16,2020-08-21,22.7,23.01,23.25,22.7,33157,76009994.0,2.43,1.59,0.36,7.37
17,2020-08-24,22.91,22.77,22.96,22.56,24150,54884056.0,1.74,-1.04,-0.24,5.37
18,2020-08-25,22.76,22.85,23.14,22.65,23541,53831884.0,2.15,0.35,0.08,5.23
19,2020-08-26,22.86,23.25,23.25,22.86,43260,99876062.0,1.71,1.75,0.4,9.61
20,2020-08-27,23.3,22.89,23.5,22.81,35655,82237954.0,2.97,-1.55,-0.36,7.92
21,2020-08-28,22.61,22.23,22.81,22.01,48272,107668588.0,3.49,-2.88,-0.66,10.73
22,2020-08-31,22.18,22.3,22.35,22.01,26988,59866519.0,1.53,0.31,0.07,6.0
23,2020-09-01,22.22,22.06,22.23,22.01,20716,45765966.0,0.99,-1.08,-0.24,4.6
24,2020-09-02,22.12,21.82,22.26,21.82,28438,62470156.0,1.99,-1.09,-0.24,6.32
25,2020-09-03,21.8,21.09,21.8,21.04,39717,84864729.0,3.48,-3.35,-0.73,8.83
26,2020-09-04,20.83,21.22,21.23,20.62,24924,52020150.0,2.89,0.62,0.13,5.54
27,2020-09-07,21.14,20.48,21.24,20.42,30767,63990759.0,3.86,-3.49,-0.74,6.84
28,2020-09-08,20.52,20.23,20.6,20.03,27371,55400419.0,2.78,-1.22,-0.25,6.08
29,2020-09-09,19.99,19.25,19.99,19.22,38663,75544598.0,3.81,-4.84,-0.98,8.59
30,2020-09-10,19.4,18.78,19.45,18.77,26435,50294733.0,3.53,-2.44,-0.47,5.87
31,2020-09-11,18.71,19.14,19.23,18.71,20977,39947416.0,2.77,1.92,0.36,4.66
32,2020-09-14,19.05,19.1,19.35,19.02,14613,28040839.0,1.72,-0.21,-0.04,3.25
33,2020-09-15,19.06,19.49,19.58,19.06,17367,33652856.0,2.72,2.04,0.39,3.86
34,2020-09-16,19.45,19.51,19.66,19.27,17137,33396362.0,2.0,0.1,0.02,3.81
35,2020-09-17,19.6,19.6,19.75,19.28,19996,39065529.0,2.41,0.46,0.09,4.44
36,2020-09-18,19.3,19.19,19.3,18.97,17380,33213347.0,1.68,-2.09,-0.41,3.86
37,2020-09-21,19.25,19.11,19.27,19.04,11286,21558731.0,1.2,-0.42,-0.08,2.51
38,2020-09-22,19.2,18.77,19.23,18.73,14940,28220412.0,2.62,-1.78,-0.34,3.32
39,2020-09-23,18.61,19.25,19.51,18.53,26492,50696292.0,5.22,2.56,0.48,5.89
40,2020-09-24,19.13,19.21,19.51,19.01,19824,38071783.0,2.6,-0.21,-0.04,4.41
41,2020-09-25,19.22,18.76,19.48,18.63,20709,39307121.0,4.42,-2.34,-0.45,4.6
42,2020-09-28,18.7,18.06,18.75,18.04,16623,30420820.0,3.78,-3.73,-0.7,3.69
43,2020-09-29,18.14,18.01,18.22,17.91,10575,19111875.0,1.72,-0.28,-0.05,2.35
44,2020-09-30,18.07,17.66,18.14,17.65,12891,23009123.0,2.72,-1.94,-0.35,2.86
45,2020-10-09,17.82,18.09,18.2,17.82,13741,24839962.0,2.15,2.43,0.43,3.05
46,2020-10-12,18.19,18.56,18.57,18.18,17699,32638166.0,2.16,2.6,0.47,3.93
47,2020-10-13,18.54,18.61,18.71,18.42,11681,21703772.0,1.56,0.27,0.05,2.6
48,2020-10-14,18.63,18.4,18.63,18.39,8959,16530666.0,1.29,-1.13,-0.21,1.99
49,2020-10-15,18.44,17.99,18.48,17.98,13234,24005299.0,2.72,-2.23,-0.41,2.94
50,2020-10-16,18.09,19.04,19.35,17.95,38062,71449968.0,7.78,5.84,1.05,8.46
51,2020-10-19,19.04,18.88,19.19,18.72,18597,35143304.0,2.47,-0.84,-0.16,4.13
52,2020-10-20,18.9,19.07,19.17,18.73,17336,33014743.0,2.33,1.01,0.19,3.85
53,2020-10-21,19.15,18.89,19.22,18.76,12281,23222803.0,2.41,-0.94,-0.18,2.73
54,2020-10-22,18.9,18.61,18.9,18.55,10114,18884530.0,1.85,-1.48,-0.28,2.25
55,2020-10-23,18.6,18.21,18.77,18.16,12854,23684149.0,3.28,-2.15,-0.4,2.86
56,2020-10-26,18.21,18.48,18.5,17.8,10483,19083983.0,3.84,1.48,0.27,2.33
57,2020-10-27,18.4,18.56,18.66,18.3,7673,14223020.0,1.95,0.43,0.08,1.71
58,2020-10-28,18.56,18.41,18.56,18.11,8068,14795171.0,2.42,-0.81,-0.15,1.79
59,2020-10-29,18.19,18.31,18.38,18.11,7161,13071266.0,1.47,-0.54,-0.1,1.59
60,2020-10-30,18.55,18.03,18.63,17.97,10003,18239526.0,3.6,-1.53,-0.28,2.22
61,2020-11-02,18.03,17.64,18.11,17.51,13506,23934560.0,3.33,-2.16,-0.39,3.0
62,2020-11-03,17.7,18.25,18.47,17.6,14238,25769618.0,4.93,3.46,0.61,3.16
63,2020-11-04,18.23,17.96,18.39,17.95,10076,18230652.0,2.41,-1.59,-0.29,2.24
64,2020-11-05,18.08,18.16,18.2,18.0,8674,15721359.0,1.11,1.11,0.2,1.93
65,2020-11-06,18.16,18.04,18.27,17.97,8588,15500870.0,1.65,-0.66,-0.12,1.91
66,2020-11-09,18.01,18.48,18.49,18.01,16122,29588441.0,2.66,2.44,0.44,3.58
67,2020-11-10,18.46,19.14,19.3,18.3,42357,80017596.0,5.41,3.57,0.66,9.41
68,2020-11-11,18.97,19.11,19.37,18.9,30384,58084349.0,2.46,-0.16,-0.03,6.75
69,2020-11-12,18.91,18.76,19.1,18.66,17386,32740245.0,2.3,-1.83,-0.35,3.86
70,2020-11-13,18.92,18.65,18.92,18.52,9993,18603460.0,2.13,-0.59,-0.11,2.22
71,2020-11-16,18.66,18.86,18.97,18.57,14133,26600424.0,2.14,1.13,0.21,3.14
72,2020-11-17,18.86,18.58,18.86,18.52,12586,23398295.0,1.8,-1.48,-0.28,2.8
73,2020-11-18,18.6,18.94,19.23,18.6,19022,36055901.0,3.39,1.94,0.36,4.23
74,2020-11-19,18.9,19.26,19.26,18.79,25387,48632953.0,2.48,1.69,0.32,5.64
75,2020-11-20,19.18,19.1,19.2,18.97,15713,29969313.0,1.19,-0.83,-0.16,3.49
