日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-10-30,31.0,36.4,55.0,28.02,141197,509364231.0,134.9,82.0,16.4,88.25
2009-11-02,32.76,32.76,34.5,32.76,39173,128981911.0,4.78,-10.0,-3.64,24.48
2009-11-03,31.2,29.9,31.79,29.48,49583,150462718.0,7.05,-8.73,-2.86,30.99
2009-11-04,30.98,30.6,31.5,30.08,26610,81492925.0,4.75,2.34,0.7,16.63
2009-11-05,30.61,31.8,32.98,30.36,34578,109872458.0,8.56,3.92,1.2,21.61
2009-11-06,31.79,30.93,32.22,30.71,21930,68624081.0,4.75,-2.74,-0.87,13.71
2009-11-09,31.3,31.55,31.76,30.42,17406,54265575.0,4.33,2.0,0.62,10.88
2009-11-10,31.61,30.62,31.8,30.6,15820,49239181.0,3.8,-2.95,-0.93,9.89
2009-11-11,30.32,30.71,30.95,29.8,12202,37062638.0,3.76,0.29,0.09,7.63
2009-11-12,30.45,32.3,32.45,30.45,25276,79948314.0,6.51,5.18,1.59,15.8
2009-11-13,32.1,35.53,35.53,31.92,50472,175383898.0,11.18,10.0,3.23,31.55
2009-11-16,35.78,36.8,37.48,34.75,49641,178933794.0,7.68,3.57,1.27,31.03
2009-11-17,36.28,37.11,38.1,36.03,27537,102342291.0,5.63,0.84,0.31,17.21
2009-11-18,37.0,40.82,40.82,36.86,40183,159740932.0,10.67,10.0,3.71,25.11
2009-11-19,41.62,43.18,44.9,41.6,58985,255949998.0,8.08,5.78,2.36,36.87
2009-11-20,42.0,45.5,45.5,41.6,41160,177614218.0,9.03,5.37,2.32,25.72
2009-11-23,46.18,45.92,48.18,44.35,34018,157252214.0,8.42,0.92,0.42,21.26
2009-11-24,45.58,42.2,46.99,41.6,41270,184241961.0,11.74,-8.1,-3.72,25.79
2009-11-25,42.7,46.42,46.42,42.7,44411,198013421.0,8.82,10.0,4.22,27.76
2009-11-26,46.8,48.0,49.0,46.5,50322,240750486.0,5.39,3.4,1.58,31.45
2009-11-27,46.0,45.83,48.69,44.0,39128,180952025.0,9.77,-4.52,-2.17,24.46
2009-11-30,45.5,44.86,46.19,42.7,27303,120681506.0,7.62,-2.12,-0.97,17.06
2009-12-01,44.6,44.99,45.5,43.7,24281,108402694.0,4.01,0.29,0.13,15.18
2009-12-02,45.48,47.27,48.49,44.78,34433,161012038.0,8.25,5.07,2.28,21.52
2009-12-03,46.5,50.54,51.99,46.11,44529,222343410.0,12.44,6.92,3.27,27.83
2009-12-04,47.01,45.49,48.95,45.49,44560,207451121.0,6.85,-9.99,-5.05,27.85
2009-12-07,44.0,45.5,46.2,43.7,18413,83376853.0,5.5,0.02,0.01,11.51
2009-12-08,45.63,46.98,47.57,44.7,23969,110708630.0,6.31,3.25,1.48,14.98
2009-12-09,46.12,46.57,48.48,46.01,27225,129094895.0,5.26,-0.87,-0.41,17.02
2009-12-10,46.1,45.64,47.57,45.01,17464,80340061.0,5.5,-2.0,-0.93,10.91
2009-12-11,45.58,43.15,46.1,42.13,21529,94698176.0,8.7,-5.46,-2.49,13.46
2009-12-14,42.75,41.65,43.39,40.4,16906,70431937.0,6.93,-3.48,-1.5,10.57
2009-12-15,42.05,42.55,43.48,42.05,13543,57820770.0,3.43,2.16,0.9,8.46
2009-12-16,42.3,40.64,42.3,40.57,14517,59661147.0,4.07,-4.49,-1.91,9.07
2009-12-17,40.5,37.69,41.01,37.5,17519,67850945.0,8.64,-7.26,-2.95,10.95
2009-12-18,37.0,38.24,39.58,35.4,22437,83313484.0,11.09,1.46,0.55,14.02
2009-12-21,37.57,38.73,39.0,37.0,12423,47453517.0,5.23,1.28,0.49,7.76
2009-12-22,38.72,37.25,38.99,36.5,10610,39675614.0,6.43,-3.82,-1.48,6.63
2009-12-23,37.26,40.0,40.56,37.2,25496,100583082.0,9.02,7.38,2.75,15.93
2009-12-24,38.58,40.08,40.19,38.15,21687,85394924.0,5.1,0.2,0.08,13.55
2009-12-25,39.55,38.0,39.55,37.5,15094,57898114.0,5.11,-5.19,-2.08,9.43
2009-12-28,38.28,38.46,39.38,37.6,10267,39478611.0,4.68,1.21,0.46,6.42
2009-12-29,38.58,39.3,39.8,38.27,12637,49532684.0,3.98,2.18,0.84,7.9
2009-12-30,39.31,39.72,41.35,39.31,16806,67794982.0,5.19,1.07,0.42,10.5
2009-12-31,39.8,39.98,40.4,38.8,9829,38644726.0,4.03,0.65,0.26,6.14
2010-01-04,40.2,39.58,40.2,39.23,7275,28912837.0,2.43,-1.0,-0.4,4.55
2010-01-05,39.61,39.63,39.78,38.68,8943,35024726.0,2.78,0.13,0.05,5.59
2010-01-06,39.5,38.03,39.5,38.0,10535,40777765.0,3.79,-4.04,-1.6,6.58
2010-01-07,37.8,37.65,38.95,37.5,7977,30506729.0,3.81,-1.0,-0.38,4.99
2010-01-08,37.65,36.4,37.65,35.53,10212,37194262.0,5.63,-3.32,-1.25,6.38
2010-01-11,35.75,36.95,37.49,35.75,8490,31342506.0,4.78,1.51,0.55,5.31
2010-01-12,37.2,38.2,38.58,37.2,9386,35834790.0,3.73,3.38,1.25,5.87
2010-01-13,37.51,38.14,38.7,37.31,7935,30200757.0,3.64,-0.16,-0.06,4.96
2010-01-14,38.24,40.86,41.38,38.24,21081,85141924.0,8.23,7.13,2.72,13.18
2010-01-15,42.05,40.74,42.86,40.41,17190,71360762.0,6.0,-0.29,-0.12,10.74
2010-01-18,40.41,40.33,40.97,39.76,8487,34148389.0,2.97,-1.01,-0.41,5.3
2010-01-19,40.64,39.7,40.64,39.05,6309,25007530.0,3.94,-1.56,-0.63,3.94
