,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-08-16,2.81,3.37,3.37,2.81,1698,568699.0,23.93,44.02,1.03,0.03
1,2017-08-17,3.71,3.71,3.71,3.71,982,364326.0,0.0,10.09,0.34,0.02
2,2017-08-18,4.08,4.08,4.08,4.08,1623,661996.0,0.0,9.97,0.37,0.03
3,2017-08-21,4.49,4.49,4.49,4.49,2895,1299743.0,0.0,10.05,0.41,0.05
4,2017-08-22,4.94,4.94,4.94,4.94,4055,2003017.0,0.0,10.02,0.45,0.07
5,2017-08-23,5.43,5.43,5.43,5.43,12303,6680426.0,0.0,9.92,0.49,0.22
6,2017-08-24,5.97,5.97,5.97,5.97,11319,6757228.0,0.0,9.94,0.54,0.2
7,2017-08-25,6.57,6.57,6.57,6.57,14666,9635378.0,0.0,10.05,0.6,0.26
8,2017-08-28,7.23,7.23,7.23,7.23,12762,9227259.0,0.0,10.05,0.66,0.23
9,2017-08-29,7.95,7.95,7.95,7.95,18062,14359242.0,0.0,9.96,0.72,0.32
10,2017-08-30,8.75,8.75,8.75,8.75,27449,24018068.0,0.0,10.06,0.8,0.49
11,2017-08-31,9.63,9.63,9.63,9.63,28946,27875114.0,0.0,10.06,0.88,0.52
12,2017-09-01,10.59,10.59,10.59,10.59,216901,229697682.0,0.0,9.97,0.96,3.89
13,2017-09-04,11.65,11.65,11.65,11.58,1278247,1489017712.0,0.66,10.01,1.06,22.91
14,2017-09-05,11.65,11.06,11.67,10.65,3433697,3829911936.0,8.76,-5.06,-0.59,61.54
15,2017-09-06,10.73,11.62,12.09,10.72,3045647,3531759296.0,12.39,5.06,0.56,54.58
16,2017-09-07,11.26,11.77,12.44,11.05,2867315,3361261488.0,11.96,1.29,0.15,51.39
17,2017-09-08,11.53,10.78,11.73,10.66,2199351,2437325456.0,9.09,-8.41,-0.99,39.41
18,2017-09-11,10.85,10.82,11.0,10.38,1127639,1208669072.0,5.75,0.37,0.04,20.21
19,2017-09-12,10.55,10.19,10.74,10.11,1379234,1433987856.0,5.82,-5.82,-0.63,24.72
20,2017-09-13,10.06,10.26,10.36,10.06,642384,657123232.0,2.94,0.69,0.07,11.51
21,2017-09-14,10.18,10.33,10.5,10.1,776683,801621856.0,3.9,0.68,0.07,13.92
22,2017-09-15,10.22,9.68,10.26,9.53,954391,944834528.0,7.07,-6.29,-0.65,17.1
23,2017-09-18,9.53,9.39,9.61,9.32,558059,525514688.0,3.0,-3.0,-0.29,10.0
24,2017-09-19,9.42,9.49,9.69,9.4,501667,479205216.0,3.09,1.06,0.1,8.99
25,2017-09-20,9.46,9.52,9.57,9.35,411176,388365424.0,2.32,0.32,0.03,7.37
26,2017-09-21,9.54,9.1,9.55,9.05,617567,572493568.0,5.25,-4.41,-0.42,11.07
27,2017-09-22,9.03,8.82,9.03,8.76,471101,416863904.0,2.97,-3.08,-0.28,8.44
28,2017-09-25,8.78,8.54,8.94,8.51,452640,394300480.0,4.88,-3.17,-0.28,8.11
29,2017-09-26,8.52,8.24,8.63,8.12,528873,439252640.0,5.97,-3.51,-0.3,9.48
30,2017-09-27,8.21,8.29,8.3,8.13,327325,269155904.0,2.06,0.61,0.05,5.87
31,2017-09-28,8.29,8.05,8.29,8.03,345859,281825632.0,3.14,-2.9,-0.24,6.2
32,2017-09-29,8.03,7.95,8.13,7.9,359341,287505904.0,2.86,-1.24,-0.1,6.44
33,2017-10-09,8.01,8.09,8.13,7.94,369898,297481040.0,2.39,1.76,0.14,6.63
34,2017-10-10,8.05,8.65,8.89,8.03,763609,656561376.0,10.63,6.92,0.56,13.68
35,2017-10-11,8.56,8.47,8.64,8.35,478547,406408576.0,3.35,-2.08,-0.18,8.58
36,2017-10-12,8.4,8.54,8.64,8.37,342431,291462656.0,3.19,0.83,0.07,6.14
37,2017-10-13,8.5,8.49,8.56,8.41,244032,207150151.0,1.76,-0.59,-0.05,4.37
38,2017-10-16,8.55,8.18,8.57,8.1,309485,257944433.0,5.54,-3.65,-0.31,5.55
39,2017-10-17,8.12,8.07,8.18,7.95,238907,192444711.0,2.81,-1.34,-0.11,4.28
40,2017-10-18,8.09,8.13,8.39,8.07,314448,258492418.0,3.97,0.74,0.06,5.64
41,2017-10-19,8.0,7.83,8.05,7.82,303609,240408741.0,2.83,-3.69,-0.3,5.44
42,2017-10-20,7.92,8.47,8.61,7.9,750974,622418272.0,9.07,8.17,0.64,13.46
43,2017-10-23,8.31,8.26,8.43,8.2,532606,441632848.0,2.72,-2.48,-0.21,9.54
44,2017-10-24,8.14,8.08,8.15,8.02,299090,241283276.0,1.57,-2.18,-0.18,5.36
45,2017-10-25,8.04,8.11,8.23,8.01,211442,171882548.0,2.72,0.37,0.03,3.79
46,2017-10-26,8.07,8.08,8.16,8.02,254127,205261925.0,1.73,-0.37,-0.03,4.55
47,2017-10-27,8.04,8.05,8.17,8.02,188894,152606240.0,1.86,-0.37,-0.03,3.39
48,2017-10-30,8.15,7.9,8.21,7.83,315091,251140656.0,4.72,-1.86,-0.15,5.65
49,2017-10-31,7.9,8.03,8.07,7.84,221404,176343892.0,2.91,1.65,0.13,3.97
50,2017-11-01,7.98,8.04,8.09,7.94,206784,165933293.0,1.87,0.12,0.01,3.71
51,2017-11-02,8.08,8.3,8.34,8.03,567437,464623504.0,3.86,3.23,0.26,10.17
52,2017-11-03,8.27,8.11,8.34,8.03,363814,296620384.0,3.73,-2.29,-0.19,6.52
53,2017-11-06,8.04,8.04,8.11,7.94,229648,183770351.0,2.1,-0.86,-0.07,4.12
54,2017-11-07,8.06,8.17,8.24,7.93,378765,305716880.0,3.86,1.62,0.13,6.79
55,2017-11-08,8.12,8.16,8.23,8.06,340438,277318960.0,2.08,-0.12,-0.01,6.1
56,2017-11-09,8.12,8.09,8.2,8.06,229038,185758979.0,1.72,-0.86,-0.07,4.1
