日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-10-15,45.61,47.6,49.0,43.01,192942,866226440.79,15.52,23.32,9.0,80.39
2010-10-18,46.97,48.0,48.49,43.12,90798,415112868.49,11.28,0.84,0.4,37.83
2010-10-19,44.88,45.38,46.72,43.53,56572,256278063.36,6.65,-5.46,-2.62,23.57
2010-10-20,43.6,42.21,43.83,42.0,54075,231315470.48,4.03,-6.99,-3.17,22.53
2010-10-21,42.21,41.01,42.6,40.68,40625,167439400.66,4.55,-2.84,-1.2,16.93
2010-10-22,41.11,41.61,42.29,41.11,26465,110418838.76,2.88,1.46,0.6,11.03
2010-10-25,41.31,41.99,42.19,41.05,31109,129994492.89,2.74,0.91,0.38,12.96
2010-10-26,41.96,42.29,43.02,41.03,40410,169716320.03,4.74,0.71,0.3,16.84
2010-10-27,42.2,42.34,42.96,41.3,29661,124739671.67,3.93,0.12,0.05,12.36
2010-10-28,42.0,42.37,42.94,41.8,25034,106470889.18,2.69,0.07,0.03,10.43
2010-10-29,42.35,43.02,43.18,42.27,26642,114026548.77,2.15,1.53,0.65,11.1
2010-11-01,43.2,44.6,45.99,43.2,48587,218156017.96,6.49,3.67,1.58,20.24
2010-11-02,44.7,44.31,45.97,44.31,43375,196637664.4,3.72,-0.65,-0.29,18.07
2010-11-03,43.78,42.27,44.37,42.26,22454,96438354.52,4.76,-4.6,-2.04,9.36
2010-11-04,42.23,42.91,43.1,41.82,16577,70309091.81,3.03,1.51,0.64,6.91
2010-11-05,43.22,42.62,43.25,42.3,16209,68994840.26,2.21,-0.68,-0.29,6.75
2010-11-08,42.61,43.44,43.5,42.23,22071,94538308.66,2.98,1.92,0.82,9.2
2010-11-09,43.39,42.95,43.39,42.68,16289,69919321.93,1.63,-1.13,-0.49,6.79
2010-11-10,42.75,43.8,43.98,42.71,20915,91059555.65,2.96,1.98,0.85,8.71
2010-11-11,43.44,42.85,44.39,42.81,21278,92979992.47,3.61,-2.17,-0.95,8.87
2010-11-12,42.7,40.63,42.78,40.6,24290,100872836.4,5.09,-5.18,-2.22,10.12
2010-11-15,41.09,41.39,41.47,40.4,12184,49913246.07,2.63,1.87,0.76,5.08
2010-11-16,41.4,41.08,42.3,40.86,15361,63894865.41,3.48,-0.75,-0.31,6.4
2010-11-17,41.1,39.85,41.41,39.8,9407,38238977.86,3.92,-2.99,-1.23,3.92
2010-11-18,40.16,40.35,40.44,39.85,8138,32717215.41,1.48,1.25,0.5,3.39
2010-11-19,40.46,41.46,41.48,40.4,11565,47474406.14,2.68,2.75,1.11,4.82
2010-11-22,41.08,41.34,42.24,41.08,13583,56712678.61,2.8,-0.29,-0.12,5.66
2010-11-23,41.35,41.86,41.94,40.91,9874,41015707.99,2.49,1.26,0.52,4.11
2010-11-24,41.55,42.15,42.15,41.52,15362,64326912.29,1.51,0.69,0.29,6.4
2010-11-25,42.7,41.81,42.75,41.68,13282,55799787.39,2.54,-0.81,-0.34,5.53
2010-11-26,41.7,41.85,42.07,41.33,9420,39266805.03,1.77,0.1,0.04,3.92
2010-11-29,41.78,41.53,41.78,41.11,8557,35466877.01,1.6,-0.76,-0.32,3.57
2010-11-30,41.43,40.29,41.62,39.83,12893,52110761.11,4.31,-2.99,-1.24,5.37
2010-12-01,40.28,40.57,40.79,40.1,6011,24331275.65,1.71,0.69,0.28,2.5
2010-12-02,41.0,41.16,41.44,40.75,8561,35135464.09,1.7,1.45,0.59,3.57
2010-12-03,41.2,41.14,41.41,40.63,6104,25016757.66,1.9,-0.05,-0.02,2.54
2010-12-06,41.21,40.42,41.47,40.22,6838,27807068.83,3.04,-1.75,-0.72,2.85
2010-12-07,40.3,40.7,40.74,40.0,4737,19141005.03,1.83,0.69,0.28,1.97
2010-12-08,40.23,40.33,40.89,40.22,5937,24071263.44,1.65,-0.91,-0.37,2.47
2010-12-09,40.25,39.98,40.49,39.98,5034,20209448.76,1.26,-0.87,-0.35,2.1
2010-12-10,39.9,40.03,40.16,39.5,6197,24683612.92,1.65,0.13,0.05,2.58
2010-12-14,41.2,41.75,41.97,40.99,22853,94931004.66,2.45,4.3,1.72,9.52
2010-12-15,41.5,41.43,41.8,41.17,11800,48899182.09,1.51,-0.77,-0.32,4.92
2010-12-16,41.43,41.57,41.95,41.22,7529,31345552.2,1.76,0.34,0.14,3.14
2010-12-17,41.59,42.0,42.0,41.5,9983,41734363.51,1.2,1.03,0.43,4.16
2010-12-20,42.28,41.22,42.4,40.2,13567,56409458.27,5.24,-1.86,-0.78,5.65
2010-12-21,41.22,41.44,41.59,41.02,6402,26470846.36,1.38,0.53,0.22,2.67
2010-12-22,41.5,41.76,41.96,41.1,8704,36234754.45,2.08,0.77,0.32,3.63
2010-12-23,41.79,40.85,41.79,40.8,6500,26766961.64,2.37,-2.18,-0.91,2.71
2010-12-24,40.5,40.0,40.75,39.5,5682,22746494.55,3.06,-2.08,-0.85,2.37
2010-12-27,39.9,39.38,40.6,39.31,5707,22824531.65,3.23,-1.55,-0.62,2.38
