,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2004-04-07,16.01,16.0,16.6,15.86,217004,350851295.0,9.25,100.0,8.0,54.25
1,2004-04-08,15.87,15.25,15.88,15.2,80031,123412263.0,4.25,-4.69,-0.75,20.01
2,2004-04-09,15.25,15.45,15.6,15.15,42201,64836333.0,2.95,1.31,0.2,10.55
3,2004-04-12,15.43,14.92,15.48,14.78,27388,41103322.0,4.53,-3.43,-0.53,6.85
4,2004-04-13,14.93,14.74,15.0,14.68,22062,32520897.0,2.14,-1.21,-0.18,5.52
5,2004-04-14,14.7,14.07,14.7,13.98,31268,44548669.0,4.88,-4.55,-0.67,7.82
6,2004-04-15,14.1,13.8,14.28,13.74,17270,24217150.0,3.84,-1.92,-0.27,4.32
7,2004-04-16,13.8,14.15,14.16,13.45,21967,30286087.0,5.14,2.54,0.35,5.49
8,2004-04-19,14.03,13.66,14.07,13.58,11262,15623070.0,3.46,-3.46,-0.49,2.82
9,2004-04-20,13.59,13.98,14.2,13.52,16532,23117012.0,4.98,2.34,0.32,4.13
10,2004-04-21,14.05,14.11,14.44,13.99,17326,24654758.0,3.22,0.93,0.13,4.33
11,2004-04-22,14.15,14.09,14.29,13.81,7813,10945236.0,3.4,-0.14,-0.02,1.95
12,2004-04-23,14.0,13.98,14.26,13.9,6924,9753154.0,2.56,-0.78,-0.11,1.73
13,2004-04-26,13.98,14.25,14.38,13.9,9730,13757957.0,3.43,1.93,0.27,2.43
14,2004-04-27,14.25,13.93,14.32,13.88,9029,12647055.0,3.09,-2.25,-0.32,2.26
15,2004-04-28,13.93,13.93,14.28,13.7,17659,24792449.0,4.16,0.0,0.0,4.41
16,2004-04-29,13.93,13.34,14.0,13.32,16901,22886937.0,4.88,-4.24,-0.59,4.23
17,2004-04-30,13.32,13.22,13.59,13.09,8544,11387043.0,3.75,-0.9,-0.12,2.14
18,2004-05-10,13.25,12.83,13.3,12.78,6811,8797857.0,3.93,-2.95,-0.39,1.7
19,2004-05-11,12.8,13.06,13.07,12.74,5175,6687713.0,2.57,1.79,0.23,1.29
20,2004-05-12,13.03,13.38,13.42,12.82,8960,11805730.0,4.59,2.45,0.32,2.24
21,2004-05-13,13.36,13.16,13.39,13.12,7611,10074117.0,2.02,-1.64,-0.22,1.9
22,2004-05-14,13.17,12.82,13.29,12.73,8065,10402140.0,4.26,-2.58,-0.34,2.02
23,2004-05-17,12.75,12.85,12.94,12.71,2551,3277294.0,1.79,0.23,0.03,0.64
24,2004-05-18,12.83,13.17,13.28,12.8,6871,8968775.0,3.74,2.49,0.32,1.72
25,2004-05-19,13.28,13.08,13.28,13.01,5372,7054599.0,2.05,-0.68,-0.09,1.34
26,2004-05-20,13.02,12.89,13.05,12.83,3318,4285730.0,1.68,-1.45,-0.19,0.83
27,2004-05-21,12.85,12.89,12.97,12.81,3814,4903772.0,1.24,0.0,0.0,0.95
28,2004-05-24,12.95,12.6,12.95,12.58,6441,8168546.0,2.87,-2.25,-0.29,1.61
29,2004-05-25,12.6,11.79,12.65,11.7,10718,12934618.0,7.54,-6.43,-0.81,2.68
30,2004-05-26,11.75,11.73,11.9,11.54,5565,6515505.0,3.05,-0.51,-0.06,1.39
31,2004-05-27,11.73,12.11,12.24,11.5,14132,16738612.0,6.31,3.24,0.38,3.53
32,2004-05-28,12.01,11.96,12.21,11.91,7950,9583209.0,2.48,-1.24,-0.15,1.99
33,2004-05-31,11.92,12.13,12.18,11.88,5373,6475162.0,2.51,1.42,0.17,1.34
34,2004-06-01,12.13,13.34,13.34,12.01,47707,62061142.0,10.96,9.98,1.21,11.93
35,2004-06-02,13.34,13.45,14.0,13.25,58300,79321401.0,5.62,0.82,0.11,14.58
36,2004-06-03,13.45,13.46,13.76,13.11,19252,25793492.0,4.83,0.07,0.01,4.81
37,2004-06-04,13.6,13.7,14.32,13.57,38972,54367120.0,5.57,1.78,0.24,9.74
38,2004-06-07,13.7,13.44,13.8,13.27,11737,15848887.0,3.87,-1.9,-0.26,2.93
39,2004-06-08,13.45,13.13,13.59,12.94,10788,14227443.0,4.84,-2.31,-0.31,2.7
40,2004-06-09,13.15,12.97,13.45,12.82,11188,14815173.0,4.8,-1.22,-0.16,2.8
41,2004-06-10,12.9,12.24,13.1,12.0,14274,17723910.0,8.48,-5.63,-0.73,3.57
42,2004-06-11,12.12,12.39,12.86,12.12,12692,15966378.0,6.05,1.23,0.15,3.17
43,2004-06-14,12.39,12.21,12.39,11.88,7939,9615084.0,4.12,-1.45,-0.18,1.98
44,2004-06-15,12.21,12.56,12.68,12.17,7315,9043319.0,4.18,2.87,0.35,1.83
45,2004-06-16,12.6,12.57,12.78,12.5,7184,9068414.0,2.23,0.08,0.01,1.8
46,2004-06-17,12.48,12.1,12.65,12.08,12446,15254691.0,4.53,-3.74,-0.47,3.11
47,2004-06-18,12.0,12.02,12.09,11.8,10535,12593947.0,2.4,-0.66,-0.08,2.63
48,2004-06-21,12.02,12.73,12.78,12.02,14915,18587659.0,6.32,5.91,0.71,3.73
49,2004-06-22,12.93,12.8,12.97,12.63,13494,17244526.0,2.67,0.55,0.07,3.37
50,2004-06-23,12.75,12.56,12.84,12.21,7836,9735167.0,4.92,-1.88,-0.24,1.96
51,2004-06-24,12.5,12.75,12.89,12.43,13986,17778424.0,3.66,1.51,0.19,3.5
52,2004-06-25,12.21,11.97,12.7,11.94,10399,12712112.0,5.96,-6.12,-0.78,2.6
53,2004-06-28,11.78,10.86,11.8,10.77,10626,11821841.0,8.6,-9.27,-1.11,2.66
54,2004-06-29,10.7,10.94,11.12,10.5,7965,8568970.0,5.71,0.74,0.08,1.99
55,2004-06-30,11.0,10.79,11.05,10.78,4683,5095752.0,2.47,-1.37,-0.15,1.17
56,2004-07-01,10.71,11.1,11.2,10.61,6070,6698991.0,5.47,2.87,0.31,1.52
57,2004-07-02,11.16,10.95,11.16,10.71,5227,5701269.0,4.05,-1.35,-0.15,1.31
58,2004-07-05,10.94,10.91,10.95,10.8,2199,2392392.0,1.37,-0.37,-0.04,0.55
59,2004-07-06,11.0,10.91,11.11,10.89,8698,9542350.0,2.02,0.0,0.0,2.17
60,2004-07-07,10.85,10.66,10.93,10.63,4811,5150166.0,2.75,-2.29,-0.25,1.2
61,2004-07-08,10.66,10.69,10.76,10.53,3354,3567691.0,2.16,0.28,0.03,0.84
62,2004-07-09,10.73,10.37,10.76,10.36,4444,4700613.0,3.74,-2.99,-0.32,1.11
63,2004-07-12,10.2,9.7,10.26,9.59,8468,8339571.0,6.46,-6.46,-0.67,2.12
64,2004-07-13,9.67,9.79,9.84,9.55,3233,3141902.0,2.99,0.93,0.09,0.81
65,2004-07-14,9.8,9.64,9.84,9.28,5830,5558680.0,5.72,-1.53,-0.15,1.46
