,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2016-11-22,29.97,29.97,29.97,29.97,236,708641.0,0.0,44.02,9.16,0.04
1,2016-11-23,32.97,32.97,32.97,32.97,85,280245.0,0.0,10.01,3.0,0.01
2,2016-11-24,36.27,36.27,36.27,36.27,97,350731.0,0.0,10.01,3.3,0.02
3,2016-11-25,39.9,39.9,39.9,39.9,177,706230.0,0.0,10.01,3.63,0.03
4,2016-11-28,43.89,43.89,43.89,43.89,248,1088472.0,0.0,10.0,3.99,0.04
5,2016-11-29,48.28,48.28,48.28,48.28,639,3085092.0,0.0,10.0,4.39,0.11
6,2016-11-30,53.11,53.11,53.11,53.11,2437,12942854.0,0.0,10.0,4.83,0.42
7,2016-12-01,58.42,58.42,58.42,58.42,16246,94909249.0,0.0,10.0,5.31,2.77
8,2016-12-02,62.0,64.26,64.26,60.25,195000,1230954752.0,6.86,10.0,5.84,33.22
9,2016-12-05,64.99,62.08,69.98,61.5,311012,2054212336.0,13.2,-3.39,-2.18,52.98
10,2016-12-06,59.88,63.72,65.88,58.9,225302,1415509376.0,11.24,2.64,1.64,38.38
11,2016-12-07,62.0,61.51,62.6,59.78,162748,995327216.0,4.43,-3.47,-2.21,27.73
12,2016-12-08,61.1,62.39,64.88,61.1,188043,1191238592.0,6.15,1.43,0.88,32.03
13,2016-12-09,61.0,58.2,61.48,57.73,161417,956821392.0,6.01,-6.72,-4.19,27.5
14,2016-12-12,58.0,52.38,58.95,52.38,129864,715426112.0,11.29,-10.0,-5.82,22.12
15,2016-12-13,51.3,54.3,56.28,50.8,132516,713229952.0,10.46,3.67,1.92,22.58
16,2016-12-14,53.51,52.5,55.19,52.01,92058,492839968.0,5.86,-3.31,-1.8,15.68
17,2016-12-15,52.2,52.88,54.18,51.6,79568,423014080.0,4.91,0.72,0.38,13.56
18,2016-12-16,52.58,54.44,54.6,52.25,93578,499945456.0,4.44,2.95,1.56,15.94
19,2016-12-19,54.08,54.21,55.37,52.75,85304,461309632.0,4.81,-0.42,-0.23,14.53
20,2016-12-20,53.3,53.54,54.3,52.98,59262,316975344.0,2.43,-1.24,-0.67,10.1
21,2016-12-21,53.7,53.0,54.18,52.3,61104,324391248.0,3.51,-1.01,-0.54,10.41
22,2016-12-22,52.68,51.34,52.96,51.3,65078,337632176.0,3.13,-3.13,-1.66,11.09
23,2016-12-23,50.86,48.08,51.3,47.03,89970,442577328.0,8.32,-6.35,-3.26,15.33
24,2016-12-26,47.5,48.64,48.86,46.21,64171,306211120.0,5.51,1.16,0.56,10.93
25,2016-12-27,48.2,47.97,48.63,47.57,43053,207111918.0,2.18,-1.38,-0.67,7.33
26,2016-12-28,47.92,46.92,48.35,46.81,39489,188300030.0,3.21,-2.19,-1.05,6.73
27,2016-12-29,46.7,46.67,47.49,46.48,34758,163461679.0,2.15,-0.53,-0.25,5.92
28,2016-12-30,46.8,47.53,47.64,46.64,43779,206641020.0,2.14,1.84,0.86,7.46
