日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1995-04-11,2.9,3.42,3.75,2.89,216709,395252000.0,32.09,27.61,0.74,10.84
1995-04-12,3.18,3.14,3.3,2.93,494176,155535000.0,10.82,-8.19,-0.28,24.71
1995-04-13,3.14,3.04,3.17,3.02,273829,84111000.0,4.78,-3.18,-0.1,13.69
1995-04-14,3.0,3.08,3.13,2.92,241682,73045000.0,6.91,1.32,0.04,12.08
1995-04-17,3.08,3.03,3.09,2.99,122146,37231000.0,3.25,-1.62,-0.05,6.11
1995-04-18,3.0,3.01,3.08,2.99,74143,22484000.0,2.97,-0.66,-0.02,3.71
1995-04-19,3.02,3.04,3.05,3.02,69216,21007000.0,1.0,1.0,0.03,3.46
1995-04-20,3.05,3.1,3.12,3.03,107348,32727000.0,2.96,1.97,0.06,5.37
1995-04-21,3.14,3.08,3.25,3.08,249053,78918000.0,5.48,-0.65,-0.02,12.45
1995-04-24,3.05,3.02,3.08,3.0,116708,35394000.0,2.6,-1.95,-0.06,5.84
1995-04-25,3.0,3.04,3.05,2.99,44833,13555000.0,1.99,0.66,0.02,2.24
1995-04-26,3.05,2.94,3.08,2.94,98681,29499000.0,4.61,-3.29,-0.1,4.93
1995-04-27,2.8,2.78,3.0,2.42,222372,61996000.0,19.73,-5.44,-0.16,11.12
1995-04-28,2.8,2.83,2.87,2.75,101748,28573000.0,4.32,1.8,0.05,5.09
1995-05-02,2.8,2.82,2.85,2.8,25968,7322000.0,1.77,-0.35,-0.01,1.3
1995-05-03,2.83,2.79,2.85,2.78,26240,7407000.0,2.48,-1.06,-0.03,1.31
1995-05-04,2.8,2.72,2.81,2.7,46102,12622000.0,3.94,-2.51,-0.07,2.31
1995-05-05,2.7,2.72,2.74,2.69,33443,9106000.0,1.84,0.0,0.0,1.67
1995-05-08,2.72,2.7,2.74,2.69,23596,6395000.0,1.84,-0.74,-0.02,1.18
1995-05-09,2.72,2.75,2.76,2.71,19818,5445000.0,1.85,1.85,0.05,0.99
1995-05-10,2.75,2.69,2.76,2.68,29952,8093000.0,2.91,-2.18,-0.06,1.5
1995-05-11,2.73,2.69,2.74,2.67,14347,3871000.0,2.6,0.0,0.0,0.72
1995-05-12,2.68,2.79,2.85,2.68,85600,23960000.0,6.32,3.72,0.1,4.28
1995-05-15,2.77,2.76,2.78,2.74,22140,6111000.0,1.43,-1.08,-0.03,1.11
1995-05-16,2.75,2.73,2.77,2.71,18487,5056000.0,2.17,-1.09,-0.03,0.92
1995-05-17,2.73,2.74,2.75,2.71,10822,2951000.0,1.47,0.37,0.01,0.54
1995-05-18,3.51,3.96,4.09,3.2,878366,319494000.0,32.48,44.53,1.22,43.92
1995-05-19,3.96,4.06,4.16,3.78,703983,281693000.0,9.6,2.53,0.1,35.2
1995-05-22,4.3,4.03,4.48,4.01,523747,218590000.0,11.58,-0.74,-0.03,26.19
1995-05-23,3.68,3.28,3.84,3.2,338370,121282000.0,15.88,-18.61,-0.75,16.92
1995-05-24,3.38,3.27,3.44,3.18,183099,60082000.0,7.93,-0.3,-0.01,9.15
1995-05-25,3.28,2.95,3.31,2.93,136861,43397000.0,11.62,-9.79,-0.32,6.84
1995-05-26,2.95,3.19,3.97,2.88,203126,64255000.0,36.95,8.14,0.24,10.16
1995-05-29,3.24,3.14,3.24,3.08,95095,30070000.0,5.02,-1.57,-0.05,4.75
1995-05-30,3.19,3.18,3.2,3.12,64932,20558000.0,2.55,1.27,0.04,3.25
1995-05-31,3.1,3.15,3.21,3.06,61861,19403000.0,4.72,-0.94,-0.03,3.09
1995-06-01,3.15,3.18,3.19,3.14,26930,8522000.0,1.59,0.95,0.03,1.35
1995-06-02,3.18,3.19,3.25,3.17,61736,19829000.0,2.52,0.31,0.01,3.09
1995-06-05,3.19,3.09,3.21,3.08,48054,15002000.0,4.08,-3.13,-0.1,2.4
