,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2005-02-03,3.7,4.51,5.35,3.61,1967814,790418440.0,69.05,78.97,1.99,69.17
1,2005-02-04,4.06,4.06,4.06,4.06,111438,45243828.0,0.0,-9.98,-0.45,3.92
2,2005-02-16,3.65,3.76,3.85,3.65,809171,302883376.0,4.93,-7.39,-0.3,28.44
3,2005-02-17,3.7,3.89,3.98,3.7,707545,274808111.0,7.45,3.46,0.13,24.87
4,2005-02-18,3.85,3.82,3.91,3.77,321585,123340221.0,3.6,-1.8,-0.07,11.3
5,2005-02-21,3.83,3.85,3.86,3.77,251839,96313818.0,2.36,0.79,0.03,8.85
6,2005-02-22,3.85,3.91,3.96,3.8,409414,159267778.0,4.16,1.56,0.06,14.39
7,2005-02-23,3.91,3.9,3.92,3.87,293356,114162414.0,1.28,-0.26,-0.01,10.31
8,2005-02-24,3.89,3.88,3.91,3.8,310309,119130336.0,2.82,-0.51,-0.02,10.91
9,2005-02-25,3.92,4.13,4.24,3.88,834863,340506110.0,9.28,6.44,0.25,29.34
10,2005-02-28,4.1,4.09,4.1,4.02,264859,107672453.0,1.94,-0.97,-0.04,9.31
11,2005-03-01,4.09,4.12,4.18,4.06,214896,88867128.0,2.93,0.73,0.03,7.55
12,2005-03-02,4.12,4.05,4.22,4.02,253253,104269797.0,4.85,-1.7,-0.07,8.9
13,2005-03-03,4.05,4.09,4.1,3.98,162158,65507214.0,2.96,0.99,0.04,5.7
14,2005-03-04,4.09,4.08,4.2,4.06,218036,90047611.0,3.42,-0.24,-0.01,7.66
15,2005-03-07,4.08,3.96,4.11,3.92,251030,99736883.0,4.66,-2.94,-0.12,8.82
16,2005-03-08,3.95,4.1,4.11,3.94,225109,90602997.0,4.29,3.54,0.14,7.91
17,2005-03-09,4.12,4.07,4.13,4.04,206462,84310156.0,2.2,-0.73,-0.03,7.26
18,2005-03-10,4.06,3.98,4.08,3.95,133133,53267606.0,3.19,-2.21,-0.09,4.68
19,2005-03-11,3.97,3.97,4.04,3.96,88006,35123009.0,2.01,-0.25,-0.01,3.09
