日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-08-06,6.61,5.75,6.99,5.52,498264,310276149.53,51.04,99.65,2.87,85.32
2008-08-07,5.6,6.08,6.33,5.38,316116,186738310.08,16.52,5.74,0.33,54.13
2008-08-08,5.9,5.48,6.04,5.47,218848,125295504.93,9.38,-9.87,-0.6,37.47
2008-08-11,5.37,4.93,5.5,4.93,114786,59221065.92,10.4,-10.04,-0.55,19.66
2008-08-12,4.8,4.81,4.97,4.67,113838,54760361.75,6.09,-2.43,-0.12,19.49
2008-08-13,4.74,4.77,4.91,4.53,94983,44506266.44,7.9,-0.83,-0.04,16.26
2008-08-14,4.7,5.14,5.25,4.66,213182,107465574.28,12.37,7.76,0.37,36.5
2008-08-15,5.0,5.0,5.15,4.91,140660,70647151.4,4.67,-2.72,-0.14,24.09
2008-08-18,5.02,4.5,5.04,4.5,94581,44293889.45,10.8,-10.0,-0.5,16.2
2008-08-19,4.39,4.62,4.8,4.25,94891,43186997.75,12.22,2.67,0.12,16.25
2008-08-20,4.49,5.08,5.08,4.37,171005,83232478.16,15.37,9.96,0.46,29.28
2008-08-21,4.9,4.68,5.03,4.65,120745,58595903.14,7.48,-7.87,-0.4,20.68
2008-08-22,4.58,4.55,4.67,4.41,53649,24433168.05,5.56,-2.78,-0.13,9.19
2008-08-25,4.59,4.61,4.79,4.52,57224,26716460.17,5.93,1.32,0.06,9.8
2008-08-26,4.52,4.79,4.85,4.42,89641,41760163.64,9.33,3.9,0.18,15.35
2008-08-27,4.71,4.81,4.94,4.59,74033,35317640.88,7.31,0.42,0.02,12.68
2008-08-28,4.74,4.92,5.0,4.68,89843,43766789.99,6.65,2.29,0.11,15.38
2008-08-29,4.94,4.98,5.16,4.85,111061,55531208.68,6.3,1.22,0.06,19.02
2008-09-01,4.94,4.7,4.96,4.65,70891,33985402.49,6.22,-5.62,-0.28,12.14
2008-09-02,4.6,4.98,5.12,4.6,88296,43417272.77,11.06,5.96,0.28,15.12
2008-09-03,4.98,5.01,5.17,4.92,115811,58677927.22,5.02,0.6,0.03,19.83
2008-09-04,4.9,5.17,5.35,4.85,92032,46800194.33,9.98,3.19,0.16,15.76
2008-09-05,4.94,4.8,5.14,4.71,94386,46735224.8,8.32,-7.16,-0.37,16.16
2008-09-08,4.85,5.01,5.08,4.73,84863,41738262.86,7.29,4.38,0.21,14.53
2008-09-09,4.96,5.0,5.17,4.9,77168,38866456.96,5.39,-0.2,-0.01,13.21
2008-09-10,4.95,5.15,5.35,4.82,121172,62096063.33,10.6,3.0,0.15,20.75
2008-09-11,5.09,5.12,5.26,4.97,75877,38631107.05,5.63,-0.58,-0.03,12.99
2008-09-12,5.08,5.27,5.5,5.07,112377,59740329.2,8.4,2.93,0.15,19.24
2008-09-16,5.3,5.68,5.78,5.2,156332,86136013.68,11.01,7.78,0.41,26.77
2008-09-17,5.53,5.37,5.8,5.35,137382,76438466.77,7.92,-5.46,-0.31,23.52
2008-09-18,5.27,5.7,5.7,4.9,172193,92932097.84,14.9,6.15,0.33,29.49
2008-09-19,6.24,6.27,6.27,5.9,148215,91553444.64,6.49,10.0,0.57,25.38
