日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-11-06,10.5,10.71,11.1,10.49,155880,166974735.0,9.93,74.43,4.57,51.96
2003-11-07,10.54,9.64,10.67,9.64,85021,84375400.0,9.62,-9.99,-1.07,28.34
2003-11-10,9.42,9.19,9.48,9.0,40986,37603859.0,4.98,-4.67,-0.45,13.66
2003-11-11,9.16,9.28,9.42,9.09,21983,20321099.0,3.59,0.98,0.09,7.33
2003-11-12,9.23,8.6,9.23,8.58,35594,31177730.0,7.0,-7.33,-0.68,11.86
2003-11-13,8.51,8.8,9.0,8.48,28039,24522101.0,6.05,2.33,0.2,9.35
2003-11-14,8.7,8.72,8.78,8.5,15245,13187634.0,3.18,-0.91,-0.08,5.08
2003-11-17,8.65,8.64,8.75,8.57,10115,8771757.0,2.06,-0.92,-0.08,3.37
2003-11-18,8.6,8.21,8.61,8.1,21904,18181658.0,5.9,-4.98,-0.43,7.3
2003-11-19,8.18,8.45,8.6,8.15,23012,19398968.0,5.48,2.92,0.24,7.67
2003-11-20,8.41,8.91,9.09,8.37,37762,33181952.0,8.52,5.44,0.46,12.59
2003-11-21,8.95,8.68,9.19,8.64,32958,29321950.0,6.17,-2.58,-0.23,10.99
2003-11-24,8.65,9.32,9.47,8.6,34974,31890855.0,10.02,7.37,0.64,11.66
2003-11-25,9.3,9.08,9.35,9.02,38321,35185823.0,3.54,-2.58,-0.24,12.77
2003-11-26,9.06,9.23,9.27,8.95,22542,20558091.0,3.52,1.65,0.15,7.51
2003-11-27,9.22,9.08,9.25,8.95,19658,17854095.0,3.25,-1.63,-0.15,6.55
2003-11-28,9.07,9.05,9.19,8.96,11638,10547253.0,2.53,-0.33,-0.03,3.88
2003-12-01,9.05,9.33,9.39,9.05,24074,22295960.0,3.76,3.09,0.28,8.02
2003-12-02,9.39,9.33,9.64,9.31,34335,32340588.0,3.54,0.0,0.0,11.44
2003-12-03,9.3,9.23,9.35,9.12,18727,17295996.0,2.47,-1.07,-0.1,6.24
2003-12-04,9.19,9.33,9.34,9.15,12499,11564378.0,2.06,1.08,0.1,4.17
2003-12-05,9.35,9.24,9.5,9.2,11945,11138782.0,3.22,-0.96,-0.09,3.98
2003-12-08,9.25,8.98,9.29,8.97,11201,10173014.0,3.46,-2.81,-0.26,3.73
2003-12-09,8.98,8.94,9.0,8.78,11109,9851205.0,2.45,-0.45,-0.04,3.7
2003-12-10,8.98,9.04,9.08,8.85,7747,6947362.0,2.57,1.12,0.1,2.58
2003-12-11,9.0,8.91,9.08,8.86,8572,7665962.0,2.43,-1.44,-0.13,2.86
2003-12-12,8.9,9.07,9.1,8.86,8816,7906962.0,2.69,1.8,0.16,2.94
2003-12-15,9.07,8.97,9.1,8.92,4960,4460548.0,1.98,-1.1,-0.1,1.65
2003-12-16,8.95,8.82,8.97,8.72,9653,8479303.0,2.79,-1.67,-0.15,3.22
2003-12-17,8.82,8.69,8.88,8.66,6174,5424470.0,2.49,-1.47,-0.13,2.06
2003-12-18,8.65,8.5,8.7,8.45,8376,7158588.0,2.88,-2.19,-0.19,2.79
2003-12-19,8.49,8.35,8.5,8.12,15572,12923301.0,4.47,-1.76,-0.15,5.19
2003-12-22,8.32,8.62,8.64,8.15,11520,9638749.0,5.87,3.23,0.27,3.84
2003-12-23,8.62,8.6,8.66,8.48,8584,7341515.0,2.09,-0.23,-0.02,2.86
2003-12-24,8.6,8.84,8.87,8.5,12354,10753537.0,4.3,2.79,0.24,4.12
2003-12-25,8.87,8.88,9.04,8.78,18613,16621729.0,2.94,0.45,0.04,6.2
2003-12-26,8.9,8.99,9.15,8.82,14898,13411958.0,3.72,1.24,0.11,4.97
2003-12-30,8.88,8.95,9.02,8.71,10196,9022498.0,3.45,-0.44,-0.04,3.4
2003-12-31,8.98,9.06,9.25,8.95,20487,18719365.0,3.35,1.23,0.11,6.83
2004-01-02,9.1,9.31,9.38,9.08,16226,15068416.0,3.31,2.76,0.25,5.41
2004-01-05,9.36,9.49,9.74,9.35,29496,28136965.0,4.19,1.93,0.18,9.83
2004-01-06,9.49,9.77,9.78,9.26,26493,25034067.0,5.48,2.95,0.28,8.83
2004-01-07,9.82,9.84,9.98,9.65,28211,27834267.0,3.38,0.72,0.07,9.4
2004-01-08,9.81,10.41,10.76,9.81,41515,43190295.0,9.65,5.79,0.57,13.84
2004-01-09,10.59,9.92,10.7,9.9,29809,30829149.0,7.68,-4.71,-0.49,9.94
2004-01-12,9.82,10.37,10.45,9.78,18667,18762694.0,6.75,4.54,0.45,6.22
2004-01-13,10.4,10.28,10.45,10.1,16677,17077954.0,3.38,-0.87,-0.09,5.56
2004-01-14,10.29,9.98,10.33,9.9,12612,12635383.0,4.18,-2.92,-0.3,4.2
2004-01-15,9.99,9.99,10.15,9.95,8865,8901581.0,2.0,0.1,0.01,2.96
2004-01-16,10.08,10.18,10.35,10.0,11830,12100990.0,3.5,1.9,0.19,3.94
2004-01-29,10.14,10.43,10.52,10.09,11365,11730948.0,4.22,2.46,0.25,3.79
2004-01-30,10.43,9.98,10.58,9.97,16222,16656742.0,5.85,-4.31,-0.45,5.41
2004-02-02,10.09,10.09,10.32,9.77,15491,15574288.0,5.51,1.1,0.11,5.16
