日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-12-31,10.0,10.0,10.0,10.0,300,300000.0,0.0,0.0,0.0,0.05
2014-12-08,6.5,6.8,6.8,6.5,50,33400.0,3.0,-32.0,-3.2,0.01
2015-01-21,7.0,7.0,7.0,7.0,20,14000.0,0.0,2.94,0.2,0.0
2015-02-05,7.0,7.0,7.0,7.0,50,35000.0,0.0,0.0,0.0,0.01
2015-02-06,7.0,7.12,7.2,7.0,50,35600.0,2.86,1.71,0.12,0.01
2015-02-09,7.2,7.2,7.2,7.2,20,14400.0,0.0,1.12,0.08,0.0
2015-02-10,7.5,7.5,7.5,7.5,30,22500.0,0.0,4.17,0.3,0.0
2015-02-13,7.8,7.8,7.8,7.8,30,23400.0,0.0,4.0,0.3,0.0
2015-02-26,8.0,8.0,8.0,8.0,20,16000.0,0.0,2.56,0.2,0.0
2015-03-04,7.88,7.88,7.88,7.88,10,7880.0,0.0,-1.5,-0.12,0.0
2015-03-05,8.0,8.0,8.0,8.0,20,16000.0,0.0,1.52,0.12,0.0
2015-03-06,8.0,8.0,8.0,8.0,30,24000.0,0.0,0.0,0.0,0.0
2015-04-10,15.0,22.93,38.8,15.0,30,68800.0,297.5,186.63,14.93,0.0
2015-04-22,20.0,20.0,20.0,20.0,10,20000.0,0.0,-12.78,-2.93,0.0
2015-06-18,8.0,8.0,8.0,8.0,400,320000.0,0.0,-60.0,-12.0,0.06
2015-06-19,8.0,8.0,8.0,8.0,400,320000.0,0.0,0.0,0.0,0.06
2015-06-23,16.0,15.88,16.25,14.0,533,835550.0,28.13,98.5,7.88,0.08
2015-06-24,14.97,13.0,14.97,13.0,290,404710.0,12.41,-18.14,-2.88,0.04
2015-06-25,13.0,13.0,13.0,13.0,200,260000.0,0.0,0.0,0.0,0.03
2015-06-26,13.0,13.0,13.0,13.0,10,13000.0,0.0,0.0,0.0,0.0
2015-06-29,13.0,12.35,13.0,12.35,20,25350.0,5.0,-5.0,-0.65,0.0
2015-07-01,12.35,12.35,12.35,12.35,30,37050.0,0.0,0.0,0.0,0.0
2015-07-02,12.35,11.98,12.35,11.98,80,98430.0,3.0,-3.0,-0.37,0.01
2015-07-03,12.0,12.0,12.0,12.0,10,12000.0,0.0,0.17,0.02,0.0
2015-07-06,11.4,11.11,11.7,11.02,210,234310.0,5.67,-7.42,-0.89,0.03
2015-07-07,10.81,10.6,10.81,10.6,50,53250.0,1.89,-4.59,-0.51,0.01
2015-07-08,10.07,10.15,10.15,9.98,90,90780.0,1.6,-4.25,-0.45,0.01
2015-07-09,10.14,10.5,10.5,10.14,240,246630.0,3.55,3.45,0.35,0.04
2015-07-10,10.5,10.1,10.6,10.07,190,197100.0,5.05,-3.81,-0.4,0.03
2015-07-15,10.1,10.1,10.1,10.1,60,60600.0,0.0,0.0,0.0,0.01
2015-07-17,10.1,10.1,10.1,10.1,60,60600.0,0.0,0.0,0.0,0.01
2015-07-20,10.05,10.05,10.05,10.05,20,20100.0,0.0,-0.5,-0.05,0.0
2015-07-27,9.98,9.97,9.98,9.97,20,19950.0,0.1,-0.8,-0.08,0.0
2015-08-04,10.0,10.0,10.0,10.0,10,10000.0,0.0,0.3,0.03,0.0
2015-08-06,10.0,10.0,10.0,10.0,30,30000.0,0.0,0.0,0.0,0.0
2015-08-07,10.0,10.1,10.1,10.0,60,60350.0,1.0,1.0,0.1,0.01
2015-08-12,10.1,10.1,10.1,10.1,50,50500.0,0.0,0.0,0.0,0.01
2015-08-18,9.9,9.9,9.9,9.9,10,9900.0,0.0,-1.98,-0.2,0.0
2015-08-19,10.0,10.0,10.0,10.0,30,30000.0,0.0,1.01,0.1,0.0
2015-08-20,9.8,9.8,9.8,9.8,10,9800.0,0.0,-2.0,-0.2,0.0
2015-08-21,10.0,9.8,10.0,9.8,60,59600.0,2.04,0.0,0.0,0.01
2015-08-24,9.7,9.66,9.7,9.66,50,48460.0,0.41,-1.43,-0.14,0.01
2015-08-25,9.8,9.5,9.8,9.5,120,115660.0,3.11,-1.66,-0.16,0.02
2015-08-31,6.47,6.47,6.47,6.47,10,6470.0,0.0,-31.89,-3.03,0.0
2015-09-10,6.45,6.18,6.5,6.18,340,216590.0,4.95,-4.48,-0.29,0.05
2015-09-17,6.1,6.0,6.1,5.85,180,107150.0,4.05,-2.91,-0.18,0.03
2015-09-21,5.91,5.8,5.91,5.8,60,35110.0,1.83,-3.33,-0.2,0.01
2015-09-23,6.0,6.0,6.0,6.0,10,6000.0,0.0,3.45,0.2,0.0
2015-09-25,6.1,6.1,6.1,6.1,10,6100.0,0.0,1.67,0.1,0.0
2015-09-30,6.08,6.07,6.08,6.01,30,18160.0,1.15,-0.49,-0.03,0.0
2015-10-08,6.1,5.85,6.1,5.85,15,9025.0,4.12,-3.62,-0.22,0.0
2015-10-16,6.0,6.0,6.0,6.0,40,24000.0,0.0,2.56,0.15,0.01
2015-10-21,6.0,6.0,6.0,6.0,50,30000.0,0.0,0.0,0.0,0.01
2015-10-26,5.84,6.0,6.0,5.68,110,63340.0,5.33,0.0,0.0,0.02
2015-10-27,5.69,5.8,5.8,5.69,20,11490.0,1.83,-3.33,-0.2,0.0
2015-10-29,5.8,5.8,5.8,5.8,20,11600.0,0.0,0.0,0.0,0.0
2015-11-03,5.6,5.6,5.6,5.6,30,16800.0,0.0,-3.45,-0.2,0.0
2015-11-04,5.65,5.65,5.65,5.65,10,5650.0,0.0,0.89,0.05,0.0
2015-11-05,5.7,5.7,5.7,5.7,40,22800.0,0.0,0.88,0.05,0.01
2015-11-10,5.47,5.46,5.47,5.46,80,43730.0,0.18,-4.21,-0.24,0.01
2015-11-11,5.42,5.26,5.42,5.11,160,84050.0,5.68,-3.66,-0.2,0.02
2015-11-12,5.26,5.26,5.26,5.26,10,5260.0,0.0,0.0,0.0,0.0
2015-11-13,5.26,5.37,5.5,5.14,150,79630.0,6.84,2.09,0.11,0.02
2015-11-16,5.45,5.48,5.8,5.36,1660,913260.0,8.19,2.05,0.11,0.26
2015-11-17,5.55,5.6,5.63,5.4,1260,693200.0,4.2,2.19,0.12,0.2
2015-11-18,5.6,5.6,5.65,5.39,1120,619950.0,4.64,0.0,0.0,0.17
2015-11-19,5.36,5.5,5.5,5.32,270,145170.0,3.21,-1.79,-0.1,0.04
2015-11-20,5.51,5.51,5.51,5.51,10,5510.0,0.0,0.18,0.01,0.0
2015-11-23,5.52,5.68,5.68,5.52,110,61460.0,2.9,3.09,0.17,0.02
2015-11-25,5.37,5.37,5.37,5.37,20,10740.0,0.0,-5.46,-0.31,0.0
2015-11-26,5.32,5.46,5.49,5.23,170,90630.0,4.84,1.68,0.09,0.03
2015-11-27,5.5,5.5,5.5,5.5,10,5500.0,0.0,0.73,0.04,0.0
2015-11-30,5.3,5.28,5.3,5.28,50,26440.0,0.36,-4.0,-0.22,0.01
2015-12-01,5.14,5.2,5.2,5.13,50,25740.0,1.33,-1.52,-0.08,0.01
2015-12-03,5.09,5.37,5.37,5.09,130,69010.0,5.38,3.27,0.17,0.02
2015-12-04,5.45,5.47,5.47,5.45,50,27270.0,0.37,1.86,0.1,0.01
2015-12-07,5.33,5.49,5.49,5.32,40,21540.0,3.11,0.37,0.02,0.01
2015-12-09,5.55,5.49,5.58,5.41,150,82310.0,3.1,0.0,0.0,0.02
2015-12-10,5.58,5.5,5.6,5.5,50,27770.0,1.82,0.18,0.01,0.01
2015-12-11,5.36,5.48,5.48,5.33,50,27010.0,2.73,-0.36,-0.02,0.01
2015-12-14,5.32,5.32,5.58,5.31,220,118380.0,4.93,-2.92,-0.16,0.03
2015-12-15,5.51,5.54,5.54,5.51,20,11050.0,0.56,4.14,0.22,0.0
2015-12-16,5.55,5.58,5.58,5.55,90,50160.0,0.54,0.72,0.04,0.01
2015-12-17,5.4,5.67,5.67,5.4,2520,1385820.0,4.84,1.61,0.09,0.39
2015-12-18,5.42,5.41,5.5,5.4,380,206870.0,1.76,-4.59,-0.26,0.06
2015-12-21,5.6,5.5,5.7,5.48,310,174250.0,4.07,1.66,0.09,0.05
2015-12-22,5.47,5.76,5.85,5.47,300,172920.0,6.91,4.73,0.26,0.05
2015-12-23,5.8,6.18,6.18,5.8,370,221000.0,6.6,7.29,0.42,0.06
2015-12-24,5.55,6.4,6.53,5.4,1240,698890.0,18.28,3.56,0.22,0.19
2015-12-25,6.05,6.95,7.0,6.0,1110,715230.0,15.63,8.59,0.55,0.17
2015-12-28,6.95,7.0,7.05,6.59,760,522960.0,6.62,0.72,0.05,0.12
2015-12-29,7.0,6.88,7.0,6.65,470,320950.0,5.0,-1.71,-0.12,0.07
2015-12-30,6.9,6.8,6.9,6.55,370,248210.0,5.09,-1.16,-0.08,0.06
2015-12-31,6.85,7.0,7.26,6.56,520,363770.0,10.29,2.94,0.2,0.08
2016-01-04,6.94,7.13,7.26,6.9,1110,776980.0,5.14,1.86,0.13,0.17
2016-01-05,6.83,6.85,6.85,6.83,60,41040.0,0.28,-3.93,-0.28,0.01
2016-01-06,7.05,7.05,7.05,6.9,90,63040.0,2.19,2.92,0.2,0.01
2016-01-07,6.95,7.03,7.03,6.93,80,55780.0,1.42,-0.28,-0.02,0.01
2016-01-08,7.0,6.99,7.03,6.73,275,190225.0,4.27,-0.57,-0.04,0.04
2016-01-11,7.05,6.99,7.05,6.75,470,322670.0,4.29,0.0,0.0,0.07
2016-01-12,7.04,6.7,7.04,6.7,370,253950.0,4.86,-4.15,-0.29,0.06
2016-01-13,6.67,7.0,7.0,6.67,80,55140.0,4.93,4.48,0.3,0.01
2016-01-14,7.0,6.9,7.01,6.9,60,41810.0,1.57,-1.43,-0.1,0.01
2016-01-15,6.99,6.94,7.0,6.7,310,211850.0,4.35,0.58,0.04,0.05
2016-01-18,6.95,6.99,7.1,6.9,320,222960.0,2.88,0.72,0.05,0.05
2016-01-19,6.75,6.95,6.95,6.66,120,81650.0,4.15,-0.57,-0.04,0.02
2016-01-20,6.95,7.01,7.01,6.94,120,83700.0,1.01,0.86,0.06,0.02
2016-01-21,7.01,7.08,7.08,6.98,110,77540.0,1.43,1.0,0.07,0.02
2016-01-22,7.08,6.9,7.11,6.9,440,308010.0,2.97,-2.54,-0.18,0.07
2016-01-25,6.8,7.0,7.0,6.8,1070,742770.0,2.9,1.45,0.1,0.17
2016-01-26,7.0,6.8,7.0,6.8,60,41200.0,2.86,-2.86,-0.2,0.01
2016-01-27,6.75,6.7,6.95,6.65,300,202700.0,4.41,-1.47,-0.1,0.05
2016-01-28,6.66,6.9,6.9,6.61,120,80910.0,4.33,2.99,0.2,0.02
2016-01-29,6.9,7.01,7.01,6.85,210,145710.0,2.32,1.59,0.11,0.03
2016-02-01,6.8,6.95,6.95,6.8,20,13750.0,2.14,-0.86,-0.06,0.0
2016-02-02,7.01,7.01,7.01,6.81,40,27730.0,2.88,0.86,0.06,0.01
2016-02-03,6.85,6.76,6.85,6.76,40,27220.0,1.28,-3.57,-0.25,0.01
2016-02-04,6.73,6.9,6.9,6.73,90,61790.0,2.51,2.07,0.14,0.01
2016-02-05,7.0,7.0,7.0,7.0,10,7000.0,0.0,1.45,0.1,0.0
2016-02-15,6.8,6.6,6.8,6.6,150,99820.0,2.86,-5.71,-0.4,0.02
2016-02-16,6.6,6.8,6.8,6.6,20,13400.0,3.03,3.03,0.2,0.0
2016-02-17,6.65,6.6,6.65,6.6,30,19850.0,0.74,-2.94,-0.2,0.0
2016-02-18,6.5,6.68,6.68,6.5,40,26460.0,2.73,1.21,0.08,0.01
2016-02-19,6.68,6.7,6.7,6.68,30,20080.0,0.3,0.3,0.02,0.0
2016-02-22,6.7,6.75,6.75,6.7,30,20150.0,0.75,0.75,0.05,0.0
2016-02-23,6.6,6.75,6.75,6.6,20,13350.0,2.22,0.0,0.0,0.0
2016-02-24,6.6,6.6,6.6,6.6,10,6600.0,0.0,-2.22,-0.15,0.0
2016-02-25,6.75,6.55,6.75,6.44,100,65190.0,4.7,-0.76,-0.05,0.02
2016-02-26,6.55,6.6,6.6,6.45,60,39380.0,2.29,0.76,0.05,0.01
2016-02-29,6.5,6.56,6.56,6.29,145,93705.0,4.09,-0.61,-0.04,0.02
2016-03-01,6.41,6.6,6.6,6.41,20,13010.0,2.9,0.61,0.04,0.0
2016-03-02,6.6,6.6,6.6,6.6,10,6600.0,0.0,0.0,0.0,0.0
2016-03-03,6.46,6.46,6.46,6.46,10,6460.0,0.0,-2.12,-0.14,0.0
2016-03-04,6.6,6.6,6.6,6.6,10,6600.0,0.0,2.17,0.14,0.0
2016-03-07,6.5,6.41,6.5,6.41,20,12910.0,1.36,-2.88,-0.19,0.0
2016-03-08,6.55,6.6,6.6,6.55,30,19750.0,0.78,2.96,0.19,0.0
2016-03-09,6.6,6.48,6.7,6.36,230,150690.0,5.15,-1.82,-0.12,0.04
2016-03-10,6.59,6.59,6.59,6.59,10,6590.0,0.0,1.7,0.11,0.0
2016-03-11,6.59,6.59,6.59,6.59,10,6590.0,0.0,0.0,0.0,0.0
2016-03-14,6.59,6.55,6.59,6.32,80,51280.0,4.1,-0.61,-0.04,0.01
2016-03-15,6.58,6.58,6.58,6.58,10,6580.0,0.0,0.46,0.03,0.0
2016-03-16,6.58,6.48,6.58,6.26,160,101720.0,4.86,-1.52,-0.1,0.02
2016-03-17,6.27,6.37,6.37,6.27,20,12640.0,1.54,-1.7,-0.11,0.0
