日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-12-17,34.0,39.7,40.49,32.25,164406,569481925.64,54.28,161.53,24.52,90.83
2010-12-20,37.0,41.59,42.99,36.31,136567,542702842.22,16.83,4.76,1.89,75.45
2010-12-21,40.06,39.5,41.99,37.6,83479,330887621.71,10.56,-5.03,-2.09,46.12
2010-12-22,38.29,37.36,39.2,37.0,50887,192705884.42,5.57,-5.42,-2.14,28.11
2010-12-23,36.59,35.15,38.14,34.85,48448,176213910.88,8.81,-5.92,-2.21,26.77
2010-12-24,34.34,32.68,34.34,32.25,38599,128257079.75,5.95,-7.03,-2.47,21.33
2010-12-27,32.7,33.9,34.8,32.4,36073,121838966.78,7.34,3.73,1.22,19.93
2010-12-28,33.2,30.91,33.9,30.72,29646,94548910.41,9.38,-8.82,-2.99,16.38
2010-12-29,30.62,32.0,32.39,29.03,29556,91292899.53,10.87,3.53,1.09,16.33
2010-12-30,31.0,30.76,31.81,30.76,21072,65462427.44,3.28,-3.88,-1.24,11.64
2010-12-31,30.5,31.01,31.16,30.25,19080,58708657.16,2.96,0.81,0.25,10.54
2011-01-04,31.05,32.25,32.48,30.5,31125,98416501.15,6.39,4.0,1.24,17.2
2011-01-05,31.7,31.7,32.37,31.5,18517,59024081.98,2.7,-1.71,-0.55,10.23
2011-01-06,31.59,32.4,33.33,31.4,30186,98339003.35,6.09,2.21,0.7,16.68
2011-01-07,32.1,31.1,32.58,31.1,18026,57160752.47,4.57,-4.01,-1.3,9.96
2011-01-10,31.0,30.1,31.27,29.9,13149,40175612.6,4.41,-3.22,-1.0,7.26
2011-01-11,29.66,28.41,29.89,28.08,16960,48887095.4,6.01,-5.61,-1.69,9.37
2011-01-12,28.36,28.78,29.0,28.15,8188,23411374.89,2.99,1.3,0.37,4.52
2011-01-13,28.83,29.37,29.51,28.29,14508,42025765.32,4.24,2.05,0.59,8.02
2011-01-14,29.43,28.36,29.45,28.32,9482,27254639.99,3.85,-3.44,-1.01,5.24
2011-01-17,28.04,26.05,28.29,25.73,11860,31922698.02,9.03,-8.15,-2.31,6.55
2011-01-18,25.08,25.41,26.0,25.08,8074,20642189.54,3.53,-2.46,-0.64,4.46
2011-01-19,25.46,26.41,26.72,25.41,13767,36194847.99,5.16,3.94,1.0,7.61
2011-01-20,26.45,24.25,26.45,23.77,11432,28921277.03,10.15,-8.18,-2.16,6.32
2011-01-21,24.0,26.68,26.68,23.9,14788,38710554.51,11.46,10.02,2.43,8.17
2011-01-24,28.07,29.35,29.35,27.68,39432,113971847.3,6.26,10.01,2.67,21.79
2011-01-25,29.4,31.09,32.15,28.05,64815,196691393.2,13.97,5.93,1.74,35.81
2011-01-26,30.0,30.48,31.3,29.68,35832,108935155.67,5.21,-1.96,-0.61,19.8
2011-01-27,30.09,31.11,32.99,30.0,45175,143584119.19,9.81,2.07,0.63,24.96
2011-01-28,30.01,30.7,31.14,29.4,29166,88511693.3,5.59,-1.32,-0.41,16.11
2011-01-31,30.41,32.31,32.86,29.78,40407,127973337.64,10.03,5.24,1.61,22.32
2011-02-01,32.0,31.48,32.2,30.91,23184,72871840.39,3.99,-2.57,-0.83,12.81
2011-02-09,31.41,34.63,34.63,30.2,44893,147951745.89,14.07,10.01,3.15,24.8
2011-02-10,34.77,35.4,36.5,34.0,46318,164517318.13,7.22,2.22,0.77,25.59
2011-02-11,35.05,35.82,35.95,34.66,28557,100685726.59,3.64,1.19,0.42,15.78
2011-02-14,35.82,35.02,35.9,34.12,30203,105527661.1,4.97,-2.23,-0.8,16.69
2011-02-15,34.78,36.4,37.22,34.22,38720,138396034.7,8.57,3.94,1.38,21.39
2011-02-16,36.17,36.39,38.0,35.57,38086,140326044.79,6.68,-0.03,-0.01,21.04
2011-02-17,36.0,35.43,36.49,34.91,29893,106224319.99,4.34,-2.64,-0.96,16.52
2011-02-18,35.4,34.04,35.88,33.8,24159,84265053.46,5.87,-3.92,-1.39,13.35
2011-02-21,33.06,34.36,34.87,33.06,17831,60725449.64,5.32,0.94,0.32,9.85
2011-02-22,34.02,33.28,34.98,33.1,19914,68201411.06,5.47,-3.14,-1.08,11.0
2011-02-23,33.3,34.72,35.0,33.3,21402,73324669.18,5.11,4.33,1.44,11.82
2011-02-24,34.75,35.74,36.0,34.03,26361,92925560.65,5.67,2.94,1.02,14.56
2011-02-25,35.67,34.33,35.7,34.12,16671,57753492.24,4.42,-3.95,-1.41,9.21
2011-02-28,33.9,34.5,34.5,33.2,19369,65499923.45,3.79,0.5,0.17,10.7
2011-03-01,34.4,34.13,34.82,34.08,12713,43607952.6,2.14,-1.07,-0.37,7.02
2011-03-02,33.97,32.6,33.97,32.02,20073,65949309.37,5.71,-4.48,-1.53,11.09
2011-03-03,32.55,31.92,32.97,31.9,10797,34943777.2,3.28,-2.09,-0.68,5.97
2011-03-04,32.0,32.39,32.51,31.33,12573,40061865.78,3.7,1.47,0.47,6.95
2011-03-07,32.4,32.45,32.65,31.93,11046,35684353.84,2.22,0.19,0.06,6.1
