日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-05-25,26.0,28.6,30.5,25.71,226414,624727504.0,18.42,10.0,2.6,83.86
2012-05-28,27.34,27.02,27.85,26.01,114042,307196208.0,6.43,-5.52,-1.58,42.24
2012-05-29,26.58,27.18,27.45,26.51,86205,232930523.0,3.48,0.59,0.16,31.93
2012-05-30,27.0,27.99,28.7,26.82,95358,266892446.0,6.92,2.98,0.81,35.32
2012-05-31,27.8,28.03,28.48,27.6,61592,172539999.0,3.14,0.14,0.04,22.81
2012-06-01,27.99,27.2,28.14,27.0,56080,153448832.0,4.07,-2.96,-0.83,20.77
2012-06-04,26.7,26.37,26.74,26.06,38916,102901944.0,2.5,-3.05,-0.83,14.41
2012-06-05,26.31,26.67,27.23,26.31,31729,84988479.0,3.49,1.14,0.3,11.75
2012-06-06,26.68,25.9,26.78,25.9,37136,97531909.0,3.3,-2.89,-0.77,13.75
2012-06-07,26.11,25.2,26.37,25.03,39240,101153969.0,5.17,-2.7,-0.7,14.53
2012-06-08,25.48,24.7,25.48,24.55,26945,67204373.0,3.69,-1.98,-0.5,9.98
2012-06-11,24.62,25.34,25.48,24.62,25118,63088950.0,3.48,2.59,0.64,9.3
2012-06-12,25.14,25.39,25.65,24.64,25729,64722386.0,3.99,0.2,0.05,9.53
2012-06-13,25.41,25.77,25.89,25.22,26857,68646306.0,2.64,1.5,0.38,9.95
2012-06-14,25.7,26.7,27.32,25.56,56958,151723133.0,6.83,3.61,0.93,21.1
2012-06-15,26.55,27.0,27.15,26.27,40061,107566222.0,3.3,1.12,0.3,14.84
2012-06-18,26.9,26.92,27.44,26.82,37500,101726345.0,2.3,-0.3,-0.08,13.89
2012-06-19,26.93,27.52,28.44,26.71,51441,142065253.0,6.43,2.23,0.6,19.05
2012-06-20,28.7,28.36,29.28,27.86,77527,221021389.0,5.16,3.05,0.84,28.71
2012-06-21,28.08,28.35,28.65,27.56,42920,120382114.0,3.84,-0.04,-0.01,15.9
2012-06-25,28.1,27.2,28.1,27.05,39500,108662209.0,3.7,-4.06,-1.15,14.63
2012-06-26,27.0,27.31,27.59,26.3,34655,93392318.0,4.74,0.4,0.11,12.84
2012-06-27,27.1,29.15,30.04,26.99,101858,298052448.0,11.17,6.74,1.84,37.73
2012-06-28,28.92,28.81,29.95,28.71,58591,171205882.0,4.25,-1.17,-0.34,21.7
2012-06-29,28.5,29.48,30.28,28.34,55729,164789538.0,6.73,2.33,0.67,20.64
2012-07-02,29.49,30.78,30.89,29.18,58237,175937941.0,5.8,4.41,1.3,21.57
2012-07-03,30.45,30.65,30.95,30.16,46354,141352760.0,2.57,-0.42,-0.13,17.17
2012-07-04,30.38,28.41,30.49,28.4,72693,213491270.0,6.82,-7.31,-2.24,26.92
2012-07-06,28.1,28.7,28.73,27.11,53304,148838532.0,5.7,1.02,0.29,19.74
2012-07-09,28.16,27.59,28.47,27.22,35244,98827343.0,4.36,-3.87,-1.11,13.05
2012-07-10,27.23,25.86,27.28,25.82,39824,105577150.0,5.29,-6.27,-1.73,14.75
2012-07-11,25.53,26.25,26.32,25.52,26620,69322832.0,3.09,1.51,0.39,9.86
2012-07-12,25.99,26.66,26.94,25.8,30581,81369566.0,4.34,1.56,0.41,11.33
2012-07-13,26.41,26.0,27.19,25.8,32593,86165843.0,5.21,-2.48,-0.66,12.07
2012-07-16,25.98,24.77,25.98,24.55,27201,68059134.0,5.5,-4.73,-1.23,10.07
2012-07-17,24.35,23.19,24.35,22.58,43033,99533327.0,7.15,-6.38,-1.58,15.94
2012-07-18,22.89,23.64,23.7,22.75,22606,52353705.0,4.1,1.94,0.45,8.37
2012-07-19,23.4,23.64,24.2,23.33,24568,58558064.0,3.68,0.0,0.0,9.1
2012-07-20,23.47,24.16,24.5,23.47,26480,63734947.0,4.36,2.2,0.52,9.81
2012-07-23,23.8,23.76,24.13,23.51,14902,35520672.0,2.57,-1.66,-0.4,5.52
2012-07-24,23.6,24.32,24.51,23.46,19570,47196387.0,4.42,2.36,0.56,7.25
2012-07-25,24.19,24.92,25.83,24.11,31358,78716221.0,7.07,2.47,0.6,11.61
2012-07-26,24.61,24.18,25.2,24.17,20520,50687765.0,4.13,-2.97,-0.74,7.6
2012-07-27,24.3,23.81,24.55,23.6,14781,35525544.0,3.93,-1.53,-0.37,5.47
2012-07-30,23.77,23.4,24.14,23.21,8580,20227818.0,3.91,-1.72,-0.41,3.18
2012-07-31,23.4,22.9,23.5,22.75,10178,23429732.0,3.21,-2.14,-0.5,3.77
2012-08-01,22.81,23.45,23.75,22.81,10070,23538504.0,4.1,2.4,0.55,3.73
2012-08-02,23.6,23.82,24.12,23.32,14429,34280885.0,3.41,1.58,0.37,5.34
2012-08-03,23.88,24.31,24.39,23.69,12857,31015348.0,2.94,2.06,0.49,4.76
2012-08-06,24.29,24.65,24.77,24.07,14954,36636889.0,2.88,1.4,0.34,5.54
