,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-07-28,28.0,29.23,29.23,27.12,152380,425828667.0,10.66,47.63,9.43,86.58
1,2010-07-29,28.91,30.7,31.9,28.9,111246,339120207.0,10.26,5.03,1.47,63.21
2,2010-07-30,29.73,28.3,30.1,27.8,89006,254367700.0,7.49,-7.82,-2.4,50.57
3,2010-08-02,28.1,28.94,29.5,27.52,60828,173337284.0,7.0,2.26,0.64,34.56
4,2010-08-03,28.45,27.7,28.8,27.65,48065,135640307.0,3.97,-4.28,-1.24,27.31
5,2010-08-04,27.6,29.33,29.5,27.6,60066,172289797.0,6.86,5.88,1.63,34.13
6,2010-08-05,29.35,28.5,29.48,28.35,44514,129051780.0,3.85,-2.83,-0.83,25.29
7,2010-08-06,28.49,29.55,30.0,28.3,45906,134358798.0,5.96,3.68,1.05,26.08
8,2010-08-09,29.84,30.77,32.0,29.79,55945,172755767.0,7.48,4.13,1.22,31.79
9,2010-08-10,30.35,28.96,30.86,28.88,38277,114735011.0,6.43,-5.88,-1.81,21.75
10,2010-08-11,28.81,30.88,31.2,28.81,49738,150332619.0,8.25,6.63,1.92,28.26
11,2010-08-12,30.35,31.35,32.5,30.11,54477,172296717.0,7.74,1.52,0.47,30.95
12,2010-08-13,32.98,32.96,33.98,32.5,50968,167846666.0,4.72,5.14,1.61,28.96
13,2010-08-16,32.38,32.84,33.15,32.05,33526,109543720.0,3.34,-0.36,-0.12,19.05
14,2010-08-17,32.55,33.23,34.11,32.42,27449,91512788.0,5.15,1.19,0.39,15.6
15,2010-08-18,32.9,32.31,33.0,31.6,26622,85831697.0,4.21,-2.77,-0.92,15.13
16,2010-08-19,32.05,31.86,32.51,31.69,18106,58018759.0,2.54,-1.39,-0.45,10.29
17,2010-08-20,31.81,31.98,32.43,31.36,19783,63091878.0,3.36,0.38,0.12,11.24
18,2010-08-23,31.95,30.6,31.99,30.04,21379,66054571.0,6.1,-4.32,-1.38,12.15
19,2010-08-24,30.5,30.3,30.76,29.83,16775,50830320.0,3.04,-0.98,-0.3,9.53
20,2010-08-25,30.2,30.53,31.24,30.2,16600,51023842.0,3.43,0.76,0.23,9.43
21,2010-08-26,30.61,30.25,30.96,29.8,11464,34586113.0,3.8,-0.92,-0.28,6.51
22,2010-08-27,30.24,30.69,30.8,29.9,11332,34457788.0,2.98,1.45,0.44,6.44
23,2010-08-30,30.85,31.05,31.25,30.5,17975,55655118.0,2.44,1.17,0.36,10.21
24,2010-08-31,30.78,31.47,31.98,30.58,19630,61803048.0,4.51,1.35,0.42,11.15
25,2010-09-01,31.47,29.95,31.67,29.01,23961,72482789.0,8.45,-4.83,-1.52,13.61
26,2010-09-02,29.99,30.17,30.53,29.42,14187,42575527.0,3.71,0.73,0.22,8.06
27,2010-09-03,30.17,30.45,30.5,29.76,11041,33373223.0,2.45,0.93,0.28,6.27
28,2010-09-06,30.4,29.7,30.55,29.7,12566,37605267.0,2.79,-2.46,-0.75,7.14
29,2010-09-07,29.6,29.98,30.12,29.32,5034,14982246.0,2.69,0.94,0.28,2.86
30,2010-09-08,29.97,29.58,29.97,29.38,8779,26018806.0,1.97,-1.33,-0.4,4.99
31,2010-09-09,29.7,29.56,30.1,29.4,9258,27510582.0,2.37,-0.07,-0.02,5.26
32,2010-09-10,29.84,30.11,30.13,29.38,9451,28202470.0,2.54,1.86,0.55,5.37
33,2010-09-13,30.0,30.7,30.77,29.89,15235,46253979.0,2.92,1.96,0.59,8.66
34,2010-09-14,30.9,30.3,30.9,30.25,10646,32400045.0,2.12,-1.3,-0.4,6.05
35,2010-09-15,30.15,28.07,30.39,28.02,13991,40568257.0,7.82,-7.36,-2.23,7.95
36,2010-09-16,28.2,26.88,28.26,26.42,12947,35065192.0,6.56,-4.24,-1.19,7.36
37,2010-09-17,26.98,26.38,27.17,26.38,6506,17265263.0,2.94,-1.86,-0.5,3.7
38,2010-09-20,26.42,25.22,26.66,25.16,5403,13837975.0,5.69,-4.4,-1.16,3.07
39,2010-09-21,25.5,24.66,25.6,24.37,6980,17422096.0,4.88,-2.22,-0.56,3.97
40,2010-09-27,25.0,25.45,25.59,24.85,5795,14569434.0,3.0,3.2,0.79,3.29
41,2010-09-28,25.3,25.18,25.6,24.91,8012,20251126.0,2.71,-1.06,-0.27,4.55
42,2010-09-29,25.17,24.75,25.27,24.55,5197,12934557.0,2.86,-1.71,-0.43,2.95
43,2010-09-30,24.52,25.31,25.44,24.52,4640,11621348.0,3.72,2.26,0.56,2.64
44,2010-10-08,25.65,25.85,25.97,25.26,6096,15639236.0,2.81,2.13,0.54,3.46
45,2010-10-11,25.98,25.82,26.19,25.53,5280,13645339.0,2.55,-0.12,-0.03,3.0
46,2010-10-12,25.74,26.33,26.53,25.74,4052,10606844.0,3.06,1.98,0.51,2.3
