日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-25,48.0,44.0,48.0,43.25,20944,94150184.0,9.26,-14.2,-7.28,23.48
2011-01-26,44.3,45.7,47.28,44.01,12739,58454499.0,7.43,3.86,1.7,14.28
2011-01-27,45.0,45.8,46.27,43.81,8867,40027014.0,5.38,0.22,0.1,9.94
2011-01-28,45.8,45.96,46.55,45.32,4975,22906895.0,2.69,0.35,0.16,5.58
2011-01-31,45.83,46.55,46.96,45.55,4736,22018883.0,3.07,1.28,0.59,5.31
2011-02-01,46.32,46.48,46.64,46.28,2914,13534672.0,0.77,-0.15,-0.07,3.27
2011-02-09,46.47,45.55,46.83,45.5,3204,14821001.0,2.86,-2.0,-0.93,3.59
2011-02-10,45.46,48.97,49.4,45.38,7476,35737668.0,8.83,7.51,3.42,8.38
2011-02-11,48.32,48.99,49.2,48.3,4292,20952013.0,1.84,0.04,0.02,4.81
2011-02-14,49.2,50.98,51.2,49.01,7504,37744179.0,4.47,4.06,1.99,8.41
2011-02-15,51.08,50.15,51.18,50.1,5087,25710255.0,2.12,-1.63,-0.83,5.7
2011-02-16,50.01,51.45,51.55,50.01,7203,36830172.0,3.07,2.59,1.3,8.08
2011-02-17,51.41,51.4,51.77,50.73,4843,24829616.0,2.02,-0.1,-0.05,5.43
2011-02-18,51.1,51.1,51.27,50.26,4221,21416910.0,1.96,-0.58,-0.3,4.73
2011-02-21,51.08,51.41,51.41,50.7,3987,20419765.0,1.39,0.61,0.31,4.47
2011-02-22,51.3,48.75,51.4,48.74,5873,29388197.0,5.17,-5.17,-2.66,6.58
2011-02-23,49.39,50.5,51.28,49.03,5363,26982792.0,4.62,3.59,1.75,6.01
2011-02-24,50.4,50.12,50.89,49.75,3417,17165646.0,2.26,-0.75,-0.38,3.83
2011-02-25,50.0,49.8,50.0,49.26,1731,8589153.0,1.48,-0.64,-0.32,1.94
2011-02-28,49.53,49.98,50.3,49.53,2042,10210820.0,1.55,0.36,0.18,2.29
2011-03-01,50.01,50.31,50.66,49.9,2577,12945290.0,1.52,0.66,0.33,2.89
2011-03-02,50.08,50.1,50.3,49.8,2312,11573164.0,0.99,-0.42,-0.21,2.59
2011-03-03,50.1,48.9,50.27,48.79,2614,12925603.0,2.95,-2.4,-1.2,2.93
2011-03-04,48.88,49.39,49.39,48.48,996,4887273.0,1.86,1.0,0.49,1.12
2011-03-07,49.45,49.84,50.43,49.45,2127,10635505.0,1.98,0.91,0.45,2.38
2011-03-08,49.82,50.31,50.33,49.7,2400,12011126.0,1.26,0.94,0.47,2.69
2011-03-09,50.58,50.12,50.58,49.8,1945,9737343.0,1.55,-0.38,-0.19,2.18
2011-03-10,49.88,49.95,50.8,49.84,3205,16130380.0,1.92,-0.34,-0.17,3.59
2011-03-11,50.14,50.15,50.97,49.9,5200,26216725.0,2.14,0.4,0.2,5.83
2011-03-14,50.46,51.23,51.28,50.2,5050,25684902.0,2.15,2.15,1.08,5.66
2011-03-15,51.2,50.63,51.48,50.01,4678,23660181.0,2.87,-1.17,-0.6,5.24
2011-03-16,50.56,50.79,51.19,50.29,2894,14652553.0,1.78,0.32,0.16,3.24
2011-03-17,50.42,49.78,50.77,49.75,3766,18924652.0,2.01,-1.99,-1.01,4.22
