日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-08-08,10.78,8.65,10.78,8.1,54744,50770992.0,44.67,44.17,2.65,24.88
1994-08-09,8.3,7.69,8.35,7.61,26216,21112076.0,8.55,-11.1,-0.96,11.92
1994-08-10,8.2,8.58,8.6,7.6,33915,27568410.0,13.0,11.57,0.89,15.42
1994-08-11,8.8,7.96,8.88,7.88,41410,35292540.0,11.66,-7.23,-0.62,18.82
1994-08-12,7.9,7.83,8.2,7.8,15123,12044402.0,5.03,-1.63,-0.13,6.87
1994-08-15,7.8,7.5,7.8,7.4,7475,5656707.5,5.11,-4.21,-0.33,3.4
1994-08-16,7.48,7.46,7.75,7.31,8497,6432218.0,5.87,-0.53,-0.04,3.86
1994-08-17,7.46,7.56,7.65,7.43,4550,3435211.75,2.95,1.34,0.1,2.07
1994-08-18,7.7,7.98,8.06,7.6,14270,11202084.0,6.08,5.56,0.42,6.49
1994-08-19,8.0,7.7,8.3,7.65,27514,22046734.0,8.15,-3.51,-0.28,12.51
1994-08-22,7.15,7.56,8.0,7.15,15177,11758865.0,11.04,-1.82,-0.14,6.9
1994-08-23,7.56,7.75,7.75,7.4,11424,8698609.0,4.63,2.51,0.19,5.19
1994-08-24,7.8,7.58,7.8,7.55,6221,4770075.0,3.23,-2.19,-0.17,2.83
1994-08-25,7.6,7.41,7.6,7.4,5698,4259413.0,2.64,-2.24,-0.17,2.59
1994-08-26,6.52,6.48,6.9,6.3,9284,6042373.0,8.1,-12.55,-0.93,4.22
1994-08-29,6.48,6.08,6.48,6.08,5975,3726121.25,6.17,-6.17,-0.4,2.72
1994-08-30,6.05,6.19,6.45,6.05,7639,4770585.0,6.58,1.81,0.11,3.47
1994-08-31,6.3,6.55,6.56,6.2,10989,7025522.0,5.82,5.82,0.36,5.0
1994-09-01,6.6,6.83,7.0,6.5,20187,13840926.0,7.63,4.27,0.28,9.18
1994-09-02,6.8,7.62,7.85,6.8,30691,23179484.0,15.37,11.57,0.79,13.95
1994-09-05,8.22,9.58,9.6,8.22,53922,46930012.0,18.11,25.72,1.96,24.51
1994-09-06,9.68,12.06,12.06,9.68,58290,59400616.0,24.84,25.89,2.48,26.5
1994-09-07,12.06,13.0,13.35,10.5,81596,103324584.0,23.63,7.79,0.94,37.09
1994-09-08,12.9,12.4,13.3,12.31,57854,73504512.0,7.62,-4.62,-0.6,26.3
1994-09-09,12.8,12.69,13.5,12.0,48671,62778288.0,12.1,2.34,0.29,22.12
1994-09-12,13.0,12.7,13.04,12.5,12681,16206169.0,4.26,0.08,0.01,5.76
1994-09-13,12.8,12.2,13.0,11.5,14398,18043140.0,11.81,-3.94,-0.5,6.54
1994-09-14,12.4,11.85,12.7,11.45,12274,14676435.0,10.25,-2.87,-0.35,5.58
1994-09-15,11.05,11.5,11.7,11.0,8467,9692800.0,5.91,-2.95,-0.35,3.85
1994-09-16,11.65,11.6,11.85,11.3,7901,9202634.0,4.78,0.87,0.1,3.59
1994-09-19,11.61,11.27,11.61,11.27,5438,6229902.0,2.93,-2.84,-0.33,2.47
1994-09-20,11.0,10.8,11.5,10.75,9225,10104941.0,6.65,-4.17,-0.47,4.19
