日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-02-02,6.85,6.05,6.85,6.0,30700,19075444.0,38.64,175.0,3.85,6.82
1994-02-03,6.05,6.3,6.35,6.0,36343,22564734.0,5.79,4.13,0.25,8.08
1994-02-04,6.3,7.05,7.05,6.15,70257,47126000.0,14.29,11.9,0.75,15.61
1994-02-14,7.3,6.7,7.4,6.25,26548,18286048.0,16.31,-4.96,-0.35,5.9
1994-02-15,6.7,6.6,6.95,6.35,16462,10836146.0,8.96,-1.49,-0.1,3.66
1994-02-16,6.5,6.45,6.75,6.45,9853,6468520.5,4.55,-2.27,-0.15,2.19
1994-02-17,6.35,6.3,6.4,6.3,7169,4547676.0,1.55,-2.33,-0.15,1.59
1994-02-18,6.2,6.3,6.4,6.2,6203,3907820.5,3.17,0.0,0.0,1.38
1994-02-21,6.2,6.1,6.3,6.1,5958,3671893.75,3.17,-3.17,-0.2,1.32
1994-02-22,6.15,6.45,6.8,6.15,30108,19801498.0,10.66,5.74,0.35,6.69
1994-02-23,6.5,6.5,6.6,6.35,9400,6078204.0,3.88,0.78,0.05,2.09
1994-02-24,6.6,7.0,7.0,6.5,31576,21276354.0,7.69,7.69,0.5,7.02
1994-02-25,7.15,7.45,7.7,7.0,157586,117672776.0,10.0,6.43,0.45,35.02
1994-02-28,7.75,7.6,7.85,7.55,78991,60951040.0,4.03,2.01,0.15,17.55
1994-03-01,7.55,7.4,7.75,7.35,34540,25991536.0,5.26,-2.63,-0.2,7.68
1994-03-02,7.45,7.2,7.45,7.1,32625,23580242.0,4.73,-2.7,-0.2,7.25
1994-03-03,7.2,6.95,7.3,6.85,53971,37794996.0,6.25,-3.47,-0.25,11.99
1994-03-04,6.85,7.0,7.2,6.8,38887,27240312.0,5.76,0.72,0.05,8.64
1994-03-07,7.15,7.3,7.3,6.95,36837,26256186.0,5.0,4.29,0.3,8.19
1994-03-08,7.3,7.2,7.3,7.1,26060,18844882.0,2.74,-1.37,-0.1,5.79
1994-03-09,7.15,7.1,7.25,7.05,23413,16750092.0,2.78,-1.39,-0.1,5.2
1994-03-10,7.05,7.0,7.2,7.0,30197,21280740.0,2.82,-1.41,-0.1,6.71
1994-03-11,7.0,7.3,7.45,6.9,41987,30333550.0,7.86,4.29,0.3,9.33
1994-03-14,7.6,7.8,7.85,7.5,98960,75894624.0,4.79,6.85,0.5,21.99
1994-03-15,7.85,7.45,7.9,7.4,51680,39439692.0,6.41,-4.49,-0.35,11.48
1994-03-16,7.4,7.45,7.6,7.35,24865,18509014.0,3.36,0.0,0.0,5.53
1994-03-17,7.5,7.55,7.7,7.5,24242,18396336.0,2.68,1.34,0.1,5.39
1994-03-18,7.65,7.6,7.7,7.55,26673,20342510.0,1.99,0.66,0.05,5.93
1994-03-21,7.7,7.3,7.7,7.3,20129,14916056.0,5.26,-3.95,-0.3,4.47
1994-03-22,7.2,7.25,7.3,7.1,12876,9266629.0,2.74,-0.68,-0.05,2.86
1994-03-23,7.15,7.05,7.2,7.0,17780,12606303.0,2.76,-2.76,-0.2,3.95
1994-03-24,7.0,7.1,7.2,6.95,13788,9768558.0,3.55,0.71,0.05,3.06
1994-03-25,7.1,7.1,7.2,7.05,8008,5689866.0,2.11,0.0,0.0,1.78
1994-03-28,7.05,6.85,7.05,6.85,7504,5206003.5,2.82,-3.52,-0.25,1.67
1994-03-29,6.9,7.15,7.15,6.75,11249,7767493.5,5.84,4.38,0.3,2.5
1994-03-30,7.15,6.9,7.2,6.8,11153,7740099.0,5.59,-3.5,-0.25,2.48
1994-03-31,6.8,6.75,6.9,6.75,4515,3080980.0,2.17,-2.17,-0.15,1.0
1994-04-01,6.7,6.6,6.7,6.6,6798,4518170.0,1.48,-2.22,-0.15,1.51
1994-04-04,6.55,6.55,6.75,6.5,3370,2226594.75,3.79,-0.76,-0.05,0.75
1994-04-05,6.5,6.6,6.75,6.45,5851,3873964.75,4.58,0.76,0.05,1.3
1994-04-06,6.6,6.7,6.7,6.55,3708,2468726.25,2.27,1.52,0.1,0.82
1994-04-07,6.7,6.55,6.9,6.55,7756,5238315.0,5.22,-2.24,-0.15,1.72
1994-04-08,6.55,6.25,6.55,6.15,7622,4826725.0,6.11,-4.58,-0.3,1.69
1994-04-11,6.1,6.05,6.3,6.0,5732,3515795.0,4.8,-3.2,-0.2,1.27
1994-04-12,6.0,6.1,6.2,6.0,5129,3112210.0,3.31,0.83,0.05,1.14
1994-04-13,6.2,6.05,6.25,6.0,4215,2571380.0,4.1,-0.82,-0.05,0.94
1994-04-14,5.9,5.55,6.0,5.55,6642,3781565.0,7.44,-8.26,-0.5,1.48
1994-04-15,5.5,5.8,5.8,5.0,22752,12180129.0,14.41,4.5,0.25,5.06
1994-04-18,5.7,5.2,5.7,5.2,18488,10084525.0,8.62,-10.34,-0.6,4.11
1994-04-19,5.1,4.85,5.35,4.85,12067,6134745.0,9.62,-6.73,-0.35,2.68
1994-04-20,4.7,4.45,4.9,4.3,26642,12398955.0,12.37,-8.25,-0.4,5.92
1994-04-21,4.4,5.05,5.1,4.4,43852,21300430.0,15.73,13.48,0.6,9.74
