日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-01-21,17.98,17.25,18.67,17.15,56713,101757456.0,19.29,118.91,9.37,32.97
1997-01-22,17.1,17.37,17.48,16.62,23403,39858624.0,4.99,0.7,0.12,13.61
1997-01-23,17.29,17.12,17.47,16.99,14472,24870084.0,2.76,-1.44,-0.25,8.41
1997-01-24,17.0,17.18,17.2,16.88,8522,14531678.0,1.87,0.35,0.06,4.95
1997-01-27,17.15,17.2,17.3,16.95,9440,16190945.0,2.04,0.12,0.02,5.49
1997-01-28,17.18,17.2,17.22,16.98,5995,10255218.0,1.4,0.0,0.0,3.49
1997-01-29,17.22,17.18,17.25,17.1,4157,7144409.5,0.87,-0.12,-0.02,2.42
1997-01-30,17.25,17.42,17.6,17.2,8277,14455484.0,2.33,1.4,0.24,4.81
1997-01-31,17.46,17.52,17.88,17.46,7316,12876505.0,2.41,0.57,0.1,4.25
1997-02-17,17.75,17.55,17.9,17.3,2823,4965908.5,3.42,0.17,0.03,1.64
1997-02-18,17.54,15.79,17.54,15.79,4081,6751715.0,9.97,-10.03,-1.76,2.37
1997-02-19,15.8,16.45,16.7,15.8,3974,6485974.5,5.7,4.18,0.66,2.31
1997-02-20,14.81,15.65,16.0,14.81,5062,7947065.0,7.23,-4.86,-0.8,2.94
1997-02-21,15.75,16.52,16.52,15.75,3757,6184387.5,4.92,5.56,0.87,2.18
1997-02-24,16.0,16.23,16.52,16.0,1925,3130240.0,3.15,-1.76,-0.29,1.12
1997-02-25,16.28,16.3,16.4,16.05,1865,3040915.25,2.16,0.43,0.07,1.08
1997-02-26,16.2,16.8,16.8,16.2,1603,2647653.75,3.68,3.07,0.5,0.93
1997-02-27,16.81,16.69,17.0,16.55,2063,3482725.5,2.68,-0.65,-0.11,1.2
1997-02-28,16.4,17.0,17.05,16.3,2172,3627379.5,4.49,1.86,0.31,1.26
1997-03-03,16.95,17.3,17.3,16.9,3700,6341916.5,2.35,1.76,0.3,2.15
1997-03-04,17.0,17.05,17.35,16.9,3523,6037326.5,2.6,-1.45,-0.25,2.05
1997-03-05,17.3,17.0,17.5,17.0,2424,4167943.25,2.93,-0.29,-0.05,1.41
